ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601298.SH,20190121,5.53,6.64,5.53,6.64,4.61,2.03,44.0347,7617.74,5050.187,1.0,4.952636682330126,4.124710971880361,4.952636682330126,4.124710971880361
601298.SH,20190122,7.3,7.3,7.3,7.3,6.64,0.66,9.9398,10147.7,7407.821,1.0,5.444916834489446,5.444916834489446,5.444916834489446,5.444916834489446
601298.SH,20190123,8.03,8.03,8.03,8.03,7.3,0.73,10.0,234398.79,188222.228,1.0,5.98940851793839,5.98940851793839,5.98940851793839,5.98940851793839
601298.SH,20190124,8.09,8.83,8.0,8.83,8.03,0.8,9.9626,2736342.72,2266086.629,1.0,6.58611173267696,6.034161259043783,6.58611173267696,5.967032147385694
601298.SH,20190125,8.57,8.57,7.95,7.95,8.83,-0.88,-9.966,1687882.23,1378409.556,1.0,5.929738196464534,6.392183187886925,6.392183187886925,5.929738196464534
601298.SH,20190128,7.6,7.69,7.16,7.21,7.95,-0.74,-9.3082,1325129.62,971125.858,1.0,5.377787722831357,5.668680540016409,5.735809651674499,5.340493771910197
601298.SH,20190129,7.06,7.33,6.91,7.12,7.21,-0.09,-1.2483,749299.9,532433.868,1.0,5.310658611173268,5.265905870067875,5.467293205042142,5.154024017304393
601298.SH,20190130,7.06,7.12,6.68,6.69,7.12,-0.43,-6.0393,773066.01,531915.622,1.0,4.989930633251287,5.265905870067875,5.310658611173268,4.982471843067055
601298.SH,20190131,6.69,6.76,6.31,6.38,6.69,-0.31,-4.6338,680650.71,444286.458,1.0,4.758708137540091,4.989930633251287,5.042142164540912,4.706496606250466
601298.SH,20190201,6.44,6.55,6.4,6.46,6.38,0.08,1.2539,392543.42,253720.927,1.0,4.818378459013948,4.803460878645484,4.885507570672037,4.773625717908556
601298.SH,20190211,6.53,6.77,6.43,6.7,6.46,0.24,3.7152,546719.25,360934.175,1.0,4.997389423435519,4.870589990303573,5.049600954725143,4.796002088461251
601298.SH,20190212,6.65,6.78,6.63,6.71,6.7,0.01,0.1493,515749.64,345369.869,1.0,5.004848213619751,4.960095472514358,5.057059744909376,4.945177892145894
601298.SH,20190213,6.65,6.84,6.64,6.78,6.71,0.07,1.0432,637496.86,429223.194,1.0,5.057059744909376,4.960095472514358,5.101812486014769,4.952636682330126
601298.SH,20190214,6.79,7.15,6.74,7.01,6.78,0.23,3.3923,892398.13,620675.578,1.0,5.228611919146714,5.064518535093608,5.333034981725964,5.027224584172448
601298.SH,20190215,6.95,7.04,6.9,6.92,7.01,-0.09,-1.2839,540525.22,375820.948,1.0,5.161482807488626,5.183859178041322,5.250988289699411,5.146565227120162
601298.SH,20190218,6.98,7.07,6.86,7.03,6.92,0.11,1.5896,679036.88,473790.293,1.0,5.243529499515179,5.206235548594019,5.273364660252107,5.116730066383233
601298.SH,20190219,7.03,7.35,6.98,7.15,7.03,0.12,1.707,983785.12,703160.133,1.0,5.333034981725964,5.243529499515179,5.482210785410606,5.206235548594019
601298.SH,20190220,7.1,7.12,6.9,6.96,7.15,-0.19,-2.6573,658586.27,460428.565,1.0,5.191317968225554,5.295741030804804,5.310658611173268,5.146565227120162
601298.SH,20190221,6.93,6.97,6.83,6.85,6.96,-0.11,-1.5805,520090.64,358471.103,1.0,5.109271276199,5.168941597672857,5.198776758409786,5.094353695830536
601298.SH,20190222,6.89,6.99,6.87,6.97,6.85,0.12,1.7518,512043.17,354665.825,1.0,5.198776758409786,5.139106436935929,5.21369433877825,5.124188856567465
601298.SH,20190225,7.04,7.3,6.94,7.27,6.97,0.3,4.3042,1069695.88,764647.946,1.0,5.422540463936749,5.250988289699411,5.444916834489446,5.17640038785709
601298.SH,20190226,7.48,7.99,7.33,7.55,7.27,0.28,3.8514,1505520.33,1154681.869,1.0,5.631386589095249,5.5791750578056245,5.959573357201462,5.467293205042142
601298.SH,20190227,7.44,8.15,7.44,8.0,7.55,0.45,5.9603,1393646.03,1083487.925,1.0,5.967032147385694,5.549339897068696,6.078914000149176,5.549339897068696
601298.SH,20190228,8.0,8.36,7.76,7.79,8.0,-0.21,-2.625,1100971.77,885494.269,1.0,5.81039755351682,5.967032147385694,6.2355485940180495,5.788021182964124
601298.SH,20190301,7.77,7.87,7.53,7.79,7.79,0.0,0.0,800202.77,614251.935,1.0,5.81039755351682,5.795479973148355,5.870067874990677,5.616469008726785
