ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20000315,6.46,6.95,6.23,6.32,6.44,-0.12,-1.86,207998.0,139326.715,,,,,
000031.SZ,20000316,6.3,6.3,5.81,5.92,6.32,-0.4,-6.33,70906.0,42946.0987,,,,,
000031.SZ,20000317,5.85,6.33,5.79,6.25,5.92,0.33,5.57,60715.0,37356.2491,,,,,
000031.SZ,20000320,6.19,6.88,6.05,6.88,6.25,0.63,10.08,95158.0,63245.5214,,,,,
000031.SZ,20000321,7.03,7.18,6.59,6.75,6.88,-0.13,-1.89,95371.0,66081.1066,,,,,
000031.SZ,20000322,6.77,7.05,6.65,6.71,6.75,-0.04,-0.59,54419.0,36890.7474,,,,,
000031.SZ,20000323,6.7,6.95,6.55,6.78,6.71,0.07,1.04,48438.0,32795.846,,,,,
000031.SZ,20000324,6.85,7.25,6.63,6.97,6.78,0.19,2.8,108657.0,75023.0976,,,,,
000031.SZ,20000327,7.0,7.43,6.99,7.37,6.97,0.4,5.74,97786.0,70965.1771,,,,,
000031.SZ,20000328,6.81,7.16,6.63,6.8,7.37,-0.57,-7.73,85603.0,59046.9831,,,,,
000031.SZ,20000329,6.8,6.89,6.5,6.83,6.8,0.03,0.44,72657.0,48240.752,,,,,
000031.SZ,20000330,6.83,7.18,6.83,7.08,6.83,0.25,3.66,61910.0,43548.9856,,,,,
000031.SZ,20000331,7.1,7.1,6.8,6.91,7.08,-0.17,-2.4,49112.0,34184.7868,,,,,
000031.SZ,20000403,6.92,7.15,6.85,6.87,6.91,-0.04,-0.58,35668.0,24896.8222,,,,,
000031.SZ,20000404,6.7,7.0,6.6,6.69,6.87,-0.18,-2.62,30237.0,20604.2074,,,,,
000031.SZ,20000405,6.69,7.0,6.68,7.0,6.69,0.31,4.63,50376.0,34750.469,,,,,
000031.SZ,20000406,7.7,7.7,7.01,7.62,7.0,0.62,8.86,141765.0,105938.2333,,,,,
000031.SZ,20000407,7.65,7.75,7.25,7.31,7.62,-0.31,-4.07,108882.0,81659.8079,,,,,
000031.SZ,20000410,7.32,7.67,7.3,7.5,7.31,0.19,2.6,64078.0,48322.4888,,,,,
000031.SZ,20000411,7.5,7.57,7.2,7.22,7.5,-0.28,-3.73,42497.0,31267.1187,,,,,
000031.SZ,20000412,7.2,7.4,7.1,7.26,7.22,0.04,0.55,28114.0,20396.0785,,,,,
000031.SZ,20000413,7.25,7.41,7.2,7.27,7.26,0.01,0.14,22753.0,16535.5595,,,,,
000031.SZ,20000414,7.3,7.31,7.14,7.2,7.27,-0.07,-0.96,27655.0,19880.0229,,,,,
000031.SZ,20000417,7.15,7.18,6.78,7.1,7.2,-0.1,-1.39,38972.0,26893.2417,,,,,
000031.SZ,20000418,7.0,7.06,6.88,6.99,7.1,-0.11,-1.55,18162.0,12668.0,,,,,
000031.SZ,20000419,6.98,7.39,6.96,7.32,6.99,0.33,4.72,27201.0,19393.6254,,,,,
000031.SZ,20000420,7.33,7.65,7.33,7.43,7.32,0.11,1.5,55182.0,41420.9939,,,,,
000031.SZ,20000421,7.4,7.5,7.15,7.24,7.43,-0.19,-2.56,29007.0,21241.716,,,,,
000031.SZ,20000424,7.28,7.3,7.05,7.2,7.24,-0.04,-0.55,14896.0,10730.6136,,,,,
000031.SZ,20000425,7.2,7.48,7.15,7.36,7.2,0.16,2.22,25136.0,18530.1864,,,,,
000031.SZ,20000426,7.43,7.65,7.33,7.38,7.36,0.02,0.27,25265.0,18923.3371,,,,,
000031.SZ,20000427,7.4,7.4,7.1,7.1,7.38,-0.28,-3.79,18920.0,13579.434,,,,,
000031.SZ,20000428,7.0,7.2,6.96,7.18,7.1,0.08,1.13,19910.0,14057.6862,,,,,
000031.SZ,20000508,7.2,7.35,7.08,7.13,7.18,-0.05,-0.7,13733.0,9822.8576,,,,,
000031.SZ,20000509,7.19,7.19,6.85,6.91,7.13,-0.22,-3.09,14240.0,9938.1456,,,,,
000031.SZ,20000510,6.79,6.92,6.58,6.59,6.91,-0.32,-4.63,16476.0,11094.6218,,,,,
000031.SZ,20000511,6.5,6.69,6.36,6.39,6.59,-0.2,-3.03,14571.0,9474.2556,,,,,
000031.SZ,20000512,6.39,6.5,6.28,6.33,6.39,-0.06,-0.94,12575.0,8013.4485,,,,,
000031.SZ,20000515,6.33,6.36,6.0,6.29,6.33,-0.04,-0.63,9537.0,5932.4817,,,,,
000031.SZ,20000516,6.28,6.7,6.25,6.68,6.29,0.39,6.2,14399.0,9512.1551,,,,,
000031.SZ,20000517,6.66,7.1,6.6,6.8,6.68,0.12,1.8,39721.0,27522.095,,,,,
000031.SZ,20000518,6.85,7.48,6.85,7.48,6.8,0.68,10.0,88795.0,64844.5165,,,,,
000031.SZ,20000519,7.52,7.6,7.31,7.42,7.48,-0.06,-0.8,63403.0,47341.631,,,,,
000031.SZ,20000522,7.46,8.16,7.46,8.16,7.42,0.74,9.97,90223.0,72348.3279,,,,,
000031.SZ,20000523,8.23,8.78,8.08,8.2,8.16,0.04,0.49,119135.0,100472.7797,,,,,
000031.SZ,20000524,8.2,9.02,8.2,9.02,8.2,0.82,10.0,76546.0,67496.7739,,,,,
000031.SZ,20000525,9.4,9.92,9.2,9.45,9.02,0.43,4.77,305166.0,292442.6941,,,,,
000031.SZ,20000529,9.46,9.6,8.8,9.38,9.45,-0.07,-0.74,114541.0,105721.0,,,,,
000031.SZ,20000530,9.38,10.32,9.12,10.09,9.38,0.71,7.57,155262.0,152556.2236,,,,,
000031.SZ,20000531,10.18,10.58,9.9,10.44,10.09,0.35,3.47,120518.0,124363.7012,,,,,
000031.SZ,20000601,10.5,10.55,10.0,10.24,10.44,-0.2,-1.92,80126.0,82014.8914,,,,,
000031.SZ,20000602,10.24,10.24,9.75,9.77,10.24,-0.47,-4.59,94732.0,93729.9294,,,,,
