ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300708.SZ,20171016,3.64,4.06,3.64,4.06,2.82,1.24,43.97,79.01,32.047,1.0,1.5171898355754856,1.360239162929746,1.5171898355754856,1.360239162929746
300708.SZ,20171017,4.47,4.47,4.47,4.47,4.06,0.41,10.1,76.42,34.159,1.0,1.670403587443946,1.670403587443946,1.670403587443946,1.670403587443946
300708.SZ,20171018,4.92,4.92,4.92,4.92,4.47,0.45,10.07,37.0,18.204,1.0,1.8385650224215244,1.8385650224215244,1.8385650224215244,1.8385650224215244
300708.SZ,20171019,5.41,5.41,5.41,5.41,4.92,0.49,9.96,77.0,41.657,1.0,2.021674140508221,2.021674140508221,2.021674140508221,2.021674140508221
300708.SZ,20171020,5.95,5.95,5.95,5.95,5.41,0.54,9.98,82.0,48.79,1.0,2.223467862481315,2.223467862481315,2.223467862481315,2.223467862481315
300708.SZ,20171023,6.55,6.55,6.55,6.55,5.95,0.6,10.08,58.0,37.99,1.0,2.4476831091180866,2.4476831091180866,2.4476831091180866,2.4476831091180866
300708.SZ,20171024,7.21,7.21,7.21,7.21,6.55,0.66,10.08,226.46,163.277,1.0,2.694319880418535,2.694319880418535,2.694319880418535,2.694319880418535
300708.SZ,20171025,7.93,7.93,7.93,7.93,7.21,0.72,9.99,207.4,164.468,1.0,2.9633781763826605,2.9633781763826605,2.9633781763826605,2.9633781763826605
300708.SZ,20171026,8.72,8.72,8.72,8.72,7.93,0.79,9.96,236.44,206.175,1.0,3.258594917787743,3.258594917787743,3.258594917787743,3.258594917787743
300708.SZ,20171027,9.59,9.59,9.59,9.59,8.72,0.87,9.98,186.0,178.374,1.0,3.583707025411061,3.583707025411061,3.583707025411061,3.583707025411061
300708.SZ,20171030,10.55,10.55,10.55,10.55,9.59,0.96,10.01,853.26,900.189,1.0,3.942451420029896,3.942451420029896,3.942451420029896,3.942451420029896
300708.SZ,20171031,11.61,11.61,11.61,11.61,10.55,1.06,10.05,751.28,872.236,1.0,4.338565022421524,4.338565022421524,4.338565022421524,4.338565022421524
300708.SZ,20171101,12.77,12.77,12.77,12.77,11.61,1.16,9.99,518.24,661.792,1.0,4.772047832585948,4.772047832585948,4.772047832585948,4.772047832585948
300708.SZ,20171102,14.05,14.05,14.05,14.05,12.77,1.28,10.02,827.76,1163.002,1.0,5.250373692077728,5.250373692077728,5.250373692077728,5.250373692077728
300708.SZ,20171103,15.46,15.46,15.46,15.46,14.05,1.41,10.04,1163.46,1798.709,1.0,5.77727952167414,5.77727952167414,5.77727952167414,5.77727952167414
300708.SZ,20171106,17.01,17.01,17.01,17.01,15.46,1.55,10.03,1322.8,2250.082,1.0,6.356502242152467,6.356502242152467,6.356502242152467,6.356502242152467
300708.SZ,20171107,18.71,18.71,18.71,18.71,17.01,1.7,9.99,1049.02,1962.716,1.0,6.991778774289985,6.991778774289985,6.991778774289985,6.991778774289985
