ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603365.SH,20171120,19.2,23.04,19.2,23.04,16.0,7.04,44.0,404.61,924.157,1.0,16.493664542916456,13.74472045243038,16.493664542916456,13.74472045243038
603365.SH,20171121,25.34,25.34,25.34,25.34,23.04,2.3,9.98,197.37,500.136,1.0,18.140167513780515,18.140167513780515,18.140167513780515,18.140167513780515
603365.SH,20171122,27.87,27.87,27.87,27.87,25.34,2.53,9.98,243.48,678.579,1.0,19.951320781730978,19.951320781730978,19.951320781730978,19.951320781730978
603365.SH,20171123,30.66,30.66,30.66,30.66,27.87,2.79,10.01,2180.03,6683.972,1.0,21.94860047247477,21.94860047247477,21.94860047247477,21.94860047247477
603365.SH,20171124,30.66,30.66,27.8,28.02,30.66,-2.64,-8.61,263369.14,771137.916,1.0,20.058701410265588,21.94860047247477,21.94860047247477,19.90120982174816
603365.SH,20171127,26.86,27.27,25.36,25.47,28.02,-2.55,-9.1,181861.72,478945.219,1.0,18.233230725177176,19.228291216264584,19.521798267592526,18.15448493091846
603365.SH,20171128,25.7,26.37,25.57,25.79,25.47,0.32,1.26,114509.98,296230.747,1.0,18.46230939938435,18.397881022263583,18.87751449638485,18.30481781086692
603365.SH,20171129,25.48,25.64,24.31,25.04,25.79,-0.75,-2.91,129717.63,321939.77,1.0,17.925406256711288,18.240389433746152,18.35492877084974,17.402820531176175
603365.SH,20171130,25.0,26.25,24.65,25.95,25.04,0.91,3.63,153892.49,392779.018,1.0,18.576848736487936,17.896771422435393,18.791609993557163,17.646216622521298
603365.SH,20171201,25.5,26.08,25.18,25.22,25.95,-0.73,-2.81,108877.67,278472.426,1.0,18.054263010952823,18.2547068508841,18.6699119478846,18.02562817667693
603365.SH,20171204,24.62,24.66,22.82,22.94,25.22,-2.28,-9.04,124573.77,295134.314,1.0,16.422077457226717,17.624740496814375,17.65337533109027,16.336172954399025
603365.SH,20171205,22.9,23.38,22.52,23.27,22.94,0.33,1.44,90918.95,209436.165,1.0,16.658314840002863,16.39344262295082,16.737060634261578,16.1214116973298
603365.SH,20171206,23.14,23.85,22.96,23.64,23.27,0.37,1.59,85064.41,199202.211,1.0,16.923187057054907,16.565251628606198,17.073519937003365,16.436394874364666
603365.SH,20171207,23.48,23.48,22.84,22.89,23.64,-0.75,-3.17,64003.26,148300.449,1.0,16.386283914381846,16.80864771995132,16.80864771995132,16.350490371536974
603365.SH,20171208,22.87,23.6,22.85,23.39,22.89,0.5,2.18,72752.05,170011.806,1.0,16.744219342830554,16.371966497243896,16.894552222779012,16.35764908010595
603365.SH,20171211,23.29,23.47,23.13,23.3,23.39,-0.09,-0.38,50792.36,118083.702,1.0,16.679790965709785,16.672632257140812,16.801489011382344,16.558092920037225
603365.SH,20171212,23.23,23.3,22.15,22.2,23.3,-1.1,-4.72,71110.4,161081.136,1.0,15.892333023122628,16.629680005726968,16.679790965709785,15.856539480277757
603365.SH,20171213,22.15,22.56,22.15,22.29,22.2,0.09,0.41,36136.75,80671.654,1.0,15.956761400243396,15.856539480277757,16.150046531605696,15.856539480277757
603365.SH,20171214,22.23,22.88,22.02,22.45,22.29,0.16,0.72,55214.36,124293.457,1.0,16.07130073734698,15.913809148829552,16.37912520581287,15.763476268881092
603365.SH,20171215,22.47,22.54,22.08,22.14,22.45,-0.31,-1.38,42598.83,94749.918,1.0,15.849380771708784,16.08561815448493,16.13572911446775,15.806428520294936
603365.SH,20171218,22.31,22.35,21.82,21.93,22.14,-0.21,-0.95,36973.89,81489.995,1.0,15.699047891760326,15.971078817381343,15.999713651657242,15.620302097501613
603365.SH,20171219,21.91,22.14,21.91,22.02,21.93,0.09,0.41,32081.69,70663.803,1.0,15.763476268881092,15.684730474622375,15.849380771708784,15.684730474622375
603365.SH,20171220,22.04,22.27,21.42,21.44,22.02,-0.58,-2.63,47531.75,103579.142,1.0,15.348271171880594,15.777793686019042,15.942443983105449,15.333953754742645
603365.SH,20171221,21.21,21.49,20.71,21.34,21.44,-0.1,-0.47,60953.01,128878.656,1.0,15.276684086190851,15.183620874794189,15.38406471472546,14.82568544634548
603365.SH,20171222,21.2,21.5,21.05,21.09,21.34,-0.25,-1.17,39639.03,84352.202,1.0,15.097716371966497,15.176462166225212,15.391223423294438,15.0690815376906
603365.SH,20171225,20.94,21.42,20.35,21.22,21.09,0.13,0.62,68531.98,142831.207,1.0,15.19077958336316,14.990335743431883,15.333953754742645,14.56797193786241
603365.SH,20171226,21.05,22.47,21.05,22.12,21.22,0.9,4.24,97536.03,214039.463,1.0,15.835063354570837,15.0690815376906,16.08561815448493,15.0690815376906
603365.SH,20171227,22.01,22.67,21.85,22.12,22.12,0.0,0.0,87363.57,194811.621,1.0,15.835063354570837,15.75631756031212,16.228792325864415,15.641778223208537
603365.SH,20171228,22.01,23.5,21.85,22.85,22.12,0.73,3.3,93760.61,212569.513,1.0,16.35764908010595,15.75631756031212,16.82296513708927,15.641778223208537
603365.SH,20171229,22.59,23.6,22.59,23.11,22.85,0.26,1.14,85047.64,197496.161,1.0,16.543775502899276,16.17152265731262,16.894552222779012,16.17152265731262
603365.SH,20180102,23.12,23.99,22.71,23.98,23.11,0.87,3.76,100539.63,235911.043,1.0,17.16658314840003,16.550934211468252,17.173741856969002,16.25742716014031
603365.SH,20180103,23.86,23.94,23.51,23.6,23.98,-0.38,-1.58,68819.81,162730.866,1.0,16.894552222779012,17.080678645572338,17.13794831412413,16.830123845658242
603365.SH,20180104,23.58,23.66,22.91,23.02,23.6,-0.58,-2.46,50790.37,117738.735,1.0,16.47934712577851,16.88023480564106,16.937504474192856,16.400601331519795
603365.SH,20180105,22.97,23.24,22.89,22.96,23.02,-0.06,-0.26,31645.3,72932.883,1.0,16.436394874364666,16.44355358293364,16.63683871429594,16.386283914381846
603365.SH,20180108,22.98,23.68,22.88,23.63,22.96,0.67,2.92,58001.2,135720.014,1.0,16.91602834848593,16.45071229150261,16.951821891330802,16.37912520581287
603365.SH,20180109,23.47,24.26,23.38,23.7,23.63,0.07,0.3,61915.08,147674.953,1.0,16.96613930846875,16.801489011382344,17.367026988331308,16.737060634261578
603365.SH,20180110,23.55,23.73,22.82,22.9,23.7,-0.8,-3.38,45798.59,106113.733,1.0,16.39344262295082,16.85875867993414,16.987615434175673,16.336172954399025
603365.SH,20180111,22.75,23.55,22.71,23.45,22.9,0.55,2.4,42301.2,98579.046,1.0,16.7871715942444,16.286061994416208,16.85875867993414,16.25742716014031
603365.SH,20180112,23.4,23.6,23.09,23.35,23.45,-0.1,-0.43,36503.57,85253.921,1.0,16.715584508554656,16.751378051399527,16.894552222779012,16.529458085761327
603365.SH,20180115,23.36,23.4,22.61,22.69,23.35,-0.66,-2.83,36200.47,83083.195,1.0,16.243109743002364,16.72274321712363,16.751378051399527,16.185840074450567
