ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300682.SZ,20170801,6.61,7.93,6.61,7.93,5.51,2.42,43.92,140.0,110.294,1.0,4.932205498196293,4.111207861674338,4.932205498196293,4.111207861674338
300682.SZ,20170802,8.72,8.72,8.72,8.72,7.93,0.79,9.96,56.0,48.832,1.0,5.423560144296555,5.423560144296555,5.423560144296555,5.423560144296555
300682.SZ,20170803,9.59,9.59,9.59,9.59,8.72,0.87,9.98,64.5,61.855,1.0,5.964672222913298,5.964672222913298,5.964672222913298,5.964672222913298
300682.SZ,20170804,10.55,10.55,10.55,10.55,9.59,0.96,10.01,107.0,112.885,1.0,6.561761413111085,6.561761413111085,6.561761413111085,6.561761413111085
300682.SZ,20170807,11.61,11.61,11.61,11.61,10.55,1.06,10.05,821.63,953.912,1.0,7.221047393954472,7.221047393954472,7.221047393954472,7.221047393954472
300682.SZ,20170808,12.77,12.77,12.77,12.77,11.61,1.16,9.99,750.72,958.669,1.0,7.942530165443463,7.942530165443463,7.942530165443463,7.942530165443463
300682.SZ,20170809,14.05,14.05,14.05,14.05,12.77,1.28,10.02,612.25,860.211,1.0,8.738649085707179,8.738649085707179,8.738649085707179,8.738649085707179
300682.SZ,20170810,15.46,15.46,15.46,15.46,14.05,1.41,10.04,605.78,936.535,1.0,9.615623833810176,9.615623833810176,9.615623833810176,9.615623833810176
300682.SZ,20170811,17.01,17.01,14.77,15.55,15.46,0.09,0.58,243772.25,385209.398,1.0,9.67160094539122,10.579674088817018,10.579674088817018,9.186465978355518
300682.SZ,20170814,15.63,15.78,14.7,15.65,15.55,0.1,0.64,156732.58,240272.023,1.0,9.733797736036822,9.721358377907702,9.814653563876105,9.142928224903596
300682.SZ,20170815,15.48,17.22,15.43,17.22,15.65,1.57,10.03,200258.94,324435.595,1.0,10.710287349172782,9.628063191939296,10.710287349172782,9.596964796616495
300682.SZ,20170816,17.21,18.93,16.8,17.92,17.22,0.7,4.07,245438.22,438057.812,1.0,11.145664883692003,10.704067670108223,11.773852469212589,10.449060828461253
300682.SZ,20170817,17.2,19.3,17.0,18.07,17.92,0.15,0.84,210719.92,381859.838,1.0,11.238960069660406,10.697847991043664,12.00398059460132,10.573454409752458
300682.SZ,20170818,18.07,18.07,17.04,17.31,18.07,-0.76,-4.21,129733.1,227454.571,1.0,10.766264460753826,11.238960069660406,11.238960069660406,10.598333126010695
300682.SZ,20170821,17.49,19.0,17.2,18.91,17.31,1.6,9.24,163299.2,296989.968,1.0,11.761413111083469,10.87821868391591,11.81739022266451,10.697847991043664
300682.SZ,20170822,18.69,20.0,18.5,19.37,18.91,0.46,2.43,191972.76,369691.987,1.0,12.047518348053242,11.624580171663144,12.43935812912054,11.506406269436498
300682.SZ,20170823,19.1,20.84,18.38,20.0,19.37,0.63,3.25,177612.2,346823.287,1.0,12.43935812912054,11.879587013310116,12.9618111705436,11.431770120661774
300682.SZ,20170824,19.56,21.91,19.41,20.37,20.0,0.37,1.85,206317.84,426447.967,1.0,12.669486254509268,12.165692250279886,13.62731683045155,12.072397064311485
300682.SZ,20170825,20.0,22.41,19.8,22.41,20.37,2.04,10.01,139463.93,301251.916,1.0,13.938300783679564,12.43935812912054,13.938300783679564,12.314964547829334
300682.SZ,20170828,24.65,24.65,24.65,24.65,22.41,2.24,10.0,35047.33,86391.668,1.0,15.331508894141065,15.331508894141065,15.331508894141065,15.331508894141065
300682.SZ,20170829,27.12,27.12,24.66,25.55,24.65,0.9,3.65,230721.31,613770.662,1.0,15.891280009951489,16.86776962308745,16.86776962308745,15.337728573205624
300682.SZ,20170830,25.5,28.11,25.5,28.11,25.55,2.56,10.02,256997.39,706104.035,1.0,17.483517850478915,15.860181614628686,17.483517850478915,15.860181614628686
300682.SZ,20170831,28.74,30.92,28.73,30.92,28.11,2.81,10.0,212707.11,628874.408,1.0,19.23124766762035,17.875357631546212,19.23124766762035,17.869137952481655
300682.SZ,20170901,32.8,34.01,32.5,34.01,30.92,3.09,9.99,160625.22,543256.72,1.0,21.15312849856948,20.40054733175768,21.15312849856948,20.21395695982088
300682.SZ,20170904,33.59,33.99,30.61,30.61,34.01,-3.4,-10.0,171145.47,545263.212,1.0,19.03843761661898,20.891901977857945,21.140689140440355,19.03843761661898
300682.SZ,20170905,28.82,30.28,27.86,29.02,30.61,-1.59,-5.19,215361.94,625363.186,1.0,18.0495086453539,17.925115064062695,18.833188207488494,17.32802587386491
300682.SZ,20170906,28.0,28.1,26.22,26.96,29.02,-2.06,-7.1,194226.11,525128.582,1.0,16.768254758054486,17.415101380768753,17.477298171414358,16.307998507277023
300682.SZ,20170907,27.06,27.88,26.47,26.79,26.96,-0.17,-0.63,166359.28,450496.0,1.0,16.66252021395696,16.830451548700086,17.34046523199403,16.463490483891032
300682.SZ,20170908,26.45,26.75,25.6,26.28,26.79,-0.51,-1.9,121236.63,316547.892,1.0,16.345316581664388,16.45105112576191,16.63764149769872,15.922378405274287
300682.SZ,20170911,26.68,28.2,26.03,27.4,26.28,1.12,4.26,170809.81,467001.775,1.0,17.041920636895135,16.594103744246798,17.53949496205996,16.189824605050383
