ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300840.SZ,20200708,7.13,8.55,7.13,8.55,5.94,2.61,43.9394,1180.16,1006.451,1.0,8.392226148409895,6.998429524931292,8.392226148409895,6.998429524931292
300840.SZ,20200709,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,190.22,178.997,1.0,9.236356497840598,9.236356497840598,9.236356497840598,9.236356497840598
300840.SZ,20200710,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,408.95,423.263,1.0,10.159010600706717,10.159010600706717,10.159010600706717,10.159010600706717
300840.SZ,20200713,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,450.73,513.381,1.0,11.1798193953671,11.1798193953671,11.1798193953671,11.1798193953671
300840.SZ,20200714,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,1162.92,1457.138,1.0,12.29878288182175,12.29878288182175,12.29878288182175,12.29878288182175
300840.SZ,20200715,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,1130.86,1558.325,1.0,13.5257165292501,13.5257165292501,13.5257165292501,13.5257165292501
300840.SZ,20200716,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,1500.02,2274.03,1.0,14.880251276010997,14.880251276010997,14.880251276010997,14.880251276010997
300840.SZ,20200717,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,2864.56,4778.086,1.0,16.372202591283866,16.372202591283866,16.372202591283866,16.372202591283866
300840.SZ,20200720,18.35,18.35,18.35,18.35,16.68,1.67,10.012,2703.49,4960.904,1.0,18.011385944248136,18.011385944248136,18.011385944248136,18.011385944248136
300840.SZ,20200721,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,2259.61,4562.152,1.0,19.817432273262664,19.817432273262664,19.817432273262664,19.817432273262664
300840.SZ,20200722,22.21,22.21,22.21,22.21,20.19,2.02,10.005,1967.29,4369.351,1.0,21.800157047506872,21.800157047506872,21.800157047506872,21.800157047506872
300840.SZ,20200723,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,3238.58,7911.85,1.0,23.979191205339617,23.979191205339617,23.979191205339617,23.979191205339617
300840.SZ,20200724,26.87,26.87,21.99,25.79,24.43,1.36,5.5669,445015.17,1082332.705,1.0,25.314095013741657,26.37416568511976,26.37416568511976,21.58421672555948
300840.SZ,20200727,24.12,24.55,23.21,23.21,25.79,-2.58,-10.0039,99784.96,235461.7,1.0,22.78170396544955,23.674911660777383,24.09697683549274,22.78170396544955
300840.SZ,20200728,22.0,22.44,20.89,22.2,23.21,-1.01,-4.3516,250002.55,536596.554,1.0,21.79034157832745,21.59403219473891,22.02591283863369,20.50451511582254
300840.SZ,20200729,21.79,24.41,21.53,23.25,22.2,1.05,4.7297,248304.56,564050.54,1.0,22.82096584216725,21.387907341970948,23.959560266980763,21.13270514330585
300840.SZ,20200730,22.81,24.25,22.15,23.87,23.25,0.62,2.6667,260753.49,602568.007,1.0,23.42952493129172,22.38908519827248,23.80251276010993,21.74126423243031
300840.SZ,20200731,23.61,23.99,22.78,22.8,23.87,-1.07,-4.4826,214446.08,499337.809,1.0,22.379269729093053,23.17432273262662,23.54731056144484,22.3596387907342
300840.SZ,20200803,23.09,23.51,21.81,22.89,22.8,0.09,0.3947,212225.2,483482.448,1.0,22.46760895170789,22.66391833529643,23.07616804083236,21.4075382803298
300840.SZ,20200804,22.96,25.18,22.53,25.18,22.89,2.29,10.0044,329556.34,797145.127,1.0,24.715351393796624,22.53631723596388,24.715351393796624,22.11425206124853
300840.SZ,20200805,24.2,24.35,22.66,23.17,25.18,-2.01,-7.9825,282154.31,650012.756,1.0,22.742442088731845,23.7534354142128,23.900667451904205,22.24185316058108
300840.SZ,20200806,22.8,23.2,21.65,21.89,23.17,-1.28,-5.5244,157168.17,350815.225,1.0,21.48606203376521,22.379269729093053,22.77188849627012,21.25049077345897
300840.SZ,20200807,21.89,22.0,20.89,21.66,21.89,-0.23,-1.0507,117511.69,250907.689,1.0,21.2603062426384,21.48606203376521,21.59403219473891,20.50451511582254
300840.SZ,20200810,21.39,21.76,21.23,21.56,21.66,-0.1,-0.4617,64296.02,138253.071,1.0,21.16215155084413,20.99528857479388,21.358460934432667,20.83824106792305
300840.SZ,20200811,21.59,21.73,19.85,20.01,21.56,-1.55,-7.1892,106392.39,221071.56,1.0,19.640753828032985,21.191597958382413,21.329014526894387,19.48370632116216
300840.SZ,20200812,19.7,19.8,18.64,18.99,20.01,-1.02,-5.0975,83916.71,160066.21,1.0,18.63957597173145,19.33647428347075,19.43462897526502,18.29603455045152
300840.SZ,20200813,19.0,19.15,18.67,18.67,18.99,-0.32,-1.6851,51603.83,97671.444,1.0,18.3254809579898,18.649391440910875,18.79662347860228,18.3254809579898
300840.SZ,20200814,18.57,18.79,17.84,18.66,18.67,-0.01,-0.0536,61581.86,112962.602,1.0,18.315665488810367,18.22732626619553,18.443266588142915,17.51079701609737
300840.SZ,20200817,18.74,19.45,18.56,19.25,18.66,0.59,3.1618,59969.1,114641.953,1.0,18.894778170396545,18.39418924224578,19.09108755398508,18.217510797016097
300840.SZ,20200818,19.19,19.7,19.19,19.52,19.25,0.27,1.4026,52904.77,103109.891,1.0,19.15979583824107,18.835885355319988,19.33647428347075,18.835885355319988
300840.SZ,20200819,19.53,20.59,19.35,19.91,19.52,0.39,1.998,75524.74,151458.58,1.0,19.54259913623872,19.169611307420496,20.210051040439733,18.992932862190816
300840.SZ,20200820,19.92,20.0,18.91,19.0,19.91,-0.91,-4.5706,51306.92,98680.07,1.0,18.649391440910875,19.552414605418143,19.630938358853555,18.56105221829604
300840.SZ,20200821,19.18,19.94,19.03,19.4,19.0,0.4,2.1053,56878.59,110553.217,1.0,19.042010208087948,18.82606988614056,19.572045543776994,18.67883784844916
300840.SZ,20200824,19.37,19.37,18.0,18.69,19.4,-0.71,-3.6598,55817.18,103571.345,1.0,18.345111896348648,19.012563800549668,19.012563800549668,17.6678445229682
300840.SZ,20200825,18.42,20.51,18.41,20.1,18.69,1.41,7.5441,111420.16,218127.862,1.0,19.729093050647823,18.080094228504127,20.13152728700432,18.070278759324697
300840.SZ,20200826,20.15,20.41,18.62,18.81,20.1,-1.29,-6.4179,90125.72,175371.759,1.0,18.462897526501767,19.778170396544954,20.033372595210054,18.27640361209266
300840.SZ,20200827,18.79,18.79,17.84,18.24,18.81,-0.57,-3.0303,62062.66,112709.215,1.0,17.90341578327444,18.443266588142915,18.443266588142915,17.51079701609737
300840.SZ,20200828,18.12,19.62,18.11,19.16,18.24,0.92,5.0439,78237.52,149387.609,1.0,18.806438947781704,17.78563015312132,19.257950530035338,17.775814683941892
300840.SZ,20200831,19.29,19.85,18.98,19.06,19.16,-0.1,-0.5219,56712.04,109990.485,1.0,18.70828425598744,18.93404004711425,19.48370632116216,18.629760502552024
300840.SZ,20200901,18.87,19.43,18.87,19.22,19.06,0.16,0.8395,36609.22,70025.319,1.0,18.865331762858265,18.52179034157833,19.07145661562623,18.52179034157833
300840.SZ,20200902,19.35,19.53,18.49,19.47,19.22,0.25,1.3007,64856.0,123240.841,1.0,19.11071849234393,18.992932862190816,19.169611307420496,18.14880251276011
300840.SZ,20200903,19.38,20.3,19.27,19.72,19.47,0.25,1.284,81680.19,160959.91,1.0,19.356105221829605,19.022379269729093,19.92540243423636,18.9144091087554
300840.SZ,20200904,19.27,19.55,18.73,19.41,19.72,-0.31,-1.572,48001.19,92060.802,1.0,19.051825677267374,18.9144091087554,19.18924224577935,18.38437377306636
300840.SZ,20200907,19.55,20.09,19.11,19.17,19.41,-0.24,-1.2365,85031.77,167182.208,1.0,18.816254416961133,19.18924224577935,19.7192775814684,18.75736160188457
300840.SZ,20200908,19.0,19.35,18.03,18.81,19.17,-0.36,-1.8779,77061.35,143466.766,1.0,18.462897526501767,18.649391440910875,18.992932862190816,17.69729093050648
300840.SZ,20200909,18.6,22.57,18.41,20.96,18.81,2.15,11.4301,244844.11,506462.079,1.0,20.573223400078525,18.256772673733806,22.15351393796624,18.070278759324697
300840.SZ,20200910,20.2,21.21,18.0,18.22,20.96,-2.74,-13.0725,171266.76,335381.895,1.0,17.88378484491559,19.82724774244209,20.818610129564195,17.6678445229682
300840.SZ,20200911,17.09,17.5,15.34,16.96,18.22,-1.26,-6.9155,120148.76,200537.541,1.0,16.647035728307817,16.77463682764036,17.17707106399686,15.056929721240676
300840.SZ,20200914,16.8,18.18,16.7,17.31,16.96,0.35,2.0637,74919.47,130175.279,1.0,16.99057714958775,16.489988221436988,17.844522968197882,16.391833529642717
300840.SZ,20200915,18.01,20.77,18.01,20.77,17.31,3.46,19.9884,103221.63,208432.265,1.0,20.386729485669417,17.67765999214763,20.386729485669417,17.67765999214763
300840.SZ,20200916,24.71,24.92,21.65,24.92,20.77,4.15,19.9807,450214.9,1066352.943,1.0,24.46014919513153,24.254024342363568,24.46014919513153,21.25049077345897
300840.SZ,20200917,24.0,28.8,23.61,25.34,24.92,0.42,1.6854,455478.56,1188123.32,1.0,24.87239890066745,23.557126030624264,28.26855123674912,23.17432273262662
300840.SZ,20200918,24.12,25.0,22.85,23.1,25.34,-2.24,-8.8398,289231.79,689568.951,1.0,22.67373380447585,23.674911660777383,24.538672948566944,22.42834707499019
300840.SZ,20200921,23.56,24.48,22.11,24.04,23.1,0.94,4.0693,244192.57,576639.852,1.0,23.59638790734197,23.125245386729485,24.02826855123676,21.702002355712604
300840.SZ,20200922,23.1,28.55,23.08,26.4,24.04,2.36,9.817,333292.33,868506.596,1.0,25.91283863368669,22.67373380447585,28.02316450726345,22.654102866117
300840.SZ,20200923,26.02,27.0,25.13,26.95,26.4,0.55,2.0833,241214.59,633911.628,1.0,26.452689438555165,25.539850804868475,26.5017667844523,24.66627404789949
300840.SZ,20200924,25.66,26.0,22.2,22.46,26.95,-4.49,-16.6605,237050.42,560604.921,1.0,22.04554377699254,25.186493914409112,25.52021986650962,21.79034157832745
300840.SZ,20200925,22.33,22.78,20.69,21.3,22.46,-1.16,-5.1647,174424.61,372843.684,1.0,20.90694935217904,21.91794267765999,22.3596387907342,20.308205732234004
300840.SZ,20200928,21.14,21.38,18.55,19.03,21.3,-2.27,-10.6573,157827.62,309059.284,1.0,18.67883784844916,20.74990184530821,20.98547310561445,18.20769532783667
300840.SZ,20200929,19.07,19.69,18.55,18.84,19.03,-0.19,-0.9984,109752.65,209517.633,1.0,18.492343934040047,18.718099725166866,19.326658814291324,18.20769532783667
300840.SZ,20200930,18.89,19.17,18.12,18.28,18.84,-0.56,-2.9724,91854.18,171303.293,1.0,17.94267765999215,18.541421279937182,18.816254416961133,17.78563015312132
300840.SZ,20201009,18.82,19.63,18.58,19.56,18.28,1.28,7.0022,104244.93,199324.98,1.0,19.199057714958776,18.4727129956812,19.267765999214763,18.23714173537495
300840.SZ,20201012,19.72,21.33,19.3,20.79,19.56,1.23,6.2883,139229.41,282240.856,1.0,20.406360424028268,19.356105221829605,20.93639575971732,18.94385551629368
300840.SZ,20201013,20.58,21.78,19.81,21.39,20.79,0.6,2.886,174147.94,362870.639,1.0,20.99528857479388,20.200235571260308,21.37809187279152,19.444444444444443
300840.SZ,20201014,21.0,25.67,20.8,25.67,21.39,4.28,20.0094,321942.02,785628.202,1.0,25.19630938358853,20.61248527679623,25.19630938358853,20.416175893207697
300840.SZ,20201015,25.0,30.39,23.77,27.83,25.67,2.16,8.4145,393560.79,1019848.745,1.0,27.31645072634472,24.538672948566944,29.829210836277976,23.33137023949745
300840.SZ,20201016,26.01,28.88,25.51,25.69,27.83,-2.14,-7.6895,310580.19,831713.619,1.0,25.2159403219474,25.53003533568905,28.34707499018453,25.03926187671771
300840.SZ,20201019,25.68,27.5,25.03,25.86,25.69,0.17,0.6617,227021.3,596720.066,1.0,25.382803297997647,25.206124852767964,26.99254024342364,24.568119356105225
300840.SZ,20201020,25.62,28.47,25.6,27.31,25.86,1.45,5.6071,255885.7,692970.182,1.0,26.806046329014528,25.147232037691403,27.94464075382804,25.12760109933255
300840.SZ,20201021,26.66,31.97,26.66,28.43,27.31,1.12,4.1011,332638.0,964926.716,1.0,27.905378877110326,26.16804083235179,31.380054966627405,26.16804083235179
300840.SZ,20201022,27.25,29.6,25.11,28.31,28.43,-0.12,-0.4221,245749.41,673958.902,1.0,27.787593246957204,26.747153513937967,29.053788771103264,24.64664310954064
300840.SZ,20201023,28.4,29.1,26.0,26.5,28.31,-1.81,-6.3935,197135.76,536735.047,1.0,26.01099332548096,27.87593246957205,28.563015312131924,25.52021986650962
300840.SZ,20201026,25.59,26.99,25.02,26.32,26.5,-0.18,-0.6792,137993.57,358512.689,1.0,25.83431488025128,25.11778563015312,26.49195131527287,24.558303886925795
300840.SZ,20201027,25.74,27.48,25.58,26.13,26.32,-0.19,-0.7219,147688.14,391685.821,1.0,25.64782096584217,25.265017667844525,26.972909305064785,25.107970160973693
300840.SZ,20201028,25.51,26.8,24.7,25.91,26.13,-0.22,-0.8419,139191.26,358275.141,1.0,25.43188064389478,25.03926187671771,26.30545740086376,24.24420887318414
300840.SZ,20201029,25.02,27.79,25.02,26.2,25.91,0.29,1.1193,158569.32,422066.168,1.0,25.716529250098155,24.558303886925795,27.277188849627013,24.558303886925795
300840.SZ,20201030,25.29,26.65,23.1,23.12,26.2,-3.08,-11.7557,155278.77,388765.321,1.0,22.69336474283471,24.82332155477032,26.15822536317236,22.67373380447585
300840.SZ,20201102,22.94,25.97,22.81,24.9,23.12,1.78,7.699,143405.04,355154.059,1.0,24.44051825677268,22.516686297605027,25.49077345897134,22.38908519827248
300840.SZ,20201103,25.39,27.43,25.11,26.35,24.9,1.45,5.8233,141337.29,373149.057,1.0,25.86376128778956,24.921476246564588,26.92383195916765,24.64664310954064
300840.SZ,20201104,27.0,27.3,25.31,26.53,26.35,0.18,0.6831,115574.55,301694.168,1.0,26.04043973301924,26.5017667844523,26.796230859835106,24.84295249312917
