ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20100610,24.65,25.2,22.6,24.26,18.0,6.26,34.78,473721.84,1125748.2372,1.0,9.952412208729898,10.11240564489662,10.338037413849689,9.271414506071546
002430.SZ,20100611,24.0,26.69,23.8,26.69,24.26,2.43,10.02,381287.0,969672.386,1.0,10.949294387922546,9.845749917952084,10.949294387922546,9.763702001969149
002430.SZ,20100617,27.0,27.29,24.16,24.32,26.69,-2.37,-8.88,274869.91,707502.1459,1.0,9.977026583524776,11.076468657696092,11.195438135871347,9.91138825073843
002430.SZ,20100618,23.66,24.0,22.19,22.77,24.32,-1.55,-6.37,167255.81,384091.7915,1.0,9.34115523465704,9.706268460781097,9.845749917952084,9.103216278306531
002430.SZ,20100621,22.48,23.48,21.81,23.22,22.77,0.45,1.98,95988.49,218731.989,1.0,9.52576304561864,9.222185756481784,9.632425336396455,8.947325237938955
002430.SZ,20100622,22.91,23.98,22.85,23.36,23.22,0.14,0.6,99649.1,234308.6132,1.0,9.583196586806697,9.398588775845091,9.83754512635379,9.373974401050214
002430.SZ,20100623,22.92,23.09,22.3,22.67,23.36,-0.69,-2.95,71176.96,161471.3006,1.0,9.300131276665573,9.40269117164424,9.472431900229733,9.148342632097144
002430.SZ,20100624,22.41,24.12,22.41,23.7,22.67,1.03,4.54,100235.51,235432.9611,1.0,9.722678043977682,9.193468985887758,9.894978667541844,9.193468985887758
002430.SZ,20100625,23.41,24.4,23.15,24.03,23.7,0.33,1.39,89057.1,211216.7198,1.0,9.858057105349523,9.603708565802428,10.00984574991795,9.497046275024614
002430.SZ,20100628,23.88,25.42,23.75,24.46,24.03,0.43,1.79,110112.41,272389.4632,1.0,10.034460124712831,9.796521168362322,10.428290121430916,9.743190022973415
002430.SZ,20100629,24.31,24.99,23.11,24.25,24.46,-0.21,-0.86,87859.51,211034.7798,1.0,9.94830981293075,9.97292418772563,10.251887102067606,9.480636691828026
002430.SZ,20100630,24.01,24.97,23.7,24.85,24.25,0.6,2.47,112100.55,274175.1363,1.0,10.194453560879554,9.84985231375123,10.243682310469312,9.722678043977682
002430.SZ,20100701,24.6,24.85,23.4,23.85,24.85,-1.0,-4.02,84176.47,202077.0067,1.0,9.784213980964884,10.091893665900884,10.194453560879554,9.59960617000328
002430.SZ,20100702,23.37,24.17,22.51,23.35,23.85,-0.5,-2.1,77495.81,181366.3904,1.0,9.579094191007549,9.58729898260584,9.915490646537576,9.234492943879223
002430.SZ,20100705,22.8,23.36,22.58,23.02,23.35,-0.33,-1.41,35927.78,82241.3219,1.0,9.443715129635706,9.35346242205448,9.583196586806697,9.26320971447325
002430.SZ,20100706,22.64,24.35,22.64,24.25,23.02,1.23,5.34,69139.45,164816.8417,1.0,9.94830981293075,9.287824089268131,9.98933377092222,9.287824089268131
002430.SZ,20100707,24.06,25.2,24.0,24.66,24.25,0.41,1.69,74510.07,183670.57,1.0,10.116508040695766,9.870364292746965,10.338037413849689,9.845749917952084
002430.SZ,20100708,24.5,24.85,23.58,24.0,24.66,-0.66,-2.68,64245.09,155276.6914,1.0,9.845749917952084,10.05086970790942,10.194453560879554,9.673449294387922
002430.SZ,20100709,23.7,25.88,23.5,25.18,24.0,1.18,4.92,72385.41,179036.8482,1.0,10.329832622251391,9.722678043977682,10.617000328191663,9.640630127994749
002430.SZ,20100712,24.9,25.4,24.6,25.14,25.18,-0.04,-0.16,62501.68,155791.576,1.0,10.313423039054808,10.214965539875283,10.42008532983262,10.091893665900884
002430.SZ,20100713,24.78,24.98,24.38,24.79,25.14,-0.35,-1.39,43564.21,107384.5158,1.0,10.169839186084673,10.165736790285528,10.24778470626846,10.001640958319657
002430.SZ,20100714,25.2,25.95,24.5,24.57,24.79,-0.22,-0.89,70518.39,178067.5889,1.0,10.079586478503446,10.338037413849689,10.64571709878569,10.05086970790942
002430.SZ,20100715,24.58,24.8,23.84,24.03,24.57,-0.54,-2.2,54641.7,132319.5076,1.0,9.858057105349523,10.083688874302592,10.17394158188382,9.780111585165736
002430.SZ,20100716,23.8,24.32,23.22,24.08,24.03,0.05,0.21,38088.95,90002.8761,1.0,9.878569084345257,9.763702001969149,9.977026583524776,9.52576304561864
002430.SZ,20100719,23.68,24.36,23.46,24.01,24.08,-0.07,-0.29,33416.65,80083.1021,1.0,9.84985231375123,9.714473252379388,9.993436166721365,9.62422054479816
