ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920237.BJ,20200415,10.0,10.0,10.0,10.0,,,,1.0,1.0,1.0,5.199667221297837,5.199667221297837,5.199667221297837,5.199667221297837
920237.BJ,20200416,10.0,10.0,10.0,10.0,10.0,0.0,0.0,21.0,21.0,1.0,5.199667221297837,5.199667221297837,5.199667221297837,5.199667221297837
920237.BJ,20200417,8.0,10.0,8.0,10.0,10.0,0.0,0.0,29.0,23.4,1.0,5.199667221297837,4.159733777038269,5.199667221297837,4.159733777038269
920237.BJ,20200420,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,8.0,7.2,1.0,4.679700499168053,4.679700499168053,4.679700499168053,4.679700499168053
920237.BJ,20200710,8.75,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.875,1.0286,4.679830490848586,4.679830490848586,4.679830490848586,4.679830490848586
920237.BJ,20200713,8.75,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.875,1.0286,4.679830490848586,4.679830490848586,4.679830490848586,4.679830490848586
920237.BJ,20200714,6.2,6.2,6.2,6.2,8.75,-2.55,-29.1429,1.0,0.62,1.0286,3.3159941763727123,3.3159941763727123,3.3159941763727123,3.3159941763727123
920237.BJ,20200720,6.64,6.64,6.64,6.64,6.2,0.44,7.0968,2.0,1.328,1.0286,3.5513227953410977,3.5513227953410977,3.5513227953410977,3.5513227953410977
920237.BJ,20200730,11.98,11.98,11.98,11.98,6.64,5.34,80.4217,1.0,1.198,1.0286,6.407356489184692,6.407356489184692,6.407356489184692,6.407356489184692
920237.BJ,20200924,6.22,6.22,6.22,6.22,11.98,-5.76,-48.0801,1.0,0.622,1.0286,3.326690931780366,3.326690931780366,3.326690931780366,3.326690931780366
920237.BJ,20200925,6.7,10.02,6.7,10.02,6.22,3.8,61.0932,2.0,1.672,1.0286,5.359074459234608,3.58341306156406,5.359074459234608,3.58341306156406
920237.BJ,20210407,10.02,10.02,10.02,10.02,10.02,0.0,0.0,2.0,2.004,1.0286,5.359074459234608,5.359074459234608,5.359074459234608,5.359074459234608
920237.BJ,20210420,15.0,15.0,15.0,15.0,10.02,4.98,49.7006,2.0,3.0,1.0286,8.02256655574043,8.02256655574043,8.02256655574043,8.02256655574043
920237.BJ,20210430,10.04,10.04,10.04,10.04,15.0,-4.96,-33.0667,1.0,1.004,1.0286,5.369771214642262,5.369771214642262,5.369771214642262,5.369771214642262
920237.BJ,20210819,10.19,10.19,10.19,10.19,9.79,0.4,4.0858,2.0,2.038,1.0548,5.588816555740432,5.588816555740432,5.588816555740432,5.588816555740432
920237.BJ,20210820,10.2,10.38,10.2,10.38,10.19,0.19,1.8646,2.0,2.058,1.0548,5.6930241264559065,5.594301164725457,5.6930241264559065,5.594301164725457
920237.BJ,20210824,14.0,14.0,14.0,14.0,10.38,3.62,34.8748,2.0,2.8,1.0548,7.678452579034941,7.678452579034941,7.678452579034941,7.678452579034941
920237.BJ,20210906,12.0,12.0,12.0,12.0,14.0,-2.0,-14.2857,2.0,2.4,1.0548,6.581530782029949,6.581530782029949,6.581530782029949,6.581530782029949
920237.BJ,20210908,18.1,18.1,18.1,18.1,12.0,6.1,50.8333,2.0,3.62,1.0548,9.927142262895174,9.927142262895174,9.927142262895174,9.927142262895174
920237.BJ,20210909,17.82,17.82,17.82,17.82,18.1,-0.28,-1.547,5.0,8.91,1.0548,9.773573211314476,9.773573211314476,9.773573211314476,9.773573211314476
920237.BJ,20210913,17.8,17.8,17.8,17.8,17.82,-0.02,-0.1122,1.0,1.78,1.0548,9.762603993344426,9.762603993344426,9.762603993344426,9.762603993344426
920237.BJ,20210916,17.0,17.0,17.0,17.0,17.8,-0.8,-4.4944,1.0,1.7,1.0548,9.323835274542429,9.323835274542429,9.323835274542429,9.323835274542429
920237.BJ,20210927,17.1,17.1,17.1,17.1,17.0,0.1,0.5882,1.0,1.71,1.0548,9.378681364392678,9.378681364392678,9.378681364392678,9.378681364392678
920237.BJ,20210930,19.11,19.11,19.11,19.11,17.1,2.01,11.7544,1.99,3.802,1.0548,10.481087770382697,10.481087770382697,10.481087770382697,10.481087770382697
920237.BJ,20211012,18.14,18.14,18.14,18.14,19.11,-0.97,-5.0759,1.0,1.814,1.0548,9.949080698835274,9.949080698835274,9.949080698835274,9.949080698835274
920237.BJ,20211013,18.14,18.14,18.14,18.14,18.14,0.0,0.0,1.0,1.814,1.0548,9.949080698835274,9.949080698835274,9.949080698835274,9.949080698835274
920237.BJ,20211015,18.52,19.0,18.52,18.61,18.14,0.47,2.591,7.0,13.073,1.0548,10.206857321131448,10.157495840266222,10.42075707154742,10.157495840266222
920237.BJ,20211018,20.01,30.01,20.01,25.0,18.61,6.39,34.3364,3.0,7.502,1.0548,13.711522462562394,10.974702579034942,16.459311564059902,10.974702579034942
920237.BJ,20211019,25.01,25.01,25.01,25.01,25.0,0.01,0.04,0.99,2.475,1.0548,13.71700707154742,13.71700707154742,13.71700707154742,13.71700707154742
920237.BJ,20211022,24.0,24.0,23.99,23.99,25.01,-1.02,-4.0784,3.0,7.199,1.0548,13.157576955074871,13.163061564059898,13.163061564059898,13.157576955074871
920237.BJ,20211025,23.5,23.5,23.5,23.5,23.99,-0.49,-2.0425,2.0,4.7,1.0548,12.888831114808651,12.888831114808651,12.888831114808651,12.888831114808651
920237.BJ,20211101,23.5,23.5,23.5,23.5,23.5,0.0,0.0,24.0,56.4,1.0548,12.888831114808651,12.888831114808651,12.888831114808651,12.888831114808651
920237.BJ,20211104,24.0,24.0,24.0,24.0,23.5,0.5,2.1277,1.9,4.56,1.0548,13.163061564059898,13.163061564059898,13.163061564059898,13.163061564059898
920237.BJ,20211108,23.51,23.6,23.51,23.51,24.0,-0.49,-2.0417,13.0,30.608,1.0548,12.894315723793678,12.894315723793678,12.943677204658902,12.894315723793678
920237.BJ,20211109,23.5,23.5,23.38,23.38,23.51,-0.13,-0.553,13.0,30.454,1.0548,12.823015806988352,12.888831114808651,12.888831114808651,12.823015806988352
920237.BJ,20211112,17.0,24.0,17.0,24.0,23.38,0.62,2.6518,14.7,30.348,1.0548,13.163061564059898,9.323835274542429,13.163061564059898,9.323835274542429
920237.BJ,20211115,24.0,24.0,24.0,24.0,24.0,0.0,0.0,7.99,19.176,1.0548,13.163061564059898,13.163061564059898,13.163061564059898,13.163061564059898
920237.BJ,20211117,24.1,24.1,24.1,24.1,24.0,0.1,0.4167,0.01,0.024,1.0548,13.21790765391015,13.21790765391015,13.21790765391015,13.21790765391015
920237.BJ,20211122,24.11,24.11,24.11,24.11,24.1,0.01,0.0415,4.0,9.644,1.0548,13.223392262895173,13.223392262895173,13.223392262895173,13.223392262895173
920237.BJ,20211201,22.11,22.11,15.5,15.5,24.11,-8.61,-35.7113,11.0,18.372,1.0548,8.501143926788686,12.12647046589018,12.12647046589018,8.501143926788686
920237.BJ,20211208,25.88,25.88,25.88,25.88,15.5,10.38,66.9677,9.02,23.343,1.0548,14.19416805324459,14.19416805324459,14.19416805324459,14.19416805324459
920237.BJ,20211209,26.0,26.0,26.0,26.0,25.88,0.12,0.4637,1.0,2.6,1.0548,14.25998336106489,14.25998336106489,14.25998336106489,14.25998336106489
920237.BJ,20211210,27.0,27.0,27.0,27.0,26.0,1.0,3.8462,1.0,2.7,1.0548,14.808444259567386,14.808444259567386,14.808444259567386,14.808444259567386
920237.BJ,20211215,23.2,23.2,22.0,23.2,27.0,-3.8,-14.0741,90.0,206.4,1.0548,12.7242928452579,12.7242928452579,12.7242928452579,12.066139767054908
