ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600333.SH,20010103,16.31,16.46,16.16,16.32,16.3,0.02,0.12,22689.46,36964.528,,,,,
600333.SH,20010104,16.35,16.66,16.19,16.39,16.32,0.07,0.43,24015.58,39520.501,,,,,
600333.SH,20010105,16.48,16.87,16.4,16.82,16.39,0.43,2.62,25334.33,42283.576,,,,,
600333.SH,20010108,17.0,17.15,16.6,16.82,16.82,0.0,0.0,31172.22,52582.625,,,,,
600333.SH,20010109,16.82,16.93,16.48,16.66,16.82,-0.16,-0.95,22161.61,36881.221,,,,,
600333.SH,20010110,16.76,16.97,16.7,16.9,16.66,0.24,1.44,13571.65,22832.08,,,,,
600333.SH,20010111,16.91,16.95,16.65,16.75,16.9,-0.15,-0.89,14926.68,24959.968,,,,,
600333.SH,20010112,16.75,16.76,16.36,16.38,16.75,-0.37,-2.21,19626.57,32298.613,,,,,
600333.SH,20010115,16.19,16.3,15.7,15.87,16.38,-0.51,-3.11,20905.76,33446.073,,,,,
600333.SH,20010116,15.71,16.16,15.68,16.1,15.87,0.23,1.45,12209.95,19398.071,,,,,
600333.SH,20010117,16.12,16.15,15.88,15.9,16.1,-0.2,-1.24,5242.48,8362.765,,,,,
600333.SH,20010118,15.92,16.1,15.76,15.8,15.9,-0.1,-0.63,8352.8,13300.406,,,,,
600333.SH,20010119,15.85,16.15,15.85,16.03,15.8,0.23,1.46,10410.71,16714.035,,,,,
600333.SH,20010205,16.03,16.03,15.52,15.58,16.03,-0.45,-2.81,11010.3,17289.721,,,,,
600333.SH,20010206,15.5,15.62,15.15,15.54,15.58,-0.04,-0.26,5802.76,8919.283,,,,,
600333.SH,20010207,15.56,15.59,15.3,15.38,15.54,-0.16,-1.03,2493.24,3844.267,,,,,
600333.SH,20010208,15.38,15.55,14.98,15.04,15.38,-0.34,-2.21,8201.99,12455.299,,,,,
600333.SH,20010209,15.08,15.45,15.08,15.34,15.04,0.3,1.99,5432.8,8273.762,,,,,
600333.SH,20010212,15.38,15.42,15.1,15.4,15.34,0.06,0.39,3143.96,4798.354,,,,,
600333.SH,20010213,15.4,15.49,15.35,15.38,15.4,-0.02,-0.13,2799.01,4315.639,,,,,
600333.SH,20010214,15.3,15.4,15.21,15.26,15.38,-0.12,-0.78,2022.97,3091.801,,,,,
600333.SH,20010215,15.3,15.4,15.13,15.19,15.26,-0.07,-0.46,2285.32,3478.846,,,,,
600333.SH,20010216,15.1,15.4,14.98,15.38,15.19,0.19,1.25,3978.65,6014.915,,,,,
600333.SH,20010219,15.42,15.67,15.25,15.57,15.38,0.19,1.24,5847.57,9074.976,,,,,
600333.SH,20010220,15.63,15.64,15.28,15.3,15.57,-0.27,-1.73,4753.2,7336.698,,,,,
600333.SH,20010221,15.28,15.28,15.01,15.16,15.3,-0.14,-0.92,4947.35,7481.083,,,,,
600333.SH,20010222,15.2,15.46,15.1,15.31,15.16,0.15,0.99,2544.11,3892.834,,,,,
600333.SH,20010223,15.35,15.68,15.33,15.65,15.31,0.34,2.22,4092.96,6341.777,,,,,
600333.SH,20010226,15.7,15.8,15.58,15.73,15.65,0.08,0.51,5742.59,9016.742,,,,,
600333.SH,20010227,15.78,15.78,15.62,15.68,15.73,-0.05,-0.32,4149.19,6512.457,,,,,
600333.SH,20010228,15.7,15.75,15.52,15.7,15.68,0.02,0.13,2829.05,4421.645,,,,,
600333.SH,20010301,15.7,15.85,15.7,15.83,15.7,0.13,0.83,4052.45,6387.897,,,,,
600333.SH,20010302,15.83,15.9,15.76,15.84,15.83,0.01,0.06,4943.43,7840.37,,,,,
600333.SH,20010305,15.86,15.89,15.61,15.65,15.84,-0.19,-1.2,2778.08,4360.986,,,,,
600333.SH,20010306,15.55,15.65,15.52,15.64,15.65,-0.01,-0.06,2996.74,4666.976,,,,,
600333.SH,20010307,15.62,15.73,15.58,15.62,15.64,-0.02,-0.13,3919.7,6128.513,,,,,
600333.SH,20010308,15.64,15.65,15.56,15.62,15.62,0.0,0.0,3444.32,5375.369,,,,,
600333.SH,20010309,15.65,15.78,15.52,15.68,15.62,0.06,0.38,3365.17,5258.374,,,,,
600333.SH,20010312,15.7,15.71,15.5,15.65,15.68,-0.03,-0.19,2994.0,4662.963,,,,,
600333.SH,20010313,15.08,15.45,15.08,15.32,15.65,-0.33,-2.11,5633.96,8627.957,,,,,
600333.SH,20010314,15.25,15.41,15.2,15.41,15.32,0.09,0.59,7051.73,10792.592,,,,,
600333.SH,20010315,15.45,15.69,15.4,15.52,15.41,0.11,0.71,5115.8,7947.223,,,,,
600333.SH,20010316,15.55,15.55,15.38,15.39,15.52,-0.13,-0.84,4001.4,6182.33,,,,,
600333.SH,20010319,15.39,15.51,15.26,15.47,15.39,0.08,0.52,7006.0,10770.592,,,,,
600333.SH,20010320,15.5,15.75,15.49,15.74,15.47,0.27,1.75,6954.73,10871.9,,,,,
600333.SH,20010321,15.72,15.83,15.69,15.74,15.74,0.0,0.0,5871.93,9259.194,,,,,
600333.SH,20010322,15.74,15.89,15.71,15.82,15.74,0.08,0.51,6888.21,10868.151,,,,,
600333.SH,20010323,15.82,15.85,15.5,15.57,15.82,-0.25,-1.58,8441.25,13236.69,,,,,
600333.SH,20010326,15.58,16.05,15.51,16.05,15.57,0.48,3.08,9317.36,14752.236,,,,,
600333.SH,20010327,16.08,16.18,15.9,16.0,16.05,-0.05,-0.31,8495.58,13600.67,,,,,
600333.SH,20010328,16.0,16.08,15.88,15.95,16.0,-0.05,-0.31,5764.01,9195.933,,,,,
600333.SH,20010329,15.95,16.05,15.85,15.85,15.95,-0.1,-0.63,6899.0,10998.621,,,,,
600333.SH,20010330,15.98,16.4,15.95,16.31,15.85,0.46,2.9,20282.85,32863.925,,,,,
600333.SH,20010402,16.38,16.5,16.21,16.28,16.31,-0.03,-0.18,11553.67,18887.089,,,,,
600333.SH,20010403,16.28,16.3,16.04,16.21,16.28,-0.07,-0.43,7877.0,12724.614,,,,,
600333.SH,20010404,16.2,16.28,15.8,15.9,16.21,-0.31,-1.91,10124.8,16255.729,,,,,
600333.SH,20010405,15.8,16.08,15.78,16.06,15.9,0.16,1.01,5207.02,8293.135,,,,,
600333.SH,20010406,16.1,16.15,15.9,16.0,16.06,-0.06,-0.37,4922.75,7865.868,,,,,
600333.SH,20010409,16.0,16.07,15.8,16.06,16.0,0.06,0.38,4140.59,6613.161,,,,,
600333.SH,20010410,16.06,16.27,16.06,16.19,16.06,0.13,0.81,5249.4,8489.223,,,,,
600333.SH,20010411,16.2,16.25,16.17,16.2,16.19,0.01,0.06,6069.5,9829.364,,,,,
600333.SH,20010412,16.21,16.57,16.19,16.33,16.2,0.13,0.8,14973.16,24615.924,,,,,
