ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603611.SH,20150128,22.04,26.45,22.04,26.45,18.37,8.08,43.98,270.0,705.33,1.0,7.472173569128199,6.226340471213063,7.472173569128199,6.226340471213063
603611.SH,20150129,29.1,29.1,29.1,29.1,26.45,2.65,10.02,97.0,282.27,1.0,8.22080343522233,8.22080343522233,8.22080343522233,8.22080343522233
603611.SH,20150130,32.01,32.01,32.01,32.01,29.1,2.91,10.0,127.0,406.527,1.0,9.042883778744562,9.042883778744562,9.042883778744562,9.042883778744562
603611.SH,20150202,35.21,35.21,35.21,35.21,32.01,3.2,10.0,338.0,1190.098,1.0,9.946889654782757,9.946889654782757,9.946889654782757,9.946889654782757
603611.SH,20150203,38.73,38.73,38.73,38.73,35.21,3.52,10.0,614.0,2378.022,1.0,10.941296118424768,10.941296118424768,10.941296118424768,10.941296118424768
603611.SH,20150204,42.6,42.6,42.6,42.6,38.73,3.87,9.99,884.99,3770.057,1.0,12.03457822475846,12.03457822475846,12.03457822475846,12.03457822475846
603611.SH,20150205,46.86,46.86,46.86,46.86,42.6,4.26,10.0,3712.0,17394.432,1.0,13.238036047234306,13.238036047234306,13.238036047234306,13.238036047234306
603611.SH,20150206,51.0,51.0,42.17,42.17,46.86,-4.69,-10.01,46187.56,210670.677,1.0,11.913102435165827,14.40759364935872,14.40759364935872,11.913102435165827
603611.SH,20150209,37.95,38.3,37.95,37.95,42.17,-4.22,-10.01,20394.0,77400.118,1.0,10.72094468614046,10.72094468614046,10.819820328832137,10.72094468614046
603611.SH,20150210,35.0,35.99,34.37,35.54,37.95,-2.41,-6.35,63825.15,223585.658,1.0,10.040115260749197,9.887564269167749,10.167241087067069,9.709588112322727
603611.SH,20150211,35.54,36.43,35.28,35.69,35.54,0.15,0.42,38739.06,138639.992,1.0,10.082490536188484,10.040115260749197,10.291541895022318,9.966664783321091
603611.SH,20150212,35.51,35.89,34.7,35.3,35.69,-0.39,-1.09,31116.52,109775.75,1.0,9.972314820046329,10.031640205661336,10.138990903440872,9.802813718289167
603611.SH,20150213,35.55,36.34,35.51,35.94,35.3,0.64,1.81,30731.91,110179.879,1.0,10.153115995253968,10.042940279111813,10.266116729758744,10.031640205661336
603611.SH,20150216,35.94,35.98,35.28,35.86,35.94,-0.08,-0.22,20207.5,72105.087,1.0,10.130515848353014,10.153115995253968,10.164416068704446,9.966664783321091
603611.SH,20150217,35.91,36.0,35.67,35.91,35.86,0.05,0.14,16156.39,57910.627,1.0,10.14464094016611,10.14464094016611,10.170066105429685,10.076840499463248
603611.SH,20150225,35.98,35.99,35.13,35.27,35.91,-0.64,-1.78,16618.16,58782.497,1.0,9.963839764958474,10.164416068704446,10.167241087067069,9.924289507881802
603611.SH,20150226,35.27,35.78,35.27,35.73,35.27,0.46,1.3,12862.35,45655.791,1.0,10.093790609638962,9.963839764958474,10.10791570145206,9.963839764958474
