ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20070823,28.5,29.0,23.38,23.94,8.15,15.79,193.74,174107.22,446549.5185,1.0,5.132933104631219,6.110634648370498,6.217838765008577,5.012864493996569
002163.SZ,20070824,23.0,23.69,22.01,22.75,23.94,-1.19,-4.97,57418.97,130100.449,1.0,4.87778730703259,4.93138936535163,5.079331046312179,4.719125214408234
002163.SZ,20070827,22.81,22.99,22.02,22.22,22.75,-0.53,-2.33,33503.33,74623.6045,1.0,4.764150943396227,4.89065180102916,4.929245283018868,4.721269296740995
002163.SZ,20070828,22.25,23.18,22.11,22.96,22.22,0.74,3.33,29442.51,66649.6492,1.0,4.922813036020584,4.770583190394511,4.969982847341338,4.740566037735849
002163.SZ,20070829,22.7,22.8,22.05,22.13,22.96,-0.83,-3.62,18301.39,40805.1468,1.0,4.744854202401372,4.867066895368782,4.888507718696398,4.72770154373928
002163.SZ,20070830,22.19,22.55,22.19,22.4,22.13,0.27,1.22,11103.08,24829.701,1.0,4.802744425385935,4.757718696397943,4.834905660377359,4.757718696397943
002163.SZ,20070831,22.4,23.09,22.4,22.56,22.4,0.16,0.71,11426.1,25940.1824,1.0,4.83704974271012,4.802744425385935,4.950686106346484,4.802744425385935
002163.SZ,20070903,23.0,23.0,22.32,22.39,22.56,-0.17,-0.75,17479.32,39362.2332,1.0,4.800600343053174,4.93138936535163,4.93138936535163,4.785591766723843
002163.SZ,20070904,22.3,22.37,22.03,22.04,22.39,-0.35,-1.56,14595.69,32287.2488,1.0,4.725557461406519,4.781303602058319,4.796312178387651,4.723413379073757
002163.SZ,20070905,22.01,22.28,21.48,21.63,22.04,-0.41,-1.86,17282.21,37561.7995,1.0,4.637650085763293,4.719125214408234,4.777015437392796,4.60548885077187
002163.SZ,20070906,21.63,21.96,21.5,21.75,21.63,0.12,0.55,10270.67,22301.5974,1.0,4.663379073756433,4.637650085763293,4.708404802744426,4.609777015437393
002163.SZ,20070907,21.71,21.71,21.25,21.25,21.75,-0.5,-2.3,11023.08,23577.5264,1.0,4.556174957118354,4.654802744425386,4.654802744425386,4.556174957118354
002163.SZ,20070910,21.05,21.06,20.3,20.67,21.25,-0.58,-2.73,12197.44,25079.0737,1.0,4.431818181818183,4.513293310463122,4.515437392795883,4.352487135506004
002163.SZ,20070911,20.68,20.88,19.42,19.7,20.67,-0.97,-4.69,11823.85,24198.0312,1.0,4.223842195540309,4.433962264150944,4.476843910806175,4.163807890222985
002163.SZ,20070913,20.4,21.0,20.08,20.25,19.7,0.55,2.79,11906.11,24319.2567,1.0,4.341766723842196,4.373927958833619,4.502572898799314,4.305317324185249
002163.SZ,20070914,20.15,20.57,20.0,20.35,20.25,0.1,0.49,8624.17,17441.8118,1.0,4.363207547169812,4.32032590051458,4.410377358490567,4.288164665523157
002163.SZ,20070917,20.26,20.35,19.9,19.95,20.35,-0.4,-1.97,12192.4,24413.2822,1.0,4.277444253859349,4.343910806174958,4.363207547169812,4.266723842195541
002163.SZ,20070918,19.94,19.94,19.46,19.73,19.95,-0.22,-1.1,11329.51,22248.6023,1.0,4.230274442538594,4.275300171526587,4.275300171526587,4.172384219554031
002163.SZ,20070919,19.76,19.98,19.44,19.45,19.73,-0.28,-1.42,6536.81,12835.8448,1.0,4.17024013722127,4.236706689536879,4.283876500857633,4.168096054888508
002163.SZ,20070920,19.47,19.78,19.44,19.51,19.45,0.06,0.31,5946.54,11597.8819,1.0,4.183104631217839,4.1745283018867925,4.240994854202402,4.168096054888508
002163.SZ,20070921,19.5,19.7,18.5,18.88,19.51,-0.63,-3.23,10233.81,19368.4703,1.0,4.04802744425386,4.180960548885078,4.223842195540309,3.96655231560892
002163.SZ,20070924,18.93,18.97,17.92,17.97,18.88,-0.91,-4.82,10397.95,18790.8636,1.0,3.852915951972556,4.058747855917668,4.067324185248713,3.8421955403087487
002163.SZ,20070925,18.01,18.37,17.98,18.12,17.97,0.15,0.83,7350.63,13319.4788,1.0,3.88507718696398,3.861492281303603,3.9386792452830193,3.8550600343053176
002163.SZ,20070926,18.12,18.32,17.96,17.98,18.12,-0.14,-0.77,5256.71,9543.3221,1.0,3.8550600343053176,3.88507718696398,3.9279588336192113,3.850771869639795
002163.SZ,20070927,18.1,18.57,17.7,18.38,17.98,0.4,2.22,7680.93,14003.5084,1.0,3.9408233276157807,3.880789022298457,3.981560891938251,3.7950257289879934
002163.SZ,20070928,18.4,18.65,18.28,18.47,18.38,0.09,0.49,6548.46,12080.7128,1.0,3.960120068610635,3.945111492281304,3.998713550600343,3.919382504288165
002163.SZ,20071008,18.7,18.99,18.33,18.36,18.47,-0.11,-0.6,6563.17,12171.0309,1.0,3.9365351629502574,4.009433962264151,4.071612349914236,3.930102915951972
002163.SZ,20071009,18.45,19.28,18.11,19.01,18.36,0.65,3.54,10518.75,19661.4133,1.0,4.075900514579761,3.955831903945112,4.133790737564323,3.882933104631218
002163.SZ,20071010,19.1,19.2,18.52,18.72,19.01,-0.29,-1.53,7423.29,13982.2084,1.0,4.013722126929674,4.095197255574615,4.11663807890223,3.970840480274443
002163.SZ,20071011,18.72,19.07,18.55,19.04,18.72,0.32,1.71,8376.83,15674.8807,1.0,4.082332761578044,4.013722126929674,4.088765008576329,3.977272727272728
002163.SZ,20071012,18.99,19.88,18.1,19.74,19.04,0.7,3.68,23061.22,44484.6587,1.0,4.232418524871355,4.071612349914236,4.262435677530017,3.880789022298457
002163.SZ,20071015,19.78,20.98,19.09,20.6,19.74,0.86,4.36,27227.79,55155.548,1.0,4.416809605488852,4.240994854202402,4.498284734133791,4.093053173241853
002163.SZ,20071016,20.5,20.54,19.88,19.95,20.6,-0.65,-3.16,10365.97,20758.5374,1.0,4.277444253859349,4.395368782161235,4.403945111492281,4.262435677530017
002163.SZ,20071017,19.75,20.08,19.51,19.52,19.95,-0.43,-2.16,6423.59,12664.3686,1.0,4.1852487135506005,4.234562607204117,4.305317324185249,4.183104631217839
002163.SZ,20071018,19.52,19.6,18.8,18.81,19.52,-0.71,-3.64,6961.85,13254.3688,1.0,4.033018867924528,4.1852487135506005,4.202401372212694,4.030874785591768
002163.SZ,20071019,18.99,19.15,18.3,18.44,18.81,-0.37,-1.97,4812.8,9007.8373,1.0,3.953687821612351,4.071612349914236,4.105917667238422,3.923670668953688
002163.SZ,20071022,18.4,18.43,17.82,17.84,18.44,-0.6,-3.25,4807.39,8695.3174,1.0,3.825042881646656,3.945111492281304,3.9515437392795887,3.820754716981132
002163.SZ,20071023,18.0,18.19,17.45,17.94,17.84,0.1,0.56,5781.93,10286.3439,1.0,3.846483704974272,3.859348198970841,3.900085763293311,3.741423670668954
002163.SZ,20071024,18.08,18.08,17.6,17.63,17.94,-0.31,-1.73,3881.18,6870.0562,1.0,3.780017152658662,3.876500857632933,3.876500857632933,3.773584905660378
002163.SZ,20071025,17.55,17.6,15.95,16.0,17.63,-1.63,-9.25,10205.99,17013.8387,1.0,3.430531732418525,3.76286449399657,3.773584905660378,3.419811320754717
002163.SZ,20071026,15.86,16.19,15.08,15.38,16.0,-0.62,-3.88,6042.76,9367.238,1.0,3.297598627787308,3.400514579759863,3.471269296740996,3.23327615780446
002163.SZ,20071029,15.58,15.65,14.88,15.51,15.38,0.13,0.85,4923.83,7448.8354,1.0,3.3254716981132075,3.340480274442539,3.35548885077187,3.1903945111492287
002163.SZ,20071030,15.5,15.68,15.08,15.53,15.51,0.02,0.13,3763.61,5797.2924,1.0,3.329759862778731,3.323327615780446,3.3619210977701544,3.23327615780446
002163.SZ,20071031,15.6,17.08,15.58,16.9,15.53,1.37,8.82,10303.89,16936.2753,1.0,3.623499142367067,3.344768439108062,3.662092624356775,3.340480274442539
002163.SZ,20071101,16.8,16.8,16.15,16.15,16.9,-0.75,-4.44,4440.45,7257.4729,1.0,3.4626929674099483,3.602058319039452,3.602058319039452,3.4626929674099483
002163.SZ,20071102,16.12,16.31,15.58,15.6,16.15,-0.55,-3.41,3750.8,5949.7026,1.0,3.344768439108062,3.4562607204116644,3.4969982847341337,3.340480274442539
002163.SZ,20071105,15.6,16.01,15.41,16.0,15.6,0.4,2.56,2976.92,4673.2142,1.0,3.430531732418525,3.344768439108062,3.432675814751287,3.304030874785592
002163.SZ,20071106,15.7,16.4,15.7,15.95,16.0,-0.05,-0.31,2971.45,4766.7564,1.0,3.419811320754717,3.3662092624356776,3.516295025728988,3.3662092624356776
002163.SZ,20071107,15.95,16.36,15.2,15.62,15.95,-0.33,-2.07,3698.11,5792.0022,1.0,3.349056603773585,3.419811320754717,3.5077186963979416,3.2590051457975986
002163.SZ,20071108,15.48,15.72,15.18,15.25,15.62,-0.37,-2.37,2746.22,4267.1466,1.0,3.2697255574614066,3.319039451114924,3.370497427101201,3.254716981132076
002163.SZ,20071109,15.27,15.56,15.13,15.4,15.25,0.15,0.98,3498.54,5350.7004,1.0,3.3018867924528306,3.27401372212693,3.336192109777016,3.243996569468268
002163.SZ,20071112,15.0,15.37,14.69,14.85,15.4,-0.55,-3.57,3698.92,5513.7045,1.0,3.1839622641509435,3.216123499142367,3.2954545454545454,3.149656946826758
002163.SZ,20071113,15.1,15.26,14.89,14.94,14.85,0.09,0.61,3077.98,4631.6715,1.0,3.2032590051457976,3.237564322469983,3.2718696397941684,3.19253859348199
002163.SZ,20071114,15.14,15.42,15.02,15.3,14.94,0.36,2.41,5383.16,8211.5833,1.0,3.2804459691252146,3.2461406518010296,3.3061749571183534,3.2204116638078903
002163.SZ,20071115,15.33,15.53,15.21,15.42,15.3,0.12,0.78,3396.18,5219.1705,1.0,3.3061749571183534,3.2868782161235,3.329759862778731,3.2611492281303605
002163.SZ,20071116,15.35,16.0,14.97,15.9,15.42,0.48,3.11,7029.66,10995.893,1.0,3.409090909090909,3.2911663807890226,3.430531732418525,3.209691252144083
002163.SZ,20071119,16.01,17.34,15.91,17.24,15.9,1.34,8.43,22425.11,37739.0611,1.0,3.696397941680961,3.432675814751287,3.717838765008577,3.411234991423671
002163.SZ,20071120,17.24,17.24,16.6,16.64,17.24,-0.6,-3.48,11792.6,19833.6335,1.0,3.5677530017152663,3.696397941680961,3.696397941680961,3.55917667238422
002163.SZ,20071121,16.5,17.28,16.5,17.21,16.64,0.57,3.43,12508.49,21345.2632,1.0,3.689965694682676,3.537735849056604,3.704974271012008,3.537735849056604
002163.SZ,20071122,17.1,18.05,16.81,16.98,17.21,-0.23,-1.34,22558.9,39645.1109,1.0,3.64065180102916,3.666380789022299,3.870068610634649,3.6042024013722127
002163.SZ,20071123,16.48,16.79,15.35,15.9,16.98,-1.08,-6.36,37087.39,58473.8142,1.0,3.409090909090909,3.533447684391081,3.5999142367066894,3.2911663807890226
002163.SZ,20071126,15.91,16.49,15.41,16.45,15.9,0.55,3.46,30011.8,47689.0427,1.0,3.527015437392796,3.411234991423671,3.535591766723842,3.304030874785592
002163.SZ,20071127,16.05,16.4,15.55,15.58,16.45,-0.87,-5.29,15993.95,25555.6992,1.0,3.340480274442539,3.441252144082333,3.516295025728988,3.334048027444254
002163.SZ,20071128,15.5,15.76,15.02,15.08,15.58,-0.5,-3.21,11182.49,17165.8916,1.0,3.23327615780446,3.323327615780446,3.379073756432247,3.2204116638078903
002163.SZ,20071129,15.24,15.66,15.08,15.55,15.08,0.47,3.12,11968.06,18409.1729,1.0,3.334048027444254,3.267581475128645,3.3576329331046315,3.23327615780446
002163.SZ,20071130,15.59,15.59,14.9,14.99,15.55,-0.56,-3.6,10867.62,16488.8203,1.0,3.2139794168096056,3.3426243567753,3.3426243567753,3.1946826758147515
002163.SZ,20071204,15.1,15.25,14.81,14.91,14.99,-0.08,-0.53,9432.98,14159.3535,1.0,3.196826758147513,3.237564322469983,3.2697255574614066,3.1753859348198974
002163.SZ,20071205,14.88,15.69,14.88,15.55,14.91,0.64,4.29,12913.18,19907.9088,1.0,3.334048027444254,3.1903945111492287,3.364065180102916,3.1903945111492287
002163.SZ,20071206,15.63,15.78,15.46,15.65,15.55,0.1,0.64,8077.78,12615.1841,1.0,3.35548885077187,3.351200686106347,3.3833619210977703,3.3147512864494
002163.SZ,20071207,15.74,15.86,15.5,15.8,15.65,0.15,0.96,8985.1,14114.1994,1.0,3.3876500857632936,3.374785591766724,3.400514579759863,3.323327615780446
002163.SZ,20071210,15.5,16.3,15.42,16.26,15.8,0.46,2.91,13386.63,21506.7266,1.0,3.4862778730703265,3.323327615780446,3.4948542024013727,3.3061749571183534
002163.SZ,20071211,16.25,16.5,16.09,16.4,16.26,0.14,0.86,13733.31,22422.9388,1.0,3.516295025728988,3.4841337907375647,3.537735849056604,3.44982847341338
002163.SZ,20071212,16.4,16.4,16.1,16.18,16.4,-0.22,-1.34,11726.24,19004.3653,1.0,3.4691252144082334,3.516295025728988,3.516295025728988,3.451972555746141
002163.SZ,20071213,16.19,16.98,16.15,16.22,16.18,0.04,0.25,19773.02,32780.4547,1.0,3.4777015437392795,3.471269296740996,3.64065180102916,3.4626929674099483
002163.SZ,20071214,16.35,17.2,16.35,17.2,16.22,0.98,6.04,31829.14,53411.9659,1.0,3.6878216123499135,3.5055746140651807,3.6878216123499135,3.5055746140651807
002163.SZ,20071217,17.4,17.67,16.9,17.17,17.2,-0.03,-0.17,24782.72,42927.3204,1.0,3.68138936535163,3.730703259005146,3.788593481989709,3.623499142367067
