ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688475.SH,20221228,28.77,29.53,25.0,25.25,28.77,-3.52,-12.235,441141.84,1173869.981,1.0,17.57499825990116,20.02505742326164,20.55404746989629,17.400988376139765
688475.SH,20221229,24.7,25.5,23.77,24.61,25.25,-0.64,-2.5347,195929.75,480625.515,1.0,17.129532957471984,17.192176515626088,17.749008143662557,16.544859748033687
688475.SH,20221230,25.61,26.27,24.92,25.93,24.61,1.32,5.3637,161057.77,414835.446,1.0,18.04830514373216,17.825572492517573,18.284958585647665,17.34530521333612
688475.SH,20230103,25.84,28.28,25.36,27.8,25.93,1.87,7.2117,149766.9,407444.812,1.0,19.349899074267416,17.98566158557806,19.6839980510893,17.651562608756176
688475.SH,20230104,27.22,28.28,27.01,27.88,27.8,0.08,0.2878,73126.88,202324.502,1.0,19.405582237071062,18.946196143940973,19.6839980510893,18.8000278415814
688475.SH,20230105,28.19,29.38,27.75,28.82,27.88,0.94,3.3716,134640.99,388235.915,1.0,20.05985940001392,19.6213544929352,20.44964153963945,19.31509709751514
688475.SH,20230106,28.84,29.43,28.1,28.93,28.82,0.11,0.3817,105785.77,303251.156,1.0,20.13642374886893,20.07378019071483,20.48444351639173,19.558710934781097
688475.SH,20230109,28.8,29.8,28.51,28.89,28.93,-0.04,-0.1383,80192.87,233352.216,1.0,20.108582167467112,20.04593860931301,20.7419781443586,19.84408714414979
688475.SH,20230110,28.8,29.92,28.53,29.77,28.89,0.88,3.046,87942.83,258084.211,1.0,20.721096958307232,20.04593860931301,20.82550288856407,19.8580079348507
688475.SH,20230111,29.5,30.2,28.8,29.06,29.77,-0.71,-2.385,67272.36,198389.633,1.0,20.22690888842486,20.53316628384492,21.020393958376832,20.04593860931301
688475.SH,20230112,29.23,29.45,28.68,29.02,29.06,-0.04,-0.1376,57505.95,167290.81,1.0,20.19906730702304,20.345235609382613,20.49836430709264,19.962413865107536
688475.SH,20230113,29.03,29.32,28.4,29.07,29.02,0.05,0.1723,47808.75,138305.968,1.0,20.23386928377532,20.206027702373493,20.40787916753672,19.76752279529477
