ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600338.SH,20001227,16.38,17.85,15.81,17.6,8.15,9.45,115.95,296924.79,493060.215,,,,,
600338.SH,20001228,17.11,17.37,16.6,16.61,17.6,-0.99,-5.63,105725.72,180013.354,,,,,
600338.SH,20001229,16.87,18.27,16.87,18.27,16.61,1.66,9.99,43974.13,79008.644,,,,,
600338.SH,20010102,18.95,18.97,18.32,18.55,18.27,0.28,1.53,109848.53,204305.893,,,,,
600338.SH,20010103,18.71,20.18,18.68,19.52,18.55,0.97,5.23,90800.64,173908.308,,,,,
600338.SH,20010104,19.72,19.75,19.3,19.36,19.52,-0.16,-0.82,33687.73,65875.06,,,,,
600338.SH,20010105,19.55,19.76,19.26,19.29,19.36,-0.07,-0.36,22024.45,42897.536,,,,,
600338.SH,20010108,19.49,19.6,18.92,18.98,19.29,-0.31,-1.61,30429.25,58287.621,,,,,
600338.SH,20010109,19.0,19.7,18.8,19.44,18.98,0.46,2.42,23490.11,45494.943,,,,,
600338.SH,20010110,19.67,19.7,19.4,19.48,19.44,0.04,0.21,15630.6,30500.956,,,,,
600338.SH,20010111,19.5,19.59,18.87,18.9,19.48,-0.58,-2.98,26962.5,51611.128,,,,,
600338.SH,20010112,19.0,19.29,18.7,19.05,18.9,0.15,0.79,6251.42,11885.572,,,,,
600338.SH,20010115,19.0,19.05,18.32,18.35,19.05,-0.7,-3.67,11955.24,22250.203,,,,,
600338.SH,20010116,18.3,18.59,18.01,18.3,18.35,-0.05,-0.27,6230.28,11419.611,,,,,
600338.SH,20010117,18.28,18.45,18.0,18.35,18.3,0.05,0.27,6205.47,11300.945,,,,,
600338.SH,20010118,18.28,18.64,18.11,18.45,18.35,0.1,0.55,2661.44,4913.721,,,,,
600338.SH,20010119,18.5,19.14,18.47,19.0,18.45,0.55,2.98,5031.87,9517.783,,,,,
600338.SH,20010205,19.0,19.09,18.55,18.69,19.0,-0.31,-1.63,2815.65,5267.371,,,,,
600338.SH,20010206,18.4,18.58,17.97,18.28,18.69,-0.41,-2.19,14735.17,26820.166,,,,,
600338.SH,20010207,18.27,18.46,18.2,18.3,18.28,0.02,0.11,4688.0,8580.608,,,,,
600338.SH,20010208,18.3,18.7,18.05,18.05,18.3,-0.25,-1.37,5067.94,9367.357,,,,,
600338.SH,20010209,18.4,18.76,18.3,18.75,18.05,0.7,3.88,5916.16,10998.252,,,,,
600338.SH,20010212,18.7,19.15,18.58,18.98,18.75,0.23,1.23,4398.4,8309.613,,,,,
600338.SH,20010213,19.0,19.08,18.77,18.88,18.98,-0.1,-0.53,2264.0,4291.606,,,,,
600338.SH,20010214,18.78,19.01,18.68,19.0,18.88,0.12,0.64,3241.0,6107.552,,,,,
600338.SH,20010215,19.0,19.18,18.92,19.05,19.0,0.05,0.26,5923.39,11304.663,,,,,
600338.SH,20010216,18.99,19.18,18.75,19.1,19.05,0.05,0.26,3771.75,7165.891,,,,,
600338.SH,20010219,19.2,20.05,19.05,19.96,19.1,0.86,4.5,16302.3,32106.56,,,,,
600338.SH,20010220,19.96,19.96,19.59,19.63,19.96,-0.33,-1.65,11607.1,22966.594,,,,,
600338.SH,20010221,19.66,19.85,19.5,19.66,19.63,0.03,0.15,8921.75,17547.773,,,,,
600338.SH,20010222,19.66,19.98,19.55,19.83,19.66,0.17,0.86,7229.0,14368.099,,,,,
600338.SH,20010223,19.5,20.25,19.45,20.1,19.83,0.27,1.36,8591.7,17081.737,,,,,
600338.SH,20010226,20.13,21.2,20.13,21.0,20.1,0.9,4.48,16671.69,34783.566,,,,,
600338.SH,20010227,20.9,21.25,20.9,21.08,21.0,0.08,0.38,10002.86,21111.036,,,,,
600338.SH,20010228,21.0,21.9,20.8,21.48,21.08,0.4,1.9,13978.82,30129.205,,,,,
600338.SH,20010301,21.2,21.95,21.2,21.4,21.48,-0.08,-0.37,13004.9,28092.278,,,,,
600338.SH,20010302,21.21,21.75,21.08,21.55,21.4,0.15,0.7,10073.1,21508.934,,,,,
600338.SH,20010305,21.2,21.9,21.2,21.69,21.55,0.14,0.65,6433.4,13982.417,,,,,
600338.SH,20010306,21.52,22.8,21.44,22.32,21.69,0.63,2.9,14213.06,31533.672,,,,,
600338.SH,20010307,22.4,22.65,22.13,22.38,22.32,0.06,0.27,8590.79,19242.248,,,,,
600338.SH,20010308,22.35,22.48,22.08,22.38,22.38,0.0,0.0,12035.33,26899.38,,,,,
600338.SH,20010309,22.3,22.56,21.95,22.36,22.38,-0.02,-0.09,11919.13,26503.883,,,,,
600338.SH,20010312,22.36,23.05,22.15,22.7,22.36,0.34,1.52,7951.71,18017.103,,,,,
600338.SH,20010313,22.68,23.0,22.3,22.8,22.7,0.1,0.44,4361.44,9915.312,,,,,
600338.SH,20010314,22.7,23.4,22.4,22.65,22.8,-0.15,-0.66,29348.72,67784.603,,,,,
600338.SH,20010315,22.65,22.96,22.5,22.8,22.65,0.15,0.66,8272.16,18764.859,,,,,
600338.SH,20010316,22.9,22.9,21.8,22.0,22.8,-0.8,-3.51,17094.0,38330.585,,,,,
600338.SH,20010319,22.12,22.35,21.5,21.5,22.0,-0.5,-2.27,15424.43,33673.299,,,,,
600338.SH,20010320,21.4,22.1,21.3,22.03,21.5,0.53,2.47,7380.01,15975.107,,,,,
600338.SH,20010321,22.04,22.24,21.93,22.01,22.03,-0.02,-0.09,8977.5,19782.078,,,,,
600338.SH,20010322,22.0,22.42,21.96,22.41,22.01,0.4,1.82,18328.16,40645.488,,,,,
600338.SH,20010323,22.18,22.4,21.51,21.9,22.41,-0.51,-2.28,9019.01,20029.607,,,,,
600338.SH,20010326,21.7,22.82,21.7,22.79,21.9,0.89,4.06,17290.87,39008.761,,,,,
600338.SH,20010327,22.48,23.3,22.48,23.28,22.79,0.49,2.15,34137.82,78431.219,,,,,
600338.SH,20010328,22.95,23.49,22.91,23.47,23.28,0.19,0.82,29409.01,68460.393,,,,,
600338.SH,20010329,23.0,23.45,22.7,22.75,23.47,-0.72,-3.07,25368.41,58606.061,,,,,
600338.SH,20010330,23.0,23.0,22.5,22.97,22.75,0.22,0.97,13212.75,30049.202,,,,,
600338.SH,20010402,22.79,23.06,22.48,22.53,22.97,-0.44,-1.92,17721.6,40424.428,,,,,
600338.SH,20010403,22.55,22.6,22.0,22.13,22.53,-0.4,-1.78,6703.0,14907.866,,,,,
600338.SH,20010404,22.15,22.48,21.91,22.0,22.13,-0.13,-0.59,5115.3,11405.127,,,,,
600338.SH,20010405,21.98,22.17,21.93,22.12,22.0,0.12,0.55,6172.3,13603.832,,,,,
600338.SH,20010406,22.0,22.6,21.98,22.06,22.12,-0.06,-0.27,9268.4,20499.042,,,,,
600338.SH,20010409,22.48,22.48,21.6,21.91,22.06,-0.15,-0.68,3883.55,8522.832,,,,,
600338.SH,20010410,21.95,22.6,21.9,22.58,21.91,0.67,3.06,4101.59,9143.863,,,,,
600338.SH,20010411,22.25,22.6,22.25,22.36,22.58,-0.22,-0.97,1851.3,4142.332,,,,,
600338.SH,20010412,22.36,22.36,21.98,22.1,22.36,-0.26,-1.16,3123.88,6901.699,,,,,
