ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603216.SH,20211215,20.23,24.28,20.23,24.28,16.86,7.42,44.0095,19428.54,46944.399,1.0,22.165419025013698,18.46813949242286,22.165419025013698,18.46813949242286
603216.SH,20211216,26.71,26.71,26.71,26.71,24.28,2.43,10.0082,11640.79,31092.55,1.0,24.3837867445682,24.3837867445682,24.3837867445682,24.3837867445682
603216.SH,20211217,29.38,29.38,29.38,29.38,26.71,2.67,9.9963,12892.37,37877.783,1.0,26.82125251049845,26.82125251049845,26.82125251049845,26.82125251049845
603216.SH,20211220,32.32,32.32,32.32,32.32,29.38,2.94,10.0068,10833.47,35013.775,1.0,29.505203578601428,29.505203578601428,29.505203578601428,29.505203578601428
603216.SH,20211221,35.55,35.55,35.55,35.55,32.32,3.23,9.9938,17420.04,61928.242,1.0,32.45389811940844,32.45389811940844,32.45389811940844,32.45389811940844
603216.SH,20211222,39.11,39.11,36.47,39.11,35.55,3.56,10.0141,411219.4,1594971.361,1.0,35.70385247398211,35.70385247398211,35.70385247398211,33.29377396384882
603216.SH,20211223,39.45,43.02,35.2,35.2,39.11,-3.91,-9.9974,356177.84,1418146.537,1.0,32.13438013511047,36.01424137301443,39.27332481285376,32.13438013511047
603216.SH,20211224,31.72,33.0,31.68,31.68,35.2,-3.52,-10.0,234041.64,746298.622,1.0,28.920942121599417,28.957458462662043,30.12598137666606,28.920942121599417
603216.SH,20211227,29.68,30.32,28.51,28.51,31.68,-3.17,-10.0063,247803.69,714962.188,1.0,26.027022092386343,27.095125068468143,27.67938652547015,26.027022092386343
603216.SH,20211228,27.98,28.68,27.0,27.01,28.51,-1.5,-5.2613,186235.75,515164.235,1.0,24.657659302537887,25.54318057330656,26.182216541902505,24.64853021727223
603216.SH,20211229,26.73,27.88,26.27,27.15,27.01,0.14,0.5183,179079.75,484979.711,1.0,24.78546649625708,24.40204491509951,25.45188972064999,23.98210699287932
603216.SH,20211230,26.55,26.9,25.97,25.98,27.15,-1.17,-4.3094,162187.18,426684.571,1.0,23.71736352017528,24.23772138031769,24.557239364615665,23.708234434909624
603216.SH,20211231,25.84,26.23,25.02,25.29,25.98,-0.69,-2.6559,134324.01,342267.317,1.0,23.08745663684499,23.58955632645609,23.94559065181669,22.84097133467227
603216.SH,20220104,25.28,25.6,24.92,25.35,25.29,0.06,0.2372,88527.88,223638.818,1.0,23.142231148438928,23.07832755157933,23.37045828008034,22.749680482015705
603216.SH,20220105,25.12,25.24,24.33,25.0,25.35,-0.35,-1.3807,99574.06,246822.028,1.0,22.82271316414096,22.93226218732883,23.041811210516705,22.211064451341976
603216.SH,20220106,24.76,26.08,24.71,25.54,25.0,0.54,2.16,116120.8,297552.8,1.0,23.3156837684864,22.6036151177652,23.80865437283184,22.55796969143692
603216.SH,20220107,25.31,26.74,25.2,26.34,25.54,0.8,3.1323,137404.55,355577.62,1.0,24.04601058973891,23.1057148073763,24.411174000365165,23.005294869454083
603216.SH,20220110,26.0,26.98,25.75,26.59,26.34,0.25,0.9491,135500.86,359973.226,1.0,24.27423772138032,23.7356216907066,24.63027204674092,23.507394559065183
