ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603456.SH,20141010,18.52,22.22,18.52,22.22,15.43,6.79,44.01,1014.0,2248.668,1.0,5.308043286113566,4.424165691216168,5.308043286113566,4.424165691216168
603456.SH,20141013,24.44,24.44,24.44,24.44,22.22,2.22,9.99,427.0,1043.588,1.0,5.838369843052006,5.838369843052006,5.838369843052006,5.838369843052006
603456.SH,20141014,26.88,26.88,26.88,26.88,24.44,2.44,9.98,626.0,1682.688,1.0,6.421251284011372,6.421251284011372,6.421251284011372,6.421251284011372
603456.SH,20141015,29.57,29.57,29.57,29.57,26.88,2.69,10.01,1078.0,3187.646,1.0,7.063854184085426,7.063854184085426,7.063854184085426,7.063854184085426
603456.SH,20141016,32.53,32.53,32.53,32.53,29.57,2.96,10.01,2660.0,8652.98,1.0,7.770956260003345,7.770956260003345,7.770956260003345,7.770956260003345
603456.SH,20141017,35.78,35.78,31.02,34.35,32.53,1.82,5.59,297957.4,1001374.329,1.0,8.205728482358282,8.547335228494303,8.547335228494303,7.4102386469506225
603456.SH,20141020,32.88,34.33,32.71,33.44,34.35,-0.91,-2.65,126688.34,425539.209,1.0,7.988342371180813,7.85456630276391,8.200950765629106,7.813955710565922
603456.SH,20141021,33.43,36.66,33.43,35.66,33.44,2.22,6.64,184920.27,652055.879,1.0,8.518668928119252,7.985953512816225,8.757554764578009,7.985953512816225
603456.SH,20141022,35.0,36.8,34.99,35.37,35.66,-0.29,-0.81,130615.27,467615.754,1.0,8.449392035546213,8.361004276056473,8.790998781682234,8.358615417691887
603456.SH,20141023,34.8,34.97,33.0,33.28,35.37,-2.09,-5.91,104632.71,354882.429,1.0,7.950120637347412,8.313227108764721,8.35383770096271,7.883232603138961
603456.SH,20141024,33.28,33.53,32.53,32.81,33.28,-0.47,-1.41,71276.99,235253.438,1.0,7.837844294211798,7.950120637347412,8.009842096462101,7.770956260003345
603456.SH,20141027,32.65,33.49,32.22,33.03,32.81,0.22,0.67,64010.53,211742.657,1.0,7.890399178232723,7.7996225603783955,8.000286663003752,7.69690165070113
603456.SH,20141028,33.18,33.97,32.82,33.65,33.03,0.62,1.88,64455.94,215681.409,1.0,8.038508396837152,7.926232053701536,8.114951864503954,7.840233152576384
603456.SH,20141029,33.75,35.88,33.74,35.37,33.65,1.72,5.11,99790.67,349529.599,1.0,8.449392035546213,8.062396980483028,8.571223812140179,8.060008122118441
603456.SH,20141030,35.05,37.5,34.85,36.3,35.37,0.93,2.63,106361.52,387485.955,1.0,8.671555863452856,8.37294856787941,8.958218867203364,8.32517140058766
603456.SH,20141031,36.1,38.5,35.88,38.16,36.3,1.86,5.12,94795.8,351405.808,1.0,9.115883519266143,8.623778696161105,9.19710470366212,8.571223812140179
603456.SH,20141103,37.8,38.95,37.4,37.78,38.16,-0.38,-1.0,90812.69,346796.789,1.0,9.025106901411815,9.02988461814099,9.30460333006856,8.934330283557488
603456.SH,20141104,37.8,40.77,37.6,38.93,37.78,1.15,3.04,85571.78,333793.237,1.0,9.299825613339385,9.02988461814099,9.739375552423498,8.98210745084924
603456.SH,20141105,38.45,39.85,38.3,38.74,38.93,-0.19,-0.49,54901.62,214526.721,1.0,9.254437304412225,9.185160411839185,9.51960058288144,9.149327536370368
603456.SH,20141106,38.5,40.6,38.45,40.24,38.74,1.5,3.87,63221.77,251586.636,1.0,9.612766059100355,9.19710470366212,9.698764960225509,9.185160411839185
603456.SH,20141107,40.55,42.47,39.16,39.65,40.24,-0.59,-1.47,82291.84,336838.503,1.0,9.47182341558969,9.68682066840257,10.145481474403384,9.3547693557249
603456.SH,20141110,39.65,40.3,38.33,39.96,39.65,0.31,0.78,74399.13,292932.203,1.0,9.545878024891906,9.47182341558969,9.62709920928788,9.15649411146413
603456.SH,20141111,39.8,39.8,37.41,38.21,39.96,-1.75,-4.38,74147.75,286163.029,1.0,9.127827811089082,9.507656291058504,9.507656291058504,8.936719141922076
