ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20110520,22.35,22.66,20.6,21.4,19.0,2.4,12.63,178559.56,384049.9403,1.0,7.412538967786629,7.741600277104261,7.848978178039487,7.135434707308625
002581.SZ,20110523,20.82,23.54,20.81,23.54,21.4,2.14,10.0,145149.4,327013.687,1.0,8.153792864565292,7.211638378940076,8.153792864565292,7.208174575684101
002581.SZ,20110524,22.41,22.95,21.51,21.93,23.54,-1.61,-6.84,128531.55,284899.3019,1.0,7.596120540353308,7.762383096640111,7.949428472462764,7.450640803602356
002581.SZ,20110525,20.6,21.28,19.74,20.71,21.93,-1.22,-5.56,106977.94,216641.3299,1.0,7.173536543124351,7.135434707308625,7.370973328714929,6.837547627294769
002581.SZ,20110526,20.25,21.18,19.02,19.08,20.71,-1.63,-7.87,87887.77,177033.4948,1.0,6.608936612400415,7.014201593349497,7.336335296155179,6.588153792864565
002581.SZ,20110527,19.09,19.45,18.13,18.86,19.08,-0.22,-1.15,58543.86,109856.9073,1.0,6.532732940768964,6.61240041565639,6.7370973328714925,6.279875303082784
002581.SZ,20110530,18.4,18.76,17.25,17.45,18.86,-1.41,-7.48,45256.33,81781.0219,1.0,6.04433668167648,6.373397990994111,6.498094908209215,5.97506061655698
002581.SZ,20110531,17.17,18.09,17.16,17.82,17.45,0.37,2.12,41434.14,73076.604,1.0,6.172497402147558,5.947350190509179,6.266020090058885,5.943886387253204
002581.SZ,20110601,17.9,19.6,17.88,19.6,17.82,1.78,9.99,46185.17,88515.3122,1.0,6.789054381711119,6.200207828195358,6.789054381711119,6.193280221683408
002581.SZ,20110602,19.9,20.4,19.28,19.72,19.6,0.12,0.61,74648.1,148642.3407,1.0,6.830620020782819,6.89296847939037,7.066158642189123,6.678212677519917
002581.SZ,20110603,19.13,19.7,18.72,19.35,19.72,-0.37,-1.88,34527.79,66671.6348,1.0,6.702459300311743,6.6262556286802905,6.8236924142708695,6.484239695185313
002581.SZ,20110607,19.0,19.35,18.7,19.23,19.35,-0.12,-0.62,24456.35,46571.9582,1.0,6.660893661240042,6.581226186352615,6.702459300311743,6.477312088673363
002581.SZ,20110608,19.0,19.97,18.95,19.36,19.23,0.13,0.68,31185.05,60779.1035,1.0,6.705923103567717,6.581226186352615,6.917215102182196,6.563907170072739
002581.SZ,20110609,19.07,19.3,18.0,18.07,19.36,-1.29,-6.66,38131.87,70210.4383,1.0,6.259092483546935,6.605472809144441,6.685140284031867,6.234845860755109
002581.SZ,20110610,17.88,18.53,17.82,18.5,18.07,0.43,2.38,19257.07,35169.6926,1.0,6.408036023553862,6.193280221683408,6.418427433321788,6.172497402147558
002581.SZ,20110613,18.44,19.16,18.22,18.81,18.5,0.31,1.68,24662.13,46297.3599,1.0,6.5154139244890885,6.3872532040180126,6.636647038448216,6.31104953238656
002581.SZ,20110614,18.76,19.0,18.64,18.81,18.81,0.0,0.0,16853.74,31726.403,1.0,6.5154139244890885,6.498094908209215,6.581226186352615,6.456529269137513
002581.SZ,20110615,18.93,19.81,18.93,19.0,18.81,0.19,1.01,30619.23,59321.5544,1.0,6.581226186352615,6.556979563560789,6.861794250086595,6.556979563560789
002581.SZ,20110616,18.9,19.42,18.55,19.3,19.0,0.3,1.58,20493.13,39110.3772,1.0,6.685140284031867,6.546588153792864,6.726705923103569,6.425355039833738
002581.SZ,20110617,19.2,19.41,18.73,18.88,19.3,-0.42,-2.18,17348.53,33020.1691,1.0,6.539660547280914,6.650502251472116,6.723242119847593,6.487703498441289
002581.SZ,20110620,18.7,19.42,18.4,19.42,18.88,0.54,2.86,25737.79,48941.2429,1.0,6.726705923103569,6.477312088673363,6.726705923103569,6.373397990994111
002581.SZ,20110621,19.47,20.22,19.19,19.88,19.42,0.46,2.37,42546.05,83696.4596,1.0,6.88604087287842,6.744024939383443,7.003810183581572,6.647038448216142
002581.SZ,20110622,19.48,19.65,19.01,19.25,19.88,-0.63,-3.17,25097.34,48430.2952,1.0,6.667821267751991,6.747488742639418,6.806373397990994,6.584689989608591
002581.SZ,20110623,19.0,19.94,18.78,19.76,19.25,0.51,2.65,30937.44,60477.7408,1.0,6.844475233806721,6.581226186352615,6.906823692414271,6.505022514721164
002581.SZ,20110624,19.5,20.2,19.4,19.97,19.76,0.21,1.06,37459.06,74328.7843,1.0,6.917215102182196,6.754416349151368,6.996882577069623,6.719778316591617
002581.SZ,20110627,19.96,20.3,19.71,20.24,19.97,0.27,1.35,31250.43,62451.2372,1.0,7.010737790093522,6.913751298926221,7.031520609629373,6.827156217526845
002581.SZ,20110629,20.0,20.3,19.75,19.75,20.24,-0.49,-2.42,21943.42,43923.3087,1.0,6.841011430550744,6.927606511950121,7.031520609629373,6.841011430550744
002581.SZ,20110630,19.71,20.05,19.63,19.77,19.75,0.02,0.1,16590.79,32886.9337,1.0,6.847939037062695,6.827156217526845,6.944925528229997,6.799445791479044
002581.SZ,20110701,19.89,20.23,19.68,20.06,19.77,0.29,1.47,19281.87,38558.2289,1.0,6.948389331485971,6.889504676134396,7.007273986837547,6.816764807758919
002581.SZ,20110704,20.18,21.1,20.18,20.81,20.06,0.75,3.74,35490.79,73847.5134,1.0,7.208174575684101,6.9899549705576725,7.308624870107378,6.9899549705576725
002581.SZ,20110705,20.65,21.39,20.65,21.1,20.81,0.29,1.39,26803.34,56620.0382,1.0,7.308624870107378,7.1527537235885,7.4090751645306545,7.1527537235885
002581.SZ,20110706,21.08,23.21,20.75,23.21,21.1,2.11,10.0,44795.11,98501.9967,1.0,8.039487357118116,7.301697263595427,8.039487357118116,7.1873917561482505
002581.SZ,20110707,23.6,24.68,23.45,24.02,23.21,0.81,3.49,61317.81,147295.2047,1.0,8.320055420852096,8.174575684101143,8.54866643574645,8.122618635261517
002581.SZ,20110708,23.59,23.59,22.72,23.01,23.62,-0.61,-2.58,33477.15,77232.0436,1.017,8.105704883962591,8.310020782819535,8.310020782819535,8.003546934534118
002581.SZ,20110711,22.85,23.45,22.77,23.12,23.01,0.11,0.48,23816.61,55254.644,1.017,8.144454450987183,8.049341877381364,8.26070315206096,8.021160374090751
002581.SZ,20110712,22.81,23.29,22.65,22.85,23.12,-0.27,-1.17,23519.8,53893.2805,1.017,8.049341877381364,8.035251125736057,8.204340145479735,7.97888811915483
002581.SZ,20110713,22.75,24.05,22.75,23.86,22.85,1.01,4.42,22732.83,53253.1855,1.017,8.405133356425354,8.014114998268099,8.47206442674056,8.014114998268099
002581.SZ,20110714,24.0,24.2,23.45,23.85,23.86,-0.01,-0.04,20435.27,48488.7606,1.017,8.401610668514028,8.454450987183927,8.52490474541046,8.26070315206096
