ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601021.SH,20150121,21.79,26.15,21.79,26.15,18.16,7.99,44.0,1701.0,4432.855,1.0,12.29431123648331,10.244475787494125,12.29431123648331,10.244475787494125
601021.SH,20150122,28.77,28.77,28.77,28.77,26.15,2.62,10.02,604.0,1737.708,1.0,13.526093088857548,13.526093088857548,13.526093088857548,13.526093088857548
601021.SH,20150123,31.65,31.65,31.65,31.65,28.77,2.88,10.01,1585.0,5016.525,1.0,14.880112834978844,14.880112834978844,14.880112834978844,14.880112834978844
601021.SH,20150126,34.82,34.82,34.82,34.82,31.65,3.17,10.02,4541.0,15811.762,1.0,16.370474847202633,16.370474847202633,16.370474847202633,16.370474847202633
601021.SH,20150127,38.3,38.3,38.3,38.3,34.82,3.48,9.99,13516.95,51769.919,1.0,18.006582040432534,18.006582040432534,18.006582040432534,18.006582040432534
601021.SH,20150128,42.13,42.13,42.13,42.13,38.3,3.83,10.0,25740.97,108446.707,1.0,19.80724024447579,19.80724024447579,19.80724024447579,19.80724024447579
601021.SH,20150129,46.34,46.34,46.34,46.34,42.13,4.21,9.99,31912.09,147880.625,1.0,21.786553831687822,21.786553831687822,21.786553831687822,21.786553831687822
601021.SH,20150130,50.97,50.97,50.97,50.97,46.34,4.63,9.99,155430.1,792227.22,1.0,23.96332863187588,23.96332863187588,23.96332863187588,23.96332863187588
601021.SH,20150202,51.98,56.07,50.97,56.07,50.97,5.1,10.01,619031.88,3323897.863,1.0,26.361071932299016,24.43817583450869,26.361071932299016,23.96332863187588
601021.SH,20150203,58.0,61.68,57.52,61.68,56.07,5.61,10.01,230722.12,1374358.914,1.0,28.99858956276445,27.26845322049836,28.99858956276445,27.04278326281148
601021.SH,20150204,64.8,66.94,59.1,59.73,61.68,-1.95,-3.16,390181.59,2447929.008,1.0,28.08180535966149,30.4654442877292,31.47155618241656,27.785613540197463
601021.SH,20150205,62.3,65.7,61.33,65.7,59.73,5.97,10.0,303687.41,1943429.587,1.0,30.888575458392108,29.290079924776684,30.888575458392108,28.834038551951107
601021.SH,20150206,64.0,66.5,61.28,62.96,65.7,-2.74,-4.17,226121.97,1449941.977,1.0,29.60037611659615,30.0893276915844,31.26469205453691,28.81053126469206
601021.SH,20150209,61.6,64.63,60.45,61.77,62.96,-1.19,-1.89,107483.69,673599.165,1.0,29.04090267983075,28.96097790314998,30.385519511048425,28.420310296191825
601021.SH,20150210,61.5,63.6,58.8,63.16,61.77,1.39,2.25,108524.51,666626.16,1.0,29.694405265632348,28.91396332863188,29.901269393511992,27.644569816643163
601021.SH,20150211,62.51,69.06,62.01,66.33,63.16,3.17,5.02,125966.86,821715.635,1.0,31.18476727785614,29.388810531264696,32.46826516220029,29.153737658674192
601021.SH,20150212,65.9,72.96,64.8,72.96,66.33,6.63,10.0,133876.31,931785.497,1.0,34.30183356840621,30.982604607428307,34.30183356840621,30.4654442877292
601021.SH,20150213,74.5,75.84,70.61,73.38,72.96,0.42,0.58,127401.98,935944.891,1.0,34.49929478138223,35.02585801598496,35.65585331452751,33.19699106723085
