ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920270.BJ,20201216,1.16,1.16,1.16,1.16,,,,1.0,0.116,1.0,0.4027218441883072,0.4027218441883072,0.4027218441883072,0.4027218441883072
920270.BJ,20201230,1.16,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.116,1.0,0.4027218441883072,0.4027218441883072,0.4027218441883072,0.4027218441883072
920270.BJ,20210422,2.32,2.32,2.32,2.32,1.16,1.16,100.0,1.0,0.232,1.0,0.8054436883766144,0.8054436883766144,0.8054436883766144,0.8054436883766144
920270.BJ,20210423,4.64,4.64,4.64,4.64,2.32,2.32,100.0,1.0,0.464,1.0,1.6108873767532288,1.6108873767532288,1.6108873767532288,1.6108873767532288
920270.BJ,20210426,9.0,9.0,9.0,9.0,4.64,4.36,93.9655,1.0,0.9,1.0,3.124566032495487,3.124566032495487,3.124566032495487,3.124566032495487
920270.BJ,20210427,9.0,9.51,9.0,9.51,9.0,0.51,5.6667,46.0,41.553,1.0,3.3016247743368976,3.124566032495487,3.3016247743368976,3.124566032495487
920270.BJ,20210428,9.8,9.8,9.8,9.8,9.51,0.29,3.0494,5.0,4.9,1.0,3.4023052353839747,3.4023052353839747,3.4023052353839747,3.4023052353839747
920270.BJ,20210521,9.6,9.6,9.6,9.6,9.8,-0.2,-2.0408,1.0,0.96,1.0,3.3328704346618525,3.3328704346618525,3.3328704346618525,3.3328704346618525
920270.BJ,20210525,9.0,9.0,9.0,9.0,9.6,-0.6,-6.25,1.0,0.9,1.0,3.124566032495487,3.124566032495487,3.124566032495487,3.124566032495487
920270.BJ,20210702,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1.0,0.9,1.0,3.124566032495487,3.124566032495487,3.124566032495487,3.124566032495487
920270.BJ,20210809,9.11,9.11,9.11,9.11,9.0,0.11,1.2222,2.0,1.822,1.0,3.1627551728926537,3.1627551728926537,3.1627551728926537,3.1627551728926537
920270.BJ,20210906,9.98,9.98,9.98,9.98,9.11,0.87,9.5499,1.0,0.998,1.0,3.4647965560338845,3.4647965560338845,3.4647965560338845,3.4647965560338845
920270.BJ,20220112,9.0,9.0,9.0,9.0,9.33,-0.33,-3.537,1.0,0.9,1.0697,3.342348284960423,3.342348284960423,3.342348284960423,3.342348284960423
920270.BJ,20220125,10.28,10.28,10.28,10.28,9.0,1.28,14.2222,1.0,1.028,1.0697,3.817704485488127,3.817704485488127,3.817704485488127,3.817704485488127
920270.BJ,20220128,11.02,13.88,11.02,13.88,10.28,3.6,35.0195,3.0,3.592,1.0697,5.1546437994722965,4.092519788918207,5.1546437994722965,4.092519788918207
920270.BJ,20220209,13.11,13.77,13.11,13.77,13.88,-0.11,-0.7925,2.0,2.688,1.0697,5.113792875989446,4.868687335092349,5.113792875989446,4.868687335092349
920270.BJ,20220215,13.0,13.0,13.0,13.0,13.77,-0.77,-5.5919,1.0,1.3,1.0697,4.8278364116095,4.8278364116095,4.8278364116095,4.8278364116095
