ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920016.BJ,20240913,12.49,45.0,12.2,25.6,7.5,18.1,241.3333,153721.63,247272.852,1.0,25.422045680238337,12.403177755710033,44.68718967229395,12.11519364448858
920016.BJ,20240918,17.92,21.63,17.92,17.92,25.6,-7.68,-30.0,117146.95,223396.184,1.0,17.795431976166835,17.795431976166835,21.479642502482623,17.795431976166835
920016.BJ,20240919,18.4,21.4,18.2,19.41,17.92,1.49,8.3147,107667.9,207757.861,1.0,19.27507447864945,18.272095332671302,21.25124131082423,18.07348560079444
920016.BJ,20240920,18.0,19.16,17.52,18.51,19.41,-0.9,-4.6368,86730.66,157461.264,1.0,18.38133068520358,17.874875868917577,19.02681231380338,17.39821251241311
920016.BJ,20240923,18.49,18.5,16.88,17.09,18.51,-1.42,-7.6715,73444.24,127252.613,1.0,16.971201588877857,18.36146971201589,18.37140019860973,16.76266137040715
920016.BJ,20240924,17.63,20.95,17.4,18.98,17.09,1.89,11.0591,102278.5,195159.938,1.0,18.8480635551142,17.507447864945384,20.80436941410129,17.27904667328699
920016.BJ,20240925,17.5,20.18,17.45,20.1,18.98,1.12,5.9009,95138.92,175683.024,1.0,19.96027805362463,17.378351539225424,20.039721946375373,17.328699106256206
920016.BJ,20240926,19.33,20.5,19.11,19.44,20.1,-0.66,-3.2836,74876.96,147338.069,1.0,19.304865938430986,19.19563058589871,20.357497517378352,18.97715988083416
920016.BJ,20240927,19.9,24.5,19.41,21.81,19.44,2.37,12.1914,94916.92,202876.955,1.0,21.6583912611718,19.761668321747766,24.329692154915595,19.27507447864945
920016.BJ,20240930,22.75,28.35,22.71,28.35,21.81,6.54,29.9862,96641.85,248480.219,1.0,28.152929493545187,22.59185700099305,28.152929493545187,22.55213505461768
920016.BJ,20241008,36.7,36.85,31.3,36.85,28.35,8.5,29.9824,87411.04,303975.722,1.0,36.59384309831182,36.444885799404176,36.59384309831182,31.0824230387289
920016.BJ,20241009,32.0,42.99,29.88,29.88,36.85,-6.97,-18.9145,95817.05,343737.614,1.0,29.67229394240318,31.77755710029792,42.69116186693149,29.67229394240318
920016.BJ,20241010,29.0,35.0,27.27,30.73,29.88,0.85,2.8447,68772.72,211904.351,1.0,30.516385302879844,28.798411122144987,34.75670307845085,27.08043694141013
920016.BJ,20241011,31.0,31.0,25.62,27.62,30.73,-3.11,-10.1204,51676.85,145924.953,1.0,27.42800397219464,30.78450844091361,30.78450844091361,25.44190665342602
920016.BJ,20241014,27.0,29.11,26.5,28.62,27.62,1.0,3.6206,43830.61,122297.449,1.0,28.421052631578952,26.81231380337637,28.90764647467726,26.31578947368421
