ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20000913,14.8,15.2,14.79,15.08,14.79,0.29,1.96,29480.0,44326.6528,,,,,
000016.SZ,20000914,15.08,15.15,14.89,14.93,15.08,-0.15,-0.99,11276.0,16890.8897,,,,,
000016.SZ,20000915,14.93,15.05,14.68,14.86,14.93,-0.07,-0.47,8788.0,13039.5964,,,,,
000016.SZ,20000918,14.95,15.0,14.77,14.88,14.86,0.02,0.13,6344.0,9439.0215,,,,,
000016.SZ,20000919,14.86,14.86,14.3,14.4,14.88,-0.48,-3.23,11026.0,15962.9086,,,,,
000016.SZ,20000920,14.3,14.59,14.26,14.5,14.4,0.1,0.69,8594.0,12371.5891,,,,,
000016.SZ,20000921,14.6,14.83,14.36,14.6,14.5,0.1,0.69,9505.0,13943.1127,,,,,
000016.SZ,20000922,14.57,14.6,14.4,14.43,14.6,-0.17,-1.16,5165.0,7484.6588,,,,,
000016.SZ,20000925,14.5,14.7,14.45,14.66,14.43,0.23,1.59,6516.0,9523.7754,,,,,
000016.SZ,20000926,14.68,14.95,14.67,14.94,14.66,0.28,1.91,11730.0,17465.7561,,,,,
000016.SZ,20000927,14.97,15.05,14.85,15.03,14.94,0.09,0.6,11114.0,16642.7681,,,,,
000016.SZ,20000928,15.05,15.09,14.65,14.68,15.03,-0.35,-2.33,8280.0,12295.7212,,,,,
000016.SZ,20000929,14.66,14.99,14.61,14.89,14.68,0.21,1.43,6341.0,9408.0242,,,,,
000016.SZ,20001009,14.9,15.0,14.56,14.75,14.89,-0.14,-0.94,5372.0,7886.7136,,,,,
000016.SZ,20001010,14.7,15.32,14.68,15.25,14.75,0.5,3.39,30118.0,45483.3006,,,,,
000016.SZ,20001011,15.3,15.35,15.09,15.12,15.25,-0.13,-0.85,9924.0,15083.73,,,,,
000016.SZ,20001012,15.12,15.66,15.08,15.53,15.12,0.41,2.71,31290.0,48323.0364,,,,,
000016.SZ,20001013,15.6,15.67,15.35,15.45,15.53,-0.08,-0.52,16583.0,25711.4179,,,,,
000016.SZ,20001016,15.5,16.0,15.5,15.89,15.45,0.44,2.85,31012.0,49284.5668,,,,,
000016.SZ,20001017,15.95,16.3,15.8,16.3,15.89,0.41,2.58,33549.0,54041.1106,,,,,
000016.SZ,20001018,16.31,17.1,16.31,16.94,16.3,0.64,3.93,96790.0,162609.4931,,,,,
000016.SZ,20001019,17.0,17.08,16.52,16.6,16.94,-0.34,-2.01,48839.0,81621.4998,,,,,
000016.SZ,20001020,16.57,16.8,16.27,16.62,16.6,0.02,0.12,33728.0,55580.729,,,,,
000016.SZ,20001023,16.65,16.78,16.3,16.36,16.62,-0.26,-1.56,25214.0,41656.6913,,,,,
000016.SZ,20001024,16.31,16.55,16.28,16.45,16.36,0.09,0.55,13023.0,21325.6203,,,,,
000016.SZ,20001025,16.45,16.55,16.26,16.41,16.45,-0.04,-0.24,15090.0,24736.5815,,,,,
000016.SZ,20001026,16.41,16.5,15.9,15.94,16.41,-0.47,-2.86,20158.0,32478.7788,,,,,
000016.SZ,20001027,15.96,16.0,15.7,15.98,15.94,0.04,0.25,15114.0,23891.7804,,,,,
000016.SZ,20001030,15.98,15.98,15.7,15.76,15.98,-0.22,-1.38,11396.0,17974.9244,,,,,
000016.SZ,20001031,15.8,16.29,15.8,16.19,15.76,0.43,2.73,12668.0,20437.4243,,,,,
000016.SZ,20001101,16.2,16.34,16.0,16.07,16.19,-0.12,-0.74,8996.0,14533.4819,,,,,
000016.SZ,20001102,16.0,16.21,16.0,16.01,16.07,-0.06,-0.37,9156.0,14730.4548,,,,,
000016.SZ,20001103,16.0,16.21,16.0,16.07,16.01,0.06,0.37,7459.0,11994.0922,,,,,
000016.SZ,20001106,16.0,16.47,15.98,16.39,16.07,0.32,1.99,13384.0,21904.0128,,,,,
000016.SZ,20001107,16.5,16.5,16.21,16.25,16.39,-0.14,-0.85,7278.0,11856.8796,,,,,
000016.SZ,20001108,16.26,16.38,16.05,16.1,16.25,-0.15,-0.92,9865.0,15890.2365,,,,,
000016.SZ,20001109,16.2,16.39,16.06,16.21,16.1,0.11,0.68,11645.0,18838.778,,,,,
000016.SZ,20001110,16.22,16.7,16.22,16.39,16.21,0.18,1.11,28012.0,46156.2142,,,,,
000016.SZ,20001113,16.39,17.15,16.36,16.89,16.39,0.5,3.05,51138.0,86174.5796,,,,,
000016.SZ,20001114,17.0,17.05,16.65,16.81,16.89,-0.08,-0.47,21073.0,35347.3625,,,,,
000016.SZ,20001115,16.82,16.88,16.45,16.49,16.81,-0.32,-1.9,19564.0,32537.5746,,,,,
000016.SZ,20001116,16.49,16.89,16.41,16.71,16.49,0.22,1.33,25913.0,43149.9521,,,,,
000016.SZ,20001117,16.71,16.8,16.45,16.79,16.71,0.08,0.48,16812.0,27848.3054,,,,,
000016.SZ,20001120,16.73,16.73,16.36,16.49,16.79,-0.3,-1.79,11542.76,19002.7979,,,,,
000016.SZ,20001121,16.5,16.6,16.34,16.35,16.49,-0.14,-0.85,14284.73,23453.6261,,,,,
000016.SZ,20001122,16.32,16.55,16.3,16.45,16.35,0.1,0.61,11022.3,18059.1324,,,,,
000016.SZ,20001123,16.51,16.6,16.36,16.45,16.45,0.0,0.0,14744.21,24242.9758,,,,,
000016.SZ,20001124,16.45,16.55,15.75,15.81,16.45,-0.64,-3.89,23311.98,37601.4024,,,,,
000016.SZ,20001127,15.62,15.9,15.55,15.6,15.81,-0.21,-1.33,17080.98,26740.001,,,,,
000016.SZ,20001128,15.62,15.85,15.61,15.81,15.6,0.21,1.35,11985.79,18840.2805,,,,,
000016.SZ,20001129,15.85,15.88,15.58,15.61,15.81,-0.2,-1.27,12806.83,20051.9574,,,,,
000016.SZ,20001130,15.61,15.7,15.4,15.48,15.61,-0.13,-0.83,10658.24,16500.9062,,,,,
000016.SZ,20001201,15.5,15.6,15.44,15.52,15.48,0.04,0.26,11245.26,17431.6959,,,,,
000016.SZ,20001204,15.55,15.86,15.35,15.82,15.52,0.3,1.93,13364.41,20656.4456,,,,,
000016.SZ,20001205,15.83,15.88,15.52,15.54,15.82,-0.28,-1.77,6949.9,10865.0146,,,,,
000016.SZ,20001206,15.55,15.66,15.36,15.4,15.54,-0.14,-0.9,9447.0,14640.2323,,,,,
000016.SZ,20001207,15.35,15.4,15.18,15.23,15.4,-0.17,-1.1,11745.84,17921.869,,,,,
000016.SZ,20001208,15.2,15.39,15.1,15.24,15.23,0.01,0.07,9452.04,14382.7554,,,,,
000016.SZ,20001211,15.25,15.3,15.1,15.13,15.24,-0.11,-0.72,8196.83,12437.1755,,,,,
000016.SZ,20001212,15.13,15.2,15.09,15.15,15.13,0.02,0.13,7696.85,11641.4437,,,,,
000016.SZ,20001213,15.15,15.2,15.09,15.12,15.15,-0.03,-0.2,7933.06,11988.1465,,,,,
000016.SZ,20001214,15.12,15.4,15.11,15.2,15.12,0.08,0.53,5232.25,7963.3098,,,,,
000016.SZ,20001215,15.2,15.35,15.2,15.33,15.2,0.13,0.86,4689.12,7159.3,,,,,
000016.SZ,20001218,15.4,15.65,15.38,15.52,15.33,0.19,1.24,7574.82,11761.3908,,,,,
