ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688598.SH,20200518,110.0,111.9,90.88,90.93,47.2,43.73,92.6483,132169.79,1268909.491,1.0,41.01673508051785,49.61883711489016,50.47588975596554,40.99418106364744
688598.SH,20200519,90.3,97.5,86.0,96.15,90.93,5.22,5.7407,95238.64,889619.941,1.0,43.371374441788085,40.73255446795074,43.98033289728901,38.79290901709594
688598.SH,20200520,95.7,104.0,89.9,92.15,96.15,-4.0,-4.1602,79996.61,773436.634,1.0,41.56705309215572,43.16838828995444,46.91235509044161,40.55212233298751
688598.SH,20200521,90.3,91.98,86.5,87.0,92.15,-5.15,-5.5887,50748.52,451369.785,1.0,39.24398935450404,40.73255446795074,41.49036943479634,39.0184491858
688598.SH,20200522,87.88,92.38,86.52,88.0,87.0,1.0,1.1494,43152.61,385361.645,1.0,39.69506969191213,39.64094005142316,41.670801569759576,39.02747079254815
688598.SH,20200525,88.67,88.67,76.72,78.3,88.0,-9.7,-11.0227,53744.1,432318.716,1.0,35.31959041905363,39.99729351797556,39.99729351797556,34.60688348594885
688598.SH,20200526,78.47,81.5,77.51,79.58,78.3,1.28,1.6347,35312.36,280279.187,1.0,35.89697325093599,35.39627407641301,36.76304749875953,34.96323695250125
688598.SH,20200527,82.04,93.15,82.04,90.3,79.58,10.72,13.4707,75112.56,659744.144,1.0,40.73255446795074,37.006630880959904,42.01813342956381,37.006630880959904
688598.SH,20200528,93.06,94.97,86.38,92.36,90.3,2.06,2.2813,69327.76,632359.012,1.0,41.66177996301141,41.97753619919708,42.83909964364653,38.96431954531102
688598.SH,20200529,88.0,91.33,87.0,88.1,92.36,-4.26,-4.6124,45330.22,403455.509,1.0,39.74017772565294,39.69506969191213,41.19716721548108,39.24398935450404
688598.SH,20200601,89.1,96.59,86.0,95.0,88.1,6.9,7.832,59296.22,551817.403,1.0,42.85263205376878,40.19125806306103,43.569849790247645,38.79290901709594
688598.SH,20200602,97.5,102.69,94.76,94.9,95.0,-0.1,-0.1053,62762.96,617406.588,1.0,42.80752402002797,43.98033289728901,46.32143984843701,42.74437277279084
688598.SH,20200603,93.02,98.08,90.09,97.98,94.9,3.08,3.2455,57467.11,535569.388,1.0,44.1968514592449,41.95949298570076,44.2419594929857,40.63782759709505
688598.SH,20200604,96.0,97.48,92.28,92.78,97.98,-5.2,-5.3072,39062.38,370155.967,1.0,41.851233704722816,43.30371239117687,43.97131129054085,41.625693536018765
688598.SH,20200605,92.63,94.48,91.16,91.9,92.78,-0.88,-0.9485,25282.43,233528.652,1.0,41.454283007803696,41.7835716541116,42.61807027831657,41.120483558121705
688598.SH,20200608,91.6,93.36,88.66,88.83,91.9,-3.07,-3.3406,27301.01,249332.999,1.0,40.06946637196085,41.31895890658127,42.11286030041951,39.99278271460147
688598.SH,20200609,88.83,90.29,86.21,88.78,88.83,-0.05,-0.0563,22339.09,196560.586,1.0,40.04691235509044,40.06946637196085,40.72804366457667,38.887635887951646
688598.SH,20200610,88.23,90.39,87.1,88.8,88.78,0.02,0.0225,16889.25,150052.826,1.0,40.055933961838605,39.798818169516,40.77315169831747,39.28909738824485
688598.SH,20200611,87.99,90.69,85.7,86.11,88.8,-2.69,-3.0293,26111.34,229447.568,1.0,38.84252785421084,39.69055888853805,40.9084757995399,38.65758491587352
688598.SH,20200612,82.66,84.86,82.37,83.99,86.11,-2.12,-2.462,20709.25,173418.75,1.0,37.88623753890568,37.28630069015292,38.27867743245072,37.15548739230457
688598.SH,20200615,83.08,84.77,81.3,81.32,83.99,-2.67,-3.1789,20747.2,171373.028,1.0,36.68185303802607,37.47575443186432,38.23808020208399,36.67283143127791
688598.SH,20200616,82.39,84.78,81.73,84.74,81.32,3.42,4.2056,18590.13,154326.856,1.0,38.22454779196175,37.164508999052735,38.24259100545808,36.86679597636339
688598.SH,20200617,84.11,86.45,82.05,86.1,84.74,1.36,1.6049,23040.75,195254.089,1.0,38.838017050836754,37.94036717939465,38.99589516892959,37.01114168433398
688598.SH,20200618,85.88,86.87,85.0,85.65,86.1,-0.45,-0.5226,14552.25,124840.192,1.0,38.63503089900312,38.73877937660697,39.18534891064099,38.34182867968786
688598.SH,20200619,85.05,85.81,84.0,84.82,85.65,-0.83,-0.9691,13251.05,112534.932,1.0,38.2606342189544,38.36438269655826,38.70720375298841,37.89074834227976
688598.SH,20200622,85.33,87.85,85.0,86.63,84.82,1.81,2.1339,19580.41,169929.193,1.0,39.07708962966304,38.490685191032526,39.62740764130091,38.34182867968786
688598.SH,20200623,86.21,86.63,83.33,84.25,86.63,-2.38,-2.7473,18645.18,156966.704,1.0,38.003518426631786,38.887635887951646,39.07708962966304,37.58852451621634
688598.SH,20200624,85.0,88.59,84.57,87.62,84.25,3.37,4.0,25055.65,218317.23,1.0,39.52365916369706,38.34182867968786,39.96120709098291,38.14786413460237
688598.SH,20200629,87.5,91.45,87.35,88.89,87.62,1.27,1.4494,22583.29,202740.605,1.0,40.09653119220533,39.46952952320809,41.25129685597005,39.40186747259687
688598.SH,20200630,90.01,94.32,90.01,92.35,88.89,3.46,3.8925,31715.29,291929.432,1.0,41.65726915963733,40.6017411701024,42.54589742433127,40.6017411701024
688598.SH,20200701,92.56,94.5,88.91,90.65,92.35,-1.7,-1.8408,26758.46,242859.035,1.0,40.89043258604358,41.75199603049303,42.62709188506473,40.1055527989535
688598.SH,20200702,91.0,91.99,89.0,89.99,90.65,-0.66,-0.7281,18589.73,167920.775,1.0,40.59271956335424,41.04831070413641,41.49488023817042,40.14615002932023
688598.SH,20200703,90.86,92.3,87.98,90.42,89.99,0.43,0.4778,21318.19,192086.026,1.0,40.78668410843972,40.98515945689928,41.63471514276693,39.686048085163975
688598.SH,20200706,90.32,94.89,89.57,94.64,90.42,4.22,4.6671,29148.01,270960.539,1.0,42.690243132301866,40.741576074698905,42.80301321665389,40.40326582164283
688598.SH,20200707,94.5,97.82,93.52,95.55,94.64,0.91,0.9615,31931.22,306765.594,1.0,43.10072623934323,42.62709188506473,44.1246786052596,42.1850331544048
688598.SH,20200708,99.99,103.0,98.06,98.61,95.55,3.06,3.2025,29113.6,291402.275,1.0,44.481032071812,45.10352293743516,46.46127475303352,44.23293788623754
688598.SH,20200709,100.0,108.47,99.01,104.8,98.61,6.19,6.2773,29483.17,307649.718,1.0,47.27321936036808,45.10803374080924,48.92868419865578,44.66146420677523
688598.SH,20200710,103.8,104.8,100.0,100.6,104.8,-4.2,-4.0076,21339.69,217654.703,1.0,45.378681943254094,46.82213902295999,47.27321936036808,45.10803374080924
688598.SH,20200713,102.4,103.97,101.0,103.27,100.6,2.67,2.6541,18412.14,189073.279,1.0,46.5830664441337,46.19062655058867,46.89882268031937,45.55911407821733
688598.SH,20200714,102.9,107.71,100.02,102.48,103.27,-0.79,-0.765,20865.84,216977.897,1.0,46.22671297758132,46.41616671929271,48.585863142225634,45.11705534755741
688598.SH,20200715,101.67,103.81,94.27,94.42,102.48,-8.06,-7.8649,26113.92,257489.373,1.0,42.59100545807208,45.86133790428075,46.82664982633408,42.52334340746087
688598.SH,20200716,96.12,97.0,90.33,92.96,94.42,-1.46,-1.5463,18593.18,173852.294,1.0,41.932428165456265,43.35784203166585,43.75479272858497,40.74608687807299
