ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603081.SH,20170420,15.0,15.0,15.0,15.0,10.42,4.58,43.9539,157.49,236.235,1.0,13.813426650704484,13.813426650704484,13.813426650704484,13.813426650704484
603081.SH,20170421,16.5,16.5,16.5,16.5,15.0,1.5,10.0,121.0,199.65,1.0,15.194769315774932,15.194769315774932,15.194769315774932,15.194769315774932
603081.SH,20170424,18.15,18.15,18.15,18.15,16.5,1.65,10.0,161.0,292.215,1.0,16.714246247352424,16.714246247352424,16.714246247352424,16.714246247352424
603081.SH,20170425,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,391.45,781.726,1.0,18.390275347637903,18.390275347637903,18.390275347637903,18.390275347637903
603081.SH,20170426,21.97,21.97,21.97,21.97,19.97,2.0,10.015,838.49,1842.163,1.0,20.23206556773184,20.23206556773184,20.23206556773184,20.23206556773184
603081.SH,20170427,24.17,24.17,24.17,24.17,21.97,2.2,10.0137,3462.9,8369.829,1.0,22.25803480983516,22.25803480983516,22.25803480983516,22.25803480983516
603081.SH,20170428,26.59,26.59,26.59,26.59,24.17,2.42,10.0124,3688.93,9808.865,1.0,24.48660097614881,24.48660097614881,24.48660097614881,24.48660097614881
603081.SH,20170502,28.0,29.25,27.5,29.25,26.59,2.66,10.0038,273547.47,781493.798,1.0,26.936181968873743,25.78506308131504,26.936181968873743,25.324615526291552
603081.SH,20170503,28.7,32.18,28.7,31.08,29.25,1.83,6.2564,309311.45,953754.999,1.0,28.621420020259688,26.42968965834791,29.634404641311352,26.42968965834791
603081.SH,20170504,29.4,32.0,28.0,30.59,31.08,-0.49,-1.5766,246476.98,735208.039,1.0,28.17018141633668,27.07431623538079,29.46864352150289,25.78506308131504
603081.SH,20170505,29.17,29.59,27.53,27.53,30.59,-3.06,-10.0033,160094.54,454787.04,1.0,25.35224237959296,26.862510360069987,27.24928630628971,25.35224237959296
603081.SH,20170508,26.0,26.89,24.78,24.91,27.53,-2.62,-9.5169,131213.17,339986.365,1.0,22.93949719126991,23.943272861221104,24.762869509162904,22.819780826963807
603081.SH,20170509,24.44,25.77,24.21,25.26,24.91,0.35,1.4051,95864.48,241116.163,1.0,23.26181047978635,22.50667648954784,23.731466985910306,22.29487061423704
603081.SH,20170510,25.1,25.5,23.3,23.58,25.26,-1.68,-6.6508,117592.43,286400.789,1.0,21.714706694907445,23.11446726217884,23.482825306197626,21.4568560640943
603081.SH,20170511,23.01,23.67,22.11,23.42,23.58,-0.16,-0.6785,96690.9,221040.923,1.0,21.56736347729993,21.18979648218068,21.79758725481168,20.36099088313841
603081.SH,20170512,23.42,24.2,22.81,23.86,23.42,0.44,1.8787,104922.13,247581.971,1.0,21.9725573257206,21.56736347729993,22.285661663136565,21.005617460171283
603081.SH,20170515,23.45,23.96,23.07,23.22,23.86,-0.64,-2.6823,77554.55,182109.088,1.0,21.38318445529054,21.59499033060134,22.06464683672529,21.24505018878349
603081.SH,20170516,23.01,24.17,22.24,23.96,23.22,0.74,3.1869,100608.33,232493.281,1.0,22.06464683672529,21.18979648218068,22.25803480983516,20.48070724744452
603081.SH,20170517,23.95,24.63,23.6,24.0,23.96,0.04,0.1669,103472.95,250183.393,1.0,22.101482641127173,22.055437885624823,22.681646560456763,21.73312459710839
603081.SH,20170518,23.25,23.97,23.06,23.2,24.0,-0.8,-3.3333,64415.62,151017.2,1.0,21.3647665530896,21.41081130859195,22.073855787825764,21.235841237683022
603081.SH,20170519,23.06,23.41,22.7,22.73,23.2,-0.47,-2.0259,48275.77,111270.041,1.0,20.931945851367527,21.235841237683022,21.558154526199463,20.90431899806612
603081.SH,20170522,22.51,22.63,20.46,20.46,22.73,-2.27,-9.9868,88893.36,189521.802,1.0,18.84151395156092,20.7293489271572,20.83985634036283,18.84151395156092
603081.SH,20170523,20.15,20.85,19.77,20.37,20.46,-0.09,-0.4399,64590.53,131636.85,1.0,18.75863339165669,18.556036467446354,19.200663044479235,18.206096325628508
603081.SH,20170524,20.0,20.78,20.0,20.61,20.37,0.24,1.1782,43134.68,88466.791,1.0,18.97964821806796,18.41790220093932,19.136200386775947,18.41790220093932
603081.SH,20170525,20.47,20.63,19.7,20.18,20.61,-0.43,-2.0864,52417.82,105473.943,1.0,18.583663320747764,18.850722902661385,18.9980661202689,18.14163366792522
603081.SH,20170526,20.29,21.45,20.05,21.01,20.18,0.83,4.113,73527.63,152867.012,1.0,19.34800626208675,18.68496178285293,19.75320011050741,18.46394695644166
603081.SH,20170531,22.01,22.49,20.82,20.84,21.01,-0.17,-0.8091,78252.85,169938.528,1.0,19.191454093378763,20.268901372133715,20.710931024956253,19.173036191177825
603081.SH,20170601,20.67,20.72,18.97,19.01,20.84,-1.83,-8.7812,64189.4,126589.358,1.0,17.50621604199282,19.03490192467078,19.080946680173124,17.469380237590936
603081.SH,20170602,19.01,19.62,18.8,19.5,19.01,0.49,2.5776,38924.04,75114.419,1.0,17.957454645915828,17.50621604199282,18.067962059121463,17.312828068882954
603081.SH,20170605,19.88,19.99,19.23,19.38,19.5,-0.12,-0.6154,46094.46,90517.64,1.0,17.846947232710193,18.307394787733674,18.40869324983884,17.708812966203148
603081.SH,20170606,19.06,19.4,18.87,19.37,19.38,-0.01,-0.0516,38116.54,72779.697,1.0,17.837738281609724,17.552260797495162,17.86536513491113,17.377290726586242
603081.SH,20170607,19.38,20.31,19.31,20.26,19.37,0.89,4.5947,58267.14,115896.845,1.0,18.657334929551524,17.846947232710193,18.70337968505387,17.782484575006904
603081.SH,20170608,20.19,20.54,19.82,19.87,20.26,-0.39,-1.925,49888.26,100078.199,1.0,18.29818583663321,18.59287227184824,18.91518556036468,18.25214108113086
603081.SH,20170609,19.76,19.98,19.44,19.89,19.87,0.02,0.1007,33086.44,65129.532,1.0,18.316603738834143,18.196887374528043,18.39948429873837,17.902200939313012
