ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601339.SH,20120612,12.0,12.8,11.98,12.33,13.6,-1.27,-9.34,331989.45,412397.695,1.0,3.715534126864548,3.616091607654061,3.857164381497665,3.610064788307971
601339.SH,20120613,12.18,12.57,12.08,12.49,12.33,0.16,1.3,142005.34,176655.162,1.0,3.763748681633268,3.670332981768872,3.787855959017629,3.640198885038421
601339.SH,20120614,12.4,12.53,12.26,12.51,12.49,0.02,0.16,108671.64,134306.975,1.0,3.769775500979359,3.736627994575863,3.775802320325449,3.694440259153232
601339.SH,20120615,12.45,12.55,12.25,12.34,12.51,-0.17,-1.36,77555.22,96043.777,1.0,3.7185475365375926,3.751695042941088,3.781829139671539,3.691426849480187
601339.SH,20120618,12.39,12.47,12.31,12.38,12.34,0.04,0.32,53506.67,66237.233,1.0,3.730601175229773,3.733614584902818,3.757721862287178,3.7095073075184577
601339.SH,20120619,12.36,12.37,12.08,12.13,12.38,-0.25,-2.02,69146.58,84369.207,1.0,3.655265933403647,3.7245743558836826,3.727587765556728,3.640198885038421
601339.SH,20120620,12.13,12.28,12.08,12.24,12.13,0.11,0.91,46867.22,57142.729,1.0,3.688413439807142,3.655265933403647,3.700467078499322,3.640198885038421
601339.SH,20120621,12.2,12.25,12.08,12.11,12.24,-0.13,-1.06,42576.23,51588.62,1.0,3.649239114057557,3.6763598011149616,3.691426849480187,3.640198885038421
601339.SH,20120625,12.03,12.03,11.53,11.54,12.11,-0.57,-4.71,82352.81,96297.157,1.0,3.4774747626939884,3.625131836673196,3.625131836673196,3.4744613530209434
601339.SH,20120626,11.52,11.54,11.21,11.37,11.54,-0.17,-1.47,47963.1,54376.78,1.0,3.4262467982522224,3.4714479433478984,3.4774747626939884,3.378032243483502
601339.SH,20120627,11.36,11.54,11.32,11.37,11.37,0.0,0.0,31054.71,35499.449,1.0,3.4262467982522224,3.423233388579177,3.4774747626939884,3.4111797498869976
601339.SH,20120628,11.37,11.44,11.01,11.02,11.37,-0.35,-3.08,42604.55,47827.009,1.0,3.3207774596956456,3.4262467982522224,3.4473406659635377,3.3177640500226007
601339.SH,20120629,11.05,11.26,11.04,11.24,11.02,0.22,2.0,25512.09,28504.906,1.0,3.387072472502637,3.329817688714781,3.393099291848727,3.326804279041736
601339.SH,20120702,11.26,11.43,11.25,11.35,11.24,0.11,0.98,28659.5,32525.846,1.0,3.4202199789061325,3.393099291848727,3.4443272562904927,3.390085882175682
601339.SH,20120703,11.37,11.4,11.27,11.36,11.35,0.01,0.09,29008.8,32913.194,1.0,3.423233388579177,3.4262467982522224,3.435287027271358,3.396112701521772
601339.SH,20120704,11.39,11.88,11.39,11.64,11.36,0.28,2.46,77171.26,90127.102,1.0,3.507608859424439,3.432273617598313,3.5799306915775206,3.432273617598313
601339.SH,20120705,11.72,11.72,11.23,11.27,11.64,-0.37,-3.18,48651.81,55589.183,1.0,3.396112701521772,3.5317161368088,3.5317161368088,3.384059062829592
601339.SH,20120706,11.32,11.47,11.11,11.41,11.27,0.14,1.24,38436.46,43363.834,1.0,3.438300436944403,3.4111797498869976,3.456380894982673,3.347898146753052
601339.SH,20120709,11.33,11.38,11.1,11.11,11.41,-0.3,-2.63,27941.11,31386.54,1.0,3.347898146753052,3.4141931595600425,3.429260207925268,3.3448847370800063
601339.SH,20120710,11.1,11.18,11.04,11.11,11.11,0.0,0.0,20264.18,22484.012,1.0,3.347898146753052,3.3448847370800063,3.3689920144643666,3.326804279041736
601339.SH,20120711,11.11,11.45,11.1,11.31,11.11,0.2,1.8,27896.89,31517.634,1.0,3.4081663402139526,3.347898146753052,3.4503540756365827,3.3448847370800063
601339.SH,20120712,11.31,11.43,11.18,11.39,11.31,0.08,0.71,25619.88,28997.269,1.0,3.432273617598313,3.4081663402139526,3.4443272562904927,3.3689920144643666
601339.SH,20120713,11.35,11.35,11.08,11.11,11.39,-0.28,-2.46,51875.19,57832.69,1.0,3.347898146753052,3.4202199789061325,3.4202199789061325,3.3388579177339164
601339.SH,20120716,11.11,11.15,10.22,10.24,11.11,-0.87,-7.83,76729.06,80508.609,1.0,3.085731505198132,3.347898146753052,3.359951785445232,3.079704685852042
601339.SH,20120717,10.27,10.33,10.18,10.31,10.24,0.07,0.68,22056.05,22608.421,1.0,3.1068253729094475,3.0947717342172667,3.112852192255537,3.067651047159861
601339.SH,20120718,10.29,10.51,10.22,10.49,10.31,0.18,1.75,28447.61,29506.901,1.0,3.1610667470242584,3.100798553563357,3.1670935663703483,3.079704685852042
601339.SH,20120719,10.42,10.6,10.37,10.44,10.49,-0.05,-0.48,40022.37,41968.038,1.0,3.1459996986590326,3.1399728793129427,3.1942142534277536,3.1249058309477173
601339.SH,20120720,10.43,10.44,10.24,10.27,10.44,-0.17,-1.63,26680.65,27537.467,1.0,3.0947717342172667,3.142986288985988,3.1459996986590326,3.085731505198132
601339.SH,20120723,10.21,10.28,10.15,10.2,10.27,-0.07,-0.68,19352.31,19751.463,1.0,3.0736778665059514,3.076691276178997,3.097785143890312,3.0586108181407266
601339.SH,20120724,10.16,10.34,10.15,10.27,10.2,0.07,0.69,17133.4,17597.144,1.0,3.0947717342172667,3.0616242278137715,3.1158656019285824,3.0586108181407266
601339.SH,20120725,10.27,10.54,10.22,10.39,10.27,0.12,1.17,35824.03,37387.882,1.0,3.130932650293808,3.0947717342172667,3.176133795389484,3.079704685852042
601339.SH,20120726,10.35,10.41,10.24,10.27,10.39,-0.12,-1.16,21801.58,22470.677,1.0,3.0947717342172667,3.1188790116016274,3.1369594696398977,3.085731505198132
601339.SH,20120727,10.3,10.39,10.25,10.3,10.27,0.03,0.29,17177.64,17708.837,1.0,3.1038119632364025,3.1038119632364025,3.130932650293808,3.0887449148711767
601339.SH,20120730,9.8,9.8,9.27,9.27,10.3,-1.03,-10.0,92070.08,85810.587,1.0,2.793430766912762,2.9531414795841497,2.9531414795841497,2.793430766912762
601339.SH,20120731,9.07,9.14,8.78,8.82,9.27,-0.45,-4.85,60526.71,53616.151,1.0,2.6578273316257346,2.733162573451861,2.7542564411631765,2.6457736929335542
601339.SH,20120801,8.82,8.94,8.81,8.87,8.82,0.05,0.57,28335.66,25158.591,1.0,2.67289437999096,2.6578273316257346,2.693988247702275,2.6548139219526896
601339.SH,20120802,8.84,8.86,8.65,8.73,8.87,-0.14,-1.58,30777.91,26897.46,1.0,2.6307066445683294,2.6638541509718245,2.669880970317915,2.606599367183969
601339.SH,20120803,8.75,8.89,8.68,8.88,8.73,0.15,1.72,26701.89,23529.922,1.0,2.6759077896640053,2.63673346391442,2.6789211993370503,2.615639596203104
601339.SH,20120806,8.81,9.06,8.78,9.04,8.88,0.16,1.8,38744.29,34709.817,1.0,2.7241223444327254,2.6548139219526896,2.730149163778816,2.6457736929335542
601339.SH,20120807,9.05,9.17,9.01,9.1,9.04,0.06,0.66,35176.0,31917.76,1.0,2.742202802470996,2.7271357541057712,2.7632966701823114,2.7150821154135905
601339.SH,20120808,9.1,9.12,8.97,9.03,9.1,-0.07,-0.77,25272.31,22880.316,1.0,2.7211089347596804,2.742202802470996,2.748229621817086,2.7030284767214106
601339.SH,20120809,9.0,9.14,8.96,9.14,9.03,0.11,1.22,27605.72,25065.467,1.0,2.7542564411631765,2.712068705740545,2.7542564411631765,2.7000150670483656
601339.SH,20120810,9.11,9.26,9.11,9.16,9.14,0.02,0.22,25297.64,23176.863,1.0,2.7602832605092664,2.745216212144041,2.790417357239717,2.745216212144041
601339.SH,20120813,9.16,9.16,8.82,8.83,9.16,-0.33,-3.6,28454.0,25546.218,1.0,2.66084074129878,2.7602832605092664,2.7602832605092664,2.6578273316257346
601339.SH,20120814,8.81,8.89,8.72,8.86,8.83,0.03,0.34,25700.05,22603.467,1.0,2.669880970317915,2.6548139219526896,2.6789211993370503,2.6276932348952844
601339.SH,20120815,8.86,8.9,8.79,8.85,8.86,-0.01,-0.11,16127.52,14257.784,1.0,2.666867560644869,2.669880970317915,2.681934609010096,2.648787102606599
601339.SH,20120816,8.8,8.86,8.79,8.81,8.85,-0.04,-0.45,10806.35,9537.627,1.0,2.6548139219526896,2.6518005122796446,2.669880970317915,2.648787102606599
601339.SH,20120817,8.86,8.98,8.78,8.96,8.81,0.15,1.7,18413.86,16358.746,1.0,2.7000150670483656,2.669880970317915,2.7060418863944555,2.6457736929335542
601339.SH,20120820,8.84,8.97,8.76,8.95,8.96,-0.01,-0.11,18843.08,16721.2,1.0,2.69700165737532,2.6638541509718245,2.7030284767214106,2.6397468735874643
601339.SH,20120821,8.95,9.07,8.88,9.04,8.95,0.09,1.01,26194.0,23634.782,1.0,2.7241223444327254,2.69700165737532,2.733162573451861,2.6759077896640053
