ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600119.SH,20010118,16.31,16.4,16.1,16.2,16.3,-0.1,-0.61,4443.02,7216.832,,,,,
600119.SH,20010119,16.35,16.51,16.21,16.36,16.2,0.16,0.99,4401.44,7229.727,,,,,
600119.SH,20010205,16.3,16.4,15.68,15.85,16.36,-0.51,-3.12,4589.0,7335.555,,,,,
600119.SH,20010206,15.7,15.7,15.28,15.51,15.85,-0.34,-2.15,5153.0,7940.967,,,,,
600119.SH,20010207,15.53,15.58,15.2,15.3,15.51,-0.21,-1.35,3008.39,4623.432,,,,,
600119.SH,20010208,15.2,15.43,15.03,15.03,15.3,-0.27,-1.76,3914.75,5976.388,,,,,
600119.SH,20010209,15.03,15.5,15.03,15.25,15.03,0.22,1.46,2455.71,3735.624,,,,,
600119.SH,20010212,15.28,15.4,15.08,15.25,15.25,0.0,0.0,1542.33,2344.311,,,,,
600119.SH,20010213,15.25,15.45,15.25,15.35,15.25,0.1,0.66,1237.0,1901.76,,,,,
600119.SH,20010214,15.33,15.4,15.3,15.36,15.35,0.01,0.07,962.5,1477.414,,,,,
600119.SH,20010215,15.37,15.45,15.3,15.3,15.36,-0.06,-0.39,1385.0,2127.472,,,,,
600119.SH,20010216,15.28,15.31,15.1,15.26,15.3,-0.04,-0.26,2806.0,4249.544,,,,,
600119.SH,20010219,15.32,15.6,15.18,15.51,15.26,0.25,1.64,1214.7,1870.541,,,,,
600119.SH,20010220,15.52,15.65,15.3,15.51,15.51,0.0,0.0,1925.19,2975.158,,,,,
600119.SH,20010221,15.31,15.44,15.06,15.19,15.51,-0.32,-2.06,2477.04,3766.55,,,,,
600119.SH,20010222,15.12,15.25,15.0,15.17,15.19,-0.02,-0.13,1549.0,2342.064,,,,,
600119.SH,20010223,15.15,15.56,15.1,15.5,15.17,0.33,2.18,1895.54,2884.025,,,,,
600119.SH,20010226,15.55,15.6,15.3,15.56,15.5,0.06,0.39,1883.9,2911.137,,,,,
600119.SH,20010227,15.58,15.6,15.4,15.48,15.56,-0.08,-0.51,1345.41,2085.969,,,,,
600119.SH,20010228,15.58,15.6,15.4,15.58,15.48,0.1,0.65,1731.44,2683.065,,,,,
600119.SH,20010301,15.5,15.65,15.4,15.49,15.58,-0.09,-0.58,1862.5,2895.358,,,,,
600119.SH,20010302,15.55,15.79,15.48,15.7,15.49,0.21,1.36,2983.89,4675.39,,,,,
600119.SH,20010305,15.7,15.76,15.58,15.71,15.7,0.01,0.06,1837.0,2875.322,,,,,
600119.SH,20010306,15.7,15.8,15.62,15.79,15.71,0.08,0.51,1764.3,2773.856,,,,,
600119.SH,20010307,15.8,15.84,15.69,15.7,15.79,-0.09,-0.57,1798.03,2830.794,,,,,
600119.SH,20010308,15.72,15.8,15.65,15.78,15.7,0.08,0.51,1710.88,2688.171,,,,,
600119.SH,20010309,15.83,15.85,15.7,15.75,15.78,-0.03,-0.19,2123.0,3350.459,,,,,
600119.SH,20010312,15.7,16.02,15.6,16.0,15.75,0.25,1.59,2954.1,4687.309,,,,,
600119.SH,20010313,16.03,16.24,15.89,16.0,16.0,0.0,0.0,4750.6,7639.104,,,,,
600119.SH,20010314,15.85,15.99,15.6,15.93,16.0,-0.07,-0.44,3955.67,6255.527,,,,,
600119.SH,20010315,15.9,16.02,15.85,16.0,15.93,0.07,0.44,2959.96,4717.155,,,,,
600119.SH,20010316,16.0,16.48,16.0,16.3,16.0,0.3,1.88,6692.98,10918.418,,,,,
600119.SH,20010319,16.35,16.99,16.35,16.88,16.3,0.58,3.56,15117.94,25342.473,,,,,
600119.SH,20010320,17.0,17.02,16.6,16.8,16.88,-0.08,-0.47,6661.93,11174.458,,,,,
600119.SH,20010321,16.82,16.84,16.7,16.79,16.8,-0.01,-0.06,7082.13,11877.552,,,,,
600119.SH,20010322,16.8,17.0,16.61,16.9,16.79,0.11,0.66,6965.47,11707.653,,,,,
600119.SH,20010323,16.91,17.0,16.4,16.4,16.9,-0.5,-2.96,9191.13,15369.578,,,,,
600119.SH,20010326,16.9,16.9,16.58,16.75,16.4,0.35,2.13,4438.0,7435.903,,,,,
600119.SH,20010327,16.9,17.32,16.77,17.17,16.75,0.42,2.51,14996.99,25687.38,,,,,
600119.SH,20010328,17.2,17.2,16.92,17.08,17.17,-0.09,-0.52,5273.71,8982.948,,,,,
600119.SH,20010329,17.08,17.08,16.87,16.92,17.08,-0.16,-0.94,4127.92,6998.074,,,,,
600119.SH,20010330,16.82,16.94,16.61,16.85,16.92,-0.07,-0.41,5359.17,8974.552,,,,,
600119.SH,20010402,16.8,16.99,16.63,16.8,16.85,-0.05,-0.3,5456.4,9164.327,,,,,
600119.SH,20010403,16.8,17.05,16.7,16.79,16.8,-0.01,-0.06,4283.0,7230.628,,,,,
600119.SH,20010404,16.81,16.9,16.42,16.51,16.79,-0.28,-1.67,5874.5,9821.716,,,,,
600119.SH,20010405,16.42,16.64,16.4,16.63,16.51,0.12,0.73,4992.09,8251.5,,,,,
600119.SH,20010406,16.6,16.8,16.41,16.56,16.63,-0.07,-0.42,5126.1,8483.938,,,,,
600119.SH,20010409,16.53,16.59,16.35,16.58,16.56,0.02,0.12,3123.99,5162.691,,,,,
600119.SH,20010410,16.54,17.03,16.54,17.0,16.58,0.42,2.53,5365.53,9025.074,,,,,
600119.SH,20010411,17.0,17.19,16.8,16.8,17.0,-0.2,-1.18,8047.64,13721.898,,,,,
600119.SH,20010412,16.99,17.45,16.97,17.37,16.8,0.57,3.39,18145.03,31387.837,,,,,
600119.SH,20010413,17.4,17.48,17.26,17.38,17.37,0.01,0.06,7727.28,13428.613,,,,,
600119.SH,20010416,17.4,17.68,17.35,17.39,17.38,0.01,0.06,8480.8,14820.954,,,,,
600119.SH,20010417,17.41,17.45,17.03,17.25,17.39,-0.14,-0.81,7556.48,12985.743,,,,,
600119.SH,20010418,17.35,17.5,17.09,17.12,17.25,-0.13,-0.75,5935.91,10257.516,,,,,
600119.SH,20010419,17.12,17.2,16.9,17.12,17.12,0.0,0.0,6128.78,10453.606,,,,,
600119.SH,20010420,17.12,17.2,16.9,16.91,17.12,-0.21,-1.23,5967.0,10189.212,,,,,
600119.SH,20010423,16.91,16.96,16.6,16.69,16.91,-0.22,-1.3,6104.45,10241.243,,,,,
600119.SH,20010424,16.65,17.45,16.5,17.38,16.69,0.69,4.13,8020.5,13565.352,,,,,
600119.SH,20010425,17.29,17.48,16.83,16.84,17.38,-0.54,-3.11,6693.4,11441.44,,,,,
600119.SH,20010426,16.8,16.96,16.7,16.8,16.84,-0.04,-0.24,3690.92,6202.512,,,,,
600119.SH,20010508,17.0,17.35,17.0,17.15,16.8,0.35,2.08,3849.0,6628.25,,,,,
