ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20140123,27.78,33.62,27.78,33.62,23.15,10.47,45.23,8513.38,28142.5877,1.0,2.7659399424105304,2.2854792266556974,2.7659399424105304,2.2854792266556974
002707.SZ,20140124,36.98,36.98,36.98,36.98,33.62,3.36,9.99,5233.78,19354.5184,1.0,3.042369395310572,3.042369395310572,3.042369395310572,3.042369395310572
002707.SZ,20140127,40.68,40.68,40.68,40.68,36.98,3.7,10.01,1814.11,7379.7995,1.0,3.346770876182641,3.346770876182641,3.346770876182641,3.346770876182641
002707.SZ,20140128,44.75,44.75,44.75,44.75,40.68,4.07,10.0,3232.98,14467.5855,1.0,3.681612505141917,3.681612505141917,3.681612505141917,3.681612505141917
002707.SZ,20140207,49.23,49.23,49.23,49.23,44.75,4.48,10.01,6958.35,34255.9571,1.0,4.050185109008639,4.050185109008639,4.050185109008639,4.050185109008639
002707.SZ,20140210,54.15,54.15,54.15,54.15,49.23,4.92,9.99,2171.36,11757.9144,1.0,4.454956807897984,4.454956807897984,4.454956807897984,4.454956807897984
002707.SZ,20140211,59.57,59.57,59.57,59.57,54.15,5.42,10.01,1644.79,9798.014,1.0,4.900863842040313,4.900863842040313,4.900863842040313,4.900863842040313
002707.SZ,20140217,65.53,65.53,65.53,65.53,59.57,5.96,10.01,609.65,3995.0365,1.0,5.391197038255863,5.391197038255863,5.391197038255863,5.391197038255863
002707.SZ,20140218,72.08,72.08,72.08,72.08,65.53,6.55,10.0,26610.15,191805.9612,1.0,5.93006993006993,5.93006993006993,5.93006993006993,5.93006993006993
002707.SZ,20140219,79.29,79.29,79.29,79.29,72.08,7.21,10.0,8977.84,71185.2934,1.0,6.523241464417936,6.523241464417936,6.523241464417936,6.523241464417936
002707.SZ,20140225,87.22,87.22,85.8,87.22,79.29,7.93,10.0,98449.55,858162.4405,1.0,7.175647881530235,7.175647881530235,7.175647881530235,7.0588235294117645
002707.SZ,20140226,86.0,92.9,85.01,91.25,87.22,4.03,4.62,83092.27,744774.9952,1.0,7.507198683669272,7.075277663512958,7.642945290004114,6.9938296997120535
002707.SZ,20140227,91.85,91.99,82.13,84.29,91.25,-6.96,-7.63,67506.29,582831.8187,1.0,6.934594816947759,7.55656108597285,7.568078979843686,6.756890168654874
002707.SZ,20140228,81.1,86.48,80.57,83.9,84.29,-0.39,-0.46,46279.75,388049.9145,1.0,6.902509255450433,6.672151378033731,7.114767585355821,6.62854792266557
002707.SZ,20140303,82.5,86.4,80.1,83.81,83.9,-0.09,-0.11,47442.19,393670.8914,1.0,6.895104895104896,6.787330316742082,7.108185931715345,6.589880707527766
002707.SZ,20140304,82.35,87.59,78.91,80.03,83.81,-3.78,-4.51,57291.54,471763.5351,1.0,6.58412176059235,6.7749897161661865,7.206088029617442,6.491978609625669
002707.SZ,20140305,79.55,84.3,78.7,82.41,80.03,2.38,2.97,36944.2,302040.1837,1.0,6.779925956396545,6.544631838749486,6.935417523652818,6.474701768819417
002707.SZ,20140306,81.61,82.76,77.38,81.59,82.41,-0.82,-1.0,36014.15,289603.5751,1.0,6.712464006581654,6.7141094199917735,6.808720691073633,6.366104483751543
