ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301185.SZ,20211119,34.0,34.0,31.3,31.58,11.88,19.7,165.8249,257413.81,828405.455,1.0,30.26353617632965,32.582654528030666,32.582654528030666,29.99520843315764
301185.SZ,20211122,29.0,30.99,28.68,30.96,31.58,-0.62,-1.9633,162900.06,486721.875,1.0,29.669381887877336,27.79108768567321,29.69813128893148,27.484427407762336
301185.SZ,20211123,30.21,31.7,30.01,30.32,30.96,-0.64,-2.0672,153956.97,473321.696,1.0,29.05606133205558,28.950646861523715,30.378533780546235,28.75898418782942
301185.SZ,20211124,29.5,30.87,29.14,30.38,30.32,0.06,0.1979,111343.73,334194.857,1.0,29.11356013416387,28.27024436990896,29.583133684714905,27.925251557259223
301185.SZ,20211125,30.99,30.99,29.56,29.76,30.38,-0.62,-2.0408,106010.22,318648.214,1.0,28.519405845711542,29.69813128893148,29.69813128893148,28.327743172017247
301185.SZ,20211126,29.5,30.16,29.26,29.5,29.76,-0.26,-0.8737,79090.11,234845.325,1.0,28.27024436990896,28.27024436990896,28.90273119310014,28.040249161475803
301185.SZ,20211129,28.54,29.17,28.13,28.55,29.5,-0.95,-3.2203,80121.88,229192.476,1.0,27.35984666986104,27.350263536176325,27.95400095831337,26.95735505510301
301185.SZ,20211130,28.66,29.55,28.56,28.94,28.55,0.39,1.366,76342.32,222305.429,1.0,27.733588883564924,27.465261140392908,28.31816003833253,27.36942980354576
301185.SZ,20211201,28.5,30.1,28.31,29.59,28.94,0.65,2.246,81011.62,239241.148,1.0,28.356492573071392,27.31193100143747,28.845232390991853,27.129851461427883
301185.SZ,20211202,29.3,29.59,28.33,28.4,29.59,-1.19,-4.0216,64035.73,184540.068,1.0,27.21609966459032,28.07858169621466,28.356492573071392,27.14901772879731
301185.SZ,20211203,28.51,28.68,27.33,27.4,28.4,-1.0,-3.5211,59063.3,163718.643,1.0,26.257786296118827,27.321514135122182,27.484427407762336,26.19070436032582
301185.SZ,20211206,27.39,27.39,26.4,26.44,27.4,-0.96,-3.5036,44603.39,119032.399,1.0,25.3378054623862,26.24820316243412,26.24820316243412,25.299472927647336
301185.SZ,20211207,26.51,26.92,26.18,26.9,26.44,0.46,1.7398,38619.63,102745.531,1.0,25.778629611883083,25.4048873981792,25.797795879252515,25.08864398658361
301185.SZ,20211208,27.2,27.38,26.81,26.93,26.9,0.03,0.1115,35146.0,94968.902,1.0,25.80737901293723,26.06612362242453,26.2386200287494,25.69238140872065
301185.SZ,20211209,26.9,27.15,26.6,26.96,26.93,0.03,0.1114,26293.95,70687.277,1.0,25.83612841399137,25.778629611883083,26.01820795400096,25.49113560134164
301185.SZ,20211210,26.75,27.21,26.57,27.11,26.96,0.15,0.5564,28382.35,76399.149,1.0,25.979875419262097,25.63488260661236,26.075706756109245,25.462386200287494
301185.SZ,20211213,27.27,27.3,26.8,26.89,27.11,-0.22,-0.8115,27990.28,75511.479,1.0,25.76904647819837,26.133205558217533,26.16195495927168,25.68279827503593
301185.SZ,20211214,26.9,27.96,26.68,27.93,26.89,1.04,3.8676,53752.61,147454.071,1.0,26.76569238140872,25.778629611883083,26.794441782462865,25.56780067081936
301185.SZ,20211215,27.7,29.21,27.61,28.38,27.93,0.45,1.6112,89080.66,254328.73,1.0,27.19693339722089,26.54528030666028,27.992333493052225,26.45903210349784
301185.SZ,20211216,28.09,29.27,28.09,28.69,28.38,0.31,1.0923,64803.31,185732.56,1.0,27.494010541447054,26.919022520364155,28.04983229516052,26.919022520364155
301185.SZ,20211217,28.5,28.7,27.23,27.29,28.69,-1.4,-4.8797,56289.84,156247.778,1.0,26.152371825586965,27.31193100143747,27.503593675131764,26.09487302347868
301185.SZ,20211220,27.27,27.29,26.36,26.4,27.29,-0.89,-3.2613,36965.43,98767.717,1.0,25.299472927647336,26.133205558217533,26.152371825586965,25.26114039290848
301185.SZ,20211221,26.42,28.8,26.42,27.98,26.4,1.58,5.9848,63927.89,178308.086,1.0,26.813608049832293,25.318639195016768,27.59942501197892,25.318639195016768
301185.SZ,20211222,32.32,33.58,29.32,29.63,27.98,1.65,5.8971,194243.54,621957.911,1.0,28.39482510781025,30.97268806899856,32.18016291327264,28.09774796358409
301185.SZ,20211223,29.12,30.88,27.67,28.01,29.63,-1.62,-5.4674,143492.41,410360.865,1.0,26.84235745088644,27.90608528988979,29.59271681839961,26.51653090560613
301185.SZ,20211224,27.83,28.18,26.7,26.7,28.01,-1.31,-4.6769,77068.32,210523.033,1.0,25.586966938188784,26.669861044561568,27.00527072352659,25.586966938188784
301185.SZ,20211227,26.68,27.09,26.35,27.0,26.7,0.3,1.1236,43704.29,117118.606,1.0,25.87446094873023,25.56780067081936,25.960709151892665,25.25155725922377
301185.SZ,20211228,27.33,27.84,26.92,27.07,27.0,0.07,0.2593,57097.72,155881.555,1.0,25.94154288452324,26.19070436032582,26.679444178246285,25.797795879252515
301185.SZ,20211229,26.58,27.23,26.35,27.19,27.07,0.12,0.4433,45050.64,120781.736,1.0,26.056540488739817,25.471969333972204,26.09487302347868,25.25155725922377
301185.SZ,20211230,26.89,27.26,26.82,26.83,27.19,-0.36,-1.324,38763.07,104885.53,1.0,25.71154767609008,25.76904647819837,26.123622424532822,25.701964542405364
301185.SZ,20211231,26.71,27.07,26.61,26.71,26.83,-0.12,-0.4473,31553.12,84516.283,1.0,25.5965500718735,25.5965500718735,25.94154288452324,25.50071873502635
301185.SZ,20220104,27.0,27.62,26.81,27.35,26.71,0.64,2.3961,47133.69,128748.459,1.0,26.209870627695256,25.87446094873023,26.46861523718256,25.69238140872065
301185.SZ,20220105,27.05,27.18,26.21,26.69,27.35,-0.66,-2.4132,46202.31,122861.057,1.0,25.57738380450408,25.92237661715381,26.0469573550551,25.117393387637755
301185.SZ,20220106,26.75,27.11,26.63,27.03,26.69,0.34,1.2739,30696.54,82701.42,1.0,25.903210349784377,25.63488260661236,25.979875419262097,25.51988500239578
301185.SZ,20220107,26.83,27.09,26.32,26.4,27.03,-0.63,-2.3307,31288.6,83220.577,1.0,25.299472927647336,25.71154767609008,25.960709151892665,25.22280785816962
301185.SZ,20220110,26.4,26.4,25.2,25.9,26.4,-0.5,-1.8939,33021.62,84936.527,1.0,24.8203162434116,25.299472927647336,25.299472927647336,24.14949688548155
301185.SZ,20220111,25.71,26.05,25.39,25.59,25.9,-0.31,-1.1969,26799.29,68743.352,1.0,24.52323909918543,24.63823670340201,24.96406324868232,24.33157642549113
301185.SZ,20220112,25.66,25.97,25.6,25.9,25.59,0.31,1.2114,18801.76,48477.209,1.0,24.8203162434116,24.59032103497844,24.887398179204595,24.53282223287015
301185.SZ,20220113,26.0,26.05,25.51,25.51,25.9,-0.39,-1.5058,19764.52,50916.528,1.0,24.446574029707715,24.91614758025874,24.96406324868232,24.446574029707715
301185.SZ,20220114,25.49,25.65,24.95,25.0,25.51,-0.51,-1.9992,23256.63,58879.771,1.0,23.95783421178725,24.42740776233828,24.58073790129372,23.90991854336368
301185.SZ,20220117,25.05,26.28,25.04,26.17,25.0,1.17,4.68,44709.01,115730.211,1.0,25.0790608528989,24.00574988021083,25.18447532343076,23.99616674652611
301185.SZ,20220118,26.22,27.98,26.22,26.75,26.17,0.58,2.2163,78936.64,212770.015,1.0,25.63488260661236,25.12697652132247,26.813608049832293,25.12697652132247
301185.SZ,20220119,26.12,27.0,26.08,26.78,26.75,0.03,0.1121,48397.93,128606.18,1.0,25.663632007666507,25.03114518447532,25.87446094873023,24.99281264973646
301185.SZ,20220120,26.64,26.64,25.04,25.63,26.78,-1.15,-4.2942,43326.42,111554.576,1.0,24.56157163392429,25.529468136080496,25.529468136080496,23.99616674652611
301185.SZ,20220121,25.63,26.5,25.41,25.84,25.63,0.21,0.8194,32310.5,84050.346,1.0,24.762817441303305,24.56157163392429,25.395304264494488,24.350742692860564
301185.SZ,20220124,25.28,26.46,25.16,25.65,25.84,-0.19,-0.7353,28086.01,72728.107,1.0,24.58073790129372,24.22616195495927,25.356971729755628,24.11116435074269
301185.SZ,20220125,25.59,25.59,23.23,23.29,25.65,-2.36,-9.2008,45197.98,109059.003,1.0,22.319118351701004,24.52323909918543,24.52323909918543,22.26161954959272
301185.SZ,20220126,23.22,23.8,22.9,23.42,23.29,0.13,0.5582,21451.97,50071.406,1.0,22.4436990896023,22.252036415908,22.807858169621465,21.945376137997123
