ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601728.SH,20210820,4.79,6.52,4.58,6.11,4.53,1.58,34.8786,38846643.13,20105590.935,1.0,5.039590894094359,3.9508413064995054,5.377763114483669,3.777631144836688
601728.SH,20210823,5.5,5.5,5.5,5.5,6.11,-0.61,-9.9836,3109724.0,1710348.2,1.0,4.536456614978556,4.536456614978556,4.536456614978556,4.536456614978556
601728.SH,20210824,4.95,4.95,4.95,4.95,5.5,-0.55,-10.0,4065975.0,2012657.625,1.0,4.0828109534807,4.0828109534807,4.0828109534807,4.0828109534807
601728.SH,20210825,4.95,5.14,4.77,4.83,4.95,-0.12,-2.4242,20840902.57,10182275.515,1.0,3.983833718244804,4.0828109534807,4.239524909270868,3.934345100626856
601728.SH,20210826,4.73,4.84,4.62,4.71,4.83,-0.12,-2.4845,13816493.25,6471125.818,1.0,3.884856483008908,3.9013526888815577,3.9920818211811286,3.8106235565819855
601728.SH,20210827,4.66,4.7,4.6,4.61,4.71,-0.1,-2.1231,9154882.63,4241738.649,1.0,3.802375453645662,3.843615968327285,3.876608380072584,3.7941273507093367
601728.SH,20210830,4.62,4.67,4.58,4.64,4.61,0.03,0.6508,8283240.6,3821401.677,1.0,3.827119762454636,3.8106235565819855,3.8518640712636096,3.777631144836688
601728.SH,20210831,4.61,4.62,4.55,4.56,4.64,-0.08,-1.7241,7428288.37,3392268.86,1.0,3.7611349389640383,3.802375453645662,3.8106235565819855,3.752886836027714
601728.SH,20210901,4.55,4.61,4.54,4.58,4.56,0.02,0.4386,6917194.15,3164104.039,1.0,3.777631144836688,3.752886836027714,3.802375453645662,3.744638733091389
601728.SH,20210902,4.56,4.57,4.54,4.56,4.58,-0.02,-0.4367,5988770.45,2724702.722,1.0,3.7611349389640383,3.7611349389640383,3.769383041900364,3.744638733091389
601728.SH,20210903,4.55,4.55,4.53,4.54,4.56,-0.02,-0.4386,5609119.38,2547149.313,1.0,3.744638733091389,3.752886836027714,3.752886836027714,3.7363906301550647
