ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601696.SH,20200226,6.56,7.88,6.56,7.88,5.47,2.41,44.0585,17593.4,13815.023,1.0,7.720192025080827,6.426961888899775,7.720192025080827,6.426961888899775
601696.SH,20200227,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,3180.22,2757.251,1.0,8.494170667189184,8.494170667189184,8.494170667189184,8.494170667189184
601696.SH,20200228,9.54,9.54,9.54,9.54,8.67,0.87,10.0346,8447.48,8058.896,1.0,9.346526893308514,9.346526893308514,9.346526893308514,9.346526893308514
601696.SH,20200302,10.49,10.49,10.49,10.49,9.54,0.95,9.9581,7774.46,8155.409,1.0,10.277260703438817,10.277260703438817,10.277260703438817,10.277260703438817
601696.SH,20200303,11.54,11.54,11.54,11.54,10.49,1.05,10.0095,6637.5,7659.675,1.0,11.305966493582837,11.305966493582837,11.305966493582837,11.305966493582837
601696.SH,20200304,12.69,12.69,12.69,12.69,11.54,1.15,9.9653,10166.55,12901.352,1.0,12.43264426374057,12.43264426374057,12.43264426374057,12.43264426374057
601696.SH,20200305,13.96,13.96,13.96,13.96,12.69,1.27,10.0079,5186.48,7240.326,1.0,13.676888409914763,13.676888409914763,13.676888409914763,13.676888409914763
601696.SH,20200306,15.36,15.36,15.36,15.36,13.96,1.4,10.0287,19978.3,30686.669,1.0,15.04849613010679,15.04849613010679,15.04849613010679,15.04849613010679
601696.SH,20200309,16.9,16.9,16.9,16.9,15.36,1.54,10.026,52898.14,89397.857,1.0,16.557264622318016,16.557264622318016,16.557264622318016,16.557264622318016
601696.SH,20200310,18.59,18.59,18.59,18.59,16.9,1.69,10.0,50804.93,94446.365,1.0,18.21299108454982,18.21299108454982,18.21299108454982,18.21299108454982
601696.SH,20200311,20.45,20.45,20.45,20.45,18.59,1.86,10.0054,12933.91,26449.846,1.0,20.03526991280494,20.03526991280494,20.03526991280494,20.03526991280494
