ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603829.SH,20171017,10.41,10.41,10.41,10.41,7.23,3.18,43.98,169.01,175.939,1.0,9.759070029061592,9.759070029061592,9.759070029061592,9.759070029061592
603829.SH,20171018,11.45,11.45,11.45,11.45,10.41,1.04,9.99,52.8,60.456,1.0,10.73403956126371,10.73403956126371,10.73403956126371,10.73403956126371
603829.SH,20171019,12.6,12.6,12.6,12.6,11.45,1.15,10.04,49.4,62.244,1.0,11.812130870910284,11.812130870910284,11.812130870910284,11.812130870910284
603829.SH,20171020,13.86,13.86,13.86,13.86,12.6,1.26,10.0,35.0,48.51,1.0,12.993343958001311,12.993343958001311,12.993343958001311,12.993343958001311
603829.SH,20171023,15.25,15.25,15.25,15.25,13.86,1.39,10.03,228.0,347.7,1.0,14.296428236617606,14.296428236617606,14.296428236617606,14.296428236617606
603829.SH,20171024,16.78,16.78,16.78,16.78,15.25,1.53,10.03,669.62,1123.622,1.0,15.73075841379957,15.73075841379957,15.73075841379957,15.73075841379957
603829.SH,20171025,18.46,18.46,18.46,18.46,16.78,1.68,10.01,991.81,1830.881,1.0,17.305709196587607,17.305709196587607,17.305709196587607,17.305709196587607
603829.SH,20171026,20.31,20.31,20.31,20.31,18.46,1.85,10.02,1094.2,2222.32,1.0,19.04002999906253,19.04002999906253,19.04002999906253,19.04002999906253
603829.SH,20171027,22.34,22.34,22.34,22.34,20.31,2.03,10.0,2280.11,5093.766,1.0,20.94309552826474,20.94309552826474,20.94309552826474,20.94309552826474
603829.SH,20171030,24.57,24.57,23.5,24.57,22.34,2.23,9.98,114702.9,280069.63,1.0,23.033655198275053,23.033655198275053,23.033655198275053,22.03056154495172
603829.SH,20171031,23.5,27.03,23.06,27.03,24.57,2.46,10.01,133684.29,342354.485,1.0,25.33983313021468,22.03056154495172,25.33983313021468,21.6180744351739
603829.SH,20171101,29.01,29.73,26.9,27.12,27.03,0.09,0.33,290391.5,825462.89,1.0,25.424205493578327,27.19602512421487,27.871004031124027,25.217961938689417
