ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600792.SH,20000323,15.9,16.1,15.5,15.8,15.88,-0.08,-0.5,1989.0,3118.748,,,,,
600792.SH,20000324,15.8,16.07,15.51,15.55,15.8,-0.25,-1.58,2414.0,3830.098,,,,,
600792.SH,20000327,15.62,16.1,15.49,16.08,15.55,0.53,3.41,4743.0,7431.798,,,,,
600792.SH,20000328,16.3,16.48,15.78,16.05,16.08,-0.03,-0.19,2716.0,4345.951,,,,,
600792.SH,20000329,16.0,16.1,15.58,15.68,16.05,-0.37,-2.31,3483.0,5491.208,,,,,
600792.SH,20000330,15.7,16.4,15.7,16.1,15.68,0.42,2.68,3286.0,5300.483,,,,,
600792.SH,20000331,16.0,16.88,15.8,16.76,16.1,0.66,4.1,5742.0,9436.82,,,,,
600792.SH,20000403,16.98,16.98,16.41,16.45,16.76,-0.31,-1.85,3596.0,6002.556,,,,,
600792.SH,20000404,16.3,16.3,15.97,16.12,16.45,-0.33,-2.01,2895.0,4665.578,,,,,
600792.SH,20000405,16.08,16.38,15.91,16.29,16.12,0.17,1.05,1960.0,3163.677,,,,,
600792.SH,20000406,16.36,16.85,16.29,16.76,16.29,0.47,2.89,3201.0,5315.585,,,,,
600792.SH,20000407,16.76,16.8,16.42,16.75,16.76,-0.01,-0.06,1974.0,3268.307,,,,,
600792.SH,20000410,16.7,16.7,16.1,16.26,16.75,-0.49,-2.93,1811.0,2954.588,,,,,
600792.SH,20000411,16.2,16.4,16.08,16.1,16.26,-0.16,-0.98,2046.0,3311.329,,,,,
600792.SH,20000412,16.2,16.38,15.96,16.3,16.1,0.2,1.24,2409.0,3886.377,,,,,
600792.SH,20000413,16.35,16.4,16.01,16.15,16.3,-0.15,-0.92,2100.0,3401.384,,,,,
600792.SH,20000414,16.28,16.28,15.7,15.8,16.15,-0.35,-2.17,3443.0,5486.427,,,,,
600792.SH,20000417,16.51,17.38,16.5,17.38,15.8,1.58,10.0,18358.0,31554.724,,,,,
600792.SH,20000418,17.38,17.8,16.7,17.38,17.38,0.0,0.0,7935.0,13721.663,,,,,
600792.SH,20000419,17.38,17.48,17.0,17.11,17.38,-0.27,-1.55,3764.0,6463.695,,,,,
600792.SH,20000420,17.25,17.88,17.12,17.35,17.11,0.24,1.4,5240.0,9159.347,,,,,
600792.SH,20000421,17.3,17.5,16.75,16.79,17.35,-0.56,-3.23,3923.0,6665.515,,,,,
600792.SH,20000424,16.79,17.1,16.5,16.56,16.79,-0.23,-1.37,3087.0,5178.742,,,,,
600792.SH,20000425,16.56,16.95,16.56,16.71,16.56,0.15,0.91,1194.0,1998.259,,,,,
600792.SH,20000426,16.91,17.36,16.91,17.19,16.71,0.48,2.87,2094.0,3576.204,,,,,
600792.SH,20000427,17.38,17.39,16.7,16.85,17.19,-0.34,-1.98,1915.0,3235.763,,,,,
600792.SH,20000428,17.79,18.54,17.5,18.54,16.85,1.69,10.03,12719.0,23418.892,,,,,
600792.SH,20000508,19.53,20.39,19.3,20.39,18.54,1.85,9.98,14081.0,28327.265,,,,,
600792.SH,20000509,20.78,22.4,20.41,20.58,20.39,0.19,0.93,20303.0,42913.471,,,,,
600792.SH,20000510,20.5,20.5,18.6,18.82,20.58,-1.76,-8.55,9243.0,17835.807,,,,,
600792.SH,20000511,18.5,19.99,18.42,19.25,18.82,0.43,2.28,7450.0,14383.496,,,,,
600792.SH,20000512,19.2,19.5,18.75,18.99,19.25,-0.26,-1.35,3444.0,6570.386,,,,,
600792.SH,20000515,18.73,19.79,18.73,19.78,18.99,0.79,4.16,3414.0,6587.535,,,,,
600792.SH,20000516,19.76,21.76,19.7,21.1,19.78,1.32,6.67,10764.0,22578.059,,,,,
600792.SH,20000517,21.0,21.55,20.5,20.75,21.1,-0.35,-1.66,4004.0,8378.959,,,,,
600792.SH,20000519,21.3,22.0,20.7,20.95,20.75,0.2,0.96,5827.0,12438.422,,,,,
600792.SH,20000522,21.19,21.68,20.5,21.6,20.95,0.65,3.1,7316.0,15378.892,,,,,
600792.SH,20000523,21.6,22.5,21.2,22.0,21.6,0.4,1.85,5288.0,11619.83,,,,,
600792.SH,20000524,21.68,21.98,21.0,21.2,22.0,-0.8,-3.64,5253.0,11203.7,,,,,
600792.SH,20000525,21.3,21.43,20.9,21.1,21.2,-0.1,-0.47,3863.0,8157.324,,,,,
600792.SH,20000526,21.2,21.39,20.45,20.5,21.1,-0.6,-2.84,3970.0,8246.235,,,,,
600792.SH,20000529,20.18,20.68,19.87,20.08,20.5,-0.42,-2.05,4869.0,9847.358,,,,,
600792.SH,20000530,20.08,20.96,20.05,20.54,20.08,0.46,2.29,2436.0,4973.641,,,,,
600792.SH,20000531,20.4,21.0,20.36,20.56,20.54,0.02,0.1,3430.0,7094.367,,,,,
600792.SH,20000601,20.5,20.58,20.05,20.1,20.56,-0.46,-2.24,2557.0,5171.548,,,,,
600792.SH,20000602,20.15,20.46,19.8,20.2,20.1,0.1,0.5,3318.0,6650.969,,,,,
600792.SH,20000605,20.2,20.2,19.63,19.72,20.2,-0.48,-2.38,2293.0,4542.486,,,,,
600792.SH,20000606,19.8,20.28,19.6,20.28,19.72,0.56,2.84,1969.0,3936.368,,,,,
600792.SH,20000607,20.33,20.46,20.1,20.35,20.28,0.07,0.35,1385.0,2815.391,,,,,
600792.SH,20000608,20.35,20.5,19.81,20.0,20.35,-0.35,-1.72,1776.0,3584.154,,,,,
600792.SH,20000609,20.05,20.36,19.82,20.2,20.0,0.2,1.0,1486.0,2972.405,,,,,
600792.SH,20000612,20.3,20.82,20.1,20.78,20.2,0.58,2.87,2183.0,4487.415,,,,,
600792.SH,20000613,20.78,21.0,20.51,20.89,20.78,0.11,0.53,1884.0,3922.885,,,,,
600792.SH,20000614,21.03,21.03,20.45,20.45,20.89,-0.44,-2.11,1237.0,2549.429,,,,,
600792.SH,20000615,20.4,21.6,20.2,21.1,20.45,0.65,3.18,3957.0,8301.318,,,,,
600792.SH,20000616,21.3,21.49,20.3,20.6,21.1,-0.5,-2.37,2016.0,4188.771,,,,,
