ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600697.SH,20010226,13.25,13.25,13.0,13.11,13.1,0.01,0.08,1184.72,1551.66,,,,,
600697.SH,20010227,13.15,13.29,13.01,13.15,13.11,0.04,0.31,1212.67,1591.393,,,,,
600697.SH,20010228,13.15,13.19,13.02,13.09,13.15,-0.06,-0.46,803.82,1052.119,,,,,
600697.SH,20010301,13.12,13.2,13.0,13.12,13.09,0.03,0.23,807.91,1057.32,,,,,
600697.SH,20010302,13.12,13.38,13.12,13.33,13.12,0.21,1.6,1318.58,1752.951,,,,,
600697.SH,20010305,13.3,13.55,13.2,13.34,13.33,0.01,0.08,4168.4,5564.259,,,,,
600697.SH,20010306,13.44,13.44,13.22,13.27,13.34,-0.07,-0.52,1149.4,1526.181,,,,,
600697.SH,20010307,13.25,13.4,13.25,13.28,13.27,0.01,0.08,981.25,1305.791,,,,,
600697.SH,20010308,13.25,13.27,13.07,13.2,13.28,-0.08,-0.6,1905.54,2513.59,,,,,
600697.SH,20010309,13.35,13.35,13.16,13.21,13.2,0.01,0.08,1482.91,1962.047,,,,,
600697.SH,20010312,13.15,13.24,13.0,13.06,13.21,-0.15,-1.14,2511.27,3283.927,,,,,
600697.SH,20010313,13.1,13.16,13.0,13.0,13.06,-0.06,-0.46,2366.17,3089.907,,,,,
600697.SH,20010314,13.0,13.17,13.0,13.1,13.0,0.1,0.77,3556.44,4646.031,,,,,
600697.SH,20010315,13.15,13.29,13.14,13.21,13.1,0.11,0.84,2573.95,3398.158,,,,,
600697.SH,20010316,13.26,13.67,13.26,13.5,13.21,0.29,2.2,6281.37,8463.178,,,,,
600697.SH,20010319,13.55,13.65,13.53,13.59,13.5,0.09,0.67,2530.61,3437.271,,,,,
600697.SH,20010320,13.59,13.62,13.51,13.56,13.59,-0.03,-0.22,1989.69,2695.305,,,,,
600697.SH,20010321,13.56,13.56,13.45,13.47,13.56,-0.09,-0.66,3064.45,4135.671,,,,,
600697.SH,20010322,13.56,13.59,13.48,13.57,13.47,0.1,0.74,4668.08,6317.96,,,,,
600697.SH,20010323,13.6,13.69,13.4,13.4,13.57,-0.17,-1.25,3403.7,4622.399,,,,,
600697.SH,20010326,13.4,13.68,13.4,13.67,13.4,0.27,2.01,2767.75,3751.473,,,,,
600697.SH,20010327,13.7,13.71,13.52,13.65,13.67,-0.02,-0.15,4378.09,5952.065,,,,,
600697.SH,20010328,13.65,13.93,13.58,13.86,13.65,0.21,1.54,3604.79,4943.245,,,,,
600697.SH,20010329,13.9,13.93,13.7,13.78,13.86,-0.08,-0.58,5157.4,7132.861,,,,,
600697.SH,20010330,13.84,13.91,13.78,13.9,13.78,0.12,0.87,4932.92,6825.898,,,,,
600697.SH,20010402,13.91,14.05,13.85,13.86,13.9,-0.04,-0.29,3086.64,4300.332,,,,,
600697.SH,20010403,13.86,13.88,13.7,13.78,13.86,-0.08,-0.58,2591.0,3575.554,,,,,
600697.SH,20010404,13.78,13.81,13.42,13.5,13.78,-0.28,-2.03,3790.74,5185.429,,,,,
