ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20120228,34.2,38.0,34.2,34.99,27.8,7.19,25.86,168205.12,605099.8969,1.0,6.603132666540857,6.454047933572372,7.171164370635968,6.454047933572372
002656.SZ,20120229,33.58,33.85,31.5,31.81,34.99,-3.18,-9.09,82331.33,267000.7072,1.0,6.0030194376297406,6.33704472541989,6.387997735421777,5.9445178335535
002656.SZ,20120301,32.5,32.98,32.11,32.88,31.81,1.07,3.36,48782.07,159143.3284,1.0,6.204944329118701,6.133232685412342,6.223815814304585,6.059633893187393
002656.SZ,20120302,32.57,33.98,32.35,33.56,32.88,0.68,2.07,47171.62,157658.4762,1.0,6.333270428382714,6.14644272504246,6.412530666163426,6.104925457633516
002656.SZ,20120305,33.56,34.1,32.7,33.59,33.56,0.03,0.09,53507.86,178485.3569,1.0,6.33893187393848,6.333270428382714,6.435176448386488,6.17097565578411
002656.SZ,20120306,33.38,33.38,32.6,32.66,33.59,-0.93,-2.77,35062.03,115857.2077,1.0,6.163427061709755,6.2993017550481225,6.2993017550481225,6.152104170598226
002656.SZ,20120307,31.98,33.49,31.81,32.9,32.66,0.24,0.73,38236.66,125338.2618,1.0,6.2087186261558776,6.035100962445744,6.320060388752594,6.0030194376297406
002656.SZ,20120308,32.89,33.78,32.68,33.44,32.9,0.54,1.64,32623.94,108669.3756,1.0,6.310624646159652,6.20683147763729,6.3747876957916585,6.167201358746933
002656.SZ,20120309,33.5,34.95,33.48,34.9,33.44,1.46,4.37,58750.03,201568.1197,1.0,6.58614832987356,6.321947537271183,6.595584072466504,6.318173240234005
002656.SZ,20120312,35.5,37.7,35.21,36.82,34.9,1.92,5.5,67315.66,245648.2493,1.0,6.948480845442536,6.6993772409888654,7.1145499150783165,6.644649933949801
002656.SZ,20120313,37.08,38.5,36.8,37.8,36.82,0.98,2.66,55709.69,208942.9795,1.0,7.1334214002642,6.997546706925834,7.265521796565389,6.944706548405359
002656.SZ,20120314,37.9,38.48,35.17,36.01,37.8,-1.79,-4.74,59721.67,221583.8819,1.0,6.795621815436874,7.152292885450084,7.261747499528211,6.637101339875448
002656.SZ,20120315,35.58,36.5,35.03,36.13,36.01,0.12,0.33,31427.87,112512.0398,1.0,6.818267597659935,6.714474429137573,6.888092092847707,6.61068126061521
002656.SZ,20120316,36.0,36.69,35.2,36.48,36.13,0.35,0.97,26842.01,96742.2829,1.0,6.884317795810529,6.793734666918286,6.923947914700886,6.642762785431214
002656.SZ,20120319,36.68,36.95,35.9,36.32,36.48,-0.16,-0.44,18517.3,67246.4617,1.0,6.854123419513115,6.922060766182298,6.973013776184186,6.774863181732401
002656.SZ,20120320,36.18,36.27,34.62,34.62,36.32,-1.7,-4.68,20062.48,71366.9601,1.0,6.5333081713530845,6.827703340252877,6.844687676920174,6.5333081713530845
002656.SZ,20120321,34.31,35.37,34.31,35.32,34.62,0.7,2.02,15141.4,52912.2158,1.0,6.665408567654274,6.474806567276844,6.674844310247216,6.474806567276844
002656.SZ,20120322,35.18,36.7,35.0,36.2,35.32,0.88,2.49,13918.41,50211.3944,1.0,6.831477637290055,6.638988488394036,6.925835063219475,6.605019815059444
002656.SZ,20120323,36.88,38.25,36.62,37.52,36.2,1.32,3.65,34220.5,128457.883,1.0,7.080581241743725,6.959803736554067,7.218343083600679,6.910737875070767
002656.SZ,20120326,37.4,37.84,36.56,37.5,37.52,-0.02,-0.05,19360.12,72012.5862,1.0,7.076806944706548,7.057935459520664,7.140969994338555,6.899414983959238
002656.SZ,20120327,37.85,39.48,37.85,38.07,37.5,0.57,1.52,26906.82,104152.1615,1.0,7.184374410266088,7.142857142857142,7.450462351387053,7.142857142857142
002656.SZ,20120328,38.14,39.18,36.88,37.81,38.07,-0.26,-0.68,28697.19,109538.3742,1.0,7.135308548782789,7.197584449896207,7.393847895829401,6.959803736554067
002656.SZ,20120329,37.5,38.69,36.2,38.32,37.81,0.51,1.35,21650.11,80965.36,1.0,7.231553123230798,7.076806944706548,7.301377618418568,6.831477637290055
002656.SZ,20120330,38.15,41.0,38.15,41.0,38.32,2.68,6.99,38253.19,153244.183,1.0,7.737308926212492,7.199471598414794,7.737308926212492,7.199471598414794
002656.SZ,20120405,40.44,41.5,39.38,40.85,41.0,-0.15,-0.37,31701.02,127774.2538,1.0,7.709001698433666,7.631628609171541,7.831666352141913,7.43159086620117
002656.SZ,20120406,41.2,42.35,40.11,41.35,40.85,0.5,1.22,35767.07,147381.4911,1.0,7.803359124363087,7.775051896584261,7.992073976221929,7.5693527080581235
002656.SZ,20120409,41.17,42.3,40.6,41.4,41.35,0.05,0.12,21077.16,87308.9379,1.0,7.812794866956029,7.769390451028496,7.982638233628985,7.661822985468956
002656.SZ,20120410,41.1,41.5,39.61,40.73,41.4,-0.67,-1.62,19543.71,78912.6367,1.0,7.686355916210605,7.756180411398376,7.831666352141913,7.4749952821287025
002656.SZ,20120411,40.3,42.12,40.11,40.89,40.73,0.16,0.39,22599.61,93459.741,1.0,7.71655029250802,7.605208529911303,7.948669560294394,7.5693527080581235
002656.SZ,20120412,40.91,40.99,39.51,40.7,40.89,-0.19,-0.46,20276.7,81414.6551,1.0,7.68069447065484,7.720324589545196,7.735421777693904,7.456123796942818
002656.SZ,20120413,40.6,42.8,40.5,42.63,40.7,1.93,4.74,24764.23,103586.0028,1.0,8.044914134742404,7.661822985468956,8.076995659558406,7.642951500283072
002656.SZ,20120416,42.5,43.28,42.0,42.8,42.63,0.17,0.4,18160.48,77424.0952,1.0,8.076995659558406,8.020381204000754,8.167578788450651,7.926023778071333
002656.SZ,20120417,42.63,43.0,40.73,40.8,42.8,-2.0,-4.67,22089.05,92064.2957,1.0,7.699565955840724,8.044914134742404,8.114738629930175,7.686355916210605
002656.SZ,20120418,40.22,40.41,38.0,39.67,40.8,-1.13,-2.77,39672.49,155605.3534,1.0,7.4863181732402335,7.590111341762596,7.625967163615775,7.171164370635968
002656.SZ,20120419,39.2,40.23,38.63,40.17,39.67,0.5,1.26,24675.85,97191.9884,1.0,7.580675599169655,7.397622192866579,7.591998490281184,7.290054727307039
002656.SZ,20120420,40.18,41.1,39.58,40.05,40.17,-0.12,-0.3,23386.48,94492.6207,1.0,7.558029816946592,7.582562747688242,7.756180411398376,7.469333836572938
002656.SZ,20120423,39.6,40.79,38.66,40.18,40.05,0.13,0.32,21969.87,87509.4479,1.0,7.582562747688242,7.473108133610115,7.697678807322135,7.295716172862803
002656.SZ,20120424,39.81,41.89,39.01,41.85,40.18,1.67,4.16,26972.97,108940.5259,1.0,7.8977165502925075,7.512738252500472,7.905265144366862,7.361766371013398
002656.SZ,20120425,41.6,42.35,41.26,41.35,41.85,-0.5,-1.19,16069.37,66950.3919,1.0,7.803359124363087,7.850537837327797,7.992073976221929,7.786374787695791
002656.SZ,20120426,41.15,41.6,39.8,40.4,41.35,-0.95,-2.3,15442.19,62255.8075,1.0,7.624080015097188,7.765616153991318,7.850537837327797,7.510851103981882
002656.SZ,20120427,40.69,40.9,39.82,40.08,40.4,-0.32,-0.79,9337.22,37623.4019,1.0,7.563691262502358,7.678807322136251,7.718437441026608,7.514625401019059
002656.SZ,20120502,40.25,40.59,38.5,39.62,40.08,-0.46,-1.15,17298.23,68627.42,1.0,7.476882430647291,7.595772787318362,7.659935836950368,7.265521796565389
002656.SZ,20120503,39.31,41.12,39.18,40.63,39.62,1.01,2.55,18614.01,74976.3718,1.0,7.667484431024722,7.418380826571051,7.759954708435552,7.393847895829401
002656.SZ,20120504,40.35,41.41,40.11,41.15,40.63,0.52,1.28,16727.9,68203.6691,1.0,7.765616153991318,7.614644272504246,7.814682015474617,7.5693527080581235
002656.SZ,20120507,41.1,42.88,40.94,42.7,41.15,1.55,3.77,24629.55,103849.0833,1.0,8.058124174372523,7.756180411398376,8.092092847707114,7.725986035100961
002656.SZ,20120508,42.66,43.5,42.01,42.43,42.7,-0.27,-0.63,19692.22,84307.3832,1.0,8.007171164370636,8.050575580298169,8.209096055859595,7.927910926589922
002656.SZ,20120509,42.0,43.2,41.09,42.28,42.43,-0.15,-0.35,11478.27,48310.2697,1.0,7.978863936591809,7.926023778071333,8.152481600301943,7.754293262879789
002656.SZ,20120510,41.98,43.0,41.75,42.26,42.28,-0.02,-0.05,7897.56,33410.0959,1.0,7.975089639554632,7.922249481034156,8.114738629930175,7.878845065106623
002656.SZ,20120511,42.3,43.83,41.5,43.16,42.26,0.9,2.13,15488.55,66512.7813,1.0,8.144933006227589,7.982638233628985,8.271371956973013,7.831666352141913
002656.SZ,20120515,42.0,42.48,40.8,42.13,43.16,-1.03,-2.39,12113.31,50531.5207,1.0,7.950556708812983,7.926023778071333,8.016606906963577,7.699565955840724
002656.SZ,20120516,42.07,42.88,40.5,40.69,42.13,-1.44,-3.42,12095.58,50289.9083,1.0,7.678807322136251,7.939233817701453,8.092092847707114,7.642951500283072
002656.SZ,20120517,40.75,40.8,39.51,40.7,40.69,0.01,0.02,9184.59,37009.9362,1.0,7.68069447065484,7.690130213247782,7.699565955840724,7.456123796942818
002656.SZ,20120518,40.47,41.0,39.67,39.9,40.7,-0.8,-1.97,5512.81,22248.0895,1.0,7.529722589167767,7.637290054727306,7.737308926212492,7.4863181732402335
002656.SZ,20120521,41.6,41.6,39.9,40.41,39.9,0.51,1.28,4958.36,20039.301,1.0,7.625967163615775,7.850537837327797,7.850537837327797,7.529722589167767
002656.SZ,20120522,41.0,41.0,40.5,40.9,40.41,0.49,1.21,5951.28,24293.4748,1.0,7.718437441026608,7.737308926212492,7.737308926212492,7.642951500283072
002656.SZ,20120523,40.56,40.63,39.6,40.47,40.9,-0.43,-1.05,9589.27,38366.726,1.0,7.637290054727306,7.654274391394603,7.667484431024722,7.473108133610115
002656.SZ,20120524,40.28,41.09,40.28,40.71,40.47,0.24,0.59,6304.92,25680.7158,1.0,7.682581619173429,7.6014342328741265,7.754293262879789,7.6014342328741265
002656.SZ,20120525,40.88,40.88,38.0,38.48,40.71,-2.23,-5.48,13919.3,54571.0979,1.0,7.261747499528211,7.714663143989432,7.714663143989432,7.171164370635968
002656.SZ,20120528,38.37,39.8,38.04,39.0,38.48,0.52,1.35,28418.53,111153.4727,1.0,7.3598792224948095,7.24098886582374,7.510851103981882,7.178712964710322
002656.SZ,20120529,39.08,40.8,39.08,40.79,39.0,1.79,4.59,20088.81,80593.8883,1.0,7.697678807322135,7.374976410643517,7.699565955840724,7.374976410643517
