ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20140910,25.26,27.55,25.26,27.55,19.13,8.42,44.01,260.0,716.046,1.0,3.8051960608278894,3.488902086987749,3.8051960608278894,3.488902086987749
300395.SZ,20140911,30.31,30.31,30.31,30.31,27.55,2.76,10.02,82.0,248.542,1.0,4.186406265106835,4.186406265106835,4.186406265106835,4.186406265106835
300395.SZ,20140912,33.34,33.34,33.34,33.34,30.31,3.03,10.0,90.5,301.727,1.0,4.604908771978288,4.604908771978288,4.604908771978288,4.604908771978288
300395.SZ,20140915,36.67,36.67,36.67,36.67,33.34,3.33,9.99,365.9,1341.7553,1.0,5.06484717061919,5.06484717061919,5.06484717061919,5.06484717061919
300395.SZ,20140916,40.34,40.34,40.34,40.34,36.67,3.67,10.01,2440.11,9843.4037,1.0,5.571746246598805,5.571746246598805,5.571746246598805,5.571746246598805
300395.SZ,20140917,44.37,44.37,44.37,44.37,40.34,4.03,9.99,4942.82,21931.2923,1.0,6.128368392701758,6.128368392701758,6.128368392701758,6.128368392701758
300395.SZ,20140918,48.81,48.81,47.27,48.81,44.37,4.44,10.01,62948.32,305912.2224,1.0,6.741619590889629,6.741619590889629,6.741619590889629,6.528915346473116
300395.SZ,20140919,49.5,51.47,48.76,48.78,48.81,-0.03,-0.06,96074.79,479913.4494,1.0,6.737476001712683,6.8369221419593655,7.109017831245425,6.734713608928053
300395.SZ,20140922,47.0,47.4,45.69,45.75,48.78,-3.03,-6.21,51164.1,237512.4444,1.0,6.318973494841232,6.491623043880609,6.54687089957321,6.310686316487341
300395.SZ,20140923,45.77,46.8,45.58,46.75,45.75,1.0,2.19,38238.08,176724.425,1.0,6.457093134072734,6.321735887625862,6.463999116034309,6.295493156171876
300395.SZ,20140924,46.83,49.71,46.82,48.8,46.75,2.05,4.39,42645.4,207258.4618,1.0,6.740238394497313,6.468142705211254,6.865927266197981,6.466761508818939
300395.SZ,20140925,48.49,49.99,47.9,47.91,48.8,-0.89,-1.82,34560.66,168754.9337,1.0,6.617311915581276,6.697421306335548,6.904600765182802,6.615930719188961
