ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920021.BJ,20160307,26.0,26.0,26.0,26.0,,,,30.0,78.0,1.0,2.565823234516244,2.565823234516244,2.565823234516244,2.565823234516244
920021.BJ,20160309,26.5,26.5,26.5,26.5,26.0,0.5,1.9231,10.0,26.5,1.0,2.615165989026172,2.615165989026172,2.615165989026172,2.615165989026172
920021.BJ,20160311,26.5,26.5,26.5,26.5,26.5,0.0,0.0,10.0,26.5,1.0,2.615165989026172,2.615165989026172,2.615165989026172,2.615165989026172
920021.BJ,20160315,26.65,26.65,26.65,26.65,26.5,0.15,0.566,10.0,26.65,1.0,2.6299688153791494,2.6299688153791494,2.6299688153791494,2.6299688153791494
920021.BJ,20160317,25.6,25.6,25.6,25.6,26.65,-1.05,-3.94,10.0,25.6,1.0,2.526349030908301,2.526349030908301,2.526349030908301,2.526349030908301
920021.BJ,20160318,25.9,25.9,25.9,25.9,25.6,0.3,1.1719,10.0,25.9,1.0,2.555954683614258,2.555954683614258,2.555954683614258,2.555954683614258
920021.BJ,20160323,26.0,26.0,26.0,26.0,25.9,0.1,0.3861,10.0,26.0,1.0,2.565823234516244,2.565823234516244,2.565823234516244,2.565823234516244
920021.BJ,20160324,26.55,26.65,26.55,26.65,26.0,0.65,2.5,20.0,53.2,1.0,2.6299688153791494,2.620100264477164,2.6299688153791494,2.620100264477164
920021.BJ,20160328,26.15,26.15,26.15,26.15,26.65,-0.5,-1.8762,10.0,26.15,1.0,2.5806260608692217,2.5806260608692217,2.5806260608692217,2.5806260608692217
920021.BJ,20160329,26.15,26.15,26.15,26.15,26.15,0.0,0.0,10.0,26.15,1.0,2.5806260608692217,2.5806260608692217,2.5806260608692217,2.5806260608692217
920021.BJ,20160330,25.75,25.75,25.75,25.75,26.15,-0.4,-1.5296,10.0,25.75,1.0,2.5411518572612795,2.5411518572612795,2.5411518572612795,2.5411518572612795
920021.BJ,20160331,24.94,24.94,24.94,24.94,25.75,-0.81,-3.1456,10.0,24.94,1.0,2.461216594955197,2.461216594955197,2.461216594955197,2.461216594955197
920021.BJ,20160401,25.1,25.1,25.0,25.0,24.94,0.06,0.2406,30.0,75.2,1.0,2.467137725496388,2.477006276398374,2.477006276398374,2.467137725496388
920021.BJ,20160405,25.0,25.5,25.0,25.5,25.0,0.5,2.0,40.0,101.5,1.0,2.516480480006316,2.467137725496388,2.516480480006316,2.467137725496388
920021.BJ,20160407,24.23,24.23,24.23,24.23,25.5,-1.27,-4.9804,20.0,48.46,1.0,2.3911498835511,2.3911498835511,2.3911498835511,2.3911498835511
920021.BJ,20160408,24.23,24.5,24.23,24.5,24.23,0.27,1.1143,30.0,73.23,1.0,2.4177949709864603,2.3911498835511,2.4177949709864603,2.3911498835511
920021.BJ,20160411,24.5,24.6,23.64,23.64,24.5,-0.86,-3.5102,60.0,146.54,1.0,2.3329254332293847,2.4177949709864603,2.427663521888446,2.3329254332293847
920021.BJ,20160412,23.64,23.64,23.64,23.64,23.64,0.0,0.0,10.0,23.64,1.0,2.3329254332293847,2.3329254332293847,2.3329254332293847,2.3329254332293847
920021.BJ,20160413,23.61,24.0,23.61,24.0,23.64,0.36,1.5228,20.0,47.61,1.0,2.3684522164765327,2.3299648679587888,2.3684522164765327,2.3299648679587888
920021.BJ,20160415,12.01,12.09,12.01,12.09,12.0,0.09,0.75,310.0,374.15,2.0,2.3862156081001062,2.3704259266569294,2.3862156081001062,2.3704259266569294
920021.BJ,20160418,12.0,12.39,12.0,12.39,12.09,0.3,2.4814,40.0,48.39,2.0,2.44542691351202,2.3684522164765327,2.44542691351202,2.3684522164765327
920021.BJ,20160419,12.39,12.48,12.39,12.48,12.39,0.09,0.7264,70.0,87.16,2.0,2.4631903051355937,2.44542691351202,2.4631903051355937,2.44542691351202
920021.BJ,20160420,12.48,12.55,12.48,12.55,12.48,0.07,0.5609,70.0,87.63,2.0,2.477006276398374,2.4631903051355937,2.477006276398374,2.4631903051355937
920021.BJ,20160421,11.97,12.45,11.97,12.45,12.55,-0.1,-0.7968,50.0,60.79,2.0,2.457269174594402,2.362531085935341,2.457269174594402,2.362531085935341
920021.BJ,20160422,12.2,12.44,12.2,12.44,12.45,-0.01,-0.0803,220.0,271.42,2.0,2.455295464414005,2.4079264200844746,2.455295464414005,2.4079264200844746
