ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605258.SH,20201203,31.87,38.25,31.87,38.25,26.56,11.69,44.0136,1515.19,5766.892,1.0,35.42650736315643,29.51745855330184,35.42650736315643,29.51745855330184
605258.SH,20201204,42.08,42.08,42.08,42.08,38.25,3.83,10.0131,932.59,3924.339,1.0,38.97378901546725,38.97378901546725,38.97378901546725,38.97378901546725
605258.SH,20201207,46.29,46.29,46.29,46.29,42.08,4.21,10.0048,1002.32,4639.739,1.0,42.87302028341205,42.87302028341205,42.87302028341205,42.87302028341205
605258.SH,20201208,50.92,50.92,50.92,50.92,46.29,4.63,10.0022,6207.23,31607.215,1.0,47.1612484949523,47.1612484949523,47.1612484949523,47.1612484949523
605258.SH,20201209,51.0,55.9,48.2,54.51,50.92,3.59,7.0503,146090.24,758871.53,1.0,50.48624617949429,47.23534315087524,51.77364082615541,44.64203019357229
605258.SH,20201210,50.0,52.8,49.06,49.06,54.51,-5.45,-9.9982,90614.75,456599.881,1.0,45.43854774474391,46.30915995183847,48.90247290914142,45.43854774474391
605258.SH,20201211,47.07,47.29,44.15,44.15,49.06,-4.91,-10.0082,86602.14,389799.509,1.0,40.890988237473366,43.59544317866074,43.79920348244882,40.890988237473366
605258.SH,20201214,42.88,43.38,41.68,42.34,44.15,-1.81,-4.0997,60309.43,255722.965,1.0,39.214596647216815,39.71473557469668,40.17782717421506,38.60331573585255
605258.SH,20201215,42.0,46.57,41.68,46.57,42.34,4.23,9.9906,61262.37,274922.306,1.0,43.13235157914235,38.89969435954431,43.13235157914235,38.60331573585255
605258.SH,20201216,46.51,47.78,44.38,44.52,46.57,-2.05,-4.402,83783.09,388106.298,1.0,41.23367602111698,43.07678058720014,44.253033249976845,41.10401037325183
605258.SH,20201217,43.63,44.27,42.0,43.66,44.52,-0.86,-1.9317,59593.56,256673.907,1.0,40.43715846994535,40.40937297397425,41.00213022135778,38.89969435954431
605258.SH,20201218,44.0,44.5,41.7,41.91,43.66,-1.75,-4.0082,53696.72,228045.176,1.0,38.816337871631,40.752060757617855,41.21515235713624,38.62183939983328
605258.SH,20201221,40.6,41.66,40.03,41.05,41.91,-0.86,-2.052,38767.68,158504.624,1.0,38.01982032045938,37.60303788089284,38.58479207187181,37.07511345744188
605258.SH,20201222,40.6,40.6,38.38,38.8,41.05,-2.25,-5.4811,49442.97,194554.339,1.0,35.93590812262665,37.60303788089284,37.60303788089284,35.54691117903121
605258.SH,20201223,38.78,39.89,37.58,39.37,38.8,0.57,1.4691,47436.99,184405.997,1.0,36.46383254607761,35.91738445864592,36.945447809576734,34.80596461980179
605258.SH,20201224,38.99,39.45,37.62,37.8,39.37,-1.57,-3.9878,30275.36,116244.776,1.0,35.00972492358988,36.11188293044364,36.53792720200055,34.84301194776326
605258.SH,20201225,37.3,38.3,37.1,37.75,37.8,-0.05,-0.1323,26956.05,101830.357,1.0,34.96341576363805,34.54663332407149,35.472816523108264,34.36139668426414
605258.SH,20201228,37.3,37.55,35.5,35.6,37.75,-2.15,-5.6954,33845.94,122483.556,1.0,32.972121885708994,34.54663332407149,34.77817912383069,32.879503565805315
605258.SH,20201229,35.11,37.29,35.11,35.96,35.6,0.36,1.0112,29196.07,105852.299,1.0,33.30554783736223,32.51829211818097,34.53737149208113,32.51829211818097
605258.SH,20201230,35.51,36.66,34.65,36.04,35.96,0.08,0.2225,29574.85,105191.737,1.0,33.37964249328517,32.88876539779568,33.95387607668796,32.092247846624055
605258.SH,20201231,36.05,37.32,35.92,36.53,36.04,0.49,1.3596,26016.9,95239.933,1.0,33.83347226081319,33.38890432527553,34.56515698805223,33.26850050940076
605258.SH,20210104,36.6,37.1,35.95,36.61,36.53,0.08,0.219,24950.89,91222.862,1.0,33.90756691673613,33.89830508474576,34.36139668426414,33.29628600537186
605258.SH,20210105,36.6,38.64,36.2,38.09,36.61,1.48,4.0426,38930.33,147130.106,1.0,35.27831805131055,33.89830508474576,35.78771881078077,33.52783180513106
605258.SH,20210106,37.32,37.76,35.97,36.02,38.09,-2.07,-5.4345,29101.09,106524.306,1.0,33.36111882930444,34.56515698805223,34.97267759562841,33.31480966935259
605258.SH,20210107,35.78,35.78,32.81,33.52,36.02,-2.5,-6.9406,34181.29,117115.442,1.0,31.04566083171252,33.13883486153561,33.13883486153561,30.38807076039641
605258.SH,20210108,33.0,34.2,32.68,33.02,33.52,-0.5,-1.4916,18294.72,61101.867,1.0,30.58256923219413,30.56404556821339,31.67546540705752,30.267666944521626
605258.SH,20210111,33.49,35.3,33.11,33.98,33.02,0.96,2.9073,25037.8,85774.636,1.0,31.47170510326942,31.017875335741408,32.69426692599796,30.665925720107435
605258.SH,20210112,33.98,34.18,32.72,32.98,33.98,-1.0,-2.9429,20805.5,69011.187,1.0,30.54552190423265,31.47170510326942,31.65694174307678,30.304714272483093
605258.SH,20210113,32.92,32.92,31.48,31.72,32.98,-1.26,-3.8205,24023.63,76839.045,1.0,29.378531073446325,30.48995091229045,30.48995091229045,29.1562471056775
605258.SH,20210114,31.5,32.88,31.39,32.18,31.72,0.46,1.4502,20808.42,66945.895,1.0,29.80457534500324,29.174770769658235,30.45290358432898,29.07289061776419
605258.SH,20210115,31.91,33.66,31.7,33.12,32.18,0.94,2.9211,27278.1,89975.738,1.0,30.6751875520978,29.55450588126331,31.175326479577656,29.360007409465588
605258.SH,20210118,32.8,33.57,32.58,33.03,33.12,-0.09,-0.2717,19749.7,65465.486,1.0,30.591831064184493,30.37880892840604,31.09196999166435,30.175048624617943
605258.SH,20210119,32.79,34.39,32.79,33.48,33.03,0.45,1.3624,23313.23,78450.964,1.0,31.00861350375104,30.36954709641567,31.8514402148745,30.36954709641567
605258.SH,20210120,33.4,35.05,33.18,34.17,33.48,0.69,2.0609,22216.82,75932.158,1.0,31.64767991108641,30.93451884782809,32.46272112623876,30.730758544040008
605258.SH,20210121,33.8,34.29,33.15,33.38,34.17,-0.79,-2.312,19924.87,66808.117,1.0,30.915995183847365,31.3049921274428,31.758821894970826,30.702973048068905
605258.SH,20210122,33.38,33.38,32.1,32.33,33.38,-1.05,-3.1456,17398.96,56605.409,1.0,29.943502824858754,30.915995183847365,30.915995183847365,29.7304806890803
605258.SH,20210125,32.59,35.56,32.01,35.56,32.33,3.23,9.9907,28776.47,100646.269,1.0,32.93507455774752,30.18431045660832,32.93507455774752,29.647124201166985
605258.SH,20210126,36.0,39.0,36.0,37.46,35.56,1.9,5.3431,79571.04,299326.461,1.0,34.69482263591738,33.3425951653237,36.12114476243401,33.3425951653237
605258.SH,20210127,35.0,36.91,33.75,36.34,37.46,-1.12,-2.9899,48519.74,171025.532,1.0,33.6574974529962,32.41641196628693,34.18542187644716,31.25868296749097
605258.SH,20210128,35.13,35.58,34.23,34.5,36.34,-1.84,-5.0633,30126.2,104899.321,1.0,31.953320366768544,32.53681578216171,32.95359822172826,31.70325090302861
