ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600326.SH,20010221,19.55,20.24,19.45,20.13,19.61,0.52,2.65,14717.41,29240.799,,,,,
600326.SH,20010222,20.13,20.48,20.0,20.15,20.13,0.02,0.1,10920.04,22081.536,,,,,
600326.SH,20010223,20.05,20.35,19.95,20.26,20.15,0.11,0.55,11431.73,23023.461,,,,,
600326.SH,20010226,20.27,21.0,20.27,20.68,20.26,0.42,2.07,16417.08,34082.264,,,,,
600326.SH,20010227,20.78,20.98,20.5,20.88,20.68,0.2,0.97,7835.25,16266.8,,,,,
600326.SH,20010228,20.91,21.2,20.69,21.1,20.88,0.22,1.05,11823.48,24849.218,,,,,
600326.SH,20010301,21.07,21.78,20.95,21.6,21.1,0.5,2.37,13503.16,29006.739,,,,,
600326.SH,20010302,21.62,21.84,21.3,21.61,21.6,0.01,0.05,12021.39,25898.624,,,,,
600326.SH,20010305,21.59,22.88,21.51,22.4,21.61,0.79,3.66,16369.09,36592.014,,,,,
600326.SH,20010306,22.4,22.99,22.1,22.55,22.4,0.15,0.67,18546.03,41868.852,,,,,
600326.SH,20010307,22.54,22.93,22.3,22.6,22.55,0.05,0.22,8115.04,18285.845,,,,,
600326.SH,20010308,22.68,22.8,22.35,22.41,22.6,-0.19,-0.84,7739.24,17377.51,,,,,
600326.SH,20010309,22.4,22.73,21.89,22.48,22.41,0.07,0.31,15393.86,34172.198,,,,,
600326.SH,20010312,22.58,22.65,22.08,22.42,22.48,-0.06,-0.27,5846.19,13088.505,,,,,
600326.SH,20010313,22.3,22.88,22.1,22.85,22.42,0.43,1.92,6008.29,13575.731,,,,,
600326.SH,20010314,22.87,23.82,22.87,23.47,22.85,0.62,2.71,14401.67,33920.617,,,,,
600326.SH,20010315,23.6,23.68,23.3,23.59,23.47,0.12,0.51,6153.64,14482.102,,,,,
600326.SH,20010316,23.1,23.5,22.58,22.82,23.59,-0.77,-3.26,17115.17,39267.935,,,,,
600326.SH,20010319,22.6,23.15,22.2,22.48,22.82,-0.34,-1.49,9781.43,22179.058,,,,,
600326.SH,20010320,22.3,22.99,22.25,22.9,22.48,0.42,1.87,7311.44,16508.013,,,,,
600326.SH,20010321,22.96,23.05,22.7,22.88,22.9,-0.02,-0.09,4857.64,11114.138,,,,,
600326.SH,20010322,22.79,23.13,22.61,22.83,22.88,-0.05,-0.22,5547.71,12664.027,,,,,
600326.SH,20010323,22.83,23.45,22.73,22.95,22.83,0.12,0.53,5817.07,13450.737,,,,,
600326.SH,20010326,23.18,24.3,23.11,24.14,22.95,1.19,5.19,16655.1,39928.936,,,,,
600326.SH,20010327,24.2,24.68,24.2,24.31,24.14,0.17,0.7,9082.79,22205.381,,,,,
600326.SH,20010328,24.31,24.55,23.9,23.9,24.31,-0.41,-1.69,5476.5,13181.438,,,,,
600326.SH,20010329,24.0,24.96,23.8,24.96,23.9,1.06,4.44,7380.74,18056.061,,,,,
600326.SH,20010330,25.0,25.85,24.9,25.0,24.96,0.04,0.16,13346.0,33679.886,,,,,
600326.SH,20010402,25.04,25.43,24.7,25.0,25.0,0.0,0.0,8938.78,22466.525,,,,,
600326.SH,20010403,25.01,25.25,24.6,24.62,25.0,-0.38,-1.52,6821.0,16919.742,,,,,
