ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600808.SH,20010301,3.94,3.97,3.92,3.94,3.94,0.0,0.0,15352.96,6047.412,,,,,
600808.SH,20010302,3.94,3.98,3.93,3.98,3.94,0.04,1.02,19050.93,7562.273,,,,,
600808.SH,20010305,3.98,4.01,3.97,4.0,3.98,0.02,0.5,30498.58,12186.112,,,,,
600808.SH,20010306,4.0,4.03,3.98,4.02,4.0,0.02,0.5,22875.42,9165.718,,,,,
600808.SH,20010307,4.02,4.03,3.99,4.0,4.02,-0.02,-0.5,19676.55,7876.804,,,,,
600808.SH,20010308,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,24281.8,9651.49,,,,,
600808.SH,20010309,3.98,3.99,3.94,3.97,3.98,-0.01,-0.25,19648.4,7778.695,,,,,
600808.SH,20010312,3.97,3.98,3.92,3.94,3.97,-0.03,-0.76,25699.1,10124.43,,,,,
600808.SH,20010313,3.94,3.96,3.9,3.91,3.94,-0.03,-0.76,18851.17,7401.842,,,,,
600808.SH,20010314,3.91,3.95,3.91,3.94,3.91,0.03,0.77,27141.41,10659.775,,,,,
600808.SH,20010315,3.94,3.99,3.94,3.96,3.94,0.02,0.51,20697.86,8213.274,,,,,
600808.SH,20010316,3.96,3.99,3.93,3.96,3.96,0.0,0.0,19974.42,7911.289,,,,,
600808.SH,20010319,3.96,4.06,3.96,4.05,3.96,0.09,2.27,58055.48,23418.487,,,,,
600808.SH,20010320,4.09,4.21,4.08,4.19,4.05,0.14,3.46,182946.43,76165.931,,,,,
600808.SH,20010321,4.2,4.23,4.17,4.19,4.19,0.0,0.0,112219.67,47077.784,,,,,
600808.SH,20010322,4.2,4.22,4.18,4.19,4.19,0.0,0.0,98467.3,41298.28,,,,,
600808.SH,20010323,4.21,4.22,4.1,4.11,4.19,-0.08,-1.91,86595.99,36051.569,,,,,
600808.SH,20010326,4.1,4.16,4.08,4.15,4.11,0.04,0.97,38774.02,16012.731,,,,,
600808.SH,20010327,4.15,4.18,4.1,4.12,4.15,-0.03,-0.72,44666.8,18420.505,,,,,
600808.SH,20010328,4.13,4.15,4.12,4.12,4.12,0.0,0.0,33249.17,13724.652,,,,,
600808.SH,20010329,4.12,4.13,4.08,4.09,4.12,-0.03,-0.73,37214.59,15248.349,,,,,
600808.SH,20010330,4.09,4.11,4.08,4.09,4.09,0.0,0.0,31047.68,12703.587,,,,,
600808.SH,20010402,4.09,4.16,4.09,4.13,4.09,0.04,0.98,51330.55,21085.517,,,,,
600808.SH,20010403,4.14,4.16,4.11,4.12,4.13,-0.01,-0.24,26700.0,11017.806,,,,,
600808.SH,20010404,4.12,4.16,4.09,4.1,4.12,-0.02,-0.49,49178.78,20285.803,,,,,
600808.SH,20010405,4.09,4.12,4.08,4.11,4.1,0.01,0.24,30008.8,12287.524,,,,,
600808.SH,20010406,4.11,4.13,4.08,4.09,4.11,-0.02,-0.49,23856.39,9785.608,,,,,
600808.SH,20010409,4.09,4.1,4.04,4.06,4.09,-0.03,-0.73,34434.29,13979.725,,,,,
600808.SH,20010410,4.06,4.12,4.05,4.09,4.06,0.03,0.74,24299.52,9931.893,,,,,
600808.SH,20010411,4.1,4.12,4.08,4.09,4.09,0.0,0.0,30223.78,12376.21,,,,,
600808.SH,20010412,4.1,4.11,4.07,4.09,4.09,0.0,0.0,29861.0,12203.504,,,,,
600808.SH,20010413,4.09,4.1,4.07,4.09,4.09,0.0,0.0,28197.42,11515.763,,,,,
600808.SH,20010416,4.05,4.1,4.05,4.09,4.09,0.0,0.0,40964.05,16709.585,,,,,
600808.SH,20010417,4.1,4.12,4.08,4.08,4.09,-0.01,-0.24,35697.13,14627.188,,,,,
600808.SH,20010418,4.09,4.17,4.08,4.15,4.08,0.07,1.72,74202.92,30678.812,,,,,
600808.SH,20010419,4.17,4.17,4.09,4.11,4.15,-0.04,-0.96,25430.76,10455.349,,,,,
600808.SH,20010420,4.11,4.11,4.05,4.05,4.11,-0.06,-1.46,44513.11,18098.87,,,,,
600808.SH,20010423,4.05,4.05,4.0,4.02,4.05,-0.03,-0.74,50919.18,20435.852,,,,,
600808.SH,20010424,4.0,4.02,4.0,4.01,4.02,-0.01,-0.25,36376.39,14572.425,,,,,
600808.SH,20010425,4.01,4.04,3.95,3.96,4.01,-0.05,-1.25,40746.0,16257.569,,,,,
