ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920802.BJ,20150724,15.0,15.0,14.25,15.0,,,,90.0,131.29,1.0,6.299609424215698,6.299609424215698,6.299609424215698,5.984628953004914
920802.BJ,20150731,14.55,14.55,14.54,14.54,15.0,-0.46,-3.0667,20.0,29.09,1.0,6.106421401873083,6.110621141489228,6.110621141489228,6.106421401873083
920802.BJ,20150805,14.11,14.11,14.11,14.11,14.54,-0.43,-2.9574,20.0,28.22,1.0,5.9258325983789,5.9258325983789,5.9258325983789,5.9258325983789
920802.BJ,20150806,14.83,14.83,14.83,14.83,14.11,0.72,5.1028,10.0,14.83,1.0,6.228213850741254,6.228213850741254,6.228213850741254,6.228213850741254
920802.BJ,20150813,14.39,14.39,14.37,14.37,14.83,-0.46,-3.1018,20.0,28.76,1.0,6.035025828398639,6.043425307630927,6.043425307630927,6.035025828398639
920802.BJ,20150814,14.39,14.39,14.37,14.37,14.37,0.0,0.0,20.0,28.76,1.0,6.035025828398639,6.043425307630927,6.043425307630927,6.035025828398639
920802.BJ,20150817,14.65,14.65,14.65,14.65,14.37,0.28,1.9485,20.0,29.3,1.0,6.152618537650666,6.152618537650666,6.152618537650666,6.152618537650666
920802.BJ,20150826,14.22,14.48,14.2,14.48,14.65,-0.17,-1.1604,40.0,57.38,1.0,6.081222964176221,5.972029734156482,6.081222964176221,5.963630254924195
920802.BJ,20150828,14.76,14.76,14.76,14.76,14.48,0.28,1.9337,10.0,14.76,1.0,6.198815673428247,6.198815673428247,6.198815673428247,6.198815673428247
920802.BJ,20150910,14.32,14.73,14.3,14.73,14.76,-0.03,-0.2033,30.0,43.35,1.0,6.186216454579816,6.0140271303179205,6.186216454579816,6.005627651085633
920802.BJ,20150911,14.32,14.73,14.3,14.73,14.73,0.0,0.0,40.0,58.08,1.0,6.186216454579816,6.0140271303179205,6.186216454579816,6.005627651085633
920802.BJ,20150914,14.73,14.73,14.27,14.27,14.73,-0.46,-3.1229,30.0,43.27,1.0,5.993028432237201,6.186216454579816,6.186216454579816,5.993028432237201
920802.BJ,20150922,14.27,14.27,14.27,14.27,14.27,0.0,0.0,10.0,14.27,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151030,14.27,14.27,14.27,14.27,14.27,0.0,0.0,50.0,71.35,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151102,14.27,14.27,14.27,14.27,14.27,0.0,0.0,50.0,71.35,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151104,14.27,14.27,14.27,14.27,14.27,0.0,0.0,150.0,214.05,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151105,14.27,14.27,14.27,14.27,14.27,0.0,0.0,50.0,71.35,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151109,14.27,14.27,14.27,14.27,14.27,0.0,0.0,70.0,99.89,1.0,5.993028432237201,5.993028432237201,5.993028432237201,5.993028432237201
920802.BJ,20151113,14.0,14.0,14.0,14.0,14.27,-0.27,-1.8921,100.0,140.0,1.0,5.879635462601319,5.879635462601319,5.879635462601319,5.879635462601319
920802.BJ,20151116,13.6,14.28,13.6,14.28,14.0,0.28,2.0,110.0,150.28,1.0,5.997228171853345,5.711645877955567,5.997228171853345,5.711645877955567
920802.BJ,20151117,14.61,14.61,14.61,14.61,14.28,0.33,2.3109,10.0,14.61,1.0,6.13581957918609,6.13581957918609,6.13581957918609,6.13581957918609
920802.BJ,20151120,14.18,14.18,14.18,14.18,14.61,-0.43,-2.9432,20.0,28.36,1.0,5.955230775691907,5.955230775691907,5.955230775691907,5.955230775691907
920802.BJ,20151124,14.45,14.45,14.45,14.45,14.18,0.27,1.9041,10.0,14.45,1.0,6.068623745327789,6.068623745327789,6.068623745327789,6.068623745327789
920802.BJ,20151125,14.73,14.73,14.73,14.73,14.45,0.28,1.9377,10.0,14.73,1.0,6.186216454579816,6.186216454579816,6.186216454579816,6.186216454579816
920802.BJ,20151126,14.29,14.6,14.19,14.6,14.73,-0.13,-0.8826,70.0,100.75,1.0,6.131619839569947,6.001427911469489,6.131619839569947,5.959430515308051
920802.BJ,20151127,14.17,14.17,14.01,14.01,14.6,-0.59,-4.0411,30.0,42.35,1.0,5.883835202217463,5.951031036075763,5.951031036075763,5.883835202217463
920802.BJ,20151130,13.59,13.59,13.59,13.59,14.01,-0.42,-2.9979,20.0,27.18,1.0,5.707446138339423,5.707446138339423,5.707446138339423,5.707446138339423
920802.BJ,20151201,13.86,13.86,13.86,13.86,13.59,0.27,1.9868,10.0,13.86,1.0,5.8208391079753055,5.8208391079753055,5.8208391079753055,5.8208391079753055
920802.BJ,20151202,14.13,14.13,14.13,14.13,13.86,0.27,1.9481,10.0,14.13,1.0,5.934232077611188,5.934232077611188,5.934232077611188,5.934232077611188
920802.BJ,20151203,14.41,14.41,13.5,14.1,14.13,-0.03,-0.2123,70.0,96.88,1.0,5.921632858762757,6.051824786863215,6.051824786863215,5.669648481794129
920802.BJ,20151207,14.38,14.38,14.38,14.38,14.1,0.28,1.9858,10.0,14.38,1.0,6.039225568014784,6.039225568014784,6.039225568014784,6.039225568014784
920802.BJ,20151209,14.66,14.66,14.66,14.66,14.38,0.28,1.9471,10.0,14.66,1.0,6.15681827726681,6.15681827726681,6.15681827726681,6.15681827726681
920802.BJ,20151210,14.23,14.23,13.79,14.22,14.66,-0.44,-3.0014,90.0,126.89,1.0,5.972029734156482,5.9762294737726265,5.9762294737726265,5.791440930662299
920802.BJ,20151214,14.5,14.79,14.5,14.79,14.22,0.57,4.0084,120.0,176.23,1.0,6.211414892276679,6.0896224434085084,6.211414892276679,6.0896224434085084
920802.BJ,20151215,14.35,14.63,14.0,14.63,14.79,-0.16,-1.0818,110.0,156.12,1.0,6.144219058418378,6.026626349166351,6.144219058418378,5.879635462601319
920802.BJ,20151216,14.2,14.65,14.2,14.65,14.63,0.02,0.1367,30.0,43.05,1.0,6.152618537650666,5.963630254924195,6.152618537650666,5.963630254924195
920802.BJ,20151217,14.22,15.26,14.22,15.25,14.65,0.6,4.0956,170.0,252.49,1.0,6.404602914619294,5.972029734156482,6.408802654235437,5.972029734156482
920802.BJ,20151218,14.8,15.53,14.8,15.53,15.25,0.28,1.8361,60.0,92.02,1.0,6.52219562387132,6.215614631892823,6.52219562387132,6.215614631892823
920802.BJ,20151221,15.84,17.78,15.84,17.78,15.53,2.25,14.4881,310.0,518.96,1.0,7.467137037503675,6.652387551971778,7.467137037503675,6.652387551971778
920802.BJ,20151222,18.13,18.39,18.13,18.39,17.78,0.61,3.4308,30.0,54.67,1.0,7.723321154088447,7.614127924068708,7.723321154088447,7.614127924068708
920802.BJ,20151223,18.74,18.85,18.39,18.85,18.39,0.46,2.5014,60.0,111.86,1.0,7.916509176431062,7.870312040653479,7.916509176431062,7.723321154088447
920802.BJ,20151224,18.29,18.29,17.1,17.21,18.85,-1.64,-8.7003,150.0,264.33,1.0,7.2277518793834785,7.681323757927008,7.681323757927008,7.181554743605897
920802.BJ,20151225,17.55,17.79,17.01,17.01,17.21,-0.2,-1.1621,110.0,190.55,1.0,7.143757087060603,7.370543026332368,7.471336777119818,7.143757087060603
920802.BJ,20151228,17.35,17.35,17.35,17.35,17.01,0.34,1.9988,10.0,17.35,1.0,7.286548234009492,7.286548234009492,7.286548234009492,7.286548234009492
920802.BJ,20151229,17.35,17.68,17.35,17.68,17.35,0.33,1.902,20.0,35.03,1.0,7.425139641342237,7.286548234009492,7.425139641342237,7.286548234009492
920802.BJ,20151230,17.15,18.02,17.12,17.7,17.68,0.02,0.1131,70.0,121.92,1.0,7.433539120574524,7.202553441686615,7.567930788291126,7.1899542228381845
920802.BJ,20151231,17.17,17.17,15.5,15.5,17.7,-2.2,-12.4294,140.0,227.68,1.0,6.509596405022888,7.210952920918904,7.210952920918904,6.509596405022888
920802.BJ,20160104,15.81,16.0,15.81,16.0,15.5,0.5,3.2258,40.0,63.59,1.0,6.719583385830078,6.639788333123347,6.719583385830078,6.639788333123347
920802.BJ,20160105,16.32,16.32,15.2,15.95,16.0,-0.05,-0.3125,70.0,109.88,1.0,6.698584687749359,6.85397505354668,6.85397505354668,6.383604216538575
920802.BJ,20160106,16.25,16.26,16.25,16.26,15.95,0.31,1.9436,20.0,32.51,1.0,6.828776615849818,6.824576876233674,6.828776615849818,6.824576876233674
920802.BJ,20160107,16.58,16.61,16.58,16.61,16.26,0.35,2.1525,20.0,33.19,1.0,6.97576750241485,6.963168283566418,6.97576750241485,6.963168283566418
920802.BJ,20160108,16.9,16.9,16.9,16.9,16.61,0.29,1.7459,10.0,16.9,1.0,7.09755995128302,7.09755995128302,7.09755995128302,7.09755995128302
920802.BJ,20160111,16.4,17.22,16.4,17.22,16.9,0.32,1.8935,50.0,82.82,1.0,7.231951618999622,6.88757297047583,7.231951618999622,6.88757297047583
920802.BJ,20160112,17.56,17.56,17.56,17.56,17.22,0.34,1.9744,10.0,17.56,1.0,7.37474276594851,7.37474276594851,7.37474276594851,7.37474276594851
920802.BJ,20160114,17.04,17.1,17.04,17.1,17.56,-0.46,-2.6196,20.0,34.14,1.0,7.181554743605897,7.156356305909033,7.181554743605897,7.156356305909033
920802.BJ,20160115,17.44,17.44,17.44,17.44,17.1,0.34,1.9883,10.0,17.44,1.0,7.324345890554786,7.324345890554786,7.324345890554786,7.324345890554786
920802.BJ,20160118,17.78,17.81,17.01,17.06,17.44,-0.38,-2.1789,110.0,193.95,1.0,7.16475578514132,7.467137037503675,7.479736256352106,7.143757087060603
920802.BJ,20160119,17.4,17.5,17.4,17.5,17.06,0.44,2.5791,30.0,52.32,1.0,7.349544328251649,7.30754693209021,7.349544328251649,7.30754693209021
920802.BJ,20160120,16.98,16.98,16.98,16.98,17.5,-0.52,-2.9714,20.0,33.96,1.0,7.131157868212172,7.131157868212172,7.131157868212172,7.131157868212172
920802.BJ,20160121,16.48,16.48,15.96,15.96,16.98,-1.02,-6.0071,60.0,97.7,1.0,6.702784427365503,6.921170887404981,6.921170887404981,6.702784427365503
920802.BJ,20160122,15.49,15.49,15.4,15.4,15.96,-0.56,-3.5088,40.0,61.78,1.0,6.467599008861451,6.505396665406745,6.505396665406745,6.467599008861451
920802.BJ,20160125,15.2,15.39,12.75,15.39,15.4,-0.01,-0.0649,2060.0,2653.33,1.0,6.463399269245307,6.383604216538575,6.463399269245307,5.354668010583344
920802.BJ,20160126,14.68,15.43,12.75,15.43,15.39,0.04,0.2599,2070.0,2658.36,1.0,6.480198227709882,6.165217756499097,6.480198227709882,5.354668010583344
920802.BJ,20160128,15.7,16.0,15.5,15.8,15.43,0.37,2.3979,130.0,205.53,1.0,6.635588593507203,6.593591197345765,6.719583385830078,6.509596405022888
920802.BJ,20160201,16.11,16.99,16.1,16.99,15.8,1.19,7.5316,80.0,131.91,1.0,7.135357607828314,6.7657805216076605,7.135357607828314,6.761580781991517
920802.BJ,20160202,17.3,18.3,16.01,16.8,16.99,-0.19,-1.1183,430.0,748.26,1.0,7.055562555121583,7.265549535928772,7.685523497543152,6.723783125446223
920802.BJ,20160203,17.13,17.84,17.13,17.84,16.8,1.04,6.1905,170.0,296.96,1.0,7.492335475200537,7.194153962454328,7.492335475200537,7.194153962454328
920802.BJ,20160204,18.18,18.65,18.18,18.65,17.84,0.81,4.5404,60.0,109.9,1.0,7.832514384108185,7.635126622149427,7.832514384108185,7.635126622149427
920802.BJ,20160205,18.65,19.26,18.65,19.26,18.65,0.61,3.2708,290.0,548.39,1.0,8.088698500692958,7.832514384108185,8.088698500692958,7.832514384108185
920802.BJ,20160215,19.2,19.2,19.2,19.2,19.26,-0.06,-0.3115,10.0,19.2,1.0,8.063500062996093,8.063500062996093,8.063500062996093,8.063500062996093
920802.BJ,20160216,19.26,19.26,18.3,18.35,19.2,-0.85,-4.4271,40.0,74.22,1.0,7.706522195623872,8.088698500692958,8.088698500692958,7.685523497543152
920802.BJ,20160217,18.71,18.71,16.54,16.81,18.35,-1.54,-8.3924,780.0,1335.87,1.0,7.059762294737726,7.857712821805048,7.857712821805048,6.946369325101843
920802.BJ,20160218,16.58,16.82,15.4,15.46,16.81,-1.35,-8.0309,1590.0,2508.01,1.0,6.492797446558313,6.963168283566418,7.06396203435387,6.467599008861451
920802.BJ,20160219,13.42,16.45,12.75,15.4,15.46,-0.06,-0.3881,4260.0,5549.33,1.0,6.467599008861451,5.636050564864979,6.908571668556549,5.354668010583344
920802.BJ,20160222,15.71,16.16,14.93,15.8,15.4,0.4,2.5974,420.0,651.93,1.0,6.635588593507203,6.597790936961909,6.78677921968838,6.270211246902692
920802.BJ,20160223,16.1,17.38,15.53,17.1,15.8,1.3,8.2278,940.0,1514.48,1.0,7.181554743605897,6.761580781991517,7.299147452857922,6.52219562387132
920802.BJ,20160224,16.6,18.0,16.59,18.0,17.1,0.9,5.2632,360.0,625.72,1.0,7.559531309058839,6.971567762798707,7.559531309058839,6.967368023182563
920802.BJ,20160225,17.1,17.1,16.34,17.0,18.0,-1.0,-5.5556,150.0,251.46,1.0,7.139557347444458,7.181554743605897,7.181554743605897,6.862374532778968
920802.BJ,20160226,17.12,17.69,17.12,17.69,17.0,0.69,4.0588,100.0,174.65,1.0,7.429339380958381,7.1899542228381845,7.429339380958381,7.1899542228381845
920802.BJ,20160229,17.84,18.0,17.38,18.0,17.69,0.31,1.7524,210.0,374.14,1.0,7.559531309058839,7.492335475200537,7.559531309058839,7.299147452857922
920802.BJ,20160301,18.06,18.25,17.38,18.25,18.0,0.25,1.3889,520.0,927.92,1.0,7.664524799462433,7.5847297467557,7.664524799462433,7.299147452857922
920802.BJ,20160302,18.35,18.35,17.44,18.24,18.25,-0.01,-0.0548,250.0,448.99,1.0,7.660325059846289,7.706522195623872,7.706522195623872,7.324345890554786
920802.BJ,20160303,18.05,18.2,17.58,18.1,18.24,-0.14,-0.7675,130.0,233.85,1.0,7.601528705220277,7.580530007139558,7.643526101381714,7.383142245180798
920802.BJ,20160304,17.56,18.43,17.56,18.43,18.1,0.33,1.8232,110.0,198.4,1.0,7.740120112553021,7.37474276594851,7.740120112553021,7.37474276594851
920802.BJ,20160307,17.66,17.66,17.39,17.5,18.43,-0.93,-5.0461,170.0,298.01,1.0,7.349544328251649,7.416740162109949,7.416740162109949,7.303347192474066
920802.BJ,20160308,17.61,18.2,17.61,18.2,17.5,0.7,4.0,120.0,214.68,1.0,7.643526101381714,7.39574146402923,7.643526101381714,7.39574146402923
920802.BJ,20160309,17.66,18.18,17.66,18.18,18.2,-0.02,-0.1099,90.0,161.93,1.0,7.635126622149427,7.416740162109949,7.635126622149427,7.416740162109949
