ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600428.SH,20020418,12.55,13.0,11.98,12.2,7.39,4.81,65.09,833220.06,1042539.691,1.0,1.7087792033167124,1.7578015575102248,1.820830298616169,1.677965152109362
600428.SH,20020419,12.1,12.19,11.78,12.14,12.2,-0.06,-0.49,153224.07,183420.751,1.0,1.7003753711692533,1.6947728164042803,1.707378564625469,1.6499523782844978
600428.SH,20020422,11.98,12.1,11.8,11.82,12.14,-0.32,-2.64,47602.13,56682.297,1.0,1.6555549330494708,1.677965152109362,1.6947728164042803,1.6527536556669844
600428.SH,20020423,11.76,12.0,11.7,11.89,11.82,0.07,0.59,46879.28,55503.367,1.0,1.6653594038881732,1.6471511009020114,1.6807664294918483,1.638747268754552
600428.SH,20020424,11.9,12.0,11.75,11.87,11.89,-0.02,-0.17,34746.82,41315.969,1.0,1.6625581265056866,1.6667600425794162,1.6807664294918483,1.6457504622107682
600428.SH,20020425,11.81,12.17,11.78,12.12,11.87,0.25,2.11,48638.37,58327.916,1.0,1.6975740937867667,1.6541542943582277,1.704577287242983,1.6499523782844978
600428.SH,20020426,12.13,12.24,12.0,12.15,12.12,0.03,0.25,48145.04,58536.421,1.0,1.7017760098604966,1.6989747324780102,1.7143817580816854,1.6807664294918483
600428.SH,20020429,12.18,12.23,12.05,12.15,12.15,0.0,0.0,43657.0,53002.005,1.0,1.7017760098604966,1.705977925934226,1.712981119390442,1.6877696229480643
600428.SH,20020430,12.16,12.75,12.1,12.53,12.15,0.38,3.13,171012.16,213726.112,1.0,1.7550002801277382,1.7031766485517397,1.785814331335089,1.6947728164042803
600428.SH,20020508,12.41,12.5,12.29,12.3,12.53,-0.23,-1.84,35241.01,43563.527,1.0,1.722785590229145,1.7381926158328198,1.7507983640540088,1.7213849515379012
600428.SH,20020509,12.25,12.42,12.2,12.29,12.3,-0.01,-0.08,27883.38,34331.49,1.0,1.7213849515379012,1.7157823967729284,1.739593254524063,1.7087792033167124
600428.SH,20020510,12.29,12.3,12.06,12.11,12.29,-0.18,-1.46,38758.0,47217.578,1.0,1.6961734550955236,1.7213849515379012,1.722785590229145,1.6891702616393076
600428.SH,20020513,12.08,12.09,11.95,11.99,12.11,-0.12,-0.99,28867.69,34640.835,1.0,1.6793657908006052,1.691971539021794,1.6933721777130373,1.6737632360356325
600428.SH,20020514,11.95,12.13,11.91,11.96,11.99,-0.03,-0.25,19316.17,23169.78,1.0,1.6751638747268756,1.6737632360356325,1.6989747324780102,1.6681606812706595
600428.SH,20020515,11.92,12.0,11.7,11.79,11.96,-0.17,-1.42,27021.84,32130.591,1.0,1.6513530169757409,1.6695613199619026,1.6807664294918483,1.638747268754552
600428.SH,20020516,11.72,11.8,11.4,11.43,11.79,-0.36,-3.05,56098.68,64921.457,1.0,1.6009300240909856,1.6415485461370387,1.6527536556669844,1.596728108017256
600428.SH,20020517,11.43,11.7,11.3,11.69,11.43,0.26,2.27,35300.54,40573.639,1.0,1.6373466300633088,1.6009300240909856,1.638747268754552,1.582721721104824
600428.SH,20020520,11.57,11.57,11.26,11.4,11.69,-0.29,-2.48,21880.85,24869.164,1.0,1.596728108017256,1.6205389657683904,1.6205389657683904,1.577119166339851
600428.SH,20020521,11.7,11.86,11.52,11.69,11.4,0.29,2.54,39955.31,46713.563,1.0,1.6373466300633088,1.638747268754552,1.6611574878144433,1.6135357723121744
600428.SH,20020522,11.7,11.75,11.38,11.4,11.69,-0.29,-2.48,20438.19,23504.738,1.0,1.596728108017256,1.638747268754552,1.6457504622107682,1.5939268306347696
600428.SH,20020523,11.55,11.68,11.4,11.41,11.4,0.01,0.09,14260.83,16419.644,1.0,1.5981287467084992,1.617737688385904,1.6359459913720658,1.596728108017256
600428.SH,20020524,11.41,11.45,11.14,11.16,11.41,-0.25,-2.19,23685.96,26618.172,1.0,1.5631127794274189,1.5981287467084992,1.6037313014734718,1.5603115020449323
600428.SH,20020527,11.48,11.48,11.2,11.26,11.16,0.1,0.9,7104.47,8003.19,1.0,1.577119166339851,1.6079332175472016,1.6079332175472016,1.5687153341923916
600428.SH,20020528,11.26,11.46,11.26,11.28,11.26,0.02,0.18,8386.0,9529.782,1.0,1.5799204437223373,1.577119166339851,1.6051319401647153,1.577119166339851
600428.SH,20020529,11.28,11.29,10.98,11.0,11.28,-0.28,-2.48,26354.35,29116.112,1.0,1.5407025603675275,1.5799204437223373,1.5813210824135806,1.5379012829850414
600428.SH,20020530,11.01,11.1,10.82,11.03,11.0,0.03,0.27,18217.7,19921.281,1.0,1.5449044764412572,1.5421031990587708,1.5547089472799596,1.51549106392515
600428.SH,20020531,11.0,11.1,10.86,10.86,11.03,-0.17,-1.54,8770.61,9599.261,1.0,1.5210936186901227,1.5407025603675275,1.5547089472799596,1.5210936186901227
600428.SH,20020603,10.85,10.85,10.58,10.61,10.86,-0.25,-2.3,20865.21,22292.932,1.0,1.4860776514090426,1.5196929799988794,1.5196929799988794,1.481875735335313
600428.SH,20020604,10.65,10.79,10.51,10.71,10.61,0.1,0.94,15132.7,16134.634,1.0,1.5000840383214749,1.4916802061740155,1.51128914785142,1.4720712644966103
600428.SH,20020605,10.68,10.71,10.44,10.54,10.71,-0.17,-1.59,17198.1,18079.183,1.0,1.47627318057034,1.495882122247745,1.5000840383214749,1.462266793657908
600428.SH,20020606,10.47,11.25,10.45,11.02,10.54,0.48,4.55,43985.08,48051.401,1.0,1.543503837750014,1.4664687097316378,1.575718527648608,1.4636674323491512
600428.SH,20020607,11.05,11.3,10.88,11.11,11.02,0.09,0.82,37449.75,41745.27,1.0,1.5561095859712029,1.5477057538237438,1.582721721104824,1.5238948960726093
600428.SH,20020610,11.08,11.09,10.9,10.97,11.11,-0.14,-1.26,7428.0,8162.979,1.0,1.536500644293798,1.5519076698974734,1.5533083085887165,1.5266961734550957
600428.SH,20020611,10.91,11.11,10.9,11.06,10.97,0.09,0.82,8370.5,9240.701,1.0,1.549106392514987,1.5280968121463387,1.5561095859712029,1.5266961734550957
600428.SH,20020612,11.06,11.06,10.93,10.98,11.06,-0.08,-0.72,9572.9,10525.011,1.0,1.5379012829850414,1.549106392514987,1.549106392514987,1.5308980895288251
600428.SH,20020613,11.05,11.05,10.93,10.94,10.98,-0.04,-0.36,6662.6,7312.451,1.0,1.5322987282200684,1.5477057538237438,1.5477057538237438,1.5308980895288251
600428.SH,20020614,10.88,10.88,10.67,10.67,10.94,-0.27,-2.47,10085.46,10845.995,1.0,1.494481483556502,1.5238948960726093,1.5238948960726093,1.494481483556502
600428.SH,20020617,10.5,10.72,10.5,10.67,10.67,0.0,0.0,3289.2,3497.775,1.0,1.494481483556502,1.4706706258053672,1.501484677012718,1.4706706258053672
600428.SH,20020618,10.67,10.98,10.67,10.89,10.67,0.22,2.06,8548.54,9294.836,1.0,1.5252955347638524,1.494481483556502,1.5379012829850414,1.494481483556502
