ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603878.SH,20161219,17.84,21.41,17.84,21.41,14.87,6.54,43.98,278.05,594.948,1.0,5.639998946286979,4.699560074813625,5.639998946286979,4.699560074813625
603878.SH,20161220,23.55,23.55,23.55,23.55,21.41,2.14,10.0,161.78,380.992,1.0,6.203735412660362,6.203735412660362,6.203735412660362,6.203735412660362
603878.SH,20161221,25.91,25.91,25.91,25.91,23.55,2.36,10.02,110.7,286.824,1.0,6.825426095202971,6.825426095202971,6.825426095202971,6.825426095202971
603878.SH,20161222,28.5,28.5,28.5,28.5,25.91,2.59,10.0,347.0,988.95,1.0,7.507705276467954,7.507705276467954,7.507705276467954,7.507705276467954
603878.SH,20161223,31.35,31.35,31.35,31.35,28.5,2.85,10.0,1051.06,3295.073,1.0,8.258475804114749,8.258475804114749,8.258475804114749,8.258475804114749
603878.SH,20161226,34.49,34.49,31.3,34.49,31.35,3.14,10.02,224616.05,758231.617,1.0,9.085640525802798,9.085640525802798,9.085640525802798,8.245304391349016
603878.SH,20161227,37.5,37.94,37.5,37.94,34.49,3.45,10.0,52712.0,199054.493,1.0,9.99446800663839,9.87855957429994,9.99446800663839,9.87855957429994
603878.SH,20161228,38.0,41.25,35.01,35.26,37.94,-2.68,-7.06,303257.07,1150054.147,1.0,9.288480282395088,10.010273701957273,10.866415531729931,9.222623218566422
603878.SH,20161229,34.09,38.79,33.32,38.79,35.26,3.53,10.01,242715.34,896142.166,1.0,10.218382023655858,8.980269223676933,10.218382023655858,8.77742946708464
603878.SH,20161230,39.0,42.67,36.82,40.0,38.79,1.21,3.12,319317.85,1295782.35,1.0,10.537130212586602,10.273701957271935,11.240483654276758,9.699428360685967
603878.SH,20170103,39.0,42.48,37.01,40.62,40.0,0.62,1.55,258974.19,1017890.236,1.0,10.700455730881693,10.273701957271935,11.19043228576697,9.749479729195754
603878.SH,20170104,39.36,40.7,38.5,38.58,40.62,-2.04,-5.02,183612.84,718692.704,1.0,10.163062090039777,10.368536129185216,10.721529991306868,10.141987829614605
603878.SH,20170105,38.0,39.52,37.37,37.96,38.58,-0.62,-1.61,157074.48,603342.45,1.0,9.999736571744686,10.010273701957273,10.410684650035565,9.844313901109032
603878.SH,20170106,37.03,37.3,34.52,34.84,37.96,-3.12,-8.22,150806.04,537753.171,1.0,9.177840415162931,9.754748294302049,9.825873923237005,9.093543373462238
603878.SH,20170109,33.88,35.19,33.3,33.84,34.84,-1.0,-2.87,106002.53,360640.121,1.0,8.914412159848267,8.924949290060853,9.270040304523064,8.772160901978346
603878.SH,20170110,33.8,34.58,33.31,33.51,33.84,-0.33,-0.98,81869.01,278356.987,1.0,8.827480835594425,8.903875029635678,9.109349068781118,8.774795184531493
603878.SH,20170111,33.21,33.59,32.0,32.02,33.51,-1.49,-4.45,76939.33,251962.931,1.0,8.434972735175576,8.748452359000026,8.8485550960196,8.429704170069282
603878.SH,20170112,32.0,32.3,30.41,30.87,32.02,-1.15,-3.59,96555.29,302103.277,1.0,8.13203024156371,8.429704170069282,8.508732646663681,8.010853244118964
603878.SH,20170113,30.52,31.14,29.81,30.17,30.87,-0.7,-2.27,68975.61,209414.817,1.0,7.947630462843445,8.039830352203577,8.20315587049867,7.852796290930165
603878.SH,20170116,30.0,30.15,27.15,28.2,30.17,-1.97,-6.53,94363.58,271247.737,1.0,7.428676799873554,7.902847659439951,7.942361897737151,7.152077131793155
603878.SH,20170117,27.8,29.7,27.16,29.1,28.2,0.9,3.19,93901.83,266816.658,1.0,7.665762229656753,7.323305497747689,7.823819182845551,7.154711414346303
603878.SH,20170118,28.66,28.68,27.61,27.65,29.1,-1.45,-4.98,66533.82,187232.451,1.0,7.283791259450488,7.5498537973183,7.555122362424593,7.273254129237902
603878.SH,20170119,27.35,29.08,26.78,28.43,27.65,0.78,2.82,97868.33,273875.637,1.0,7.489265298595927,7.20476278285609,7.660493664550459,7.054608677326731
603878.SH,20170120,28.4,29.56,28.02,29.22,28.43,0.79,2.78,85170.01,247482.633,1.0,7.697373620294512,7.481362450936487,7.786939227101499,7.381259713916915
603878.SH,20170123,28.98,29.59,28.73,28.81,29.22,-0.41,-1.4,56946.5,165464.546,1.0,7.589368035615499,7.634150839018993,7.794842074760939,7.568293775190327
603878.SH,20170124,28.7,29.0,27.7,27.81,28.81,-1.0,-3.47,47826.29,135855.11,1.0,7.325939780300835,7.560390927530887,7.639419404125286,7.296962672216222
603878.SH,20170125,27.52,28.3,27.5,28.02,27.81,0.21,0.76,40191.56,112649.614,1.0,7.381259713916915,7.249545586259582,7.455019625405021,7.244277021153289
603878.SH,20170126,28.0,28.25,27.75,28.08,28.02,0.06,0.21,29655.76,83022.693,1.0,7.397065409235794,7.375991148810622,7.441848212639288,7.310134084981955
