ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688121.SH,20210906,35.5,43.47,35.0,39.23,18.16,21.07,116.0242,313328.28,1186149.328,1.0,38.8800792864222,35.183349851337965,43.08225966303271,34.68780971258672
688121.SH,20210907,40.13,43.16,39.2,40.98,39.23,1.75,4.4609,236173.7,968013.783,1.0,40.614469772051535,39.77205153617444,42.77502477700694,38.850346878097135
688121.SH,20210908,42.17,47.97,41.66,46.28,40.98,5.3,12.9331,209844.85,933190.549,1.0,45.867195242814674,41.79385530227949,47.54212091179386,41.28840436075322
688121.SH,20210909,44.79,48.5,44.44,46.15,46.28,-0.13,-0.2809,107415.48,500437.548,1.0,45.73835480673935,44.39048562933598,48.06739345887017,44.04360753221011
688121.SH,20210910,47.7,47.99,40.52,44.1,46.15,-2.05,-4.442,113327.2,495744.566,1.0,43.70664023785928,47.2745292368682,47.56194251734391,40.1585728444004
688121.SH,20210913,43.0,46.88,40.18,46.7,44.1,2.6,5.8957,100095.02,431971.523,1.0,46.283448959365714,42.61645193260655,46.46184340931616,39.821605550049554
688121.SH,20210914,45.8,46.5,43.1,43.1,46.7,-3.6,-7.7088,61084.28,272846.792,1.0,42.71555996035679,45.39147670961348,46.08523290386522,42.71555996035679
688121.SH,20210915,42.48,44.88,42.0,43.6,43.1,0.5,1.1601,37237.14,161317.011,1.0,43.21110009910803,42.10109018830526,44.47968285431121,41.62537165510407
688121.SH,20210916,43.03,46.68,42.42,44.02,43.6,0.42,0.9633,49826.29,222804.287,1.0,43.62735381565908,42.64618434093162,46.263627353815664,42.04162537165511
688121.SH,20210917,43.0,44.94,41.6,43.75,44.02,-0.27,-0.6134,35329.59,152672.137,1.0,43.3597621407334,42.61645193260655,44.53914767096135,41.22893954410308
688121.SH,20210922,42.8,44.5,39.9,41.35,43.75,-2.4,-5.4857,48096.05,201988.778,1.0,40.98116947472746,42.41823587710605,44.10307234886026,39.54410307234886
688121.SH,20210923,41.28,42.2,39.12,39.77,41.35,-1.58,-3.821,30921.44,125433.716,1.0,39.415262636273546,40.911793855302285,41.82358771060456,38.77106045589693
688121.SH,20210924,39.4,39.68,36.04,36.04,39.77,-3.73,-9.3789,50383.14,187686.132,1.0,35.7185332011893,39.04856293359762,39.32606541129832,35.7185332011893
688121.SH,20210927,35.7,35.78,33.63,34.69,36.04,-1.35,-3.7458,38196.53,132669.936,1.0,34.38057482656095,35.38156590683846,35.46085232903866,33.330029732408335
688121.SH,20210928,34.73,35.73,33.9,35.02,34.69,0.33,0.9513,24163.22,83935.634,1.0,34.70763131813678,34.42021803766105,35.41129831516353,33.597621407334
688121.SH,20210929,34.03,34.52,32.5,32.54,35.02,-2.48,-7.0817,30058.74,101061.106,1.0,32.24975222993063,33.72646184340932,34.21209117938554,32.21010901883053
688121.SH,20210930,32.54,33.8,32.2,33.25,32.54,0.71,2.1819,12427.62,41337.924,1.0,32.95341922695739,32.24975222993063,33.49851337958375,31.912784935579783
688121.SH,20211008,33.58,35.03,33.41,34.54,33.25,1.29,3.8797,23102.05,79867.889,1.0,34.23191278493558,33.280475718533204,34.7175421209118,33.11199207135778
688121.SH,20211011,34.22,34.54,32.82,34.15,34.54,-0.39,-1.1291,12087.71,40760.732,1.0,33.845391476709615,33.91476709613479,34.23191278493558,32.52725470763132
688121.SH,20211012,34.13,35.16,31.41,32.1,34.15,-2.05,-6.0029,22085.01,72459.315,1.0,31.81367690782954,33.82556987115957,34.84638255698712,31.129831516352827
688121.SH,20211013,32.0,32.61,31.7,32.09,32.1,-0.01,-0.0312,13813.35,44275.962,1.0,31.80376610505452,31.71456888007929,32.3191278493558,31.417244796828545
688121.SH,20211014,32.1,33.0,31.88,32.8,32.09,0.71,2.2125,15443.22,50021.943,1.0,32.50743310208127,31.81367690782954,32.70564915758177,31.59563924677899
688121.SH,20211015,32.52,33.55,31.5,32.34,32.8,-0.46,-1.4024,17441.47,56653.271,1.0,32.05153617443013,32.22993062438058,33.25074331020813,31.21902874132805
688121.SH,20211018,32.75,34.59,31.83,33.71,32.34,1.37,4.2362,24463.79,81907.58,1.0,33.409316154608526,32.45787908820615,34.28146679881071,31.546085232903867
688121.SH,20211019,33.9,35.3,33.6,34.23,33.71,0.52,1.5426,28117.72,97390.031,1.0,33.92467789890981,33.597621407334,34.98513379583746,33.30029732408325
688121.SH,20211020,34.34,35.9,33.99,35.5,34.23,1.27,3.7102,44438.29,157016.045,1.0,35.183349851337965,34.03369672943509,35.57978196233895,33.68681863230922
688121.SH,20211021,35.0,35.3,33.95,34.33,35.5,-1.17,-3.2958,34712.68,119115.596,1.0,34.02378592666006,34.68780971258672,34.98513379583746,33.64717542120913
688121.SH,20211022,34.05,35.2,33.73,33.86,34.33,-0.47,-1.3691,22766.5,78517.09,1.0,33.5579781962339,33.74628344895937,34.88602576808722,33.429137760158575
688121.SH,20211025,33.38,33.47,32.15,32.55,33.86,-1.31,-3.8689,27712.8,90378.335,1.0,32.25966303270565,33.08225966303271,33.17145688800793,31.86323092170466
688121.SH,20211026,32.97,32.99,31.66,32.2,32.55,-0.35,-1.0753,14829.61,47843.119,1.0,31.912784935579783,32.67591674925669,32.69573835480674,31.37760158572845
688121.SH,20211027,32.05,32.05,27.9,28.28,32.2,-3.92,-12.1739,47163.49,138467.079,1.0,28.027750247770072,31.76412289395441,31.76412289395441,27.651139742319128
688121.SH,20211028,26.01,26.33,23.8,24.44,28.28,-3.84,-13.5785,56379.91,139487.565,1.0,24.22200198216056,25.777998017839447,26.09514370664024,23.58771060455897
688121.SH,20211029,24.4,24.97,24.21,24.42,24.44,-0.02,-0.0818,27866.4,68490.71,1.0,24.20218037661051,24.182358771060457,24.74727452923687,23.99405351833499
688121.SH,20211101,24.58,25.51,24.43,24.8,24.42,0.38,1.5561,27293.57,68168.71,1.0,24.57879088206145,24.360753221010903,25.28245787908821,24.21209117938553
688121.SH,20211102,24.78,25.25,24.39,24.5,24.8,-0.3,-1.2097,23142.54,57321.286,1.0,24.281466798810705,24.5589692765114,25.024777006937565,24.17244796828544
688121.SH,20211103,24.41,25.08,24.38,24.75,24.5,0.25,1.0204,18376.08,45442.513,1.0,24.529236868186327,24.19226957383548,24.85629335976214,24.162537165510408
688121.SH,20211104,24.84,26.89,24.59,26.87,24.75,2.12,8.5657,43934.36,112611.368,1.0,26.63032705649158,24.61843409316155,26.65014866204163,24.370664023785928
688121.SH,20211105,26.55,26.55,25.33,25.71,26.87,-1.16,-4.3171,26511.92,68126.782,1.0,25.480673934588705,26.313181367690785,26.313181367690785,25.10406342913776
688121.SH,20211108,25.95,25.97,25.21,25.72,25.71,0.01,0.0389,20322.27,51939.762,1.0,25.49058473736373,25.7185332011893,25.73835480673935,24.985133795837463
688121.SH,20211109,25.92,26.15,25.54,25.94,25.72,0.22,0.8554,12173.42,31426.006,1.0,25.70862239841428,25.688800792864225,25.9167492566898,25.312190287413284
688121.SH,20211110,25.89,26.66,25.89,26.26,25.94,0.32,1.2336,15647.21,41113.358,1.0,26.02576808721507,25.65906838453915,26.422200198216057,25.65906838453915
