ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603883.SH,20150423,19.69,23.63,19.69,23.63,16.41,7.22,44.0,509.0,1198.827,1.0,8.766462622890002,7.30476720460026,8.766462622890002,7.30476720460026
603883.SH,20150424,25.99,25.99,25.99,25.99,23.63,2.36,9.99,185.0,480.815,1.0,9.641995919124469,9.641995919124469,9.641995919124469,9.641995919124469
603883.SH,20150427,28.59,28.59,28.59,28.59,25.99,2.6,10.0,125.0,357.375,1.0,10.606566499721758,10.606566499721758,10.606566499721758,10.606566499721758
603883.SH,20150428,31.45,31.45,31.45,31.45,28.59,2.86,10.0,403.0,1267.435,1.0,11.66759413837878,11.66759413837878,11.66759413837878,11.66759413837878
603883.SH,20150429,34.6,34.6,34.6,34.6,31.45,3.15,10.02,694.99,2404.665,1.0,12.836208495640884,12.836208495640884,12.836208495640884,12.836208495640884
603883.SH,20150430,38.06,38.06,38.06,38.06,34.6,3.46,10.0,1082.99,4121.86,1.0,14.119829345204971,14.119829345204971,14.119829345204971,14.119829345204971
603883.SH,20150504,41.87,41.87,41.87,41.87,38.06,3.81,10.01,1889.0,7909.243,1.0,15.533296234464848,15.533296234464848,15.533296234464848,15.533296234464848
603883.SH,20150505,46.06,46.06,46.06,46.06,41.87,4.19,10.01,4161.0,19165.566,1.0,17.08773882396587,17.08773882396587,17.08773882396587,17.08773882396587
603883.SH,20150506,50.67,50.67,49.0,50.67,46.06,4.61,10.01,156136.25,787552.039,1.0,18.79799666110184,18.79799666110184,18.79799666110184,18.17844555741049
603883.SH,20150507,50.0,55.74,49.15,55.74,50.67,5.07,10.01,223795.8,1184652.413,1.0,20.67890929326656,18.54943424225561,20.67890929326656,18.234093860137264
603883.SH,20150508,58.0,61.18,55.75,59.0,55.74,3.26,5.85,284449.36,1666769.358,1.0,21.88833240586162,21.51734372101651,22.697087738823967,20.682619180115008
603883.SH,20150511,59.01,64.9,59.01,64.9,59.0,5.9,10.0,198852.53,1236222.039,1.0,24.077165646447785,21.89204229271008,24.077165646447785,21.89204229271008
603883.SH,20150512,67.0,71.39,66.0,71.39,64.9,6.49,10.0,152873.24,1062843.757,1.0,26.48488221109256,24.85624188462252,26.48488221109256,24.485253199777407
603883.SH,20150513,75.0,78.53,73.0,78.53,71.39,7.14,10.0,112483.13,865421.568,1.0,29.133741420886665,27.82415136338341,29.133741420886665,27.0821739936932
603883.SH,20150514,84.5,86.38,83.0,86.38,78.53,7.85,10.0,66268.78,567468.452,1.0,32.04600259692079,31.348543869411984,32.04600259692079,30.79206084214432
603883.SH,20150515,94.0,95.02,79.0,87.97,86.38,1.59,1.84,276958.01,2481075.145,1.0,32.63587460582452,34.872936375440545,35.251344833982564,29.308106102763865
603883.SH,20150518,84.0,96.77,81.68,96.77,87.97,8.8,10.0,230398.0,2112334.181,1.0,35.90057503246151,31.163049526989425,35.90057503246151,30.30235577814877
