ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300743.SZ,20180427,19.4,21.17,19.4,21.17,14.7,6.47,44.01,118.01,249.65,1.0,8.873705830573837,8.13178522027078,8.873705830573837,8.13178522027078
300743.SZ,20180502,23.29,23.29,23.29,23.29,21.17,2.12,10.01,28.1,65.444,1.0,9.762333906191056,9.762333906191056,9.762333906191056,9.762333906191056
300743.SZ,20180503,25.62,25.62,25.62,25.62,23.29,2.33,10.0,38.0,97.356,1.0,10.738986460996774,10.738986460996774,10.738986460996774,10.738986460996774
300743.SZ,20180504,28.18,28.18,28.18,28.18,25.62,2.56,9.99,111.0,312.798,1.0,11.812046778723229,11.812046778723229,11.812046778723229,11.812046778723229
300743.SZ,20180507,31.0,31.0,31.0,31.0,28.18,2.82,10.01,117.0,362.7,1.0,12.994089784968772,12.994089784968772,12.994089784968772,12.994089784968772
300743.SZ,20180508,34.1,34.1,34.1,34.1,31.0,3.1,10.0,212.0,722.92,1.0,14.293498763465651,14.293498763465651,14.293498763465651,14.293498763465651
300743.SZ,20180509,37.51,37.51,37.51,37.51,34.1,3.41,10.0,325.0,1219.075,1.0,15.722848639812216,15.722848639812216,15.722848639812216,15.722848639812216
300743.SZ,20180510,41.26,41.26,41.26,41.26,37.51,3.75,10.0,365.0,1505.99,1.0,17.294714339606823,17.294714339606823,17.294714339606823,17.294714339606823
300743.SZ,20180511,45.39,45.39,45.39,45.39,41.26,4.13,10.01,777.0,3526.803,1.0,19.02586243031396,19.02586243031396,19.02586243031396,19.02586243031396
300743.SZ,20180514,49.93,49.93,49.93,49.93,45.39,4.54,10.0,739.18,3690.725,1.0,20.92886783753196,20.92886783753196,20.92886783753196,20.92886783753196
300743.SZ,20180515,54.92,54.92,54.92,54.92,49.93,4.99,9.99,1507.92,8281.496,1.0,23.020497128725324,23.020497128725324,23.020497128725324,23.020497128725324
300743.SZ,20180516,60.41,60.41,60.41,60.41,54.92,5.49,10.0,1391.16,8403.997,1.0,25.32170851322463,25.32170851322463,25.32170851322463,25.32170851322463
300743.SZ,20180517,66.45,66.45,66.45,66.45,60.41,6.04,10.0,1130.61,7512.903,1.0,27.853460200360484,27.853460200360484,27.853460200360484,27.853460200360484
300743.SZ,20180518,73.1,73.1,73.1,73.1,66.45,6.65,10.01,5026.42,36743.13,1.0,30.640902041329586,30.640902041329586,30.640902041329586,30.640902041329586
300743.SZ,20180521,80.41,80.41,80.41,80.41,73.1,7.31,10.0,6946.62,55857.771,1.0,33.70499224546255,33.70499224546255,33.70499224546255,33.70499224546255
