ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600366.SH,20001214,28.19,28.28,27.92,27.94,28.2,-0.26,-0.92,2494.3,6996.923,,,,,
600366.SH,20001215,28.0,28.15,27.64,27.7,27.94,-0.24,-0.86,1898.0,5272.045,,,,,
600366.SH,20001218,27.7,28.19,27.6,28.05,27.7,0.35,1.26,2557.18,7141.811,,,,,
600366.SH,20001219,28.2,28.47,27.81,28.0,28.05,-0.05,-0.18,2975.09,8402.367,,,,,
600366.SH,20001220,28.1,28.8,28.0,28.6,28.0,0.6,2.14,8068.41,23015.725,,,,,
600366.SH,20001221,28.71,28.88,28.46,28.79,28.6,0.19,0.66,7202.27,20641.271,,,,,
600366.SH,20001222,28.8,28.98,28.5,28.5,28.79,-0.29,-1.01,4128.33,11861.414,,,,,
600366.SH,20001225,28.55,28.79,28.3,28.35,28.5,-0.15,-0.53,3529.64,10081.173,,,,,
600366.SH,20001226,28.35,28.95,28.2,28.9,28.35,0.55,1.94,4543.39,12979.718,,,,,
600366.SH,20001227,29.01,29.29,28.6,28.7,28.9,-0.2,-0.69,7359.1,21243.772,,,,,
600366.SH,20001228,28.45,29.05,28.3,28.95,28.7,0.25,0.87,4780.52,13766.105,,,,,
600366.SH,20001229,29.1,29.58,28.98,29.4,28.95,0.45,1.55,8994.68,26441.212,,,,,
600366.SH,20010102,29.6,30.25,29.4,30.24,29.4,0.84,2.86,13122.92,39357.848,,,,,
600366.SH,20010103,30.22,30.24,29.6,30.05,30.24,-0.19,-0.63,8428.21,25296.182,,,,,
600366.SH,20010104,30.06,30.89,30.05,30.11,30.05,0.06,0.2,10324.6,31550.688,,,,,
600366.SH,20010105,30.0,30.4,29.91,30.09,30.11,-0.02,-0.07,5323.07,16022.712,,,,,
600366.SH,20010108,30.2,30.4,29.31,30.18,30.09,0.09,0.3,6365.51,18975.236,,,,,
600366.SH,20010109,30.01,30.2,29.61,29.7,30.18,-0.48,-1.59,3319.33,9900.148,,,,,
600366.SH,20010110,29.7,30.33,29.33,30.28,29.7,0.58,1.95,7528.74,22418.076,,,,,
600366.SH,20010111,30.25,30.29,29.72,30.0,30.28,-0.28,-0.92,3478.58,10419.597,,,,,
600366.SH,20010112,29.9,29.9,29.4,29.5,30.0,-0.5,-1.67,4522.99,13352.496,,,,,
600366.SH,20010115,29.2,29.2,28.26,28.7,29.5,-0.8,-2.71,6359.7,18293.697,,,,,
600366.SH,20010116,28.05,28.77,27.9,28.0,28.7,-0.7,-2.44,5947.0,16770.51,,,,,
600366.SH,20010117,28.05,28.1,27.27,27.47,28.0,-0.53,-1.89,7308.86,20208.38,,,,,
600366.SH,20010118,27.45,27.75,27.4,27.6,27.47,0.13,0.47,4980.37,13720.484,,,,,
600366.SH,20010119,27.72,28.45,27.72,28.3,27.6,0.7,2.54,2522.26,7098.698,,,,,
600366.SH,20010205,28.29,28.35,26.5,26.85,28.3,-1.45,-5.12,5995.86,16262.019,,,,,
600366.SH,20010206,26.6,27.15,26.2,27.0,26.85,0.15,0.56,5956.29,15901.573,,,,,
600366.SH,20010207,27.0,27.13,26.7,26.8,27.0,-0.2,-0.74,1213.0,3270.589,,,,,
600366.SH,20010208,26.9,27.1,26.16,26.18,26.8,-0.62,-2.31,2803.11,7431.946,,,,,
600366.SH,20010209,26.5,27.0,25.9,26.0,26.18,-0.18,-0.69,7522.15,19654.281,,,,,
600366.SH,20010212,26.2,26.62,25.91,26.53,26.0,0.53,2.04,1566.66,4132.204,,,,,
600366.SH,20010213,26.55,26.88,26.45,26.59,26.53,0.06,0.23,1571.0,4191.354,,,,,
600366.SH,20010214,26.8,26.8,26.21,26.65,26.59,0.06,0.23,433.0,1147.346,,,,,
600366.SH,20010215,26.65,27.08,26.53,26.84,26.65,0.19,0.71,1988.7,5353.102,,,,,
600366.SH,20010216,26.6,27.12,26.5,27.02,26.84,0.18,0.67,2054.0,5518.379,,,,,
600366.SH,20010219,27.15,27.28,26.8,27.28,27.02,0.26,0.96,3480.1,9404.885,,,,,
600366.SH,20010220,27.3,27.68,26.81,27.03,27.28,-0.25,-0.92,5610.1,15333.337,,,,,
600366.SH,20010221,26.99,27.3,26.52,26.9,27.03,-0.13,-0.48,10175.92,27374.135,,,,,
600366.SH,20010222,26.8,28.1,26.7,27.7,26.9,0.8,2.97,12968.48,35785.018,,,,,
600366.SH,20010223,28.0,28.95,27.8,28.4,27.7,0.7,2.53,12774.03,36243.802,,,,,
600366.SH,20010226,28.79,29.01,28.22,28.6,28.4,0.2,0.7,7822.88,22519.83,,,,,
600366.SH,20010227,28.6,29.0,28.45,28.9,28.6,0.3,1.05,4130.16,11879.569,,,,,
600366.SH,20010228,29.17,29.23,28.33,28.4,28.9,-0.5,-1.73,6220.11,17940.187,,,,,
600366.SH,20010301,28.38,28.7,28.23,28.6,28.4,0.2,0.7,3667.65,10446.563,,,,,
600366.SH,20010302,28.8,28.97,28.5,28.83,28.6,0.23,0.8,4213.13,12117.115,,,,,
600366.SH,20010305,28.87,29.35,28.8,28.95,28.83,0.12,0.42,6085.1,17733.933,,,,,
600366.SH,20010306,29.2,30.05,28.8,29.9,28.95,0.95,3.28,9976.63,29655.253,,,,,
600366.SH,20010307,29.9,30.02,29.21,29.44,29.9,-0.46,-1.54,4004.55,11864.833,,,,,
