ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920110.BJ,20160407,10.0,10.0,10.0,10.0,,,,5000.0,5000.0,1.0,8.354916868577158,8.354916868577158,8.354916868577158,8.354916868577158
920110.BJ,20160621,14.5,14.5,14.5,14.5,10.0,4.5,45.0,10.0,14.5,1.0,12.11462945943688,12.11462945943688,12.11462945943688,12.11462945943688
920110.BJ,20160622,20.0,20.0,20.0,20.0,14.5,5.5,37.931,10.0,20.0,1.0,16.709833737154316,16.709833737154316,16.709833737154316,16.709833737154316
920110.BJ,20160623,27.0,27.0,27.0,27.0,20.0,7.0,35.0,10.0,27.0,1.0,22.558275545158324,22.558275545158324,22.558275545158324,22.558275545158324
920110.BJ,20160627,30.35,30.35,30.35,30.35,27.0,3.35,12.4074,10.0,30.35,1.0,25.35717269613168,25.35717269613168,25.35717269613168,25.35717269613168
920110.BJ,20160628,36.27,36.27,36.27,36.27,30.35,5.92,19.5058,10.0,36.27,1.0,30.303283482329352,30.303283482329352,30.303283482329352,30.303283482329352
920110.BJ,20160829,10.0,10.0,10.0,10.0,36.27,-26.27,-72.429,13200.0,13200.0,1.0,8.354916868577158,8.354916868577158,8.354916868577158,8.354916868577158
920110.BJ,20160920,10.0,10.0,10.0,10.0,10.0,0.0,0.0,840.0,840.0,1.0,8.354916868577158,8.354916868577158,8.354916868577158,8.354916868577158
920110.BJ,20160921,10.0,10.0,10.0,10.0,10.0,0.0,0.0,660.0,660.0,1.0,8.354916868577158,8.354916868577158,8.354916868577158,8.354916868577158
920110.BJ,20161020,13.2,13.31,13.2,13.3,10.0,3.3,33.0,210.0,279.26,1.0,11.11203943520762,11.028490266521846,11.120394352076197,11.028490266521846
920110.BJ,20161021,14.8,14.8,12.79,13.31,13.3,0.01,0.0752,120.0,161.9,1.0,11.120394352076197,12.365276965494193,12.365276965494193,10.685938674910185
920110.BJ,20161026,12.66,13.31,12.66,13.31,13.31,0.0,0.0,20.0,25.97,1.0,11.120394352076197,10.57732475561868,11.120394352076197,10.57732475561868
920110.BJ,20161027,12.9,13.31,12.9,13.31,13.31,0.0,0.0,110.0,142.91,1.0,11.120394352076197,10.777842760464534,11.120394352076197,10.777842760464534
920110.BJ,20161122,12.66,13.31,12.66,13.31,13.31,0.0,0.0,110.0,139.91,1.0,11.120394352076197,10.57732475561868,11.120394352076197,10.57732475561868
920110.BJ,20161207,13.11,13.31,13.05,13.15,13.31,-0.16,-1.2021,60.0,78.97,1.0,10.986715682178962,10.953296014704652,11.120394352076197,10.90316651349319
920110.BJ,20161208,13.31,13.31,13.31,13.31,13.15,0.16,1.2167,10.0,13.31,1.0,11.120394352076197,11.120394352076197,11.120394352076197,11.120394352076197
920110.BJ,20170109,13.28,13.28,13.28,13.28,13.31,-0.03,-0.2254,10.0,13.28,1.0,11.095329601470464,11.095329601470464,11.095329601470464,11.095329601470464
920110.BJ,20170110,13.21,13.31,13.21,13.31,13.28,0.03,0.2259,30.0,39.73,1.0,11.120394352076197,11.036845183390426,11.120394352076197,11.036845183390426
920110.BJ,20170111,13.0,13.31,12.95,13.31,13.31,0.0,0.0,730.0,948.81,1.0,11.120394352076197,10.861391929150304,11.120394352076197,10.819617344807416
920110.BJ,20170116,13.0,13.31,13.0,13.31,13.31,0.0,0.0,110.0,143.31,1.0,11.120394352076197,10.861391929150304,11.120394352076197,10.861391929150304
920110.BJ,20170125,13.4,13.8,13.4,13.54,13.31,0.23,1.728,130.0,176.44,1.0,11.31255744005347,11.195588603893391,11.529785278636478,11.195588603893391
920110.BJ,20170126,13.67,14.01,13.67,14.01,13.54,0.47,3.4712,120.0,166.29,1.0,11.705238532876598,11.421171359344974,11.705238532876598,11.421171359344974
920110.BJ,20170207,13.96,13.96,13.96,13.96,14.01,-0.05,-0.3569,140.0,195.44,1.0,11.663463948533712,11.663463948533712,11.663463948533712,11.663463948533712
920110.BJ,20170208,13.96,13.99,13.96,13.99,13.96,0.03,0.2149,30.0,41.91,1.0,11.688528699139445,11.663463948533712,11.688528699139445,11.663463948533712
920110.BJ,20170209,13.99,14.05,13.99,14.05,13.99,0.06,0.4289,220.0,308.02,1.0,11.738658200350908,11.688528699139445,11.738658200350908,11.688528699139445
920110.BJ,20170210,14.1,14.1,14.1,14.1,14.05,0.05,0.3559,10.0,14.1,1.0,11.780432784693792,11.780432784693792,11.780432784693792,11.780432784693792
920110.BJ,20170213,14.1,14.1,14.1,14.1,14.1,0.0,0.0,10.0,14.1,1.0,11.780432784693792,11.780432784693792,11.780432784693792,11.780432784693792
920110.BJ,20170214,14.28,14.28,14.28,14.28,14.1,0.18,1.2766,10.0,14.28,1.0,11.93082128832818,11.93082128832818,11.93082128832818,11.93082128832818
920110.BJ,20170215,14.5,14.61,14.5,14.61,14.28,0.33,2.3109,110.0,160.37,1.0,12.206533544991226,12.11462945943688,12.206533544991226,12.11462945943688
920110.BJ,20170303,14.95,14.95,14.95,14.95,14.61,0.34,2.3272,200.0,299.0,1.0,12.490600718522847,12.490600718522847,12.490600718522847,12.490600718522847
920110.BJ,20170306,15.0,15.09,15.0,15.09,14.95,0.14,0.9365,50.0,75.14,1.0,12.60756955468293,12.532375302865736,12.60756955468293,12.532375302865736
920110.BJ,20170307,15.45,15.45,15.45,15.45,15.09,0.36,2.3857,30.0,46.35,1.0,12.908346561951706,12.908346561951706,12.908346561951706,12.908346561951706
920110.BJ,20170308,15.45,15.45,14.97,15.35,15.45,-0.1,-0.6472,30.0,45.77,1.0,12.824797393265936,12.908346561951706,12.908346561951706,12.507310552260003
920110.BJ,20170309,14.95,14.95,14.95,14.95,15.35,-0.4,-2.6059,210.0,313.95,1.0,12.490600718522847,12.490600718522847,12.490600718522847,12.490600718522847
920110.BJ,20170314,15.45,15.55,14.95,14.95,14.95,0.0,0.0,260.0,391.95,1.0,12.490600718522847,12.908346561951706,12.99189573063748,12.490600718522847
920110.BJ,20170317,14.95,14.95,14.95,14.95,14.95,0.0,0.0,20.0,29.9,1.0,12.490600718522847,12.490600718522847,12.490600718522847,12.490600718522847
920110.BJ,20170322,15.09,15.09,15.0,15.0,14.95,0.05,0.3344,110.0,165.09,1.0,12.532375302865736,12.60756955468293,12.60756955468293,12.532375302865736
920110.BJ,20170328,15.45,15.45,15.45,15.45,15.0,0.45,3.0,10.0,15.45,1.0,12.908346561951706,12.908346561951706,12.908346561951706,12.908346561951706
920110.BJ,20170331,14.99,14.99,14.99,14.99,15.45,-0.46,-2.9773,100.0,149.9,1.0,12.524020385997158,12.524020385997158,12.524020385997158,12.524020385997158
920110.BJ,20170410,14.82,14.82,14.0,14.01,14.99,-0.98,-6.5377,20190.0,28323.09,1.0,11.705238532876598,12.381986799231347,12.381986799231347,11.69688361600802
920110.BJ,20170411,14.7,14.7,14.7,14.7,14.01,0.69,4.9251,50.0,73.5,1.0,12.28172779680842,12.28172779680842,12.28172779680842,12.28172779680842
920110.BJ,20170412,14.73,15.0,14.73,14.94,14.7,0.24,1.6327,30.0,44.67,1.0,12.482245801654273,12.306792547414153,12.532375302865736,12.306792547414153
920110.BJ,20170413,15.0,15.04,15.0,15.0,14.94,0.06,0.4016,420.0,630.8,1.0,12.532375302865736,12.532375302865736,12.565794970340043,12.532375302865736
920110.BJ,20170414,15.04,15.38,15.0,15.38,15.0,0.38,2.5333,1780.0,2697.88,1.0,12.849862143871668,12.565794970340043,12.849862143871668,12.532375302865736
920110.BJ,20170417,15.35,15.56,15.3,15.56,15.38,0.18,1.1704,1650.0,2532.59,1.0,13.000250647506055,12.824797393265936,13.000250647506055,12.78302280892305
920110.BJ,20170418,15.87,15.87,15.87,15.87,15.56,0.31,1.9923,10.0,15.87,1.0,13.259253070431948,13.259253070431948,13.259253070431948,13.259253070431948
920110.BJ,20170420,15.99,16.0,15.99,16.0,15.87,0.13,0.8192,100.0,159.95,1.0,13.367866989723453,13.359512072854876,13.367866989723453,13.359512072854876
920110.BJ,20170421,16.1,16.1,16.1,16.1,16.0,0.1,0.625,110.0,177.1,1.0,13.451416158409224,13.451416158409224,13.451416158409224,13.451416158409224
920110.BJ,20170424,15.78,15.78,15.6,15.6,16.1,-0.5,-3.1056,20.0,31.38,1.0,13.033670314980364,13.184058818614751,13.184058818614751,13.033670314980364
920110.BJ,20170425,15.74,15.74,15.74,15.74,15.6,0.14,0.8974,10.0,15.74,1.0,13.150639151140446,13.150639151140446,13.150639151140446,13.150639151140446
