ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600569.SH,20010820,7.0,7.0,6.81,6.85,6.8,0.05,0.74,740946.62,509611.711,1.0,2.4481772694781987,2.5017869907076484,2.5017869907076484,2.433881343817012
600569.SH,20010821,6.82,6.83,6.76,6.77,6.85,-0.08,-1.17,180610.0,122642.085,1.0,2.4195854181558256,2.437455325232309,2.441029306647605,2.4160114367405288
600569.SH,20010822,6.72,6.73,6.5,6.59,6.77,-0.18,-2.66,182287.01,119903.145,1.0,2.3552537526804858,2.4017155110793422,2.405289492494639,2.3230879199428163
600569.SH,20010823,6.53,6.6,6.44,6.59,6.59,0.0,0.0,66552.0,43330.671,1.0,2.3552537526804858,2.3338098641887064,2.3588277340957826,2.3016440314510365
600569.SH,20010824,6.58,6.58,6.39,6.41,6.59,-0.18,-2.73,58320.99,37722.963,1.0,2.2909220872051463,2.3516797712651893,2.3516797712651893,2.283774124374553
600569.SH,20010827,6.37,6.37,6.15,6.21,6.41,-0.2,-3.12,70624.3,44043.359,1.0,2.2194424588992137,2.27662616154396,2.27662616154396,2.197998570407434
600569.SH,20010828,6.16,6.41,6.16,6.39,6.21,0.18,2.9,45126.57,28254.967,1.0,2.283774124374553,2.2015725518227307,2.2909220872051463,2.2015725518227307
600569.SH,20010829,6.39,6.4,6.29,6.29,6.39,-0.1,-1.56,28567.0,18107.562,1.0,2.2480343102215867,2.283774124374553,2.28734810578985,2.2480343102215867
600569.SH,20010830,6.29,6.35,6.22,6.3,6.29,0.01,0.16,13385.44,8442.222,1.0,2.251608291636884,2.2480343102215867,2.2694781987133665,2.22301644031451
600569.SH,20010831,6.3,6.37,6.28,6.29,6.3,-0.01,-0.16,15635.1,9876.38,1.0,2.2480343102215867,2.251608291636884,2.27662616154396,2.2444603288062903
600569.SH,20010903,6.27,6.29,6.16,6.2,6.29,-0.09,-1.43,17342.99,10794.984,1.0,2.215868477483917,2.240886347390993,2.2480343102215867,2.2015725518227307
