ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603806.SH,20140905,32.62,39.14,32.62,39.14,27.18,11.96,44.0,2473.99,9671.167,1.0,5.718710733175536,4.766079308027234,5.718710733175536,4.766079308027234
603806.SH,20140909,43.05,43.05,43.05,43.05,39.14,3.91,9.99,1885.13,8115.485,1.0,6.289997370035943,6.289997370035943,6.289997370035943,6.289997370035943
603806.SH,20140910,47.36,47.36,47.36,47.36,43.05,4.31,10.01,3630.7,17194.995,1.0,6.91972765261097,6.91972765261097,6.91972765261097,6.91972765261097
603806.SH,20140911,52.1,52.1,52.1,52.1,47.36,4.74,10.01,9274.09,48318.009,1.0,7.612284854329213,7.612284854329213,7.612284854329213,7.612284854329213
603806.SH,20140912,57.31,57.31,52.0,53.18,52.1,1.08,2.07,340019.1,1846915.885,1.0,7.770082697758687,8.373513339762136,8.373513339762136,7.597673942900558
603806.SH,20140915,51.08,52.0,50.3,50.67,53.18,-2.51,-4.72,137774.13,700524.651,1.0,7.403348820899448,7.463253557756933,7.597673942900558,7.349288448613424
603806.SH,20140916,50.1,50.68,47.56,47.78,50.67,-2.89,-5.7,130862.65,639246.669,1.0,6.981093480611321,7.320066625756115,7.404809912042313,6.948949475468281
603806.SH,20140917,47.66,48.38,46.51,47.83,47.78,0.05,0.1,67582.81,321152.949,1.0,6.988398936325648,6.963560386896934,7.068758949183251,6.795534905467403
603806.SH,20140918,47.5,47.5,46.53,46.59,47.83,-1.24,-2.59,57615.21,269907.215,1.0,6.807223634610327,6.940182928611087,6.940182928611087,6.798457087753135
603806.SH,20140919,46.65,46.99,46.2,46.61,46.59,0.02,0.04,35766.01,166647.166,1.0,6.810145816896058,6.81599018146752,6.865667280324947,6.750241080038573
603806.SH,20140922,46.4,46.5,44.53,45.0,46.61,-1.61,-3.45,67425.74,304839.398,1.0,6.574910142894714,6.779462902895882,6.794073814324538,6.506238859180036
603806.SH,20140923,45.0,45.34,44.82,45.08,45.0,0.08,0.18,34981.82,157745.636,1.0,6.586598872037638,6.574910142894714,6.624587241752141,6.548610502323135
603806.SH,20140924,44.99,46.83,44.8,45.93,45.08,0.85,1.89,66932.79,308207.255,1.0,6.7107916191812045,6.573449051751849,6.842289822039099,6.545688320037404
603806.SH,20140925,45.93,46.29,45.02,45.13,45.93,-0.8,-1.74,39920.22,181678.448,1.0,6.593904327751965,6.7107916191812045,6.763390900324362,6.577832325180445
603806.SH,20140926,45.03,45.12,44.6,44.63,45.13,-0.5,-1.11,28435.71,127274.069,1.0,6.520849770608691,6.579293416323311,6.5924432366091,6.516466497180095
603806.SH,20140929,44.82,45.74,44.82,45.26,44.63,0.63,1.41,30174.2,136697.757,1.0,6.612898512609217,6.548610502323135,6.683030887466761,6.548610502323135
603806.SH,20140930,45.27,45.78,45.27,45.62,45.26,0.36,0.8,26923.01,122639.412,1.0,6.665497793752374,6.614359603752082,6.688875252038223,6.614359603752082
603806.SH,20141008,45.62,45.79,45.23,45.67,45.62,0.05,0.11,25429.87,115737.684,1.0,6.6728032494667024,6.665497793752374,6.690336343181087,6.60851523918062
603806.SH,20141009,45.69,45.73,45.01,45.19,45.67,-0.48,-1.05,33754.44,152952.974,1.0,6.602670874609158,6.675725431752433,6.681569796323895,6.57637123403758
603806.SH,20141010,45.0,45.0,44.66,44.73,45.19,-0.46,-1.02,30078.85,134748.344,1.0,6.535460682037345,6.574910142894714,6.574910142894714,6.525233044037287
603806.SH,20141013,44.6,44.6,43.78,44.0,44.73,-0.73,-1.63,34956.44,153814.959,1.0,6.428801028608165,6.516466497180095,6.516466497180095,6.396657023465124
603806.SH,20141014,44.04,44.47,43.8,44.39,44.0,0.39,0.89,24626.98,108603.32,1.0,6.485783583179919,6.434645393179626,6.497472312322842,6.399579205750855
603806.SH,20141015,44.29,44.35,43.82,44.16,44.39,-0.23,-0.52,19449.33,85700.52,1.0,6.452178486894012,6.471172671751264,6.4799392186084575,6.402501388036586
603806.SH,20141016,43.88,44.45,43.79,43.96,44.16,-0.2,-0.45,26676.76,117707.939,1.0,6.422956664036703,6.411267934893779,6.494550130037112,6.398118114607989
603806.SH,20141017,44.4,45.24,44.1,45.19,43.96,1.23,2.8,63066.04,282068.211,1.0,6.602670874609158,6.487244674322784,6.609976330323486,6.44341194003682
603806.SH,20141020,45.18,45.18,44.53,44.75,45.19,-0.44,-0.97,30263.83,135389.174,1.0,6.538382864323077,6.601209783466293,6.601209783466293,6.506238859180036
603806.SH,20141021,44.71,45.16,44.6,44.98,44.75,0.23,0.51,34648.05,155858.927,1.0,6.571987960608983,6.532538499751615,6.598287601180561,6.516466497180095
603806.SH,20141022,45.08,46.48,45.08,45.53,44.98,0.55,1.22,62251.57,285074.194,1.0,6.652347973466585,6.586598872037638,6.791151632038806,6.586598872037638
603806.SH,20141023,45.29,45.38,43.51,43.54,45.53,-1.99,-4.37,45672.48,201933.61,1.0,6.361590836036352,6.617281786037813,6.630431606323603,6.357207562607756
603806.SH,20141024,43.56,43.8,41.88,42.07,43.54,-1.47,-3.38,41096.6,175431.968,1.0,6.146810438035125,6.364513018322083,6.399579205750855,6.119049706320681
603806.SH,20141027,42.1,42.1,40.86,40.91,42.07,-1.16,-2.76,27798.6,114279.632,1.0,5.977323865462727,6.151193711463722,6.151193711463722,5.9700184097484
603806.SH,20141028,41.15,41.88,41.15,41.86,40.91,0.95,2.32,23422.86,97588.439,1.0,6.116127524034949,6.012390052891499,6.119049706320681,6.012390052891499
603806.SH,20141029,41.9,42.58,41.9,42.39,41.86,0.53,1.27,31964.11,135055.519,1.0,6.193565354606821,6.121971888606411,6.221326086321264,6.121971888606411
603806.SH,20141030,42.44,42.57,42.04,42.1,42.39,-0.29,-0.68,26436.2,111563.491,1.0,6.151193711463722,6.200870810321148,6.2198649951784,6.142427164606528
603806.SH,20141031,42.12,43.55,42.12,43.23,42.1,1.13,2.68,47820.94,205821.672,1.0,6.316297010607522,6.154115893749452,6.363051927179217,6.154115893749452
