ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688092.SH,20210319,44.0,48.2,42.87,43.61,19.11,24.5,128.2051,102642.31,457816.195,1.0,29.34131736526946,29.60371392047366,32.429522976518875,28.84343672206149
688092.SH,20210322,46.66,46.88,40.51,41.31,43.61,-2.3,-5.274,70335.65,300754.3,1.0,27.793850501244705,31.39339298930229,31.541411558904667,27.25560115723609
688092.SH,20210323,40.2,40.27,36.68,36.72,41.31,-4.59,-11.1111,52937.59,203406.981,1.0,24.70564488999529,27.04702953643276,27.09412635403351,24.67873242279486
688092.SH,20210324,37.98,39.25,36.4,37.04,36.72,0.32,0.8715,33177.65,125579.111,1.0,24.920944627598736,25.55338760680885,26.40785844042253,24.490345152391846
688092.SH,20210325,36.21,37.9,35.1,36.58,37.04,-0.46,-1.2419,32079.91,116342.237,1.0,24.61145125479378,24.362510933189803,25.499562672408,23.61568996837785
688092.SH,20210326,36.0,36.75,35.33,35.7,36.58,-0.88,-2.4057,19018.13,68272.821,1.0,24.01937697638431,24.22122048038754,24.72582924039561,23.77043665478033
688092.SH,20210329,35.8,36.23,34.25,34.47,35.7,-1.23,-3.4454,17379.07,60845.636,1.0,23.19181860997107,24.086658144385385,24.375967166790016,23.0438000403687
688092.SH,20210330,34.39,34.78,33.8,34.41,34.47,-0.06,-0.1741,13251.86,45562.826,1.0,23.15144990917042,23.137993675570208,23.40039023077441,22.74103478436385
688092.SH,20210331,34.91,35.38,33.81,34.18,34.41,-0.23,-0.6684,12710.32,43912.24,1.0,22.996703222767948,23.487855749175804,23.804077238780867,22.747762901163966
688092.SH,20210401,33.93,34.2,33.2,33.9,34.18,-0.28,-0.8192,11551.86,38933.318,1.0,22.80831595236493,22.828500302765256,23.010159456368164,22.3373477763574
688092.SH,20210402,33.9,35.6,33.75,34.47,33.9,0.57,1.6814,14015.75,48650.944,1.0,23.19181860997107,22.80831595236493,23.95209580838324,22.70739420036332
688092.SH,20210406,34.43,34.76,34.21,34.42,34.47,-0.05,-0.1451,8243.39,28367.902,1.0,23.15817802597053,23.16490614277064,23.38693399717419,23.016887573168272
