ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301516.SZ,20231208,30.3,36.76,28.0,28.6,6.87,21.73,316.3028,483748.94,1540148.633,1.0,28.31683168316832,30.0,36.3960396039604,27.722772277227723
301516.SZ,20231211,26.0,27.88,25.4,26.01,28.6,-2.59,-9.0559,345162.3,909750.34,1.0,25.75247524752476,25.742574257425744,27.603960396039604,25.148514851485142
301516.SZ,20231212,25.56,26.35,23.54,23.87,26.01,-2.14,-8.2276,333553.42,818472.041,1.0,23.633663366336634,25.306930693069305,26.08910891089109,23.306930693069305
301516.SZ,20231213,23.3,23.77,22.4,22.55,23.87,-1.32,-5.53,249201.79,573560.031,1.0,22.32673267326733,23.06930693069307,23.534653465346533,22.178217821782177
301516.SZ,20231214,22.88,23.3,21.04,21.12,22.55,-1.43,-6.3415,250810.46,559949.287,1.0,20.91089108910891,22.65346534653465,23.06930693069307,20.831683168316832
301516.SZ,20231215,20.68,21.78,20.03,20.94,21.12,-0.18,-0.8523,225006.64,470301.463,1.0,20.73267326732673,20.47524752475248,21.564356435643564,19.831683168316832
301516.SZ,20231218,20.6,21.1,20.19,20.24,20.94,-0.7,-3.3429,154746.39,318047.37,1.0,20.03960396039604,20.3960396039604,20.891089108910894,19.99009900990099
301516.SZ,20231219,20.37,20.96,20.28,20.72,20.24,0.48,2.3715,155184.38,319569.542,1.0,20.514851485148515,20.168316831683168,20.75247524752476,20.07920792079208
301516.SZ,20231220,20.7,21.95,20.58,20.91,20.72,0.19,0.917,204994.82,436918.631,1.0,20.702970297029704,20.495049504950494,21.73267326732673,20.37623762376237
301516.SZ,20231221,20.71,21.2,19.78,20.35,20.91,-0.56,-2.6781,162826.82,332193.226,1.0,20.14851485148515,20.504950495049503,20.99009900990099,19.584158415841586
301516.SZ,20231222,20.15,21.38,20.0,21.0,20.35,0.65,3.1941,210114.95,437117.641,1.0,20.7920792079208,19.950495049504948,21.168316831683168,19.8019801980198
301516.SZ,20231225,20.69,21.2,19.8,20.22,21.0,-0.78,-3.7143,166093.68,338140.465,1.0,20.01980198019801,20.485148514851485,20.99009900990099,19.603960396039604
301516.SZ,20231226,19.83,19.99,18.92,19.08,20.22,-1.14,-5.638,150429.6,289347.689,1.0,18.89108910891089,19.63366336633663,19.79207920792079,18.73267326732673
301516.SZ,20231227,19.48,20.78,19.48,20.42,19.08,1.34,7.0231,203397.6,410484.678,1.0,20.21782178217822,19.287128712871286,20.574257425742577,19.287128712871286
301516.SZ,20231228,20.22,21.91,20.22,21.43,20.42,1.01,4.9461,236204.59,502454.299,1.0,21.217821782178216,20.01980198019801,21.69306930693069,20.01980198019801
301516.SZ,20231229,21.06,21.85,21.06,21.21,21.43,-0.22,-1.0266,192892.21,413503.612,1.0,21.0,20.85148514851485,21.633663366336634,20.85148514851485
301516.SZ,20240102,21.7,23.19,21.54,21.77,21.21,0.56,2.6403,231415.89,510327.735,1.0,21.554455445544555,21.485148514851485,22.96039603960396,21.32673267326733
301516.SZ,20240103,21.68,22.22,20.77,21.3,21.77,-0.47,-2.1589,152125.15,325056.829,1.0,21.08910891089109,21.465346534653467,22.0,20.564356435643564
301516.SZ,20240104,21.0,21.26,20.25,20.91,21.3,-0.39,-1.831,96901.17,201784.621,1.0,20.702970297029704,20.7920792079208,21.04950495049505,20.04950495049505
301516.SZ,20240105,21.2,22.2,20.55,21.5,20.91,0.59,2.8216,202930.26,435006.331,1.0,21.287128712871286,20.99009900990099,21.98019801980198,20.346534653465348
301516.SZ,20240108,21.2,22.12,20.6,20.65,21.5,-0.85,-3.9535,181188.05,387900.722,1.0,20.445544554455445,20.99009900990099,21.900990099009903,20.3960396039604
301516.SZ,20240109,20.0,20.58,19.35,19.54,20.65,-1.11,-5.3753,174254.87,347567.821,1.0,19.346534653465344,19.8019801980198,20.37623762376237,19.15841584158416
301516.SZ,20240110,19.46,20.05,18.57,19.82,19.54,0.28,1.433,123443.21,239816.727,1.0,19.623762376237625,19.26732673267327,19.85148514851485,18.386138613861387
301516.SZ,20240111,19.67,21.08,19.51,20.97,19.82,1.15,5.8022,122579.39,250059.52,1.0,20.76237623762376,19.47524752475248,20.87128712871287,19.31683168316832
301516.SZ,20240112,20.7,22.07,20.61,20.7,20.97,-0.27,-1.2876,155497.55,328755.313,1.0,20.495049504950494,20.495049504950494,21.85148514851485,20.405940594059405
301516.SZ,20240115,20.68,21.06,20.18,20.33,20.7,-0.37,-1.7874,88685.68,182067.831,1.0,20.128712871287128,20.47524752475248,20.85148514851485,19.98019801980198
301516.SZ,20240116,20.44,20.68,19.56,20.01,20.33,-0.32,-1.574,87441.47,174542.455,1.0,19.81188118811881,20.23762376237624,20.47524752475248,19.36633663366337
301516.SZ,20240117,19.8,19.97,18.87,18.87,20.01,-1.14,-5.6972,88159.54,169238.391,1.0,18.683168316831683,19.603960396039604,19.77227722772277,18.683168316831683
301516.SZ,20240118,18.68,19.28,18.55,19.12,18.87,0.25,1.3249,84819.53,160533.356,1.0,18.93069306930693,18.495049504950494,19.08910891089109,18.36633663366337
301516.SZ,20240119,19.1,20.0,18.92,19.22,19.12,0.1,0.523,109574.72,211995.643,1.0,19.029702970297027,18.91089108910891,19.8019801980198,18.73267326732673
301516.SZ,20240122,19.17,19.25,17.57,17.8,19.22,-1.42,-7.3881,97945.23,180492.278,1.0,17.623762376237625,18.980198019801986,19.059405940594058,17.396039603960396
301516.SZ,20240123,17.79,18.38,17.42,17.73,17.8,-0.07,-0.3933,81799.86,146076.394,1.0,17.554455445544555,17.613861386138613,18.1980198019802,17.24752475247525
301516.SZ,20240124,17.84,19.4,17.72,19.2,17.73,1.47,8.291,167729.89,311141.598,1.0,19.00990099009901,17.663366336633665,19.207920792079207,17.544554455445542
301516.SZ,20240125,18.88,22.38,18.68,21.42,19.2,2.22,11.5625,300644.95,617183.176,1.0,21.20792079207921,18.69306930693069,22.15841584158416,18.495049504950494
301516.SZ,20240126,21.1,23.6,20.61,21.9,21.42,0.48,2.2409,324090.63,699135.157,1.0,21.683168316831683,20.891089108910894,23.36633663366337,20.405940594059405
301516.SZ,20240129,23.99,26.28,23.9,24.49,21.9,2.59,11.8265,394189.29,996008.655,1.0,24.247524752475247,23.75247524752475,26.01980198019802,23.66336633663366
301516.SZ,20240130,22.8,25.4,22.51,22.83,24.49,-1.66,-6.7783,343563.36,810822.778,1.0,22.603960396039604,22.574257425742573,25.148514851485142,22.28712871287129
301516.SZ,20240131,22.4,25.99,22.34,24.8,22.83,1.97,8.629,342951.98,830048.272,1.0,24.554455445544555,22.178217821782177,25.73267326732673,22.11881188118812
301516.SZ,20240201,23.8,23.8,21.41,21.57,24.8,-3.23,-13.0242,280834.88,632095.296,1.0,21.35643564356436,23.564356435643564,23.564356435643564,21.1980198019802
301516.SZ,20240202,22.07,23.18,20.97,22.16,21.57,0.59,2.7353,250014.91,558308.655,1.0,21.940594059405942,21.85148514851485,22.95049504950495,20.76237623762376
301516.SZ,20240205,21.09,21.5,17.9,18.21,22.16,-3.95,-17.8249,217801.87,426345.548,1.0,18.02970297029703,20.88118811881188,21.287128712871286,17.722772277227723
301516.SZ,20240206,16.82,19.36,16.27,18.51,18.21,0.3,1.6474,234316.42,409626.102,1.0,18.32673267326733,16.653465346534652,19.168316831683168,16.10891089108911
301516.SZ,20240207,18.25,19.65,16.96,16.97,18.51,-1.54,-8.3198,218125.1,401705.379,1.0,16.801980198019802,18.06930693069307,19.45544554455445,16.792079207920793
301516.SZ,20240208,17.12,18.11,15.78,17.68,16.97,0.71,4.1839,186162.77,317331.417,1.0,17.504950495049506,16.95049504950495,17.93069306930693,15.623762376237623
301516.SZ,20240219,18.12,19.27,18.12,19.27,17.68,1.59,8.9932,195139.55,365110.65,1.0,19.07920792079208,17.940594059405942,19.07920792079208,17.940594059405942
301516.SZ,20240220,19.01,20.87,18.57,20.5,19.27,1.23,6.383,221547.72,440260.883,1.0,20.297029702970296,18.821782178217823,20.663366336633665,18.386138613861387
301516.SZ,20240221,19.85,23.99,19.68,21.27,20.5,0.77,3.7561,270496.44,573842.244,1.0,21.059405940594058,19.653465346534656,23.75247524752475,19.485148514851485
301516.SZ,20240222,20.88,23.15,20.81,22.37,21.27,1.1,5.1716,272717.64,607204.662,1.0,22.14851485148515,20.67326732673268,22.92079207920792,20.603960396039604
301516.SZ,20240223,22.3,22.65,21.88,22.57,22.37,0.2,0.8941,231786.29,515782.468,1.0,22.346534653465348,22.07920792079208,22.425742574257423,21.66336633663366
301516.SZ,20240226,22.3,22.53,21.75,22.03,22.57,-0.54,-2.3926,175500.2,388437.908,1.0,21.81188118811881,22.07920792079208,22.306930693069308,21.534653465346533
301516.SZ,20240227,21.73,23.48,21.5,23.32,22.03,1.29,5.8557,244981.26,558704.791,1.0,23.08910891089109,21.514851485148515,23.247524752475247,21.287128712871286
301516.SZ,20240228,23.38,25.8,22.9,23.89,23.32,0.57,2.4443,341219.31,832308.92,1.0,23.65346534653465,23.148514851485142,25.544554455445542,22.67326732673267
301516.SZ,20240229,22.78,26.68,22.45,25.76,23.89,1.87,7.8275,327632.52,811704.373,1.0,25.504950495049503,22.554455445544555,26.41584158415841,22.227722772277225
301516.SZ,20240301,25.39,25.74,24.2,24.82,25.76,-0.94,-3.6491,243554.46,609185.831,1.0,24.574257425742573,25.13861386138614,25.485148514851485,23.96039603960396
301516.SZ,20240304,24.86,26.15,24.51,25.01,24.82,0.19,0.7655,197688.72,497536.114,1.0,24.76237623762376,24.613861386138613,25.89108910891089,24.26732673267327
301516.SZ,20240305,24.6,24.6,23.03,23.3,25.01,-1.71,-6.8373,195862.16,464934.619,1.0,23.06930693069307,24.35643564356436,24.35643564356436,22.8019801980198
301516.SZ,20240306,22.88,23.73,22.68,23.36,23.3,0.06,0.2575,123396.43,287566.045,1.0,23.128712871287128,22.65346534653465,23.495049504950494,22.45544554455445
301516.SZ,20240307,23.21,23.58,22.22,22.52,23.36,-0.84,-3.5959,138845.78,317365.646,1.0,22.297029702970296,22.980198019801986,23.346534653465344,22.0
301516.SZ,20240308,22.3,22.95,22.3,22.87,22.52,0.35,1.5542,88934.03,201859.361,1.0,22.643564356435643,22.07920792079208,22.722772277227723,22.07920792079208
301516.SZ,20240311,23.59,24.45,23.35,24.45,22.87,1.58,6.9086,195272.27,469575.391,1.0,24.207920792079207,23.35643564356436,24.207920792079207,23.11881188118812
301516.SZ,20240312,24.1,24.26,23.55,24.02,24.45,-0.43,-1.7587,124165.69,296674.33,1.0,23.78217821782178,23.861386138613863,24.01980198019802,23.31683168316832
301516.SZ,20240313,23.77,24.19,23.51,23.88,24.02,-0.14,-0.5828,100649.1,239881.456,1.0,23.643564356435643,23.534653465346533,23.95049504950495,23.27722772277228
301516.SZ,20240314,23.58,23.81,22.8,22.94,23.88,-0.94,-3.9363,108615.7,251775.463,1.0,22.71287128712872,23.346534653465344,23.574257425742573,22.574257425742573
301516.SZ,20240315,22.94,22.94,22.2,22.67,22.94,-0.27,-1.177,80451.88,180811.477,1.0,22.44554455445545,22.71287128712872,22.71287128712872,21.98019801980198
301516.SZ,20240318,22.67,23.7,22.67,23.7,22.67,1.03,4.5434,101241.82,234888.298,1.0,23.465346534653463,22.44554455445545,23.465346534653463,22.44554455445545
301516.SZ,20240319,23.6,23.69,22.75,22.82,23.7,-0.88,-3.7131,99523.3,231247.491,1.0,22.594059405940595,23.36633663366337,23.455445544554458,22.524752475247524
301516.SZ,20240320,22.7,23.08,22.68,22.79,22.82,-0.03,-0.1315,74708.7,171005.104,1.0,22.564356435643564,22.47524752475248,22.85148514851485,22.45544554455445
301516.SZ,20240321,22.6,22.89,21.75,21.8,22.79,-0.99,-4.344,112462.78,248503.301,1.0,21.584158415841586,22.37623762376238,22.663366336633665,21.534653465346533
