ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603179.SH,20170317,16.81,20.17,16.81,20.17,14.01,6.16,43.97,157.35,313.679,1.0,7.717620049741725,6.431987755882915,7.717620049741725,6.431987755882915
603179.SH,20170320,22.19,22.19,22.19,22.19,20.17,2.02,10.01,60.0,133.14,1.0,8.490529940692557,8.490529940692557,8.490529940692557,8.490529940692557
603179.SH,20170321,24.41,24.41,24.41,24.41,22.19,2.22,10.0,22.63,55.24,1.0,9.3399655634207,9.3399655634207,9.3399655634207,9.3399655634207
603179.SH,20170322,26.85,26.85,26.85,26.85,24.41,2.44,10.0,52.0,139.62,1.0,10.273579491103884,10.273579491103884,10.273579491103884,10.273579491103884
603179.SH,20170323,29.54,29.54,29.54,29.54,26.85,2.69,10.02,175.58,518.663,1.0,11.302850583508704,11.302850583508704,11.302850583508704,11.302850583508704
603179.SH,20170324,32.49,32.49,32.49,32.49,29.54,2.95,9.99,259.96,844.61,1.0,12.43160512722403,12.43160512722403,12.43160512722403,12.43160512722403
603179.SH,20170327,35.74,35.74,35.74,35.74,32.49,3.25,10.0,299.95,1072.021,1.0,13.675148268605318,13.675148268605318,13.675148268605318,13.675148268605318
603179.SH,20170328,39.31,39.31,39.31,39.31,35.74,3.57,9.99,511.04,2008.898,1.0,15.041132580830304,15.041132580830304,15.041132580830304,15.041132580830304
603179.SH,20170329,43.24,43.24,43.24,43.24,39.31,3.93,10.0,1091.53,4719.776,1.0,16.544863210254448,16.544863210254448,16.544863210254448,16.544863210254448
603179.SH,20170330,47.56,47.56,45.33,47.56,43.24,4.32,9.99,199767.64,936265.609,1.0,18.197819016644345,18.197819016644345,18.197819016644345,17.344557107327336
603179.SH,20170331,47.0,50.97,46.02,47.84,47.56,0.28,0.59,209332.95,1023161.697,1.0,18.30495504113258,17.983546967667877,19.502582743447483,17.608570881959057
603179.SH,20170405,44.1,45.4,43.06,44.5,47.84,-3.34,-6.98,148823.27,655855.148,1.0,17.026975320451502,16.87392385689688,17.371341113449397,16.47599005165487
603179.SH,20170406,44.48,48.95,44.01,48.95,44.5,4.45,10.0,103522.86,488782.472,1.0,18.72967285249665,17.01932274727377,18.72967285249665,16.83948727759709
603179.SH,20170407,49.67,51.18,47.41,47.96,48.95,-0.99,-2.02,138586.69,680305.044,1.0,18.350870480198967,19.005165486894967,19.582934761813657,18.14042471781136
603179.SH,20170410,46.49,49.99,44.8,49.07,47.96,1.11,2.31,123025.59,581841.521,1.0,18.77558829156304,17.788406351635736,19.127606657738664,17.141763918117466
603179.SH,20170411,47.02,49.69,46.28,48.79,49.07,-0.28,-0.57,107013.71,515908.613,1.0,18.6684522670748,17.99119954084561,19.012818060072696,17.708054333269562
603179.SH,20170412,48.03,52.95,46.5,46.79,48.79,-2.0,-4.1,142323.96,713740.072,1.0,17.903194949301703,18.377654486321024,20.260187488042853,17.7922326382246
603179.SH,20170413,44.0,46.75,43.0,46.08,46.79,-0.71,-1.52,99743.1,448544.896,1.0,17.63152860149225,16.835660991008226,17.88788980294624,16.453032332121676
603179.SH,20170414,45.4,45.88,41.47,41.48,46.08,-4.6,-9.98,87529.89,380944.918,1.0,15.871436770614118,17.371341113449397,17.55500286971494,15.867610484025253
603179.SH,20170417,39.0,39.74,37.7,38.57,41.48,-2.91,-7.02,71065.99,276645.161,1.0,14.757987373254256,14.922517696575472,15.20566290415152,14.425100440022955
603179.SH,20170418,39.1,41.83,39.1,40.47,38.57,1.9,4.93,67755.34,275839.036,1.0,15.484981825138702,14.960780562464128,16.00535680122441,14.960780562464128
603179.SH,20170419,40.5,42.35,39.8,42.06,40.47,1.59,3.93,46203.29,191331.757,1.0,16.09336139276832,15.496460684905298,16.204323703845418,15.228620623684712
603179.SH,20170420,41.85,43.89,41.85,42.46,42.06,0.4,0.95,44520.0,191651.555,1.0,16.246412856322937,16.01300937440214,16.793571838530706,16.01300937440214
603179.SH,20170421,42.9,44.58,42.37,43.91,42.46,1.45,3.42,43629.0,191369.867,1.0,16.801224411708436,16.414769466233018,17.057585613162423,16.211976277023147
603179.SH,20170424,43.88,44.8,42.01,43.57,43.91,-0.34,-0.77,40692.5,177070.787,1.0,16.67113066768701,16.78974555194184,17.141763918117466,16.074229959823988
603179.SH,20170425,43.2,44.69,42.51,43.13,43.57,-0.44,-1.01,42509.62,185233.632,1.0,16.50277405777693,16.529558063898985,17.099674765639943,16.265544289267265
603179.SH,20170426,42.2,44.15,42.2,43.14,43.13,0.01,0.02,35245.1,152293.248,1.0,16.506600344365793,16.146929405012436,16.893055289841207,16.146929405012436
603179.SH,20170427,42.83,46.9,42.7,46.03,43.14,2.89,6.7,50914.88,228846.645,1.0,17.612397168547922,16.38798546011096,17.945284101779222,16.338243734455713
603179.SH,20170428,47.0,48.98,46.04,46.8,46.03,0.77,1.67,59073.39,277642.001,1.0,17.907021235890564,17.983546967667877,18.74115171226325,17.616223455136787
603179.SH,20170502,46.52,47.18,45.5,46.52,46.8,-0.28,-0.6,34236.68,158976.097,1.0,17.799885211402334,17.799885211402334,18.052420126267457,17.40960397933805
603179.SH,20170503,46.52,47.96,45.7,47.78,46.52,1.26,2.71,42959.03,201533.169,1.0,18.281997321599388,17.799885211402334,18.350870480198967,17.486129711115364
603179.SH,20170504,46.9,47.5,45.8,46.13,47.78,-1.65,-3.45,34158.22,159378.536,1.0,17.65066003443658,17.945284101779222,18.17486129711116,17.524392577004015
603179.SH,20170505,45.53,46.05,44.89,44.92,46.13,-1.21,-2.62,33495.49,151664.906,1.0,17.187679357183853,17.42108283910465,17.62004974172565,17.176200497417256
