ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600379.SH,20020116,10.01,11.29,10.01,11.18,2.76,8.42,305.07,442180.7,464021.674,1.0,3.930530164533821,3.5191956124314445,3.969202643791309,3.5191956124314445
600379.SH,20020117,10.81,10.84,10.06,10.06,11.18,-1.12,-10.02,227550.21,236435.82,1.0,3.5367740120939395,3.800450007031361,3.8109970468288568,3.5367740120939395
600379.SH,20020118,9.81,10.26,9.16,9.87,10.06,-0.19,-1.89,137220.21,133641.833,1.0,3.469976093376459,3.448882013781465,3.607087610743918,3.220362818169034
600379.SH,20020121,9.61,9.97,9.42,9.87,9.87,0.0,0.0,57992.41,56533.934,1.0,3.469976093376459,3.3785684151314865,3.505132892701449,3.3117704964140064
600379.SH,20020122,9.85,10.28,9.74,9.97,9.87,0.1,1.01,63432.78,63519.82,1.0,3.505132892701449,3.462944733511461,3.614118970608916,3.424272254253973
600379.SH,20020123,9.98,10.68,9.73,10.66,9.97,0.69,6.92,104325.3,107034.313,1.0,3.747714808043876,3.508648572633948,3.754746167908874,3.4207565743214743
600379.SH,20020124,10.49,11.29,10.26,10.87,10.66,0.21,1.97,165455.02,178552.566,1.0,3.8215440866263535,3.6879482491913937,3.969202643791309,3.607087610743918
600379.SH,20020125,10.7,10.93,10.58,10.65,10.87,-0.22,-2.02,68702.52,73770.045,1.0,3.744199128111377,3.761777527773872,3.8426381662213474,3.719589368583884
600379.SH,20020128,10.59,10.74,9.68,9.81,10.65,-0.84,-7.89,99256.02,101581.19,1.0,3.448882013781465,3.7231050485163832,3.775840247503868,3.40317817465898
600379.SH,20020129,9.68,10.4,9.61,10.31,9.81,0.5,5.1,67827.95,68674.338,1.0,3.624666010406413,3.40317817465898,3.656307129798904,3.3785684151314865
600379.SH,20020130,10.21,10.39,9.98,10.19,10.31,-0.12,-1.16,33889.07,34631.831,1.0,3.5824778512164253,3.5895092110814235,3.6527914498664047,3.508648572633948
600379.SH,20020131,10.3,11.21,10.3,11.21,10.19,1.02,10.01,126635.1,138712.908,1.0,3.941077204331318,3.621150330473914,3.941077204331318,3.621150330473914
600379.SH,20020201,11.5,12.2,11.25,11.33,11.21,0.12,1.07,210044.81,244090.986,1.0,3.983265363521305,4.043031922373787,4.289129517648713,3.9551399240613136
600379.SH,20020204,11.39,11.78,11.22,11.69,11.33,0.36,3.18,88886.08,102640.669,1.0,4.109829841091267,4.004359443116299,4.141470960483757,3.944592884263817
600379.SH,20020205,11.65,11.68,11.33,11.52,11.69,-0.17,-1.45,47111.02,54282.613,1.0,4.050063282238785,4.095767121361272,4.106314161158768,3.983265363521305
600379.SH,20020206,11.41,11.78,11.4,11.47,11.52,-0.05,-0.43,48449.92,56111.26,1.0,4.0324848825762905,4.011390802981297,4.141470960483757,4.007875123048798
600379.SH,20020207,11.41,11.99,11.41,11.77,11.47,0.3,2.62,42637.19,50085.112,1.0,4.1379552805512585,4.011390802981297,4.215300239066236,4.011390802981297
600379.SH,20020208,11.81,11.92,11.4,11.45,11.77,-0.32,-2.72,39379.53,45849.82,1.0,4.025453522711293,4.152018000281255,4.190690479538743,4.007875123048798
600379.SH,20020225,11.88,11.89,11.53,11.59,11.45,0.14,1.22,33267.01,38885.353,1.0,4.074673041766278,4.176627759808747,4.180143439741246,4.053578962171284
600379.SH,20020226,11.55,11.65,11.28,11.6,11.59,0.01,0.09,33210.67,38029.98,1.0,4.078188721698777,4.060610322036283,4.095767121361272,3.9656869638588095
600379.SH,20020227,11.59,11.85,11.53,11.64,11.6,0.04,0.34,26347.12,30869.886,1.0,4.092251441428773,4.074673041766278,4.166080720011251,4.053578962171284
600379.SH,20020228,11.64,11.8,11.38,11.46,11.64,-0.18,-1.55,23195.43,26897.531,1.0,4.028969202643792,4.092251441428773,4.148502320348756,4.0008437631838
600379.SH,20020301,11.36,11.56,11.32,11.4,11.46,-0.06,-0.52,16743.04,19116.059,1.0,4.007875123048798,3.993812403318802,4.0641260019687815,3.9797496835888064
600379.SH,20020304,11.3,11.65,11.28,11.64,11.4,0.24,2.11,15098.76,17307.403,1.0,4.092251441428773,3.9727183237238086,4.095767121361272,3.9656869638588095
600379.SH,20020305,11.65,11.95,11.6,11.8,11.64,0.16,1.37,48072.79,56817.846,1.0,4.148502320348756,4.095767121361272,4.20123751933624,4.078188721698777
600379.SH,20020306,11.85,12.12,11.71,11.74,11.8,-0.06,-0.51,48474.35,57736.931,1.0,4.127408240753762,4.166080720011251,4.261004078188722,4.116861200956265
600379.SH,20020307,11.75,12.89,11.74,12.66,11.74,0.92,7.84,98205.73,122550.617,1.0,4.4508507945436655,4.130923920686261,4.531711432991141,4.127408240753762
600379.SH,20020308,12.79,12.95,12.38,12.92,12.66,0.26,2.05,85099.06,107589.678,1.0,4.542258472788638,4.496554633666151,4.552805512586135,4.352411756433695
