ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920402.BJ,20200414,2.0,2.0,1.98,1.98,,,,5.9,1.176,1.0,1.5002273071677523,1.515381118351265,1.515381118351265,1.5002273071677523
920402.BJ,20200415,2.01,2.01,1.99,1.99,1.98,0.01,0.5051,7.0,1.401,1.0,1.5078042127595088,1.5229580239430214,1.5229580239430214,1.5078042127595088
920402.BJ,20200416,2.01,2.21,2.01,2.21,1.99,0.22,11.0553,7.0,1.467,1.0,1.674496135778148,1.5229580239430214,1.674496135778148,1.5229580239430214
920402.BJ,20200417,2.35,2.45,2.35,2.45,2.21,0.24,10.8597,6.0,1.45,1.0,1.8563418699803,1.7805728140627368,1.8563418699803,1.7805728140627368
920402.BJ,20200420,2.01,2.3,2.01,2.3,2.45,-0.15,-6.1224,10.0,2.152,1.0,1.742688286103955,1.5229580239430214,1.742688286103955,1.5229580239430214
920402.BJ,20200421,2.01,2.8,2.01,2.8,2.3,0.5,21.7391,15.0,3.734,1.0,2.121533565691771,1.5229580239430214,2.121533565691771,1.5229580239430214
920402.BJ,20200422,2.8,3.15,2.8,3.15,2.8,0.35,12.5,9.0,2.605,1.0,2.386725261403243,2.121533565691771,2.386725261403243,2.121533565691771
920402.BJ,20200423,2.02,4.01,2.02,4.01,3.15,0.86,27.3016,16.0,5.721,1.0,3.0383391422942867,1.530534929534778,3.0383391422942867,1.530534929534778
920402.BJ,20200424,3.2,5.5,2.2,5.45,4.01,1.44,35.9102,13.0,4.706,1.0,4.129413547507198,2.4246097893620244,4.16729807546598,1.666919230186392
920402.BJ,20200427,4.0,5.13,4.0,5.13,5.45,-0.32,-5.8716,9.0,4.256,1.0,3.886952568570995,3.03076223670253,3.886952568570995,3.03076223670253
920402.BJ,20200428,5.0,5.0,5.0,5.0,5.13,-0.13,-2.5341,8.0,4.0,1.0,3.7884527958781633,3.7884527958781633,3.7884527958781633,3.7884527958781633
920402.BJ,20200508,10.0,10.0,10.0,10.0,5.0,5.0,100.0,1.0,1.0,1.0,7.576905591756327,7.576905591756327,7.576905591756327,7.576905591756327
920402.BJ,20200511,7.04,7.04,7.04,7.04,10.0,-2.96,-29.6,1.0,0.704,1.0,5.334141536596453,5.334141536596453,5.334141536596453,5.334141536596453
920402.BJ,20200513,6.0,6.0,6.0,6.0,7.04,-1.04,-14.7727,4.99,2.994,1.0,4.546143355053796,4.546143355053796,4.546143355053796,4.546143355053796
920402.BJ,20200515,6.0,6.0,6.0,6.0,6.0,0.0,0.0,15.0,9.0,1.0,4.546143355053796,4.546143355053796,4.546143355053796,4.546143355053796
920402.BJ,20200519,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4.99,2.994,1.0,4.546143355053796,4.546143355053796,4.546143355053796,4.546143355053796
920402.BJ,20200527,6.0,6.0,6.0,6.0,6.0,0.0,0.0,3.01,1.806,1.0,4.546143355053796,4.546143355053796,4.546143355053796,4.546143355053796
920402.BJ,20200603,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.6,1.0,4.546143355053796,4.546143355053796,4.546143355053796,4.546143355053796
920402.BJ,20200611,6.3,6.3,6.3,6.3,6.0,0.3,5.0,3.01,1.896,1.0,4.773450522806486,4.773450522806486,4.773450522806486,4.773450522806486
920402.BJ,20200727,7.17,7.17,7.17,7.17,6.3,0.87,13.8095,1.0,0.717,1.0,5.432641309289286,5.432641309289286,5.432641309289286,5.432641309289286
920402.BJ,20200728,7.19,12.0,7.19,12.0,7.17,4.83,67.364,8.89,8.793,1.0,9.092286710107592,5.447795120472799,9.092286710107592,5.447795120472799
920402.BJ,20200729,12.0,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.2,1.0,9.092286710107592,9.092286710107592,9.092286710107592,9.092286710107592
920402.BJ,20200730,12.0,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.2,1.0,9.092286710107592,9.092286710107592,9.092286710107592,9.092286710107592
920402.BJ,20200731,15.9,15.9,15.9,15.9,12.0,3.9,32.5,4.99,7.934,1.0,12.04727989089256,12.04727989089256,12.04727989089256,12.04727989089256
920402.BJ,20200804,10.0,10.0,10.0,10.0,15.9,-5.9,-37.1069,1.0,1.0,1.0,7.576905591756327,7.576905591756327,7.576905591756327,7.576905591756327
920402.BJ,20200806,14.0,14.0,14.0,14.0,10.0,4.0,40.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20200810,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20200820,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20200831,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20201013,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20201126,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.4,1.0,10.607667828458856,10.607667828458856,10.607667828458856,10.607667828458856
920402.BJ,20201127,16.0,16.0,16.0,16.0,14.0,2.0,14.2857,2.0,3.2,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20201209,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,3.2,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20201211,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,3.2,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20201225,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.6,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20201228,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,3.2,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20210105,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.6,1.0,12.123048946810124,12.123048946810124,12.123048946810124,12.123048946810124
920402.BJ,20210108,20.0,20.0,20.0,20.0,16.0,4.0,25.0,2.0,4.0,1.0,15.153811183512651,15.153811183512651,15.153811183512651,15.153811183512651
920402.BJ,20210121,16.52,16.59,16.52,16.59,20.0,-3.41,-17.05,2.99,4.953,1.0,12.570086376723744,12.51704803758145,12.570086376723744,12.51704803758145
920402.BJ,20210203,16.16,21.94,16.14,21.94,16.59,5.35,32.2483,15.85,26.748,1.0,16.62373086831338,12.244279436278225,16.62373086831338,12.229125625094712
920402.BJ,20210205,21.14,21.14,21.14,21.14,21.94,-0.8,-3.6463,1.42,3.001,1.0,16.017578420972875,16.017578420972875,16.017578420972875,16.017578420972875
920402.BJ,20210209,22.0,22.0,22.0,22.0,21.14,0.86,4.0681,1.14,2.508,1.0,16.66919230186392,16.66919230186392,16.66919230186392,16.66919230186392
920402.BJ,20210226,21.0,21.0,21.0,21.0,22.0,-1.0,-4.5455,2.48,5.208,1.0,15.911501742688284,15.911501742688284,15.911501742688284,15.911501742688284
