ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600986.SH,20040426,12.08,12.98,11.91,11.96,8.6,3.36,39.07,115745.05,141701.858,1.0,2.0427683268429324,2.063264330122293,2.2169843547174968,2.034228325476532
600986.SH,20040427,11.69,11.69,10.8,11.1,11.96,-0.86,-7.19,53126.74,59474.468,1.0,1.8958803033408484,1.996652319464371,1.996652319464371,1.844640295142448
600986.SH,20040428,11.25,12.21,11.2,12.21,11.1,1.11,10.0,28727.19,34187.703,1.0,2.0854683336749336,1.9215003074400487,2.0854683336749336,1.9129603060736489
600986.SH,20040429,12.4,12.86,12.23,12.42,12.21,0.21,1.72,92690.85,115899.358,1.0,2.1213363394138143,2.117920338867254,2.196488351438136,2.0888843342214933
600986.SH,20040430,12.38,12.65,12.02,12.38,12.42,-0.04,-0.32,36311.31,44771.449,1.0,2.1145043383206943,2.1145043383206943,2.160620345699255,2.0530163284826126
600986.SH,20040510,12.08,12.29,11.31,11.39,12.38,-0.99,-8.0,23167.53,26989.82,1.0,1.9454123112659696,2.063264330122293,2.099132335861173,1.9317483090797296
600986.SH,20040511,11.3,11.76,11.21,11.49,11.39,0.1,0.88,14912.73,17146.647,1.0,1.9624923139987704,1.9300403088064493,2.008608321377332,1.9146683063469288
600986.SH,20040512,11.49,12.19,11.31,12.06,11.49,0.57,4.96,20032.24,23522.887,1.0,2.0598483295757326,1.9624923139987704,2.0820523331283733,1.9317483090797296
600986.SH,20040513,11.95,12.38,11.69,11.92,12.06,-0.14,-1.16,23471.92,28207.8,1.0,2.035936325749812,2.041060326569652,2.1145043383206943,1.996652319464371
600986.SH,20040514,11.85,12.17,11.75,12.11,11.92,0.19,1.59,20290.76,24341.479,1.0,2.068388330942133,2.023980323836852,2.078636332581813,2.006900321104052
600986.SH,20040517,12.11,12.35,11.92,12.13,12.11,0.02,0.17,15498.19,18856.278,1.0,2.071804331488693,2.068388330942133,2.1093803375008537,2.035936325749812
600986.SH,20040518,12.54,12.88,12.28,12.43,12.13,0.3,2.47,25459.05,31795.649,1.0,2.123044339687094,2.1418323426931747,2.1999043519846966,2.0974243355878937
600986.SH,20040519,12.5,12.99,12.36,12.48,12.43,0.05,0.4,33246.63,42274.584,1.0,2.1315843410534945,2.1350003416000547,2.2186923549907767,2.111088337774134
600986.SH,20040520,12.48,12.48,12.05,12.14,12.48,-0.34,-2.72,17657.92,21610.79,1.0,2.073512331761973,2.1315843410534945,2.1315843410534945,2.0581403293024527
600986.SH,20040521,12.08,12.2,11.7,11.99,12.14,-0.15,-1.24,13580.8,16168.965,1.0,2.0478923276627725,2.063264330122293,2.083760333401653,1.998360319737651
600986.SH,20040524,11.89,12.23,11.89,12.08,11.99,0.09,0.75,7855.22,9469.673,1.0,2.063264330122293,2.030812324929972,2.0888843342214933,2.030812324929972
600986.SH,20040525,12.13,12.16,11.47,11.48,12.08,-0.6,-4.97,13653.05,15952.815,1.0,1.9607843137254903,2.071804331488693,2.076928332308533,1.9590763134522104
600986.SH,20040526,11.45,11.66,11.28,11.62,11.48,0.14,1.22,7620.21,8771.371,1.0,1.9846963175514107,1.95566031290565,1.991528318644531,1.9266243082598893
600986.SH,20040527,11.68,12.7,11.51,12.41,11.62,0.79,6.8,23345.6,28505.302,1.0,2.1196283391405344,1.994944319191091,2.1691603470656555,1.9659083145453304
600986.SH,20040528,12.35,12.66,12.23,12.27,12.41,-0.14,-1.13,21917.33,27252.697,1.0,2.0957163353146138,2.1093803375008537,2.1623283459725355,2.0888843342214933
600986.SH,20040531,12.29,12.85,12.28,12.69,12.27,0.42,3.42,29724.09,37541.715,1.0,2.167452346792375,2.099132335861173,2.194780351164856,2.0974243355878937
600986.SH,20040601,12.78,13.96,12.72,13.77,12.69,1.08,8.51,89069.8,120138.386,1.0,2.35191637630662,2.182824349251896,2.384368381498941,2.172576347612216
600986.SH,20040602,13.7,14.49,13.52,13.62,13.77,-0.15,-1.09,76711.99,106160.168,1.0,2.3262963722074192,2.33996037439366,2.4748923959827835,2.309216369474619
600986.SH,20040603,13.6,13.84,13.22,13.44,13.62,-0.18,-1.32,31185.4,42056.857,1.0,2.295552367288378,2.3228803716608595,2.3638723782195803,2.257976361276218
600986.SH,20040604,13.3,13.48,12.9,13.17,13.44,-0.27,-2.01,22088.32,29125.082,1.0,2.2494363599098177,2.2716403634624585,2.302384368381499,2.2033203525312564
600986.SH,20040607,13.33,13.57,13.0,13.38,13.17,0.21,1.59,17267.39,23093.364,1.0,2.2853043656486984,2.276764364282298,2.31775637084102,2.220400355264057
600986.SH,20040608,13.6,13.84,13.32,13.5,13.38,0.12,0.9,26152.35,35569.759,1.0,2.305800368928059,2.3228803716608595,2.3638723782195803,2.2750563640090182
600986.SH,20040609,13.3,13.75,12.94,13.06,13.5,-0.44,-3.26,20289.6,27292.344,1.0,2.230648356903737,2.2716403634624585,2.34850037576006,2.2101523536243763
600986.SH,20040610,13.0,13.17,11.89,12.07,13.06,-0.99,-7.58,24676.41,30489.461,1.0,2.061556329849013,2.220400355264057,2.2494363599098177,2.030812324929972
600986.SH,20040611,12.01,12.89,12.01,12.36,12.07,0.29,2.4,19394.45,24305.597,1.0,2.111088337774134,2.0513083282093323,2.2016123522579765,2.0513083282093323
600986.SH,20040614,12.2,12.37,11.93,12.2,12.36,-0.16,-1.29,10467.1,12710.681,1.0,2.083760333401653,2.083760333401653,2.112796338047414,2.0376443260230923
600986.SH,20040615,12.3,12.7,12.11,12.61,12.2,0.41,3.36,10873.58,13522.624,1.0,2.153788344606135,2.100840336134454,2.1691603470656555,2.068388330942133
600986.SH,20040616,12.58,12.79,12.48,12.49,12.61,-0.12,-0.95,8851.63,11154.66,1.0,2.133292341326775,2.148664343786295,2.184532349525176,2.1315843410534945
600986.SH,20040617,12.49,12.84,12.3,12.37,12.49,-0.12,-0.96,8456.58,10597.995,1.0,2.112796338047414,2.133292341326775,2.193072350891576,2.100840336134454
600986.SH,20040621,12.48,13.61,12.48,13.61,12.37,1.24,10.02,32777.86,43525.26,1.0,2.32458837193414,2.1315843410534945,2.32458837193414,2.1315843410534945
600986.SH,20040622,13.85,14.38,13.71,13.75,13.61,0.14,1.03,71340.44,100285.282,1.0,2.34850037576006,2.3655803784928606,2.456104392976703,2.34166837466694
600986.SH,20040623,13.65,14.89,13.52,14.63,13.75,0.88,6.4,62153.96,88365.333,1.0,2.498804399808704,2.33142037302726,2.543212406913985,2.309216369474619
600986.SH,20040624,14.55,15.45,14.5,14.77,14.63,0.14,0.96,71372.37,106355.275,1.0,2.5227164036346243,2.485140397622464,2.638860422217668,2.4766003962560634
600986.SH,20040625,14.89,15.39,13.33,13.34,14.77,-1.43,-9.68,60194.64,84930.664,1.0,2.2784723645555784,2.543212406913985,2.6286124205779875,2.276764364282298
600986.SH,20040628,13.08,13.24,12.1,12.72,13.34,-0.62,-4.65,33690.95,42954.422,1.0,2.172576347612216,2.2340643574502974,2.261392361822778,2.066680330668853
600986.SH,20040629,12.7,13.12,12.14,13.09,12.72,0.37,2.91,27522.57,35299.7,1.0,2.2357723577235773,2.1691603470656555,2.2408963585434174,2.073512331761973
600986.SH,20040630,13.05,13.1,12.5,12.52,13.09,-0.57,-4.35,18139.64,23168.104,1.0,2.1384163421466145,2.2289403566304573,2.237480357996857,2.1350003416000547
600986.SH,20040701,9.48,9.8,9.23,9.57,9.48,0.09,0.95,17415.16,16769.534,1.321,2.159248821479812,2.138942406230785,2.211142993782879,2.082535697205712
600986.SH,20040702,9.23,9.5,8.8,9.15,9.57,-0.42,-4.39,29985.46,27309.159,1.321,2.064485550317688,2.082535697205712,2.1434549429527907,1.9855161576825853
600986.SH,20040705,9.15,9.47,9.1,9.45,9.15,0.3,3.28,19730.16,18482.316,1.321,2.132173601147776,2.064485550317688,2.1366861378697823,2.053204208512673
600986.SH,20040706,9.44,9.76,9.28,9.44,9.45,-0.01,-0.11,20199.8,19217.866,1.321,2.129917332786773,2.129917332786773,2.202117920338867,2.0938170390107262
600986.SH,20040707,9.3,9.44,9.08,9.17,9.44,-0.27,-2.86,12154.66,11214.838,1.321,2.068998087039694,2.0983295757327323,2.129917332786773,2.048691671790668
600986.SH,20040708,9.15,9.38,9.15,9.24,9.17,0.07,0.76,8061.09,7460.43,1.321,2.084791965566714,2.064485550317688,2.116379722620756,2.064485550317688
600986.SH,20040709,9.26,9.42,8.98,9.01,9.24,-0.23,-2.49,10920.78,10006.444,1.321,2.0328977932636465,2.08930450228872,2.125404796064767,2.026128988180638
600986.SH,20040712,8.98,8.98,8.11,8.27,9.01,-0.74,-8.21,22912.41,19130.542,1.321,1.8659339345494288,2.026128988180638,2.026128988180638,1.8298336407733824
600986.SH,20040713,8.19,8.23,7.7,8.12,8.27,-0.15,-1.81,12122.6,9718.655,1.321,1.8320899091343847,1.8478837876614056,1.8569088611054176,1.737326637972262
