ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600475.SH,20030721,8.22,9.05,8.22,8.98,4.92,4.06,82.52,362360.32,311934.11,1.0,1.709759719736491,1.565058451696432,1.723087468108602,1.565058451696432
600475.SH,20030722,9.12,9.12,8.65,8.89,8.98,-0.09,-1.0,136378.88,120493.252,1.0,1.6926240432580633,1.7364152164807127,1.7364152164807127,1.6469289059822552
600475.SH,20030723,8.85,9.09,8.71,8.97,8.89,0.08,0.9,87327.68,78020.042,1.0,1.7078557556833327,1.6850081870454283,1.7307033243212366,1.6583526903012071
600475.SH,20030724,8.91,8.97,8.78,8.83,8.97,-0.14,-1.56,41845.28,37074.092,1.0,1.681200258939111,1.6964319713643805,1.7078557556833327,1.6716804386733175
600475.SH,20030725,8.78,8.88,8.45,8.55,8.83,-0.28,-3.17,57924.9,49968.49,1.0,1.6278892654506685,1.6716804386733175,1.6907200792049046,1.6088496249190811
600475.SH,20030728,8.5,8.68,8.35,8.6,8.55,0.05,0.58,14711.53,12604.031,1.0,1.6374090857164616,1.618369445184875,1.652640798141731,1.5898099843874949
600475.SH,20030729,8.65,8.68,8.5,8.54,8.6,-0.06,-0.7,13558.09,11618.328,1.0,1.6259853013975094,1.6469289059822552,1.652640798141731,1.618369445184875
600475.SH,20030730,8.51,8.54,8.25,8.45,8.54,-0.09,-1.05,37558.21,31343.878,1.0,1.6088496249190811,1.6202734092380335,1.6259853013975094,1.570770343855908
600475.SH,20030731,8.4,8.56,8.26,8.42,8.45,-0.03,-0.36,10741.39,9052.839,1.0,1.6031377327596057,1.5993298046532882,1.629793229503827,1.5726743079090666
600475.SH,20030801,8.38,8.46,8.29,8.42,8.42,0.0,0.0,7223.42,6057.827,1.0,1.6031377327596057,1.595521876546971,1.6107535889722404,1.5783862000685425
600475.SH,20030804,8.45,8.68,8.35,8.64,8.42,0.22,2.61,20202.1,17334.004,1.0,1.6450249419290963,1.6088496249190811,1.652640798141731,1.5898099843874949
600475.SH,20030805,8.64,8.84,8.58,8.67,8.64,0.03,0.35,13977.58,12177.463,1.0,1.6507368340885724,1.6450249419290963,1.68310422299227,1.6336011576101443
600475.SH,20030806,8.67,8.77,8.6,8.68,8.67,0.01,0.12,5919.54,5137.71,1.0,1.652640798141731,1.6507368340885724,1.669776474620159,1.6374090857164616
600475.SH,20030807,8.6,8.88,8.6,8.77,8.68,0.09,1.04,17608.75,15460.086,1.0,1.669776474620159,1.6374090857164616,1.6907200792049046,1.6374090857164616
600475.SH,20030808,8.77,9.07,8.7,8.9,8.77,0.13,1.48,34652.72,30940.719,1.0,1.694528007311222,1.669776474620159,1.7268953962149194,1.6564487262480485
600475.SH,20030811,8.9,8.95,8.77,8.9,8.9,0.0,0.0,11337.58,10043.3,1.0,1.694528007311222,1.694528007311222,1.7040478275770152,1.669776474620159
600475.SH,20030812,8.89,9.08,8.79,8.8,8.9,-0.1,-1.12,16238.45,14503.071,1.0,1.6754883667796352,1.6926240432580633,1.728799360268078,1.6735844027264764
600475.SH,20030813,8.94,9.27,8.71,9.0,8.8,0.2,2.27,41946.63,37999.977,1.0,1.7135676478428086,1.7021438635238566,1.7649746772780928,1.6583526903012071
600475.SH,20030814,8.9,9.02,8.76,8.8,9.0,-0.2,-2.22,22850.0,20333.683,1.0,1.6754883667796352,1.694528007311222,1.717375575949126,1.6678725105670005
600475.SH,20030815,8.8,8.84,8.65,8.75,8.8,-0.05,-0.57,13732.52,12001.778,1.0,1.665968546513842,1.6754883667796352,1.68310422299227,1.6469289059822552
600475.SH,20030818,8.75,9.07,8.7,8.93,8.75,0.18,2.06,21533.36,19305.688,1.0,1.700239899470698,1.665968546513842,1.7268953962149194,1.6564487262480485
600475.SH,20030819,8.93,9.13,8.87,8.96,8.93,0.03,0.34,15090.11,13582.18,1.0,1.705951791630174,1.700239899470698,1.7383191805338716,1.6888161151517458
600475.SH,20030820,8.91,8.96,8.78,8.93,8.96,-0.03,-0.33,8844.49,7830.674,1.0,1.700239899470698,1.6964319713643805,1.705951791630174,1.6716804386733175
600475.SH,20030821,8.91,9.03,8.85,9.02,8.93,0.09,1.01,7151.51,6406.0,1.0,1.717375575949126,1.6964319713643805,1.719279540002285,1.6850081870454283
600475.SH,20030822,9.0,9.36,8.95,9.19,9.02,0.17,1.88,40764.82,37555.302,1.0,1.749742964852823,1.7135676478428086,1.7821103537565208,1.7040478275770152
600475.SH,20030825,9.15,9.32,9.08,9.26,9.19,0.07,0.76,22549.52,20770.898,1.0,1.763070713224934,1.7421271086401888,1.7744944975438863,1.728799360268078
600475.SH,20030826,9.23,9.39,9.15,9.23,9.26,-0.03,-0.32,14166.26,13136.083,1.0,1.7573588210654585,1.7573588210654585,1.7878222459159971,1.7421271086401888
600475.SH,20030827,9.2,9.25,9.08,9.14,9.23,-0.09,-0.98,9014.07,8267.263,1.0,1.7402231445870302,1.751646928905982,1.7611667491717755,1.728799360268078
600475.SH,20030828,9.38,9.4,9.1,9.15,9.14,0.01,0.11,10349.39,9547.691,1.0,1.7421271086401888,1.7859182818628383,1.7897262099691558,1.7326072883743953
600475.SH,20030829,9.1,9.37,9.07,9.3,9.15,0.15,1.64,15056.54,13897.057,1.0,1.770686569437569,1.7326072883743953,1.7840143178096797,1.7268953962149194
600475.SH,20030901,9.28,10.23,9.22,10.04,9.3,0.74,7.96,75860.88,75171.464,1.0,1.9115799093713108,1.7668786413312514,1.947755226381326,1.7554548570122996
600475.SH,20030902,9.95,10.45,9.83,10.18,10.04,0.14,1.39,67405.93,68281.5,1.0,1.9382354061155325,1.8944442328928828,1.9896424355508169,1.8715966642549788
600475.SH,20030903,10.16,10.23,10.01,10.12,10.18,-0.06,-0.59,25008.1,25328.614,1.0,1.9268116217965805,1.9344274780092152,1.947755226381326,1.905868017211835
600475.SH,20030904,10.05,10.99,10.05,10.84,10.12,0.72,7.11,50593.66,53955.588,1.0,2.063897033624005,1.91348387342447,2.092456494421385,1.91348387342447
