ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301295.SZ,20230628,42.0,49.0,41.64,44.92,37.4,7.52,20.107,120176.68,552701.097,1.0,31.17279666897988,29.14642609299098,34.00416377515614,28.89659958362248
301295.SZ,20230629,43.0,44.87,40.17,41.15,44.92,-3.77,-8.3927,91508.28,383806.947,1.0,28.55655794587092,29.84038861901457,31.13809854267869,27.8764746703678
301295.SZ,20230630,38.5,39.39,38.03,38.33,41.15,-2.82,-6.853,77845.44,300193.089,1.0,26.599583622484385,26.7175572519084,27.3351839000694,26.391394864677306
301295.SZ,20230703,38.02,38.8,37.52,38.18,38.33,-0.15,-0.3913,49556.22,188621.926,1.0,26.495489243580845,26.384455239417072,26.92574600971547,26.03747397640528
301295.SZ,20230704,37.81,38.5,37.62,38.27,38.18,0.09,0.2357,42230.9,161150.212,1.0,26.55794587092297,26.23872310895212,26.7175572519084,26.10687022900763
301295.SZ,20230705,37.99,38.9,37.27,38.73,38.27,0.46,1.202,60889.01,231923.865,1.0,26.87716863289382,26.363636363636363,26.99514226231783,25.863983344899378
301295.SZ,20230706,38.33,39.73,37.61,39.09,38.73,0.36,0.9295,61836.34,238466.402,1.0,27.12699514226232,26.599583622484385,27.571131158917414,26.0999306037474
301295.SZ,20230707,38.6,38.83,37.48,37.5,39.09,-1.59,-4.0675,44685.63,170091.267,1.0,26.0235947258848,26.786953504510755,26.94656488549618,26.009715475364327
301295.SZ,20230710,37.08,37.91,37.0,37.5,37.5,0.0,0.0,24720.66,92703.762,1.0,26.0235947258848,25.73213046495489,26.30811936155447,25.676613462873004
301295.SZ,20230711,37.73,37.94,37.33,37.94,37.5,0.44,1.1733,23441.49,88247.308,1.0,26.32893823733518,26.183206106870227,26.32893823733518,25.905621096460788
301295.SZ,20230712,37.84,38.91,37.57,38.57,37.94,0.63,1.6605,42011.98,161048.009,1.0,26.766134628730047,26.259541984732827,27.00208188757807,26.072172102706453
301295.SZ,20230713,39.0,44.2,38.24,40.9,38.57,2.33,6.041,80114.04,325015.139,1.0,28.38306731436502,27.064538514920194,30.67314365024289,26.537126995142263
301295.SZ,20230714,40.5,41.12,39.5,39.87,40.9,-1.03,-2.5183,53872.79,216121.868,1.0,27.66828591256072,28.105482303955583,28.53573907009021,27.41151977793199
301295.SZ,20230717,39.56,41.06,39.54,40.02,39.87,0.15,0.3762,42562.36,171484.296,1.0,27.772380291464263,27.453157529493406,28.4941013185288,27.43927827897293
301295.SZ,20230718,39.5,39.5,38.19,38.53,40.02,-1.49,-3.7231,35092.86,135622.597,1.0,26.738376127689104,27.41151977793199,27.41151977793199,26.50242886884108
301295.SZ,20230719,38.3,39.19,38.28,38.89,38.53,0.36,0.9343,22846.83,88546.237,1.0,26.9882026370576,26.57876474670368,27.19639139486468,26.564885496183205
301295.SZ,20230720,38.71,39.52,38.14,38.31,38.89,-0.58,-1.4914,28429.84,110534.059,1.0,26.58570437196392,26.86328938237336,27.425399028452464,26.467730742539903
301295.SZ,20230721,38.11,38.85,37.8,38.1,38.31,-0.21,-0.5482,21889.71,83919.127,1.0,26.43997224149896,26.446911866759194,26.96044413601665,26.23178348369188
301295.SZ,20230724,38.18,38.2,36.46,37.27,38.1,-0.83,-2.1785,24576.49,91314.841,1.0,25.863983344899378,26.495489243580845,26.50936849410132,25.301873698820263
301295.SZ,20230725,37.42,38.09,37.22,37.93,37.27,0.66,1.7709,16878.44,63541.095,1.0,26.321998612074943,25.96807772380292,26.433032616238723,25.829285218598194
301295.SZ,20230726,37.88,37.88,37.07,37.16,37.93,-0.77,-2.0301,17177.07,64192.425,1.0,25.787647467036777,26.28730048577377,26.28730048577377,25.72519083969465
301295.SZ,20230727,37.55,37.82,37.2,37.28,37.16,0.12,0.3229,14741.61,55229.047,1.0,25.87092297015961,26.05829285218598,26.24566273421236,25.815405968077723
301295.SZ,20230728,37.06,40.74,36.01,38.81,37.28,1.53,4.1041,58966.74,227188.505,1.0,26.932685634975712,25.71825121443442,28.272033310201248,24.989590562109644
301295.SZ,20230731,38.0,38.73,37.3,37.68,38.81,-1.13,-2.9116,40650.51,154224.195,1.0,26.148507980569047,26.3705759888966,26.87716863289382,25.88480222068008
301295.SZ,20230801,37.35,37.65,36.83,37.07,37.68,-0.61,-1.6189,18881.03,70018.363,1.0,25.72519083969465,25.919500346981263,26.12768910478833,25.558639833449
301295.SZ,20230802,37.0,37.36,36.78,37.18,37.07,0.11,0.2967,14248.02,52894.371,1.0,25.80152671755725,25.676613462873004,25.926439972241496,25.523941707147813
301295.SZ,20230803,37.01,37.48,36.86,37.3,37.18,0.12,0.3228,17196.66,64091.282,1.0,25.88480222068008,25.68355308813324,26.009715475364327,25.5794587092297
301295.SZ,20230804,37.2,37.68,36.93,37.62,37.3,0.32,0.8579,22818.31,85066.657,1.0,26.10687022900763,25.815405968077723,26.148507980569047,25.62803608605136
301295.SZ,20230807,37.51,38.2,36.5,38.07,37.62,0.45,1.1962,25690.7,96740.219,1.0,26.41915336571825,26.03053435114504,26.50936849410132,25.329632199861205
301295.SZ,20230808,38.3,38.94,37.88,38.84,38.07,0.77,2.0226,32962.98,126943.057,1.0,26.95350451075642,26.57876474670368,27.022900763358777,26.28730048577377
301295.SZ,20230809,38.3,40.88,38.08,40.15,38.84,1.31,3.3728,50265.11,197819.828,1.0,27.862595419847327,26.57876474670368,28.36918806384456,26.42609299097849
301295.SZ,20230810,39.71,42.3,38.96,39.22,40.15,-0.93,-2.3163,61776.47,248142.36,1.0,27.217210270645385,27.557251908396942,29.35461485079805,27.03678001387925
301295.SZ,20230811,39.21,39.97,38.88,39.38,39.22,0.16,0.408,40373.88,159066.345,1.0,27.32824427480916,27.210270645385148,27.73768216516308,26.981263011797363
301295.SZ,20230814,38.33,40.36,38.0,40.22,39.38,0.84,2.1331,42042.74,166643.749,1.0,27.91117279666898,26.599583622484385,28.00832755031228,26.3705759888966
301295.SZ,20230815,40.01,41.13,39.15,40.93,40.22,0.71,1.7653,50375.72,203306.038,1.0,28.40388619014573,27.76544066620402,28.542678695350453,27.16863289382373
301295.SZ,20230816,40.27,40.68,39.15,39.61,40.93,-1.32,-3.225,32466.22,129359.951,1.0,27.487855655794583,27.94587092297016,28.23039555863983,27.16863289382373
301295.SZ,20230817,39.8,40.45,38.5,40.45,39.61,0.84,2.1207,30870.64,122140.139,1.0,28.070784177654406,27.61970853573907,28.070784177654406,26.7175572519084
301295.SZ,20230818,40.35,42.18,39.62,39.68,40.45,-0.77,-1.9036,48346.91,197655.213,1.0,27.53643303261624,28.001387925052047,29.271339347675223,27.49479528105482
301295.SZ,20230821,39.7,41.1,39.31,40.87,39.68,1.19,2.999,37544.69,152061.701,1.0,28.36224843858432,27.550312283136712,28.521859819569745,27.27966689798751
301295.SZ,20230822,39.5,39.5,37.06,37.5,40.87,-3.37,-8.2457,48959.76,187084.458,1.0,26.0235947258848,27.41151977793199,27.41151977793199,25.71825121443442
301295.SZ,20230823,37.37,38.48,36.56,37.5,37.5,0.0,0.0,26380.67,99003.487,1.0,26.0235947258848,25.93337959750173,26.70367800138792,25.371269951422622
301295.SZ,20230824,37.3,45.0,36.01,39.69,37.5,2.19,5.84,70288.81,283436.75,1.0,27.54337265787647,25.88480222068008,31.228313671061763,24.989590562109644
