ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603261.SH,20220315,23.64,28.37,23.64,28.37,19.7,8.67,44.0102,7321.52,20710.135,1.0,28.08910891089109,23.405940594059405,28.08910891089109,23.405940594059405
603261.SH,20220316,31.21,31.21,31.21,31.21,28.37,2.84,10.0106,876.53,2735.65,1.0,30.900990099009903,30.900990099009903,30.900990099009903,30.900990099009903
603261.SH,20220317,34.33,34.33,34.33,34.33,31.21,3.12,9.9968,1968.0,6756.144,1.0,33.99009900990099,33.99009900990099,33.99009900990099,33.99009900990099
603261.SH,20220318,37.76,37.76,37.76,37.76,34.33,3.43,9.9913,1807.04,6823.383,1.0,37.38613861386138,37.38613861386138,37.38613861386138,37.38613861386138
603261.SH,20220321,41.54,41.54,41.54,41.54,37.76,3.78,10.0106,842.28,3498.831,1.0,41.12871287128713,41.12871287128713,41.12871287128713,41.12871287128713
603261.SH,20220322,45.69,45.69,45.69,45.69,41.54,4.15,9.9904,1104.02,5044.267,1.0,45.23762376237624,45.23762376237624,45.23762376237624,45.23762376237624
603261.SH,20220323,50.26,50.26,50.26,50.26,45.69,4.57,10.0022,1941.95,9760.241,1.0,49.76237623762376,49.76237623762376,49.76237623762376,49.76237623762376
603261.SH,20220324,55.29,55.29,55.29,55.29,50.26,5.03,10.008,2319.11,12822.359,1.0,54.742574257425744,54.742574257425744,54.742574257425744,54.742574257425744
603261.SH,20220325,60.82,60.82,60.82,60.82,55.29,5.53,10.0018,2042.16,12420.417,1.0,60.21782178217822,60.21782178217822,60.21782178217822,60.21782178217822
603261.SH,20220328,66.9,66.9,66.9,66.9,60.82,6.08,9.9967,15535.11,103929.886,1.0,66.23762376237624,66.23762376237624,66.23762376237624,66.23762376237624
603261.SH,20220329,70.99,73.59,69.69,73.59,66.9,6.69,10.0,140663.67,1010179.825,1.0,72.86138613861387,70.28712871287128,72.86138613861387,69.0
603261.SH,20220330,73.59,75.0,66.23,66.23,73.59,-7.36,-10.0014,130405.76,908095.961,1.0,65.57425742574257,72.86138613861387,74.25742574257426,65.57425742574257
