ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20010305,22.28,22.28,21.8,21.9,22.22,-0.32,-1.44,803.63,1767.0742,,,,,
000417.SZ,20010306,21.68,22.3,21.68,22.18,21.9,0.28,1.28,882.61,1950.412,,,,,
000417.SZ,20010307,22.0,22.45,21.9,22.15,22.18,-0.03,-0.14,2149.02,4761.1844,,,,,
000417.SZ,20010308,22.01,22.2,21.98,22.07,22.15,-0.08,-0.36,1321.54,2915.4252,,,,,
000417.SZ,20010309,22.07,22.35,21.93,22.3,22.07,0.23,1.04,1148.33,2541.7607,,,,,
000417.SZ,20010312,22.5,22.78,22.12,22.65,22.3,0.35,1.57,1854.75,4188.7528,,,,,
000417.SZ,20010313,22.65,22.77,22.35,22.42,22.65,-0.23,-1.02,941.56,2116.9914,,,,,
000417.SZ,20010314,22.39,22.73,22.39,22.62,22.42,0.2,0.89,1062.01,2400.9056,,,,,
000417.SZ,20010315,22.72,22.72,22.45,22.56,22.62,-0.06,-0.27,843.05,1904.9306,,,,,
000417.SZ,20010316,22.6,23.33,22.4,22.96,22.56,0.4,1.77,3135.2,7189.2915,,,,,
000417.SZ,20010319,23.02,23.46,22.94,23.01,22.96,0.05,0.22,1991.58,4601.5594,,,,,
000417.SZ,20010320,23.05,23.24,22.8,22.86,23.01,-0.15,-0.65,2319.61,5325.4458,,,,,
000417.SZ,20010321,23.05,23.5,23.0,23.3,22.86,0.44,1.92,3543.97,8229.9024,,,,,
000417.SZ,20010322,23.36,23.58,23.21,23.49,23.3,0.19,0.82,1789.72,4189.9923,,,,,
000417.SZ,20010323,23.42,23.42,22.7,22.76,23.49,-0.73,-3.11,3311.0,7629.3134,,,,,
000417.SZ,20010326,23.32,23.35,22.81,23.16,22.76,0.4,1.76,5731.75,13223.7678,,,,,
000417.SZ,20010327,23.19,23.32,23.0,23.26,23.16,0.1,0.43,2590.09,5983.613,,,,,
000417.SZ,20010328,23.3,23.3,23.01,23.12,23.26,-0.14,-0.6,1727.82,3990.7622,,,,,
000417.SZ,20010329,23.12,23.12,22.7,22.72,23.12,-0.4,-1.73,3848.08,8794.2172,,,,,
000417.SZ,20010330,22.68,23.25,22.68,23.24,22.72,0.52,2.29,2658.26,6085.6604,,,,,
000417.SZ,20010402,23.25,23.74,23.24,23.3,23.24,0.06,0.26,2910.29,6809.1087,,,,,
000417.SZ,20010403,23.4,23.41,22.9,23.0,23.3,-0.3,-1.29,2027.0,4680.1987,,,,,
000417.SZ,20010404,23.0,23.19,22.78,22.94,23.0,-0.06,-0.26,3823.41,8780.2319,,,,,
000417.SZ,20010405,22.85,23.47,22.71,23.42,22.94,0.48,2.09,2371.94,5476.0281,,,,,
000417.SZ,20010406,23.49,23.5,23.1,23.34,23.42,-0.08,-0.34,1419.0,3309.6146,,,,,
000417.SZ,20010409,23.29,23.29,22.95,23.06,23.34,-0.28,-1.2,1642.24,3791.495,,,,,
000417.SZ,20010410,23.1,23.28,23.0,23.26,23.06,0.2,0.87,1072.17,2482.8852,,,,,
