ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920523.BJ,20160629,1.82,1.82,1.82,1.82,,,,1910.0,347.62,1.0,0.3948110547095319,0.3948110547095319,0.3948110547095319,0.3948110547095319
920523.BJ,20160630,1.82,1.82,1.82,1.82,1.82,0.0,0.0,680.0,123.76,1.0,0.3948110547095319,0.3948110547095319,0.3948110547095319,0.3948110547095319
920523.BJ,20161101,5.0,5.0,5.0,5.0,1.14,3.86,338.5965,10.0,5.0,1.5965,1.731636947372988,1.731636947372988,1.731636947372988,1.731636947372988
920523.BJ,20190419,6.31,6.31,6.31,6.31,2.48,3.83,154.4355,1110.0,700.41,3.2187,4.405830404789795,4.405830404789795,4.405830404789795,4.405830404789795
920523.BJ,20200319,6.21,6.21,6.21,6.21,6.16,0.05,0.8117,20.0,12.42,3.2971,4.441622413119875,4.441622413119875,4.441622413119875,4.441622413119875
920523.BJ,20200320,4.01,6.0,4.01,6.0,6.21,-0.21,-3.3816,420.0,188.32,3.2971,4.29142262137186,2.8681007852835263,4.29142262137186,2.8681007852835263
920523.BJ,20200325,6.98,6.98,6.98,6.98,6.0,0.98,16.3333,90.0,62.82,3.2971,4.992354982862597,4.992354982862597,4.992354982862597,4.992354982862597
920523.BJ,20200326,7.0,7.0,6.0,6.0,6.98,-0.98,-14.0401,170.0,114.78,3.2971,4.29142262137186,5.0066597249338365,5.0066597249338365,4.29142262137186
920523.BJ,20200330,6.26,6.26,6.26,6.26,6.0,0.26,4.3333,44.0,27.544,3.2971,4.477384268297974,4.477384268297974,4.477384268297974,4.477384268297974
920523.BJ,20200331,6.19,6.19,5.9,5.9,6.26,-0.36,-5.7508,86.0,51.32,3.2971,4.219898911015663,4.427317671048636,4.427317671048636,4.219898911015663
920523.BJ,20200402,5.68,5.68,5.68,5.68,5.9,-0.22,-3.7288,20.0,11.36,3.2971,4.062546748232028,4.062546748232028,4.062546748232028,4.062546748232028
920523.BJ,20200415,6.0,6.0,6.0,6.0,5.68,0.32,5.6338,3.0,1.8,3.2971,4.29142262137186,4.29142262137186,4.29142262137186,4.29142262137186
920523.BJ,20200416,5.99,5.99,5.99,5.99,6.0,-0.01,-0.1667,10.0,5.99,3.2971,4.28427025033624,4.28427025033624,4.28427025033624,4.28427025033624
920523.BJ,20200421,6.66,7.0,6.6,6.6,5.99,0.61,10.1836,90.0,60.236,3.2971,4.720564883509046,4.7634791097227644,5.0066597249338365,4.720564883509046
920523.BJ,20200422,6.6,6.6,6.0,6.0,6.6,-0.6,-9.0909,400.0,242.55,3.2971,4.29142262137186,4.720564883509046,4.720564883509046,4.29142262137186
920523.BJ,20200423,6.6,6.6,6.5,6.5,6.0,0.5,8.3333,310.0,202.3,3.2971,4.649041173152848,4.720564883509046,4.720564883509046,4.649041173152848
920523.BJ,20200424,6.5,6.6,6.5,6.5,6.5,0.0,0.0,240.0,156.1,3.2971,4.649041173152848,4.649041173152848,4.720564883509046,4.649041173152848
920523.BJ,20200430,6.2,6.2,6.2,6.2,6.5,-0.3,-4.6154,156.01,96.726,3.2971,4.434470042084255,4.434470042084255,4.434470042084255,4.434470042084255
920523.BJ,20200506,6.6,6.6,6.6,6.6,6.2,0.4,6.4516,30.0,19.8,3.2971,4.720564883509046,4.720564883509046,4.720564883509046,4.720564883509046
920523.BJ,20200508,7.05,7.05,7.05,7.05,6.6,0.45,6.8182,40.0,28.2,3.2971,5.042421580111935,5.042421580111935,5.042421580111935,5.042421580111935
920523.BJ,20200511,7.05,7.05,7.05,7.05,7.05,0.0,0.0,20.0,14.1,3.2971,5.042421580111935,5.042421580111935,5.042421580111935,5.042421580111935
920523.BJ,20200513,7.15,7.15,7.15,7.15,7.05,0.1,1.4184,70.0,50.05,3.2971,5.113945290468133,5.113945290468133,5.113945290468133,5.113945290468133
920523.BJ,20200514,7.88,7.88,7.88,7.88,7.15,0.73,10.2098,1.0,0.788,3.2971,5.636068376068375,5.636068376068375,5.636068376068375,5.636068376068375
920523.BJ,20200515,7.1,7.1,7.1,7.1,7.88,-0.78,-9.8985,1.0,0.71,3.2971,5.0781834352900335,5.0781834352900335,5.0781834352900335,5.0781834352900335
920523.BJ,20200518,7.98,7.98,7.06,7.06,7.1,-0.04,-0.5634,15.0,11.05,3.2971,5.049573951147555,5.707592086424574,5.707592086424574,5.049573951147555
920523.BJ,20200519,6.8,6.8,6.8,6.8,7.06,-0.26,-3.6827,1.0,0.68,3.2971,4.863612304221441,4.863612304221441,4.863612304221441,4.863612304221441
920523.BJ,20200521,7.98,7.98,7.03,7.03,6.8,0.23,3.3824,6.0,4.693,3.2971,5.028116838040695,5.707592086424574,5.707592086424574,5.028116838040695
920523.BJ,20200525,8.0,8.0,7.06,7.06,6.98,0.08,1.1461,30.0,23.06,3.3207,5.085717818560458,5.762853052193154,5.762853052193154,5.085717818560458
920523.BJ,20200526,7.51,7.51,7.51,7.51,7.06,0.45,6.3739,11.0,8.261,3.3207,5.409878302746323,5.409878302746323,5.409878302746323,5.409878302746323
920523.BJ,20200527,8.0,8.0,7.54,7.54,7.51,0.03,0.3995,23.0,18.315,3.3207,5.431489001692047,5.762853052193154,5.762853052193154,5.431489001692047
920523.BJ,20200528,7.6,7.6,7.6,7.6,7.54,0.06,0.7958,16.0,12.16,3.3207,5.474710399583496,5.474710399583496,5.474710399583496,5.474710399583496
920523.BJ,20200529,12.72,12.72,12.72,12.72,7.6,5.12,67.3684,2.0,2.544,3.3207,9.162936352987115,9.162936352987115,9.162936352987115,9.162936352987115
920523.BJ,20200601,8.5,9.03,8.5,9.03,12.72,-3.69,-29.0094,27.37,23.655,3.3207,6.504820382663022,6.123031367955226,6.504820382663022,6.123031367955226
920523.BJ,20200604,9.54,9.66,9.54,9.66,9.03,0.63,6.9767,34.76,33.486,3.3207,6.958645060523233,6.872202264740335,6.958645060523233,6.872202264740335
920523.BJ,20200605,9.88,9.99,9.88,9.99,9.66,0.33,3.4161,131.99,131.396,3.3207,7.196362748926202,7.117123519458546,7.196362748926202,7.117123519458546
920523.BJ,20200608,10.0,16.47,10.0,16.47,9.99,6.48,64.8649,61.0,61.647,3.3207,11.864273721202654,7.203566315241442,11.864273721202654,7.203566315241442
920523.BJ,20200609,10.0,18.99,10.0,18.99,16.47,2.52,15.3005,2.0,2.899,3.3207,13.679572432643498,7.203566315241442,13.679572432643498,7.203566315241442
920523.BJ,20200610,10.11,10.16,10.11,10.16,18.99,-8.83,-46.4982,8.22,8.346,3.3207,7.318823376285305,7.282805544709098,7.318823376285305,7.282805544709098
920523.BJ,20200611,10.0,10.0,9.9,9.9,10.16,-0.26,-2.5591,392.39,392.29,3.3207,7.131530652089028,7.203566315241442,7.203566315241442,7.131530652089028
920523.BJ,20200612,9.01,9.01,9.0,9.0,9.9,-0.9,-9.0909,468.74,421.88,3.3207,6.4832096837172974,6.49041325003254,6.49041325003254,6.4832096837172974
920523.BJ,20200615,8.99,8.99,8.78,8.78,9.0,-0.22,-2.4444,107.89,95.776,3.3207,6.324731224781986,6.476006117402057,6.476006117402057,6.324731224781986
920523.BJ,20200616,8.35,8.7,8.35,8.7,8.78,-0.08,-0.9112,36.0,31.144,3.3207,6.267102694260054,6.014977873226604,6.267102694260054,6.014977873226604
920523.BJ,20200617,8.7,8.7,8.7,8.7,8.7,0.0,0.0,249.0,216.63,3.3207,6.267102694260054,6.267102694260054,6.267102694260054,6.267102694260054
920523.BJ,20200618,8.65,9.0,8.64,8.7,8.7,0.0,0.0,155.04,134.783,3.3207,6.267102694260054,6.231084862683848,6.4832096837172974,6.223881296368607
920523.BJ,20200619,8.6,8.65,8.55,8.59,8.7,-0.11,-1.2644,230.04,197.931,3.3207,6.187863464792399,6.19506703110764,6.231084862683848,6.159049199531434
920523.BJ,20200622,8.59,8.9,8.59,8.63,8.59,0.04,0.4657,247.96,213.877,3.3207,6.216677730053365,6.187863464792399,6.411174020564884,6.187863464792399
