ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600491.SH,20040524,20.38,21.0,19.88,19.99,17.08,2.91,17.04,102500.97,208277.113,1.0,1.8282421803548563,1.8639107371501733,1.920614596670935,1.818181818181818
600491.SH,20040525,19.8,19.8,18.61,18.71,19.99,-1.28,-6.4,44281.56,84178.885,1.0,1.7111761477958662,1.8108651911468807,1.8108651911468807,1.702030364002195
600491.SH,20040526,18.51,18.98,18.38,18.56,18.71,-0.15,-0.8,21093.33,39292.823,1.0,1.6974574721053597,1.6928845802085242,1.7358697640387784,1.6809950612767517
600491.SH,20040527,18.56,19.15,18.2,18.89,18.56,0.33,1.78,22253.41,41544.645,1.0,1.7276385586244742,1.6974574721053597,1.751417596488019,1.6645326504481437
600491.SH,20040528,18.89,18.9,18.55,18.57,18.89,-0.32,-1.69,13747.73,25713.757,1.0,1.6983720504847266,1.7276385586244742,1.7285531370038412,1.6965428937259923
600491.SH,20040531,18.55,18.88,18.4,18.7,18.57,0.13,0.7,8396.69,15703.244,1.0,1.710261569416499,1.6965428937259923,1.726723980245107,1.6828242180354855
600491.SH,20040601,18.58,19.7,18.58,19.46,18.7,0.76,4.06,33244.88,64378.733,1.0,1.7797695262483997,1.6992866288640935,1.80171940735321,1.6992866288640935
600491.SH,20040602,19.5,19.87,19.19,19.21,19.46,-0.25,-1.28,23812.25,46351.812,1.0,1.756905066764222,1.783427839765868,1.8172672398024512,1.7550759100054878
600491.SH,20040603,19.15,20.19,19.09,19.95,19.21,0.74,3.85,25656.46,50583.61,1.0,1.824583866837388,1.751417596488019,1.8465337479421988,1.7459301262118163
600491.SH,20040604,19.95,20.0,19.42,19.53,19.95,-0.42,-2.11,15303.96,30085.06,1.0,1.7861715749039695,1.824583866837388,1.829156758734224,1.7761112127309313
600491.SH,20040607,20.1,20.98,20.05,20.08,19.53,0.55,2.82,38740.06,79034.424,1.0,1.8364733857691604,1.838302542527895,1.9187854399122009,1.8337296506310592
600491.SH,20040608,20.0,20.05,19.55,19.63,20.08,-0.45,-2.24,14838.72,29356.057,1.0,1.7953173586976403,1.829156758734224,1.8337296506310592,1.7880007316627036
600491.SH,20040609,19.5,19.8,18.85,19.02,19.63,-0.61,-3.11,11499.22,22292.339,1.0,1.7395280775562467,1.783427839765868,1.8108651911468807,1.723980245107006
600491.SH,20040610,18.8,19.1,18.32,18.46,19.02,-0.56,-2.94,11319.24,21066.959,1.0,1.6883116883116884,1.7194073532101704,1.7468447045911837,1.6755075910005488
600491.SH,20040611,18.48,19.32,18.4,18.74,18.46,0.28,1.52,11410.17,21570.476,1.0,1.7139198829339677,1.6901408450704227,1.76696542893726,1.6828242180354855
600491.SH,20040614,18.67,18.69,18.01,18.19,18.74,-0.55,-2.93,11473.22,20948.723,1.0,1.6636180720687763,1.707517834278398,1.7093469910371322,1.6471556612401683
600491.SH,20040615,18.1,18.56,18.0,18.45,18.19,0.26,1.43,5805.77,10578.142,1.0,1.6873971099323213,1.6553868666544724,1.6974574721053597,1.6462410828608012
600491.SH,20040616,18.45,18.5,18.1,18.25,18.45,-0.2,-1.08,3860.69,7070.265,1.0,1.669105542344979,1.6873971099323213,1.6919700018291568,1.6553868666544724
600491.SH,20040617,18.25,18.61,18.12,18.16,18.25,-0.09,-0.49,4812.78,8806.115,1.0,1.660874336930675,1.669105542344979,1.702030364002195,1.6572160234132067
600491.SH,20040618,18.3,18.47,17.0,17.74,18.16,-0.42,-2.31,8159.19,14631.375,1.0,1.6224620449972562,1.6736784342418147,1.6892262666910554,1.55478324492409
600491.SH,20040621,17.65,18.44,17.5,18.41,17.74,0.67,3.78,7332.33,13205.113,1.0,1.683738796414853,1.6142308395829523,1.6864825315529544,1.6005121638924458
600491.SH,20040622,18.4,18.65,18.21,18.44,18.41,0.03,0.16,7069.69,13044.854,1.0,1.6864825315529544,1.6828242180354855,1.7056886775196634,1.6654472288275106
600491.SH,20040623,18.39,18.48,17.99,18.22,18.44,-0.22,-1.19,4999.81,9074.917,1.0,1.6663618072068775,1.6819096396561186,1.6901408450704227,1.645326504481434
600491.SH,20040624,18.3,18.76,18.03,18.65,18.22,0.43,2.36,7640.58,14135.275,1.0,1.7056886775196634,1.6736784342418147,1.715749039692702,1.6489848179989026
600491.SH,20040625,18.6,19.04,17.91,17.96,18.65,-0.69,-3.7,12176.08,22528.474,1.0,1.6425827693433328,1.701115785622828,1.7413572343149808,1.6380098774464973
600491.SH,20040628,17.8,17.8,17.1,17.19,17.96,-0.77,-4.29,6629.11,11491.438,1.0,1.5721602341320653,1.627949515273459,1.627949515273459,1.5639290287177614
600491.SH,20040629,17.16,17.4,16.86,17.3,17.19,0.11,0.64,5701.86,9770.737,1.0,1.5822205963051037,1.5694164989939638,1.5913663800987743,1.5419791476129503
600491.SH,20040701,17.2,17.64,17.01,17.48,17.3,0.18,1.04,5884.25,10253.229,1.0,1.5986830071337117,1.5730748125114322,1.6133162612035854,1.5556978233034573
600491.SH,20040702,17.58,17.58,17.05,17.2,17.48,-0.28,-1.6,4519.36,7771.058,1.0,1.5730748125114322,1.6078287909273823,1.6078287909273823,1.5593561368209257
600491.SH,20040705,17.2,17.36,17.06,17.19,17.2,-0.01,-0.06,2775.48,4758.229,1.0,1.5721602341320653,1.5730748125114322,1.587708066581306,1.5602707152002926
600491.SH,20040706,17.2,17.4,17.1,17.33,17.19,0.14,0.81,3946.14,6816.103,1.0,1.5849643314432047,1.5730748125114322,1.5913663800987743,1.5639290287177614
600491.SH,20040707,17.35,17.35,17.02,17.07,17.33,-0.26,-1.5,3393.54,5798.088,1.0,1.56118529357966,1.5867934882019392,1.5867934882019392,1.5566124016828242
600491.SH,20040708,17.01,17.12,16.94,16.98,17.07,-0.09,-0.53,3181.08,5403.339,1.0,1.552954088165356,1.5556978233034573,1.5657581854764957,1.5492957746478877
600491.SH,20040709,16.96,17.09,16.52,16.54,16.98,-0.44,-2.59,6736.0,11277.706,1.0,1.512712639473203,1.5511249314066218,1.563014450338394,1.5108834827144686
600491.SH,20040712,16.49,16.49,15.01,15.43,16.54,-1.11,-6.71,7731.5,12128.645,1.0,1.4111944393634537,1.5081397475763672,1.5081397475763672,1.3727821474300348
600491.SH,20040713,15.3,15.43,15.04,15.31,15.43,-0.12,-0.78,3098.37,4736.755,1.0,1.4002194988110483,1.3993049204316812,1.4111944393634537,1.375525882568136
600491.SH,20040714,15.21,15.45,14.7,15.09,15.31,-0.22,-1.44,4179.57,6248.727,1.0,1.3800987744649718,1.391073715017377,1.4130235961221878,1.3444302176696543
600491.SH,20040715,15.08,15.4,15.0,15.22,15.09,0.13,0.86,4528.12,6882.006,1.0,1.3919882933967442,1.3791841960856046,1.4084507042253522,1.3718675690506676
600491.SH,20040716,15.2,16.11,15.2,16.11,15.22,0.89,5.85,9410.65,14799.671,1.0,1.473385769160417,1.39015913663801,1.473385769160417,1.39015913663801
600491.SH,20040719,16.2,16.43,15.9,16.12,16.11,0.01,0.06,6523.03,10565.869,1.0,1.4743003475397845,1.4816169745747212,1.5026522773001647,1.454179623193708
600491.SH,20040720,16.0,16.08,15.75,15.83,16.12,-0.29,-1.8,3742.82,5939.089,1.0,1.447777574538138,1.463325406987379,1.4706420340223156,1.440460947503201
600491.SH,20040721,15.78,16.3,15.74,16.15,15.83,0.32,2.02,3761.17,6029.756,1.0,1.4770440826778857,1.4432046826413023,1.4907627583683922,1.439546369123834
600491.SH,20040722,16.2,16.33,15.8,15.84,16.15,-0.31,-1.92,4055.13,6471.199,1.0,1.4486921529175052,1.4816169745747212,1.4935064935064934,1.4450338394000368
600491.SH,20040723,16.0,16.1,15.65,15.98,15.84,0.14,0.88,2635.19,4168.819,1.0,1.4614962502286448,1.463325406987379,1.4724711907810502,1.43131516370953
600491.SH,20040726,15.96,16.1,15.43,15.59,15.98,-0.39,-2.44,3124.0,4886.329,1.0,1.4258276934333274,1.4596670934699103,1.4724711907810502,1.4111944393634537
600491.SH,20040727,15.58,15.7,15.31,15.36,15.59,-0.23,-1.48,1970.97,3054.96,1.0,1.4047923907078836,1.4249131150539602,1.4358880556063656,1.4002194988110483
600491.SH,20040728,15.4,15.63,15.1,15.58,15.36,0.22,1.43,2376.0,3645.993,1.0,1.4249131150539602,1.4084507042253522,1.4294860069507958,1.381013352844339
600491.SH,20040729,15.58,16.1,15.46,16.02,15.58,0.44,2.82,2594.68,4121.385,1.0,1.4651545637461132,1.4249131150539602,1.4724711907810502,1.413938174501555
600491.SH,20040730,16.0,16.59,15.72,16.16,16.02,0.14,0.87,7338.13,11939.655,1.0,1.4779586610572528,1.463325406987379,1.5172855313700384,1.4377172123651
600491.SH,20040802,16.1,16.51,15.88,16.38,16.16,0.22,1.36,4795.34,7848.666,1.0,1.498079385403329,1.4724711907810502,1.5099689043351017,1.4523504664349736
600491.SH,20040803,16.48,17.03,16.35,16.78,16.38,0.4,2.44,11056.69,18555.297,1.0,1.5346625205780138,1.5072251691970002,1.5575269800621916,1.495335650265228
600491.SH,20040804,16.7,17.03,16.6,16.98,16.78,0.2,1.19,8130.19,13760.171,1.0,1.552954088165356,1.5273458935430766,1.5575269800621916,1.5182001097494058
600491.SH,20040805,16.98,17.16,16.71,17.04,16.98,0.06,0.35,5535.88,9357.012,1.0,1.5584415584415583,1.552954088165356,1.5694164989939638,1.528260471922444
600491.SH,20040806,17.0,17.1,16.53,16.83,17.04,-0.21,-1.23,4676.51,7849.824,1.0,1.539235412474849,1.55478324492409,1.5639290287177614,1.511798061093836
600491.SH,20040809,16.74,17.03,16.53,17.0,16.83,0.17,1.01,2938.84,4940.164,1.0,1.55478324492409,1.531004207060545,1.5575269800621916,1.511798061093836
600491.SH,20040810,18.49,18.49,16.86,17.0,17.0,0.0,0.0,6343.74,11083.407,1.0,1.55478324492409,1.6910554234497897,1.6910554234497897,1.5419791476129503
600491.SH,20040811,16.95,16.95,16.5,16.53,17.0,-0.47,-2.76,6328.0,10597.282,1.0,1.511798061093836,1.5502103530272544,1.5502103530272544,1.5090543259557343
600491.SH,20040812,16.38,16.49,16.1,16.44,16.53,-0.09,-0.54,3057.48,4978.251,1.0,1.503566855679532,1.498079385403329,1.5081397475763672,1.4724711907810502
600491.SH,20040813,16.38,16.98,16.38,16.8,16.44,0.36,2.19,2924.21,4903.633,1.0,1.536491677336748,1.498079385403329,1.552954088165356,1.498079385403329
600491.SH,20040816,16.75,16.75,16.26,16.65,16.8,-0.15,-0.89,3039.5,5011.595,1.0,1.522773001646241,1.5319187854399123,1.5319187854399123,1.487104444850924
600491.SH,20040817,16.51,16.82,16.36,16.41,16.65,-0.24,-1.44,1869.95,3088.922,1.0,1.5008231205414304,1.5099689043351017,1.538320834095482,1.496250228644595
600491.SH,20040818,16.25,16.9,16.25,16.5,16.41,0.09,0.55,4877.6,8169.002,1.0,1.5090543259557343,1.4861898664715567,1.5456374611304189,1.4861898664715567
600491.SH,20040819,16.6,16.81,15.8,16.09,16.5,-0.41,-2.48,5566.99,8988.703,1.0,1.471556612401683,1.5182001097494058,1.5374062557161148,1.4450338394000368
600491.SH,20040820,15.9,16.65,15.53,16.42,16.09,0.33,2.05,2899.32,4622.818,1.0,1.5017376989207978,1.454179623193708,1.522773001646241,1.4203402231571245
600491.SH,20040823,16.25,16.34,15.95,16.29,16.42,-0.13,-0.79,1039.81,1679.176,1.0,1.489848179989025,1.4861898664715567,1.4944210718858606,1.4587525150905434
600491.SH,20040824,16.2,17.5,16.03,17.28,16.29,0.99,6.08,19696.4,32741.818,1.0,1.5803914395463694,1.4816169745747212,1.6005121638924458,1.4660691421254803
600491.SH,20040825,17.28,17.6,16.45,16.63,17.28,-0.65,-3.76,7782.6,13021.023,1.0,1.5209438448875068,1.5803914395463694,1.609657947686117,1.5044814340588988
600491.SH,20040826,16.66,16.66,15.9,15.93,16.63,-0.7,-4.21,3895.68,6291.333,1.0,1.456923358331809,1.5236875800256082,1.5236875800256082,1.454179623193708
600491.SH,20040827,15.9,16.05,15.79,16.0,15.93,0.07,0.44,1570.61,2497.167,1.0,1.463325406987379,1.454179623193708,1.4678982988842146,1.4441192610206697
600491.SH,20040830,15.91,16.15,15.63,16.06,16.0,0.06,0.38,1228.5,1961.649,1.0,1.4688128772635816,1.455094201573075,1.4770440826778857,1.4294860069507958
