ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603329.SH,20171229,12.65,15.18,12.65,15.18,10.54,4.64,44.02,116.69,176.629,1.0,10.715041999011786,8.929201665843156,10.715041999011786,8.929201665843156
603329.SH,20180102,16.7,16.7,16.7,16.7,15.18,1.52,10.01,92.24,154.041,1.0,11.787957930401635,11.787957930401635,11.787957930401635,11.787957930401635
603329.SH,20180103,18.37,18.37,18.37,18.37,16.7,1.67,10.0,163.87,301.029,1.0,12.9667537234418,12.9667537234418,12.9667537234418,12.9667537234418
603329.SH,20180104,20.21,20.21,20.21,20.21,18.37,1.84,10.02,227.0,458.767,1.0,14.265546693018988,14.265546693018988,14.265546693018988,14.265546693018988
603329.SH,20180105,22.23,22.23,22.23,22.23,20.21,2.02,10.0,801.0,1780.623,1.0,15.69139549657655,15.69139549657655,15.69139549657655,15.69139549657655
603329.SH,20180108,24.45,24.45,24.45,24.45,22.23,2.22,9.99,826.76,2021.428,1.0,17.2584174490012,17.2584174490012,17.2584174490012,17.2584174490012
603329.SH,20180109,26.9,26.9,26.9,26.9,24.45,2.45,10.02,960.79,2584.525,1.0,18.987788522623,18.987788522623,18.987788522623,18.987788522623
603329.SH,20180110,29.59,29.59,29.59,29.59,26.9,2.69,10.0,26585.43,78666.287,1.0,20.886567374885296,20.886567374885296,20.886567374885296,20.886567374885296
603329.SH,20180111,32.02,32.55,32.02,32.55,29.59,2.96,10.0,70467.65,228496.001,1.0,22.97592997811816,22.601821133620387,22.97592997811816,22.601821133620387
603329.SH,20180112,34.45,35.21,31.34,31.82,32.55,-0.73,-2.24,221325.85,729517.417,1.0,22.460647984753297,24.317074892355475,24.8535328580504,22.12183242747229
603329.SH,20180115,28.99,30.0,28.64,28.68,31.82,-3.14,-9.87,154007.52,446717.217,1.0,20.24422954754006,20.46304792828404,21.17597233006282,20.21599491776664
603329.SH,20180116,28.32,30.61,27.68,30.14,28.68,1.46,5.09,156382.64,459297.097,1.0,21.274793534269783,19.9901178795793,21.60655043410744,19.53836380320463
603329.SH,20180117,29.3,29.85,27.6,28.48,30.14,-1.66,-5.51,116931.59,337105.18,1.0,20.10305639867297,20.681866309028024,21.070092468412508,19.481894543657795
603329.SH,20180118,27.96,28.46,27.03,27.32,28.48,-1.16,-4.07,96086.85,265333.078,1.0,19.284252135243875,19.736006211618548,20.088939083786265,19.079551069386604
603329.SH,20180119,27.35,30.05,27.35,30.05,27.32,2.73,9.99,144379.77,421947.303,1.0,21.2112656172796,19.30542810757394,21.2112656172796,19.30542810757394
603329.SH,20180122,29.0,32.2,28.62,29.12,30.05,-0.93,-3.09,185543.46,563356.29,1.0,20.554810475047645,20.4701065857274,22.72887696760076,20.20187760287993
603329.SH,20180123,27.5,31.31,26.51,31.06,29.12,1.94,6.66,148325.11,422262.788,1.0,21.92419001905837,19.411307969224254,22.10065645514223,18.71250088233218
603329.SH,20180124,31.2,34.17,31.2,34.17,31.06,3.11,10.01,85076.16,281889.038,1.0,24.119432483941555,22.02301122326533,24.119432483941555,22.02301122326533
603329.SH,20180125,37.5,37.59,32.77,33.31,34.17,-0.86,-2.52,154265.42,554699.863,1.0,23.51238794381309,26.469965412578528,26.53349332956872,23.13122044187196
603329.SH,20180126,32.0,36.47,31.7,36.07,33.31,2.76,8.29,214807.19,724489.815,1.0,25.460577398178867,22.58770381873368,25.742923695913035,22.37594409543305
603329.SH,20180129,34.08,39.68,34.01,36.89,36.07,0.82,2.27,223423.91,835656.124,1.0,26.039387308533914,24.05590456695136,28.00875273522976,24.006493964847884
603329.SH,20180130,36.16,38.48,35.1,35.24,36.89,-1.65,-4.47,170979.36,627996.966,1.0,24.874708830380463,25.52410531516905,27.161713842027243,24.775887626173503
603329.SH,20180131,34.05,38.76,33.77,38.76,35.24,3.52,9.99,181196.03,660564.082,1.0,27.359356250441163,24.0347285946213,27.359356250441163,23.837086186207383
603329.SH,20180201,38.68,42.0,36.4,37.15,38.76,-1.61,-4.15,208088.24,816505.591,1.0,26.222912402061127,27.30288699089433,29.64636126208795,25.69351309380956
603329.SH,20180202,35.98,38.98,34.58,36.36,37.15,-0.79,-2.13,161326.42,597317.588,1.0,25.66527846403613,25.39704948118868,27.51464671419496,24.408837439119075
603329.SH,20180205,34.0,35.0,32.72,32.72,36.36,-3.64,-10.01,115090.53,384504.815,1.0,23.095927154655183,23.99943530740453,24.70530105173996,23.095927154655183
603329.SH,20180206,29.5,30.48,29.45,29.45,32.72,-3.27,-9.99,74689.19,221230.42,1.0,20.787746170678336,20.823039457895103,21.514787887343825,20.787746170678336
603329.SH,20180207,29.55,30.09,26.9,27.75,29.45,-1.7,-5.77,136015.69,386416.253,1.0,19.58777440530811,20.85833274511188,21.23950024705301,18.987788522623
603329.SH,20180208,27.75,28.6,27.49,27.94,27.75,0.19,0.68,96960.31,272361.101,1.0,19.72188889673184,19.58777440530811,20.187760287993225,19.40424931178089
603329.SH,20180209,26.06,26.96,25.15,25.15,27.94,-2.79,-9.99,107979.13,278807.9,1.0,17.752523470035996,18.39486129738124,19.03014046728312,17.752523470035996
603329.SH,20180212,25.8,27.5,25.33,26.6,25.15,1.45,5.77,94572.91,249559.164,1.0,18.77602879932237,18.211336203854028,19.411307969224254,17.879579304016374
603329.SH,20180213,26.65,28.95,25.68,27.88,26.6,1.28,4.81,126707.72,346131.546,1.0,19.679536952071714,18.81132208653914,20.434813298510623,18.126632314533776
603329.SH,20180214,27.13,28.05,26.14,26.24,27.88,-1.64,-5.88,83214.84,225416.049,1.0,18.52191713136161,19.150137643820145,19.799534128608737,18.45133055692807
603329.SH,20180222,26.8,28.38,26.62,27.41,26.24,1.17,4.46,85591.17,234720.93,1.0,19.347780052234064,18.91720194818945,20.032469824239428,18.79014611420908
603329.SH,20180223,27.94,29.38,27.9,28.51,27.41,1.1,4.01,114718.68,327801.252,1.0,20.12423237100304,19.72188889673184,20.73833556857485,19.693654266958426
603329.SH,20180226,29.09,31.36,29.09,31.36,28.51,2.85,10.0,149219.81,458661.804,1.0,22.135949742359003,20.533634502717582,22.135949742359003,20.533634502717582
603329.SH,20180227,30.3,33.66,30.11,32.4,31.36,1.04,3.32,163127.23,516176.014,1.0,22.870050116467844,21.38773205336345,23.759440954330483,21.25361756193972
603329.SH,20180228,31.33,32.27,30.35,30.89,32.4,-1.51,-4.66,97347.9,303375.595,1.0,21.80419284252136,22.11477377002894,22.778287569704244,21.42302534058022
603329.SH,20180301,30.26,31.79,30.08,31.56,30.89,0.67,2.17,100645.17,313837.986,1.0,22.277122891226085,21.35949742359003,22.439472012423234,21.232441589609653
603329.SH,20180302,31.0,31.47,30.33,30.37,31.56,-1.19,-3.77,69785.78,215206.27,1.0,21.43714265546693,21.88183807439825,22.2135949742359,21.40890802569351
603329.SH,20180305,30.38,31.92,30.21,31.72,30.37,1.35,4.45,87409.87,272785.568,1.0,22.39006141031976,21.444201312910284,22.53123455918684,21.32420413637326
603329.SH,20180306,31.6,33.88,31.17,31.94,31.72,0.22,0.69,134544.87,434925.603,1.0,22.54535187407355,22.305357520999507,23.91473141808428,22.001835250935272
603329.SH,20180307,31.3,33.4,31.14,32.47,31.94,0.53,1.66,115203.37,371485.316,1.0,22.91946071857133,22.09359779769888,23.57591586080328,21.98065927860521
603329.SH,20180308,32.0,35.72,31.92,35.72,32.47,3.25,10.01,156882.13,530103.091,1.0,25.213524387661465,22.58770381873368,25.213524387661465,22.53123455918684
603329.SH,20180309,35.0,36.5,34.49,35.25,35.72,-0.47,-1.32,163751.68,578563.004,1.0,24.88176748782381,24.70530105173996,25.76409966824309,24.34530952212889
603329.SH,20180312,34.95,35.8,34.51,35.75,35.25,0.5,1.42,115582.27,407164.606,1.0,25.23470035999153,24.670007764523188,25.2699936472083,24.3594268370156
