ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601368.SH,20150612,7.72,9.26,7.72,9.26,6.43,2.83,44.01,206.0,186.136,1.0,8.093698103312649,6.74766191766454,8.093698103312649,6.74766191766454
601368.SH,20150615,10.19,10.19,10.19,10.19,9.26,0.93,10.04,154.0,156.926,1.0,8.906564111528713,8.906564111528713,8.906564111528713,8.906564111528713
601368.SH,20150616,11.21,11.21,11.21,11.21,10.19,1.02,10.01,177.0,198.417,1.0,9.798094572152786,9.798094572152786,9.798094572152786,9.798094572152786
601368.SH,20150617,12.33,12.33,12.33,12.33,11.21,1.12,9.99,139.1,171.51,1.0,10.777029979896865,10.777029979896865,10.777029979896865,10.777029979896865
601368.SH,20150618,13.56,13.56,13.56,13.56,12.33,1.23,9.98,381.06,516.717,1.0,11.85211082947295,11.85211082947295,11.85211082947295,11.85211082947295
601368.SH,20150619,14.92,14.92,14.92,14.92,13.56,1.36,10.03,1216.48,1814.988,1.0,13.040818110305043,13.040818110305043,13.040818110305043,13.040818110305043
601368.SH,20150623,16.41,16.41,16.41,16.41,14.92,1.49,9.99,1361.0,2233.401,1.0,14.343151822393148,14.343151822393148,14.343151822393148,14.343151822393148
601368.SH,20150624,18.05,18.05,18.05,18.05,16.41,1.64,9.99,473.78,855.173,1.0,15.776592955161265,15.776592955161265,15.776592955161265,15.776592955161265
601368.SH,20150625,19.86,19.86,19.86,19.86,18.05,1.81,10.03,714.0,1418.004,1.0,17.35862249803339,17.35862249803339,17.35862249803339,17.35862249803339
601368.SH,20150626,21.85,21.85,21.85,21.85,19.86,1.99,10.02,56650.48,123781.299,1.0,19.09798094572153,19.09798094572153,19.09798094572153,19.09798094572153
601368.SH,20150629,23.0,23.0,19.67,19.67,21.85,-2.18,-9.98,412372.77,832248.936,1.0,17.19255309850538,20.10313783760161,20.10313783760161,17.19255309850538
601368.SH,20150630,17.7,20.5,17.7,18.68,19.67,-0.99,-5.03,517031.47,954971.686,1.0,16.32724412201731,15.470675640241238,17.918014159601434,15.470675640241238
601368.SH,20150701,17.7,20.55,17.02,19.64,18.68,0.96,5.14,638032.0,1249963.905,1.0,17.166331614369376,15.470675640241238,17.96171663316144,14.87632199982519
601368.SH,20150702,18.4,19.49,17.68,17.68,19.64,-1.96,-9.98,356323.08,651218.356,1.0,15.453194650817238,16.082510270081286,17.035224193689363,15.453194650817238
601368.SH,20150703,15.91,16.97,15.91,15.91,17.68,-1.77,-10.01,218247.06,351445.422,1.0,13.906127086793116,13.906127086793116,14.832619526265187,13.906127086793116
601368.SH,20150706,17.5,17.5,14.32,14.32,15.91,-1.59,-9.99,409829.94,653552.316,1.0,12.516388427585005,15.295865746001224,15.295865746001224,12.516388427585005
601368.SH,20150707,13.31,13.75,12.89,12.89,14.32,-1.43,-9.99,96435.0,125407.05,1.0,11.266497683768902,11.633598461672932,12.018180229000963,11.266497683768902
601368.SH,20150708,11.6,11.6,11.6,11.6,12.89,-1.29,-10.01,10564.0,12254.24,1.0,10.138973865920812,10.138973865920812,10.138973865920812,10.138973865920812
601368.SH,20150709,10.44,12.76,10.44,12.76,11.6,1.16,10.0,328287.22,385425.26,1.0,11.152871252512892,9.12507647932873,11.152871252512892,9.12507647932873
601368.SH,20150710,13.5,14.04,13.27,14.04,12.76,1.28,10.03,125404.92,172908.433,1.0,12.271654575648984,11.799667861200945,12.271654575648984,11.59863648282493
601368.SH,20150713,15.44,15.44,14.74,15.44,14.04,1.4,9.97,343828.61,526229.691,1.0,13.49532383532908,13.49532383532908,13.49532383532908,12.883489205489033
601368.SH,20150714,15.8,16.98,15.5,16.98,15.44,1.54,9.97,530838.01,880341.364,1.0,14.84136002097719,13.809981644961107,14.84136002097719,13.547766803601084
601368.SH,20150715,16.0,16.55,15.28,15.28,16.98,-1.7,-10.01,269284.44,418586.615,1.0,13.355475919937067,13.98479153920112,14.46551874836116,13.355475919937067
601368.SH,20150716,13.76,15.74,13.75,14.66,15.28,-0.62,-4.06,301612.89,443847.141,1.0,12.813565247793026,12.026920723712964,13.7575386766891,12.018180229000963
601368.SH,20150717,14.7,15.71,14.54,15.54,14.66,0.88,6.0,252730.95,383884.42,1.0,13.582728782449086,12.848527226641028,13.7313171925531,12.708679311249018
601368.SH,20150720,15.49,15.7,14.74,15.02,15.54,-0.52,-3.35,247591.19,377089.439,1.0,13.128223057425052,13.539026308889085,13.7225766978411,12.883489205489033
601368.SH,20150721,14.67,15.85,14.5,15.71,15.02,0.69,4.59,285832.6,437878.03,1.0,13.7313171925531,12.822305742505026,13.853684118521109,12.673717332401017
601368.SH,20150722,15.42,15.9,14.85,15.33,15.71,-0.38,-2.42,222601.39,342765.385,1.0,13.399178393497074,13.47784284590508,13.897386592081114,12.979634647321038
601368.SH,20150723,15.34,16.86,15.2,16.86,15.33,1.53,9.98,282239.3,457815.221,1.0,14.73647408443318,13.407918888209071,14.73647408443318,13.285551962241064
601368.SH,20150724,17.8,18.25,16.1,16.62,16.86,-0.24,-1.42,550555.43,962788.916,1.0,14.526702211345164,15.558080587361246,15.951402849401278,14.072196486321127
601368.SH,20150727,16.09,17.42,14.96,14.96,16.62,-1.66,-9.99,356462.91,583807.619,1.0,13.075780089153048,14.063455991609128,15.22594178830522,13.075780089153048
601368.SH,20150728,13.95,15.59,13.5,14.31,14.96,-0.65,-4.34,247909.88,354897.641,1.0,12.507647932873002,12.192990123240977,13.626431256009091,11.799667861200945
601368.SH,20150729,14.65,15.74,14.0,15.74,14.31,1.43,9.99,225921.13,335526.192,1.0,13.7575386766891,12.804824753081023,13.7575386766891,12.23669259680098
601368.SH,20150730,16.0,17.31,15.76,16.84,15.74,1.1,6.99,543362.38,913699.485,1.0,14.71899309500918,13.98479153920112,15.12979634647321,13.775019666113105
601368.SH,20150731,16.2,18.52,15.93,18.52,16.84,1.68,9.98,688532.37,1216966.115,1.0,16.187396206625298,14.159601433441134,16.187396206625298,13.923608076217114
601368.SH,20150803,18.33,20.37,17.88,20.37,18.52,1.85,9.99,693237.54,1333758.11,1.0,17.80438772834543,16.02132680709728,17.80438772834543,15.628004545057252
601368.SH,20150804,20.99,21.61,18.33,18.99,20.37,-1.38,-6.77,724330.55,1404643.636,1.0,16.59819945808933,18.346298400489463,18.88820907263351,16.02132680709728
601368.SH,20150805,18.1,20.89,17.81,20.89,18.99,1.9,10.01,626481.76,1240582.731,1.0,18.258893453369463,15.820295428721268,18.258893453369463,15.566821082073243
601368.SH,20150806,21.0,22.9,19.3,22.0,20.89,1.11,5.31,729604.43,1524026.45,1.0,19.22908836640154,18.35503889520147,20.0157328904816,16.86915479416135
601368.SH,20150807,21.03,23.88,20.6,22.02,22.0,0.02,0.09,602544.55,1336950.197,1.0,19.246569355825542,18.38126037933748,20.87230137225767,18.005419106721444
601368.SH,20150810,21.58,22.96,21.58,22.23,22.02,0.21,0.95,481471.22,1074751.003,1.0,19.43011974477756,18.86198758849751,20.06817585875361,18.86198758849751
