ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601118.SH,20110107,9.53,12.36,9.5,11.01,5.99,5.02,83.81,3936584.9,4035250.452,1.0,10.538910692064707,9.1222360486264,11.831147697903704,9.093519670718868
601118.SH,20110110,10.75,12.11,10.62,12.11,11.01,1.1,9.99,1797051.12,2072764.597,1.0,11.59184454867426,10.290035416866086,11.59184454867426,10.165597779266776
601118.SH,20110111,11.94,12.36,10.9,11.24,12.11,-0.87,-7.18,2060337.62,2395521.213,1.0,10.759069589355796,11.42911840719824,11.831147697903704,10.433617306403754
601118.SH,20110112,11.01,11.38,10.78,11.26,11.24,0.02,0.18,1148943.68,1269043.472,1.0,10.778213841294152,10.538910692064707,10.893079352924286,10.318751794773618
601118.SH,20110113,11.33,11.33,10.23,10.36,11.26,-0.9,-7.99,1063490.49,1129281.789,1.0,9.916722504068153,10.845218723078396,10.845218723078396,9.792284866468844
601118.SH,20110114,10.25,10.85,10.25,10.56,10.36,0.2,1.93,848451.39,898294.27,1.0,10.10816502345171,9.8114291184072,10.385756676557865,9.8114291184072
601118.SH,20110117,10.48,10.96,10.09,10.46,10.56,-0.1,-0.95,862860.26,913593.212,1.0,10.012443763759933,10.031588015698288,10.49105006221882,9.658275102900356
601118.SH,20110118,10.29,10.3,9.56,9.95,10.46,-0.51,-4.88,766250.99,759159.052,1.0,9.524265339331864,9.849717622283908,9.859289748253088,9.150952426533934
601118.SH,20110119,9.82,10.95,9.67,10.73,9.95,0.78,7.84,1049685.92,1093546.564,1.0,10.27089116492773,9.399827701732557,10.48147793624964,9.256245812194887
601118.SH,20110120,10.54,11.2,10.37,10.97,10.73,0.24,2.24,1153678.22,1244354.126,1.0,10.500622188187998,10.089020771513352,10.720781085479084,9.926294630037331
601118.SH,20110121,10.81,11.95,10.81,11.28,10.97,0.31,2.83,1349079.76,1530494.433,1.0,10.797358093232509,10.347468172681154,11.438690533167415,10.347468172681154
601118.SH,20110124,11.3,11.7,10.87,10.92,11.28,-0.36,-3.19,770672.27,868239.383,1.0,10.452761558342107,10.816502345170864,11.199387383937973,10.404900928496218
601118.SH,20110125,10.8,10.8,9.91,10.34,10.92,-0.58,-5.31,656894.35,674305.234,1.0,9.8975782521298,10.337896046711975,10.337896046711975,9.485976835455157
601118.SH,20110126,10.3,10.59,10.08,10.46,10.34,0.12,1.16,553363.23,574364.114,1.0,10.012443763759933,9.859289748253088,10.136881401359242,9.648702976931176
601118.SH,20110127,10.33,11.51,10.27,11.51,10.46,1.05,10.04,769825.64,852263.944,1.0,11.017516990523596,9.88800612616062,11.017516990523596,9.830573370345554
601118.SH,20110128,11.71,12.3,11.45,11.97,11.51,0.46,4.0,1293787.85,1531433.177,1.0,11.457834785105772,11.208959509907151,11.773714942088638,10.960084234708528
601118.SH,20110131,11.8,13.17,11.76,12.75,11.97,0.78,6.52,1234172.57,1580712.5,1.0,12.204460610701638,11.295108643629751,12.606489901407103,11.25682013975304
