ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600997.SH,20040602,10.8,11.2,10.59,10.9,7.0,3.9,55.71,794696.81,867565.291,1.0,2.0749257595370443,2.0558897433945025,2.132033807964669,2.015914109495165
600997.SH,20040603,10.86,11.88,10.81,11.69,10.9,0.79,7.25,492186.01,556099.538,1.0,2.2253102870631234,2.067311353080028,2.261478717733953,2.057793345008757
600997.SH,20040604,11.6,11.71,11.29,11.44,11.69,-0.25,-2.14,266733.31,305977.336,1.0,2.177720246706769,2.208177872534836,2.229117490291632,2.1491662224929566
600997.SH,20040607,11.4,11.49,11.04,11.19,11.44,-0.25,-2.19,171441.78,192350.361,1.0,2.130130206350415,2.170105840249753,2.18723825477804,2.1015761821366024
600997.SH,20040608,11.15,11.38,11.05,11.24,11.19,0.05,0.45,121850.32,136501.397,1.0,2.139648214421686,2.1225157998933986,2.1662986370212445,2.1034797837508568
600997.SH,20040609,11.2,11.3,10.85,10.91,11.24,-0.33,-2.94,125404.08,138097.343,1.0,2.0768293611512982,2.132033807964669,2.151069824107211,2.065407751465773
600997.SH,20040610,10.9,11.14,10.61,10.76,10.91,-0.15,-1.37,101047.0,109670.496,1.0,2.0482753369374858,2.0749257595370443,2.1206121982791446,2.0197213127236733
600997.SH,20040611,10.8,11.29,10.8,10.9,10.76,0.14,1.3,119036.4,131709.546,1.0,2.0749257595370443,2.0558897433945025,2.1491662224929566,2.0558897433945025
600997.SH,20040614,10.89,11.2,10.76,11.12,10.9,0.22,2.02,101735.95,112117.353,1.0,2.116804995050636,2.0730221579227903,2.132033807964669,2.0482753369374858
600997.SH,20040615,11.15,11.33,11.0,11.25,11.12,0.13,1.17,106654.72,119390.116,1.0,2.1415518160359404,2.1225157998933986,2.1567806289499734,2.093961775679586
600997.SH,20040616,11.2,11.4,11.16,11.18,11.25,-0.07,-0.62,113588.07,128256.775,1.0,2.128226604736161,2.132033807964669,2.170105840249753,2.1244194015076525
600997.SH,20040617,11.18,11.38,11.06,11.08,11.18,-0.1,-0.89,68111.79,76161.785,1.0,2.109190588593619,2.128226604736161,2.1662986370212445,2.105383385365111
600997.SH,20040618,11.08,11.15,10.75,10.87,11.08,-0.21,-1.9,81714.19,89130.41,1.0,2.069214954694281,2.109190588593619,2.1225157998933986,2.046371735323232
600997.SH,20040621,10.85,11.24,10.76,11.18,10.87,0.31,2.85,54424.57,60063.226,1.0,2.128226604736161,2.065407751465773,2.139648214421686,2.0482753369374858
600997.SH,20040622,11.18,11.2,10.99,11.08,11.18,-0.1,-0.89,65360.02,72372.542,1.0,2.109190588593619,2.128226604736161,2.132033807964669,2.092058174065332
600997.SH,20040623,11.07,11.08,10.8,10.95,11.08,-0.13,-1.17,45098.49,49119.464,1.0,2.084443767608315,2.107286986979365,2.109190588593619,2.0558897433945025
600997.SH,20040624,10.9,11.08,10.64,10.7,10.95,-0.25,-2.28,74818.74,80568.527,1.0,2.0368537272519607,2.0749257595370443,2.109190588593619,2.025432117566436
600997.SH,20040625,10.6,10.63,10.0,10.0,10.7,-0.7,-6.54,143359.17,146076.773,1.0,1.903601614254169,2.017817711109419,2.0235285159521816,1.903601614254169
600997.SH,20040628,9.8,9.9,9.42,9.46,10.0,-0.54,-5.4,79598.13,76238.84,1.0,1.800807127084444,1.8655295819690856,1.884565598111628,1.7931927206274272
600997.SH,20040629,9.34,9.63,9.31,9.62,9.46,0.16,1.69,37383.48,35560.572,1.0,1.8312647529125103,1.7779639077133935,1.833168354526765,1.7722531028706314
600997.SH,20040630,9.63,9.68,9.48,9.49,9.62,-0.13,-1.35,30456.98,29147.703,1.0,1.8065179319272064,1.833168354526765,1.842686362598036,1.8046143303129525
600997.SH,20040701,9.49,10.36,9.49,10.1,9.49,0.61,6.43,106932.44,107346.951,1.0,1.9226376303967103,1.8065179319272064,1.972131272367319,1.8065179319272064
600997.SH,20040702,10.08,10.3,9.94,10.16,10.1,0.06,0.59,67069.26,67960.311,1.0,1.934059240082236,1.9188304271682024,1.960709662681794,1.892180004568644
600997.SH,20040705,10.11,10.42,10.05,10.39,10.16,0.23,2.26,38391.52,39331.644,1.0,1.977842077210081,1.9245412320109647,1.983552882052844,1.91311962232544
600997.SH,20040706,10.39,10.58,10.23,10.26,10.39,-0.13,-1.25,71351.53,74585.932,1.0,1.9530952562247768,1.977842077210081,2.014010507880911,1.9473844513820149
600997.SH,20040707,10.21,10.34,10.18,10.26,10.26,0.0,0.0,19408.93,19912.697,1.0,1.9530952562247768,1.9435772481535067,1.9683240691388104,1.937866443310744
600997.SH,20040708,10.24,10.34,10.1,10.29,10.26,0.03,0.29,23211.46,23719.744,1.0,1.95880606106754,1.949288052996269,1.9683240691388104,1.9226376303967103
600997.SH,20040709,10.31,10.42,10.15,10.17,10.29,-0.12,-1.17,27628.64,28315.855,1.0,1.9359628416964896,1.9626132642960483,1.983552882052844,1.9321556384679817
600997.SH,20040712,10.05,10.07,9.85,9.99,10.17,-0.18,-1.77,38617.91,38293.748,1.0,1.9016980126399148,1.91311962232544,1.916926825553948,1.8750475900403565
600997.SH,20040713,9.89,10.1,9.87,10.01,9.99,0.02,0.2,16612.92,16600.563,1.0,1.9055052158684231,1.8826619964973728,1.9226376303967103,1.8788547932688648
600997.SH,20040714,10.05,10.33,10.0,10.33,10.01,0.32,3.2,36466.37,37126.325,1.0,1.966420467524557,1.91311962232544,1.966420467524557,1.903601614254169
600997.SH,20040715,10.36,10.55,10.3,10.55,10.33,0.22,2.13,60021.89,62775.136,1.0,2.0082997030381486,1.972131272367319,2.0082997030381486,1.960709662681794
600997.SH,20040716,10.6,10.9,10.55,10.68,10.55,0.13,1.23,103773.55,111497.801,1.0,2.0330465240234523,2.017817711109419,2.0749257595370443,2.0082997030381486
600997.SH,20040719,10.7,10.75,10.55,10.63,10.68,-0.05,-0.47,39947.25,42486.976,1.0,2.0235285159521816,2.0368537272519607,2.046371735323232,2.0082997030381486
600997.SH,20040720,10.63,11.2,10.6,10.88,10.63,0.25,2.35,125866.72,137770.751,1.0,2.071118556308536,2.0235285159521816,2.132033807964669,2.017817711109419
600997.SH,20040721,10.8,10.96,10.7,10.8,10.88,-0.08,-0.74,39568.31,42765.023,1.0,2.0558897433945025,2.0558897433945025,2.0863473692225694,2.0368537272519607
600997.SH,20040722,11.03,11.04,10.53,10.59,10.8,-0.21,-1.94,66740.65,71187.841,1.0,2.015914109495165,2.0996725805223484,2.1015761821366024,2.00449249980964
600997.SH,20040723,10.48,10.68,10.26,10.64,10.59,0.05,0.47,48056.73,50397.426,1.0,2.025432117566436,1.9949744917383687,2.0330465240234523,1.9530952562247768
600997.SH,20040726,10.6,10.66,10.32,10.44,10.64,-0.2,-1.88,23857.95,25000.647,1.0,1.9873600852813524,2.017817711109419,2.0292393207949444,1.9645168659103025
600997.SH,20040727,10.44,10.61,10.3,10.5,10.44,0.06,0.57,19642.19,20485.239,1.0,1.9987816949668773,1.9873600852813524,2.0197213127236733,1.960709662681794
600997.SH,20040728,10.55,10.68,10.37,10.55,10.5,0.05,0.48,24946.64,26250.718,1.0,2.0082997030381486,2.0082997030381486,2.0330465240234523,1.9740348739815727
600997.SH,20040729,10.6,10.85,10.56,10.77,10.55,0.22,2.09,29816.65,31977.141,1.0,2.05017893855174,2.017817711109419,2.065407751465773,2.0102033046524026
600997.SH,20040730,10.84,10.85,10.42,10.43,10.77,-0.34,-3.16,20592.69,21805.762,1.0,1.9854564836670985,2.063504149851519,2.065407751465773,1.983552882052844
600997.SH,20040802,10.3,10.38,9.91,10.05,10.43,-0.38,-3.64,37725.86,38279.852,1.0,1.91311962232544,1.960709662681794,1.975938475595828,1.8864691997258816
600997.SH,20040803,10.0,10.14,9.85,9.9,10.05,-0.15,-1.49,32418.45,32285.778,1.0,1.884565598111628,1.903601614254169,1.930252036853728,1.8750475900403565
600997.SH,20040804,9.85,10.6,9.85,10.44,9.9,0.54,5.45,55923.53,57519.614,1.0,1.9873600852813524,1.8750475900403565,2.017817711109419,1.8750475900403565
600997.SH,20040805,10.31,10.53,10.1,10.16,10.44,-0.28,-2.68,29831.3,30598.603,1.0,1.934059240082236,1.9626132642960483,2.00449249980964,1.9226376303967103
600997.SH,20040806,10.16,10.29,10.02,10.14,10.16,-0.02,-0.2,14455.94,14626.345,1.0,1.930252036853728,1.934059240082236,1.95880606106754,1.907408817482677
600997.SH,20040809,10.1,10.24,10.04,10.14,10.14,0.0,0.0,13124.67,13301.214,1.0,1.930252036853728,1.9226376303967103,1.949288052996269,1.9112160207111848
600997.SH,20040810,10.2,10.24,10.06,10.13,10.14,-0.01,-0.1,12961.12,13132.21,1.0,1.9283484352394733,1.9416736465392523,1.949288052996269,1.915023223939694
600997.SH,20040811,10.2,10.25,10.01,10.14,10.13,0.01,0.1,18134.05,18357.257,1.0,1.930252036853728,1.9416736465392523,1.9511916546105232,1.9055052158684231
600997.SH,20040812,10.1,10.17,9.95,9.99,10.14,-0.15,-1.48,22424.97,22499.761,1.0,1.9016980126399148,1.9226376303967103,1.9359628416964896,1.894083606182898
600997.SH,20040813,9.96,10.23,9.95,10.14,9.99,0.15,1.5,22678.38,22981.187,1.0,1.930252036853728,1.8959872077971525,1.9473844513820149,1.894083606182898
600997.SH,20040816,10.14,10.23,10.03,10.11,10.14,-0.03,-0.3,13422.21,13588.208,1.0,1.9245412320109647,1.930252036853728,1.9473844513820149,1.9093124190969315
600997.SH,20040817,10.17,10.29,10.11,10.17,10.11,0.06,0.59,25374.09,25919.735,1.0,1.9359628416964896,1.9359628416964896,1.95880606106754,1.9245412320109647
600997.SH,20040818,10.2,10.37,10.1,10.12,10.17,-0.05,-0.49,26070.03,26696.12,1.0,1.926444833625219,1.9416736465392523,1.9740348739815727,1.9226376303967103
600997.SH,20040819,10.0,10.18,9.99,10.03,10.12,-0.09,-0.89,20849.06,20953.96,1.0,1.9093124190969315,1.903601614254169,1.937866443310744,1.9016980126399148
