ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20160830,11.03,13.23,11.03,13.23,9.19,4.04,43.96,88.28,116.2968,1.0,8.101653398652786,6.754439681567667,8.101653398652786,6.754439681567667
300537.SZ,20160831,14.55,14.55,14.55,14.55,13.23,1.32,9.98,21.0,30.555,1.0,8.909981628903859,8.909981628903859,8.909981628903859,8.909981628903859
300537.SZ,20160901,16.01,16.01,16.01,16.01,14.55,1.46,10.03,42.28,67.6903,1.0,9.804041641151256,9.804041641151256,9.804041641151256,9.804041641151256
300537.SZ,20160902,17.61,17.61,17.61,17.61,16.01,1.6,9.99,34.51,60.7721,1.0,10.783833435394978,10.783833435394978,10.783833435394978,10.783833435394978
300537.SZ,20160905,19.37,19.37,19.37,19.37,17.61,1.76,9.99,47.24,91.5039,1.0,11.861604409063077,11.861604409063077,11.861604409063077,11.861604409063077
300537.SZ,20160906,21.31,21.31,21.31,21.31,19.37,1.94,10.02,53.0,112.943,1.0,13.049601959583589,13.049601959583589,13.049601959583589,13.049601959583589
300537.SZ,20160907,23.44,23.44,23.44,23.44,21.31,2.13,10.0,26.0,60.944,1.0,14.353949785670546,14.353949785670546,14.353949785670546,14.353949785670546
300537.SZ,20160908,25.78,25.78,25.78,25.78,23.44,2.34,9.98,43.28,111.5758,1.0,15.78689528475199,15.78689528475199,15.78689528475199,15.78689528475199
300537.SZ,20160909,28.36,28.36,28.36,28.36,25.78,2.58,10.01,71.0,201.356,1.0,17.366809552969993,17.366809552969993,17.366809552969993,17.366809552969993
300537.SZ,20160912,31.2,31.2,31.2,31.2,28.36,2.84,10.01,218.77,682.5624,1.0,19.105939987752603,19.105939987752603,19.105939987752603,19.105939987752603
300537.SZ,20160913,34.32,34.32,34.32,34.32,31.2,3.12,10.0,200.0,686.4,1.0,21.016533986527865,21.016533986527865,21.016533986527865,21.016533986527865
300537.SZ,20160914,37.75,37.75,37.75,37.75,34.32,3.43,9.99,351.0,1325.025,1.0,23.116962645437845,23.116962645437845,23.116962645437845,23.116962645437845
300537.SZ,20160919,41.53,41.53,41.53,41.53,37.75,3.78,10.01,264.48,1098.3854,1.0,25.43172075933864,25.43172075933864,25.43172075933864,25.43172075933864
300537.SZ,20160920,45.68,45.68,45.68,45.68,41.53,4.15,9.99,291.38,1331.0238,1.0,27.9730557256583,27.9730557256583,27.9730557256583,27.9730557256583
